date,tic,close,high,low
2020-01-02,AAPL,-0.0034217834,-0.0035819411,-0.0072175264
2020-01-02,AMGN,-0.0068789124,0.012709618,-0.011018991
2020-01-02,CRM,0.0095086098,0.0011315346,-0.021867454
2020-01-02,CSCO,0.031028986,-0.0077902675,-0.00029695034
2020-01-02,IBM,-0.016023934,0.0023621321,0.0019632578
2020-01-02,INTC,0.004647851,0.021976233,0.0033363104
2020-01-02,MSFT,-0.034031808,0.020516753,-0.033642471
2020-01-02,NKE,-0.0023449659,-0.0095863342,0.014328361
2020-01-02,VZ,0.0080564022,-0.00049453974,0.016287684
2020-01-02,WMT,-0.0075201392,0.010704875,0.0055525303
2020-01-03,AAPL,-0.0056546926,0.0019108057,-0.0039678812
2020-01-03,AMGN,-0.019769371,0.026769638,0.013495326
2020-01-03,CRM,-0.035986722,-0.0040610433,-0.040586352
2020-01-03,CSCO,-0.010674,0.0091233253,0.0032767057
2020-01-03,IBM,-0.043699384,0.0031883717,0.0071380138
2020-01-03,INTC,-0.020668745,0.024621129,0.0025542974
2020-01-03,MSFT,-0.021330714,0.00064814091,-0.012146413
2020-01-03,NKE,-0.022589266,0.00057768822,0.014113784
2020-01-03,VZ,-0.026165187,0.020474434,-0.00683707
2020-01-03,WMT,0.0042412281,0.00010311604,-0.00076347589
2020-01-06,AAPL,-0.015753448,0.024887562,-0.0077338219
2020-01-06,AMGN,-0.019493163,0.02142024,-0.0030495524
2020-01-06,CRM,0.0035119057,-0.013831258,-0.014722884
2020-01-06,CSCO,0.0035444498,-0.00274086,-0.0068437457
2020-01-06,IBM,-0.010625899,-0.0027499795,-0.0021824241
2020-01-06,INTC,0.0060763359,0.025708556,-0.012497783
2020-01-06,MSFT,-0.011258662,-3.8087368e-05,0.0021455288
2020-01-06,NKE,0.0054861307,0.012947202,0.007521987
2020-01-06,VZ,-0.029736698,0.0039391518,0.0053312778
2020-01-06,WMT,-0.017472625,0.029324412,-0.0054110885
2020-01-07,AAPL,-0.0057003498,0.0093994141,-0.020700455
2020-01-07,AMGN,-0.033892453,0.027191043,0.0077340603
2020-01-07,CRM,0.020920157,-0.0092442036,-0.029870868
2020-01-07,CSCO,0.0043586493,0.0047621727,0.016950727
2020-01-07,IBM,-0.043999493,0.011771917,-0.0028343201
2020-01-07,INTC,-0.027383029,0.0061600208,0.01076746
2020-01-07,MSFT,-0.0063480735,0.017193079,-0.006341815
2020-01-07,NKE,0.006532073,0.011936903,-0.0048392415
2020-01-07,VZ,-0.01456821,0.017920971,0.01241982
2020-01-07,WMT,-0.011104703,0.013606787,-0.0022546053
2020-01-08,AAPL,-0.030563891,0.014087677,-0.02479142
2020-01-08,AMGN,-0.010687053,0.018125296,0.0082339048
2020-01-08,CRM,-0.0030657649,0.012461782,-0.018958628
2020-01-08,CSCO,0.0046840906,-0.00083941221,-0.01238066
2020-01-08,IBM,-0.020789862,0.013796687,-0.014452398
2020-01-08,INTC,-0.028721333,-0.0018068552,-0.0049401522
2020-01-08,MSFT,-0.0060126781,0.010262728,-0.023288012
2020-01-08,NKE,-0.013469815,0.013169289,-0.0080840588
2020-01-08,VZ,-0.01108712,0.010450363,-0.0061469674
2020-01-08,WMT,-0.023326457,0.013019919,-0.005690217
2020-01-09,AAPL,-0.010208488,0.028467894,-0.015633047
2020-01-09,AMGN,-0.033853352,0.027064562,-0.00098752975
2020-01-09,CRM,0.043569565,0.0077135563,-0.013574004
2020-01-09,CSCO,-0.029019237,0.014152408,-0.033252716
2020-01-09,IBM,-0.021165609,0.025876999,-0.023841619
2020-01-09,INTC,-0.0036545992,0.023917556,-0.002025187
2020-01-09,MSFT,0.032859087,0.0047945976,-0.018803775
2020-01-09,NKE,-0.02907759,0.011563659,-0.012444556
2020-01-09,VZ,-0.030456901,0.016270041,-0.0040192604
2020-01-09,WMT,0.0037164688,0.015504599,-0.0084342957
2020-01-10,AAPL,-0.015592992,0.0060793161,-0.0012474656
2020-01-10,AMGN,-0.057937086,-0.0014186502,-0.0047992468
2020-01-10,CRM,-0.0035874844,-0.0044499636,-0.0040550232
2020-01-10,CSCO,0.010226727,0.010237813,0.0013459921
2020-01-10,IBM,-0.0070879459,0.0026667118,-0.003985405
2020-01-10,INTC,0.0014401674,0.015641212,-0.017426431
