date,tic,close,high,low
2020-01-02,AAPL,-0.017628312,-0.001590848,-0.013795972
2020-01-02,AMGN,-0.028363943,-0.01092726,-0.027824342
2020-01-02,CRM,0.022318602,-0.0068827271,0.024104834
2020-01-02,CSCO,0.02239275,0.022754669,-0.014666617
2020-01-02,IBM,0.012267351,0.016638398,0.012234926
2020-01-02,INTC,-0.0083943009,0.0092207193,-0.011487186
2020-01-02,MSFT,0.016763449,0.007393837,-0.01028204
2020-01-02,NKE,0.0069236755,0.0031915903,-0.018552125
2020-01-02,VZ,-0.013531208,-0.0093120933,0.008069396
2020-01-02,WMT,-0.0020399094,0.012832999,0.00033998489
2020-01-03,AAPL,0.0083512068,0.0089895725,-0.027177989
2020-01-03,AMGN,-0.024909198,0.015964389,-0.00894171
2020-01-03,CRM,-0.052240491,-0.005038619,-0.039620399
2020-01-03,CSCO,-0.011521459,-0.0074657202,0.0070853233
2020-01-03,IBM,-0.02114737,0.013660908,-0.005220592
2020-01-03,INTC,-0.030659974,0.0053278208,-0.012596369
2020-01-03,MSFT,-0.00017523766,0.011239171,-0.0025296211
2020-01-03,NKE,-0.013777256,0.021311522,-0.007796526
2020-01-03,VZ,-0.026387334,0.00659132,0.00062537193
2020-01-03,WMT,-0.02782917,0.012878776,-0.0080899596
2020-01-06,AAPL,-0.0066902041,0.0070625544,-0.015033662
2020-01-06,AMGN,-0.015425622,0.026250243,-0.0095918179
2020-01-06,CRM,-0.0004041791,0.031786323,-0.016228378
2020-01-06,CSCO,-0.012590528,-0.020020247,-0.010691404
2020-01-06,IBM,0.0084519386,0.0089966059,-0.0060274005
2020-01-06,INTC,-0.035499573,0.014446259,-0.0099259615
2020-01-06,MSFT,0.036031842,0.0013325214,-0.012076437
2020-01-06,NKE,-0.010548174,0.0028572083,-0.0095226765
2020-01-06,VZ,-0.040747166,0.0064646006,-0.011824071
2020-01-06,WMT,-0.014100134,0.026907206,-0.0015813708
2020-01-07,AAPL,-0.021110058,0.030513644,-0.014899433
2020-01-07,AMGN,-0.033924341,0.014259815,0.004524827
2020-01-07,CRM,0.031367064,-0.00050544739,-0.036558688
2020-01-07,CSCO,-0.02533251,-0.021639824,-0.007992208
2020-01-07,IBM,-0.020464122,0.0041176081,0.0066050291
2020-01-07,INTC,0.028845191,0.0056408644,-0.014687598
2020-01-07,MSFT,-0.003110826,0.0064667463,-0.014376938
2020-01-07,NKE,-0.01143539,0.01634109,0.0067328215
2020-01-07,VZ,-0.034319043,0.022000909,-0.0086468458
2020-01-07,WMT,-0.015807509,0.017248273,-0.0096071362
2020-01-08,AAPL,-0.040341198,0.0009649992,-0.0053843856
2020-01-08,AMGN,-0.00071448088,0.015832901,-0.010435462
2020-01-08,CRM,0.0035868883,0.0039466619,-0.028831959
2020-01-08,CSCO,-0.033385396,0.022272587,-0.021943808
2020-01-08,IBM,-0.023477018,0.008934021,0.0046159029
2020-01-08,INTC,0.020050645,0.0089561939,-0.029204845
2020-01-08,MSFT,0.0065640211,0.0069997311,-0.01815033
2020-01-08,NKE,0.023844123,0.0027970076,-0.016028285
2020-01-08,VZ,-0.036155105,0.012822509,0.0094572306
2020-01-08,WMT,-0.014877796,0.014533401,-0.013388753
2020-01-09,AAPL,0.01262629,0.01268208,-0.035544157
2020-01-09,AMGN,-0.047090054,0.016575813,-0.012599945
2020-01-09,CRM,-0.021960497,0.026661277,-0.016355455
2020-01-09,CSCO,-0.006900847,0.0099279881,-0.0014822483
2020-01-09,IBM,-0.021791339,0.0039306879,-0.017456234
2020-01-09,INTC,-0.005862236,0.026340961,-0.008584559
2020-01-09,MSFT,-0.022678733,0.018925667,-0.012178004
2020-01-09,NKE,0.013399601,-0.012985229,0.01509726
2020-01-09,VZ,-0.031207502,-0.0027747154,-0.012426555
2020-01-09,WMT,-0.04257828,0.019623637,0.0042059422
2020-01-10,AAPL,-0.0078604817,0.0061906576,-0.0074924231
2020-01-10,AMGN,-0.043154716,0.026148558,-0.0023783445
2020-01-10,CRM,0.027663708,-0.00073611736,-0.032899439
2020-01-10,CSCO,0.0057241917,0.016642213,-0.00074738264
2020-01-10,IBM,-0.013067722,0.0097187757,-0.019854903
2020-01-10,INTC,0.0099956989,0.0064520836,-0.021169066
2020-01-10,MSFT,0.019598842,-0.0019019842,-0.036108553
2020-01-10,NKE,0.028836012,0.018060803,-0.016844094
2020-01-10,VZ,-0.036658585,-0.013373017,-0.0012236834
2020-01-10,WMT,-0.016323268,0.014194727,-0.018493533
2020-01-13,AAPL,-0.017504454,0.012019277,-0.021363616
2020-01-13,AMGN,-0.018802822,0.0010597706,-0.021405697
2020-01-13,CRM,-0.018351197,0.024932861,-0.036403
2020-01-13,CSCO,-0.0040824413,0.0038084984,-0.0050919056
2020-01-13,IBM,-0.033166587,0.0090103149,-0.011736453
2020-01-13,INTC,0.0064862967,-0.0040405393,-0.011081934
2020-01-13,MSFT,-0.0092376471,0.003644228,0.0043027401
2020-01-13,NKE,-0.0082624555,0.015318274,-0.006688714
2020-01-13,VZ,-0.013888955,0.0047266483,0.0021169186
2020-01-13,WMT,-0.024556041,-0.0010128021,0.0023143291
2020-01-14,AAPL,0.0051141977,0.004255414,-0.020892084
2020-01-14,AMGN,-0.02445823,0.024395108,-0.018643498
2020-01-14,CRM,0.0011320114,0.013442159,-0.011068881
2020-01-14,CSCO,0.0019989014,0.00074470043,-0.0030215979
2020-01-14,IBM,-0.010899425,0.0074156523,0.00022172928
2020-01-14,INTC,-0.020318747,0.0144068,-0.011990607
2020-01-14,MSFT,0.0014636517,0.0051016808,-0.0084596276
2020-01-14,NKE,-0.020678043,0.0023727417,-0.0070397854
2020-01-14,VZ,-0.045719087,0.011870503,-0.010302663
2020-01-14,WMT,-0.031507134,0.015309334,-0.00092381239
2020-01-15,AAPL,0.005648613,0.021396995,-0.020260215
2020-01-15,AMGN,-0.02419883,0.014786839,-0.014825702
2020-01-15,CRM,0.0046019554,-0.028923929,-0.011388898
2020-01-15,CSCO,0.021686316,-0.0016897321,-0.010270834
2020-01-15,IBM,-0.00014817715,0.0035560131,-0.003480196
2020-01-15,INTC,0.0026475191,0.018987298,-0.0056045651
2020-01-15,MSFT,-0.001432538,-0.0019161701,-0.0057840943
2020-01-15,NKE,-0.013983428,0.020913839,-0.031129479
2020-01-15,VZ,-0.027461112,0.012047172,0.00090444088
2020-01-15,WMT,-0.016619384,0.023065686,-0.01452744
2020-01-16,AAPL,-0.014380574,0.0095772743,-0.0011667609
2020-01-16,AMGN,-0.0093314648,0.017037988,-0.0032758117
2020-01-16,CRM,-0.024743259,0.014526129,0.00065994263
2020-01-16,CSCO,0.015125632,-0.018172979,-0.020917714
2020-01-16,IBM,0.0058990717,0.0069259405,-0.019936442
2020-01-16,INTC,-0.027102828,-0.0037250519,-0.015425622
2020-01-16,MSFT,0.010503411,0.00010979176,-0.018338442
2020-01-16,NKE,-0.015546978,-0.0035620928,0.0017517805
2020-01-16,VZ,-0.016883612,0.0074205399,-0.0038039088
2020-01-16,WMT,-0.014393926,0.0051048994,0.0035270452
2020-01-17,AAPL,-0.0093688369,0.026263595,-0.032794476
2020-01-17,AMGN,-0.03644824,0.0071601868,-0.017626286
2020-01-17,CRM,0.013020396,5.2571297e-05,0.0024071932
2020-01-17,CSCO,-0.020016015,0.0062510967,-0.019631684
2020-01-17,IBM,-0.028710902,0.011148572,-0.015107155
2020-01-17,INTC,0.013059139,0.011085033,-0.017537057
2020-01-17,MSFT,0.016824007,0.018873453,-0.0227772
2020-01-17,NKE,-0.01055944,0.021732807,-0.0080333948
2020-01-17,VZ,-0.027529538,0.0028131008,-0.0093476772
2020-01-17,WMT,-0.018861175,0.01891768,-0.0083882213
2020-01-21,AAPL,-0.018467665,0.00011634827,-0.026750445
2020-01-21,AMGN,-0.027581751,-0.0078010559,-6.8545341e-06
2020-01-21,CRM,0.01174736,0.0070974827,-0.0059276223
2020-01-21,CSCO,-0.018095374,0.027796745,-0.013229489
2020-01-21,IBM,-0.00061929226,0.016076088,0.010011315
2020-01-21,INTC,-0.02414763,0.0088744164,-0.016013861
2020-01-21,MSFT,-0.0064472556,0.0093393326,-0.00056099892
2020-01-21,NKE,-0.021726191,0.011156917,0.00010085106
2020-01-21,VZ,-0.018918037,0.013124347,-0.01724422
2020-01-21,WMT,-0.037620902,0.02370441,-0.013231754
2020-01-22,AAPL,-0.021616876,0.0088367462,-0.022232473
2020-01-22,AMGN,-0.035725772,0.02874887,-0.015871227
2020-01-22,CRM,-0.053574026,0.031439185,-0.0024879575
2020-01-22,CSCO,-0.0049231648,-0.0084717274,0.011242151
2020-01-22,IBM,-0.00933218,0.021948695,0.011734247
2020-01-22,INTC,-0.022447467,0.0033783913,-0.0062366128
2020-01-22,MSFT,-0.012812495,-0.0059004426,-0.00013834238
2020-01-22,NKE,0.0126791,0.011577249,0.0018054247
2020-01-22,VZ,-0.025107265,0.0042870045,-0.014387012
2020-01-22,WMT,-0.017967582,0.013362885,-0.0021360517
2020-01-23,AAPL,-0.0025844574,0.015452504,-0.017212152
2020-01-23,AMGN,-0.032107413,0.017304897,-0.016833425
2020-01-23,CRM,-0.0031730533,0.0028535128,-0.023068786
2020-01-23,CSCO,0.0027828217,0.025614023,6.9141388e-06
2020-01-23,IBM,-0.015611112,0.013738751,-0.0039746761
2020-01-23,INTC,-0.023418665,0.017279148,-0.011113226
2020-01-23,MSFT,0.012581229,0.0034118891,-0.0099418759
2020-01-23,NKE,-0.0043278933,0.0098949671,0.0019210577
2020-01-23,VZ,-0.012169421,0.016690969,-0.0039107203
2020-01-23,WMT,-0.021423399,0.024402142,0.0073442459
2020-01-24,AAPL,0.0059379339,0.0091457367,-0.038155138
2020-01-24,AMGN,-0.0210886,0.0053287745,0.0046985149
2020-01-24,CRM,-0.0033822656,0.0028207302,-0.0015956163
2020-01-24,CSCO,-0.0018700957,0.0057338476,-0.0025396943
2020-01-24,IBM,-0.016016662,0.019302726,-0.01740694
2020-01-24,INTC,-0.004144311,0.023663521,-0.020524681
2020-01-24,MSFT,0.005604744,0.013948917,-0.012201071
2020-01-24,NKE,-0.014534473,0.022390842,0.0053436756
2020-01-24,VZ,-0.023593962,0.010310054,-0.0066148639
2020-01-24,WMT,-0.020326376,0.01447618,-0.013158083
2020-01-27,AAPL,-0.01055181,0.0061477423,-0.031968176
2020-01-27,AMGN,-0.027666748,0.020705342,-0.0051285625
2020-01-27,CRM,-0.030519903,0.017678618,-0.0361408
2020-01-27,CSCO,0.0053184032,0.0056408644,-0.012044668
2020-01-27,IBM,-0.019599557,0.010700822,-0.0061261654
2020-01-27,INTC,-0.0057194829,0.019185424,-0.010628045
2020-01-27,MSFT,-0.016797006,-0.0046557188,-0.011505902
2020-01-27,NKE,-0.020764291,0.012504101,0.006916523
2020-01-27,VZ,-0.034332573,-0.012085915,-0.019266188
2020-01-27,WMT,-0.0084856749,0.0064662695,0.0070115328
2020-01-28,AAPL,0.0027632713,0.023925662,-0.026152074
2020-01-28,AMGN,-0.02045548,0.0090380907,-0.0017907619
2020-01-28,CRM,0.038881183,-0.0055885911,-0.022471368
2020-01-28,CSCO,0.0067305565,0.00016236305,0.00068223476
2020-01-28,IBM,-0.035066426,0.023397803,0.0014796257
2020-01-28,INTC,-0.0026186705,0.01626873,-0.023747623
2020-01-28,MSFT,-0.026956797,-0.0065938234,-0.016831815
2020-01-28,NKE,-0.023268342,0.0050330162,-0.011913061
2020-01-28,VZ,-0.044263005,0.002768755,0.0073828697
2020-01-28,WMT,-0.014212251,0.013989925,-0.0072334409
2020-01-29,AAPL,-0.0013008118,0.017806649,-0.01257658
2020-01-29,AMGN,-0.026402771,0.028057456,-0.0070528984
2020-01-29,CRM,0.0087161064,0.006930232,-0.034933805
2020-01-29,CSCO,-0.01013124,0.0012818575,-0.010928392
2020-01-29,IBM,0.011122584,0.025816679,0.010991693
2020-01-29,INTC,0.0052024126,0.019710898,-0.02438432
2020-01-29,MSFT,0.016927361,0.0084224939,-0.0067601204
2020-01-29,NKE,0.0081094503,0.02177012,0.0053790808
2020-01-29,VZ,-0.046639323,0.020994186,0.0046443939
2020-01-29,WMT,-0.00077527761,0.0082218647,-0.0052262545
2020-01-30,AAPL,-0.0068646073,-0.00084108114,-0.024273038
2020-01-30,AMGN,-0.014035702,0.042296529,-0.0089761019
2020-01-30,CRM,-0.036879182,0.026460528,-0.036032915
2020-01-30,CSCO,-0.021516681,0.009210825,-0.0094732642
2020-01-30,IBM,-0.018874288,-0.0021942854,-0.013157606
2020-01-30,INTC,-0.0089735985,0.017237067,-0.026649058
2020-01-30,MSFT,0.016102314,0.011144519,-0.02216512
2020-01-30,NKE,-0.03664583,0.0026807785,-0.0060331821
2020-01-30,VZ,-0.021368265,0.012885094,-0.023276687
2020-01-30,WMT,-0.028286636,0.0091006756,-0.017847717
2020-01-31,AAPL,-0.021472633,0.02772975,-0.033667386
2020-01-31,AMGN,-0.015263081,0.033962488,-0.003742516
2020-01-31,CRM,-0.033019125,0.038491607,-0.013505578
2020-01-31,CSCO,-0.016315341,0.016090155,-0.0071467161
2020-01-31,IBM,-0.014452875,0.0088686943,-0.00031238794
2020-01-31,INTC,0.017036557,0.0071185827,-0.0079498887
2020-01-31,MSFT,0.0084084272,0.023628831,-0.024850965
2020-01-31,NKE,-0.012659013,0.0085709095,-0.0094026327
2020-01-31,VZ,-0.02594465,0.029706359,-0.022470772
2020-01-31,WMT,-0.0016429424,0.019810796,-0.017038345
2020-02-03,AAPL,-0.012062013,0.017118454,-0.0053422451
2020-02-03,AMGN,-0.020392358,0.0018872023,-0.0076416731
2020-02-03,CRM,0.053795695,0.023814321,-0.0175969
2020-02-03,CSCO,0.0013436079,0.025259137,-0.010959208
2020-02-03,IBM,-0.0172472,0.010573626,-0.015144289
2020-02-03,INTC,0.014954805,-0.0019881725,-0.0084861517
2020-02-03,MSFT,0.0043548346,0.0057252645,0.021433115
2020-02-03,NKE,-0.006488204,-0.020970166,0.0035299063
2020-02-03,VZ,0.0013269186,0.0057410002,0.0013186932
2020-02-03,WMT,0.0093913078,0.017313719,-0.0038839579
2020-02-04,AAPL,0.0041970015,-0.0016390681,0.025868893
2020-02-04,AMGN,-0.011235535,0.02657783,-0.02325207
