date,tic,close,high,low
2020-01-02,AAPL,0.030502677,-0.0092750192,-0.014862835
2020-01-02,AMGN,0.0030653477,0.019512415,-0.020209014
2020-01-02,CRM,0.032741666,0.0042997599,0.011826038
2020-01-02,CSCO,-0.016108572,-0.011839032,0.0066426992
2020-01-02,IBM,4.9471855e-05,0.0092519522,0.00067663193
2020-01-02,INTC,0.0015375614,0.0079643726,0.013937116
2020-01-02,MSFT,-0.014732361,-0.014839292,-0.012478292
2020-01-02,NKE,-0.0043253899,0.0040873289,-0.016997039
2020-01-02,VZ,-0.021141529,-0.0014889836,-0.0096551776
2020-01-02,WMT,-0.0093821287,0.0055543184,0.0009740591
2020-01-03,AAPL,0.006991148,0.021047235,-0.014091372
2020-01-03,AMGN,-0.021599054,0.0090121031,-0.0030341148
2020-01-03,CRM,0.0028933287,0.01170814,0.0069462061
2020-01-03,CSCO,0.0015730858,0.01815176,-0.010242403
2020-01-03,IBM,-0.031781375,0.01475811,0.003118515
2020-01-03,INTC,-0.0051842928,-0.00089764595,0.007168293
2020-01-03,MSFT,0.0053026676,0.0092340708,-0.0054872632
2020-01-03,NKE,-0.033260643,0.021742821,0.00027608871
2020-01-03,VZ,-0.019112766,0.0019557476,-0.00048881769
2020-01-03,WMT,-0.005092144,0.002420187,0.0059530735
2020-01-06,AAPL,-0.0089631677,-0.0070877671,-0.038732886
2020-01-06,AMGN,-0.015577078,0.025146604,-0.023168027
2020-01-06,CRM,-0.034682453,-0.0031622052,-0.005441308
2020-01-06,CSCO,0.011782527,0.0040707588,-0.0095106363
2020-01-06,IBM,-0.025582016,0.0057998896,0.0013833046
2020-01-06,INTC,-0.019883811,0.0095046759,-0.027735233
2020-01-06,MSFT,-0.025910914,0.014707088,-0.0067893267
2020-01-06,NKE,0.011708498,0.015953541,-0.0043731332
2020-01-06,VZ,-0.030665338,0.008903265,0.00070917606
2020-01-06,WMT,-0.031592071,0.016738653,0.0016337633
2020-01-07,AAPL,-0.016134143,0.015036225,-0.01696068
2020-01-07,AMGN,0.00025689602,0.013677359,-0.018259704
2020-01-07,CRM,-0.036840022,-0.026874959,-0.002771616
2020-01-07,CSCO,-0.030106008,0.0041277409,0.004652977
2020-01-07,IBM,-0.013047993,0.016725063,0.012016654
2020-01-07,INTC,0.01412487,0.021415949,0.010746241
2020-01-07,MSFT,-0.023243189,0.0019932985,-0.008018136
2020-01-07,NKE,-0.015650272,0.015077114,0.0040398836
2020-01-07,VZ,-0.042454541,-0.00076466799,-0.0016868711
2020-01-07,WMT,-0.031437159,0.01661253,-0.0014946461
2020-01-08,AAPL,-0.0024085045,0.0099561214,-0.01013428
2020-01-08,AMGN,-0.020405352,0.030966163,-0.0078483224
2020-01-08,CRM,0.047588587,0.010676742,-0.021874547
2020-01-08,CSCO,-0.0078878403,0.0032764673,-0.0041172504
2020-01-08,IBM,0.0036765337,0.018997073,-0.010074139
2020-01-08,INTC,-0.032647789,0.021947384,-0.022086322
2020-01-08,MSFT,0.03035748,-0.0042373538,-0.0066999793
2020-01-08,NKE,-0.023878515,0.02472198,0.024043083
2020-01-08,VZ,-0.018973947,0.019535899,-0.0081093311
2020-01-08,WMT,-0.041060627,0.0050849915,0.0049200058
2020-01-09,AAPL,-0.048139334,0.001052618,-0.035088956
2020-01-09,AMGN,-0.02828294,0.02052784,-0.012340903
2020-01-09,CRM,0.026699781,0.014212728,-0.014838398
2020-01-09,CSCO,-0.0090389252,-0.0030149221,-0.019803882
2020-01-09,IBM,0.0058779716,0.022563934,-0.0089666247
2020-01-09,INTC,-0.025152862,0.0084106922,0.0067421198
2020-01-09,MSFT,-0.0048036575,0.0010255575,-0.013641119
2020-01-09,NKE,0.016070485,0.019668937,-0.024201274
2020-01-09,VZ,0.004155755,0.0069221258,-0.020342529
2020-01-09,WMT,-0.0094082952,0.016875505,0.0036734343
2020-01-10,AAPL,-0.028835118,0.0092998743,0.0073591471
2020-01-10,AMGN,0.0004247427,0.01317215,-0.021603167
2020-01-10,CRM,0.020163178,0.0062003136,0.0073497295
2020-01-10,CSCO,0.02790761,0.0097296238,-0.0093209147
2020-01-10,IBM,-0.016515851,0.0011683702,0.0070371628
