date,tic,close,high,low
2020-01-02,AAPL,-0.0055567622,0.013859987,-0.015205801
2020-01-02,AMGN,0.0011287928,0.021253705,-0.027383626
2020-01-02,CRM,0.03298831,0.0014996529,-0.0035876036
2020-01-02,CSCO,0.036192298,0.018490076,-0.0092484355
2020-01-02,IBM,0.0089253187,-0.0015283823,-0.0049888492
2020-01-02,INTC,0.0043379068,0.0043879747,0.0043139458
2020-01-02,MSFT,0.037233829,-0.012677133,-0.0019222498
2020-01-02,NKE,-0.027074039,0.02406919,-0.00044685602
2020-01-02,VZ,-0.007522285,0.0062323809,-0.013994992
2020-01-02,WMT,-0.010561764,0.0026551485,0.0033849478
2020-01-03,AAPL,-0.046336174,0.010356903,-0.017234445
2020-01-03,AMGN,-0.031718194,0.032671094,-0.0057128072
2020-01-03,CRM,0.035651088,0.014404655,-0.028673947
2020-01-03,CSCO,-0.016182244,-0.0061438084,-0.0025855899
2020-01-03,IBM,-0.0073441863,0.012109876,-0.0042912364
2020-01-03,INTC,-0.050823092,0.0090520382,-0.032723784
2020-01-03,MSFT,-0.036157548,0.0085688829,-0.018493772
2020-01-03,NKE,-0.021535814,-0.0024349093,-0.03198725
2020-01-03,VZ,-0.013951302,0.0042179823,0.009940505
2020-01-03,WMT,-0.015875638,0.0030828714,-0.0089794993
2020-01-06,AAPL,0.01994586,0.003767848,-0.020550907
2020-01-06,AMGN,-0.015742838,0.010729671,0.011846662
2020-01-06,CRM,-0.029622376,0.023130774,-0.013358951
2020-01-06,CSCO,-0.013313055,0.0058822632,-0.018409073
2020-01-06,IBM,-0.0066617131,0.0056762695,-0.0019211173
2020-01-06,INTC,0.028767586,0.0053179264,-0.0035209656
2020-01-06,MSFT,-0.038692713,0.00024437904,-0.00079864264
2020-01-06,NKE,-0.014728427,-0.0048393011,-0.024685383
2020-01-06,VZ,-0.030364215,0.021600604,-0.011816978
2020-01-06,WMT,-0.035542607,0.025135398,0.00093817711
2020-01-07,AAPL,0.03267014,-0.0064861178,-0.0035797954
2020-01-07,AMGN,-0.0098284483,0.030107617,-0.0084927678
2020-01-07,CRM,-0.025748491,0.031188846,-0.013474822
2020-01-07,CSCO,-0.0096314549,0.0097936392,-0.011879563
2020-01-07,IBM,-0.0045238733,0.022256136,-0.0075571537
2020-01-07,INTC,-0.017400801,0.0080865622,-0.0097830892
2020-01-07,MSFT,-0.02542609,-0.0012497306,-0.0092531443
2020-01-07,NKE,-0.03246659,0.0029143095,-0.011959434
2020-01-07,VZ,-0.017124116,0.012766242,0.0023691654
2020-01-07,WMT,-0.017193854,0.0090671778,-0.018333375
2020-01-08,AAPL,-0.020020902,-0.0070929527,-0.022580385
2020-01-08,AMGN,-0.023472905,0.0027253628,-8.3386898e-05
2020-01-08,CRM,0.038146734,-0.010571063,-0.028880656
2020-01-08,CSCO,-0.004796207,0.007188797,-0.018941998
2020-01-08,IBM,-0.037051558,0.0059998035,-0.003698051
2020-01-08,INTC,0.00022292137,0.0028818846,-0.015460968
2020-01-08,MSFT,0.0038269758,0.017508388,-0.020113885
2020-01-08,NKE,-0.014040053,0.010407329,-0.0052443147
2020-01-08,VZ,-0.021809995,0.027623653,0.020560741
2020-01-08,WMT,-0.016547441,0.015795469,0.00456357
2020-01-09,AAPL,-0.011141419,0.014247537,-0.042479873
2020-01-09,AMGN,-0.021632016,0.02496171,-0.0042330027
2020-01-09,CRM,-0.020284832,0.015472889,-0.033787191
2020-01-09,CSCO,0.028256536,-0.0095251799,-0.0049337149
2020-01-09,IBM,-0.01776731,0.0089684725,0.0093019009
2020-01-09,INTC,-0.030257761,0.0070403814,-0.014022827
2020-01-09,MSFT,0.0031050444,0.0092493296,-0.03229326
2020-01-09,NKE,0.0066219568,0.0037791729,0.0085972548
2020-01-09,VZ,-0.021545768,0.022145748,-0.0090013742
2020-01-09,WMT,-0.0033367872,0.016941547,-0.017759085
2020-01-10,AAPL,-0.023608804,0.013561726,-0.00082468987
2020-01-10,AMGN,-0.013246775,0.011255503,-0.005168736
2020-01-10,CRM,-0.034559488,0.0015970469,-0.016352534
2020-01-10,CSCO,0.010516405,-0.0010094643,0.0095778704
2020-01-10,IBM,-0.0032031536,0.014045,0.0056363344
2020-01-10,INTC,-0.0094867945,0.02522862,-0.0067689419
2020-01-10,MSFT,0.024813175,0.019202113,-0.013877094
2020-01-10,NKE,0.0061264038,0.029863954,0.013249874
2020-01-10,VZ,-0.011771977,0.019358158,-0.0084533691
2020-01-10,WMT,-0.0089713931,0.026878834,-0.019365013
2020-01-13,AAPL,0.0058016777,0.02982533,-0.018763185
2020-01-13,AMGN,-0.016884625,0.016835213,0.0089259148
2020-01-13,CRM,-0.0067426562,0.032952666,-0.022613883
2020-01-13,CSCO,-0.025591731,0.006190896,-0.0046318769
2020-01-13,IBM,-0.01595819,0.010839462,0.00076925755
2020-01-13,INTC,-0.018310308,-0.0049048066,0.024501681
2020-01-13,MSFT,0.03622961,0.01416707,-0.021373451
2020-01-13,NKE,-0.00071442127,0.015866399,0.00053620338
2020-01-13,VZ,-0.029837489,0.024676919,0.0057753325
2020-01-13,WMT,-0.00058931112,0.020675182,-0.0044722557
2020-01-14,AAPL,-0.019936204,0.0045906305,-0.017702043
2020-01-14,AMGN,-0.02794224,0.012170672,-0.0091274381
2020-01-14,CRM,0.024876118,0.01187551,0.0041928291
2020-01-14,CSCO,0.010598183,0.013776898,-0.014575243
2020-01-14,IBM,-0.011769474,0.010330677,-0.0084099174
2020-01-14,INTC,-0.0070274472,0.021057129,-0.029983044
2020-01-14,MSFT,-0.00046724081,-0.0075187087,0.0080924034
