date,tic,close,high,low
2020-01-02,AAPL,0.00761199,-0.0044719577,-0.046836734
2020-01-02,AMGN,-0.023166776,0.0051541328,-0.019444525
2020-01-02,CRM,0.00060772896,0.017535567,-0.0081678629
2020-01-02,CSCO,-0.031112731,-0.0026124716,-0.010665178
2020-01-02,IBM,0.0014263391,0.0093263388,-0.004783988
2020-01-02,INTC,-0.0037645698,-0.010417938,-0.034413099
2020-01-02,MSFT,-0.0060204864,0.01936698,-0.0040501356
2020-01-02,NKE,0.010186672,0.0084928274,0.0046855211
2020-01-02,VZ,0.0030328035,0.010142684,-0.019742668
2020-01-02,WMT,-0.0057755709,0.017679334,0.002032876
2020-01-03,AAPL,0.015088201,0.023988605,-0.014530778
2020-01-03,AMGN,-0.034485579,0.019152641,-0.00035494566
2020-01-03,CRM,-0.040067136,0.040501475,-0.029794991
2020-01-03,CSCO,-0.0049551725,0.0055824518,-0.0058428645
2020-01-03,IBM,-0.016036332,-0.00028347969,-0.010992527
2020-01-03,INTC,-0.02611351,0.0044208765,-0.0029912591
2020-01-03,MSFT,-0.0065937638,-0.0036367178,0.0057817698
2020-01-03,NKE,0.0083431005,0.013046265,0.0041866302
2020-01-03,VZ,-0.038249493,0.018945336,0.0054166317
2020-01-03,WMT,0.0056017637,-0.0065287948,-0.0010365248
2020-01-06,AAPL,-0.046982765,0.014828563,-0.017239213
2020-01-06,AMGN,-0.049130917,0.021661282,-0.01522404
2020-01-06,CRM,0.024601936,0.012571931,-0.012840211
2020-01-06,CSCO,-0.0011824965,0.017808795,-0.011470914
2020-01-06,IBM,-0.016331673,0.012696147,-0.0078422427
2020-01-06,INTC,0.041258693,0.0030486584,-0.0014863014
2020-01-06,MSFT,-0.0080984831,0.014600158,-0.031273544
2020-01-06,NKE,-0.009779036,-0.0030696392,-0.0053295493
2020-01-06,VZ,-0.051508784,-0.00076210499,0.00092720985
2020-01-06,WMT,-0.037357748,0.01432097,0.0023468733
2020-01-07,AAPL,-0.010589659,-0.011217594,-0.021309435
2020-01-07,AMGN,-0.02859056,0.016662121,-0.017314911
2020-01-07,CRM,-0.032807469,0.021582365,-0.0081625581
2020-01-07,CSCO,0.031678438,0.0098158121,0.00019979477
2020-01-07,IBM,-0.026650488,0.01566124,0.012963057
2020-01-07,INTC,0.027203083,0.0044958591,-0.011573017
2020-01-07,MSFT,-0.019994915,0.0095982552,-0.016625345
2020-01-07,NKE,0.015083909,0.028291583,-0.018441379
2020-01-07,VZ,-0.039193153,0.016776085,-0.00023764372
2020-01-07,WMT,-0.014077842,0.013485909,-0.0089110732
2020-01-08,AAPL,0.02114141,0.00073933601,-0.0001257062
2020-01-08,AMGN,-0.0053778291,0.021714926,0.014466524
2020-01-08,CRM,0.019584656,0.01233542,-0.021726966
2020-01-08,CSCO,0.023351312,0.032254815,-0.0065631866
2020-01-08,IBM,-0.014457703,0.020056009,0.008734107
2020-01-08,INTC,-0.026171505,0.012912154,-0.010218561
2020-01-08,MSFT,0.023258924,-0.0048325658,-0.022052348
2020-01-08,NKE,-0.0089682937,0.0077700615,-0.0010195374
2020-01-08,VZ,-0.025160372,0.0062365532,-0.0044313669
2020-01-08,WMT,-0.021037936,0.031158328,-0.0141114
2020-01-09,AAPL,0.013108492,0.008055687,-0.011522472
2020-01-09,AMGN,-0.022885799,0.016000271,-0.0087507367
2020-01-09,CRM,-0.0062065125,0.0007174015,-0.037564337
2020-01-09,CSCO,-0.0077409744,0.018468499,-0.00069904327
2020-01-09,IBM,-0.01111573,0.0051381588,0.003836751
2020-01-09,INTC,0.032496095,0.0009932518,-0.022533238
2020-01-09,MSFT,-0.013890326,0.0051813126,-0.028998911
2020-01-09,NKE,-0.0046360493,0.014183164,-0.0064800978
2020-01-09,VZ,-0.021880925,0.025352359,-0.0014095902
2020-01-09,WMT,-0.018875182,0.0086616278,-0.0048691034
2020-01-10,AAPL,-0.020992756,0.0036662817,-0.00034677982
2020-01-10,AMGN,-0.050286293,0.016675472,-0.0039256215
2020-01-10,CRM,-0.0094397664,0.0067106485,0.003841877
2020-01-10,CSCO,0.016061902,-0.010640085,0.0025289059
2020-01-10,IBM,-0.0076597333,0.020311832,0.0025912523
2020-01-10,INTC,-0.0034267902,0.019477725,-0.0067763329
2020-01-10,MSFT,-0.0054221153,0.001109004,0.0027428865
2020-01-10,NKE,-0.031283259,0.021919966,-0.012100458
2020-01-10,VZ,-0.01939708,0.033659458,-0.0052554607
2020-01-10,WMT,-0.011498988,0.016091704,-0.014129221
2020-01-13,AAPL,-0.014032304,0.017749786,-0.021273434
2020-01-13,AMGN,-0.026735663,0.03153038,0.00040829182
2020-01-13,CRM,0.06152916,0.024732709,0.002951026
2020-01-13,CSCO,0.026465893,0.012970805,-0.0053371787
2020-01-13,IBM,-0.014256239,0.022414923,-0.012942255
2020-01-13,INTC,0.0095757246,0.011857986,-0.013526022
