date,tic,close,high,low
2020-01-02,AAPL,-0.024200499,0.0047521591,0.016942024
2020-01-02,AMGN,-0.038283587,0.013343334,0.0023698807
2020-01-02,CRM,0.060617566,0.0370363,0.00059974194
2020-01-02,CSCO,-0.0028418303,-0.0056715012,-0.0022603869
2020-01-02,IBM,0.0047681332,0.020348191,-0.012433112
2020-01-02,INTC,-0.029810607,-0.007542789,-0.0064356923
2020-01-02,MSFT,-0.0038481951,-0.001522243,-0.0015292764
2020-01-02,NKE,-0.01317662,0.010455728,-0.020176172
2020-01-02,VZ,-0.0017156601,0.011830926,-0.0013287663
2020-01-02,WMT,0.011258483,-0.004855752,-0.0092384815
2020-01-03,AAPL,-0.025020123,0.020213127,-0.003831625
2020-01-03,AMGN,-0.018654585,0.040264964,-0.005309701
2020-01-03,CRM,-0.069771826,-0.00053417683,-0.014750302
2020-01-03,CSCO,-0.0058346987,-0.011261225,-0.00439924
2020-01-03,IBM,-0.023316324,0.0078803301,-0.0067246556
2020-01-03,INTC,-0.0167768,-0.0052702427,-0.018345296
2020-01-03,MSFT,-0.031907737,-0.00033980608,0.012025714
2020-01-03,NKE,-0.029453695,-0.012242377,0.0039708614
2020-01-03,VZ,-0.016022682,0.00020468235,-0.0054438114
2020-01-03,WMT,-0.0031485558,0.011670113,0.0018800497
2020-01-06,AAPL,-0.0067315698,0.017242789,-0.015802026
2020-01-06,AMGN,-0.033326507,0.024038434,0.0069904327
2020-01-06,CRM,-0.016964138,0.0096156597,-0.01197958
2020-01-06,CSCO,0.0036042929,-0.0024132133,-0.018026531
2020-01-06,IBM,-0.021723688,0.01146245,-0.0028071404
2020-01-06,INTC,-0.021414995,-0.0017608404,-0.019181371
2020-01-06,MSFT,-0.011174917,-0.0010561347,-0.0080032945
2020-01-06,NKE,-0.036596894,0.012297869,-0.0093022585
2020-01-06,VZ,-0.011942387,0.013906717,-0.0048220754
2020-01-06,WMT,-0.016624451,0.020354271,0.0043853521
2020-01-07,AAPL,0.0004940033,0.011988759,-0.010346115
2020-01-07,AMGN,-0.038250387,0.034877777,-0.014864326
2020-01-07,CRM,0.028647304,-0.003849268,0.014511347
2020-01-07,CSCO,-0.026359856,0.0099995136,0.0064212084
2020-01-07,IBM,-0.02621001,0.02935636,-0.0060998797
2020-01-07,INTC,0.012494206,0.012265086,0.0010224581
2020-01-07,MSFT,0.00039148331,0.0042662621,-0.0012610555
2020-01-07,NKE,-0.022770882,0.021540523,-0.013627231
2020-01-07,VZ,-0.044752419,-0.0016696453,0.00076913834
2020-01-07,WMT,-0.020212889,0.0054403543,-0.0055202246
2020-01-08,AAPL,0.020511866,0.0080068111,-0.019960403
2020-01-08,AMGN,-0.05256784,0.025268555,-0.0057587028
2020-01-08,CRM,-0.0079408884,0.0098121166,-0.01397568
2020-01-08,CSCO,-0.034200311,0.0037221909,0.0026302338
2020-01-08,IBM,-0.023583353,0.01051116,-0.0028300881
2020-01-08,INTC,0.0033875704,-0.0056608915,-0.034999013
2020-01-08,MSFT,0.027723432,0.0084891319,-0.0098409653
2020-01-08,NKE,-0.020848453,0.011202097,-0.0056158304
2020-01-08,VZ,-0.0070858002,0.0087172985,0.012124062
2020-01-08,WMT,-0.019516468,0.016406417,-0.0016562939
2020-01-09,AAPL,0.022310734,0.0010334253,-0.022322893
2020-01-09,AMGN,-0.020319164,0.021643996,-0.017613947
2020-01-09,CRM,-0.040452003,0.019079685,0.012876272
2020-01-09,CSCO,0.016973972,-0.011211932,0.010503292
2020-01-09,IBM,-0.011280119,0.024592876,-0.0098733902
2020-01-09,INTC,0.0081545115,-0.012720466,-0.022630394
2020-01-09,MSFT,-0.018396676,0.010011435,-0.0092328787
2020-01-09,NKE,-0.016930878,0.023123741,-0.020626843
2020-01-09,VZ,-0.035918891,0.013115883,0.0057367086
2020-01-09,WMT,-0.01408273,0.012537241,-0.0065087676
2020-01-10,AAPL,0.032821894,0.019500136,-0.01918292
2020-01-10,AMGN,-0.0081820488,0.026971936,-0.0047662854
2020-01-10,CRM,0.021725535,-0.023130298,-0.031196713
2020-01-10,CSCO,0.010985136,-0.0098270774,-0.0093336105
2020-01-10,IBM,-0.0087153912,0.020215392,-0.0034179091
2020-01-10,INTC,-0.021444201,0.015180469,0.0079165697
2020-01-10,MSFT,-0.00010037422,-0.0013904572,-0.015483975
2020-01-10,NKE,-0.006896615,0.013597608,0.0038702488
2020-01-10,VZ,-0.024971545,-0.007956028,-0.00117594
2020-01-10,WMT,-0.027220547,0.010016084,0.0018496513
2020-01-13,AAPL,-0.0075151324,0.011247516,-0.015049875
2020-01-13,AMGN,-0.017582297,0.019292951,-0.0053851008
2020-01-13,CRM,0.0079954863,-0.0053915381,-0.01632005
2020-01-13,CSCO,-0.020660043,0.0051448345,-0.0007763505
2020-01-13,IBM,-0.01857233,0.010366082,0.0073632002
2020-01-13,INTC,-0.001974225,4.5180321e-05,-0.028750837
2020-01-13,MSFT,0.0016396046,0.0023832321,-0.019150794
2020-01-13,NKE,-0.039879978,0.015383601,0.01860106
2020-01-13,VZ,-0.033208847,0.0017527342,-0.0057311654
2020-01-13,WMT,-0.03910166,0.0035862923,-0.011455119
2020-01-14,AAPL,0.0064349174,0.0059672594,-0.014797807
2020-01-14,AMGN,-0.032041907,0.010711312,0.010619521
2020-01-14,CRM,0.0011943579,-0.00089746714,0.0084114075
2020-01-14,CSCO,-0.034331143,0.027543664,-0.015596032
2020-01-14,IBM,0.0075068474,0.0059194565,-0.018318892
2020-01-14,INTC,-0.00030601025,0.025917888,-0.012432635
2020-01-14,MSFT,-0.020905197,0.0038312674,-0.017803848
2020-01-14,NKE,-0.016433775,0.0073797703,-0.0094792843
2020-01-14,VZ,-0.0041821599,-0.0045680404,0.0079536438
2020-01-14,WMT,-0.030627847,0.024350882,-0.013204813
2020-01-15,AAPL,-0.054597855,0.010366201,-0.01547128
2020-01-15,AMGN,-0.049332917,0.010452628,-0.0087444782
2020-01-15,CRM,-0.026010513,-0.012651086,-0.024885118
2020-01-15,CSCO,-0.019340694,-0.004691124,0.0063745975
2020-01-15,IBM,0.0094071627,-0.0030170679,0.0036762953
2020-01-15,INTC,-0.014033079,0.02335155,-0.002032876
2020-01-15,MSFT,0.0095340014,0.013598919,-0.010725677
2020-01-15,NKE,-0.0065301657,-0.0076376796,0.0020487309
2020-01-15,VZ,-0.020817578,0.017490745,-0.0068720579
2020-01-15,WMT,-0.032118797,0.019154549,-0.0042183995
2020-01-16,AAPL,-0.040379226,-0.006888628,-0.013612628
2020-01-16,AMGN,-0.0083762407,0.029770613,-0.017706037
2020-01-16,CRM,0.012962818,-0.016854286,-0.015593827
2020-01-16,CSCO,0.016104817,-0.0012782216,-0.0136621
2020-01-16,IBM,-0.032019734,0.020993471,-0.0002848506
2020-01-16,INTC,-0.023849249,0.025037408,-0.0030750632
2020-01-16,MSFT,-0.019763827,0.014587641,-0.022836506
2020-01-16,NKE,-0.018880785,0.022193193,-0.0083569288
2020-01-16,VZ,-0.014434993,0.010723948,-0.0089778304
2020-01-16,WMT,-0.005753696,0.022329807,-0.0039268732
2020-01-17,AAPL,-0.018204689,0.010058165,-0.016193628
2020-01-17,AMGN,-0.033592463,0.014253736,-0.010826349
2020-01-17,CRM,-0.041296363,-0.036698461,-0.027273655
2020-01-17,CSCO,-0.0098826289,0.010506868,-0.017035067
2020-01-17,IBM,0.014744163,0.012519479,0.0011829138
2020-01-17,INTC,-0.0017696619,0.0096696615,-0.016274393
2020-01-17,MSFT,-0.016100466,0.013325691,-1.7940998e-05
2020-01-17,NKE,0.028053164,0.0080387592,0.003903389
2020-01-17,VZ,-0.036689281,0.011566997,0.0021367073
2020-01-17,WMT,-0.045909762,0.01170671,-0.0040878057
2020-01-21,AAPL,0.0079362392,0.0095202923,-0.0088139176
2020-01-21,AMGN,-0.059900701,0.031905055,-0.016267955
2020-01-21,CRM,-0.017851949,-0.0085556507,-0.031728685
2020-01-21,CSCO,-0.025329947,-0.0055238008,-0.0044692159
2020-01-21,IBM,-0.0085948706,0.020451069,0.0079989433
2020-01-21,INTC,-0.010302544,-0.00032120943,-0.024449706
2020-01-21,MSFT,-0.017953753,0.022841573,-0.045561552
2020-01-21,NKE,-0.046539783,0.018546462,-0.029957116
2020-01-21,VZ,-0.015366316,0.014811754,-0.0030971766
2020-01-21,WMT,-0.032246768,0.025866389,-0.01722151
2020-01-22,AAPL,-0.026510298,0.01695168,-0.018436134
2020-01-22,AMGN,-0.018423796,0.036550045,0.0098875761
2020-01-22,CRM,-0.028855324,0.0185709,0.0031057596
2020-01-22,CSCO,0.0013160706,0.018832922,-0.012774348
2020-01-22,IBM,-0.032908618,0.01014185,-0.0042296648
2020-01-22,INTC,-0.014940023,0.0095438957,-0.0049224496
2020-01-22,MSFT,0.0093758106,-0.0051845908,-0.014622986
2020-01-22,NKE,-0.036946654,0.0092246532,-0.0066071749
2020-01-22,VZ,-0.037300408,0.019190788,-0.0014054179
2020-01-22,WMT,-0.040686131,0.02039206,-0.004793644
2020-01-23,AAPL,-0.0059954524,0.0089399815,-0.010217607
2020-01-23,AMGN,-0.043200254,0.010051012,0.00089204311
2020-01-23,CRM,0.028289795,0.0063312054,-0.0055052638
2020-01-23,CSCO,-0.007076025,0.00989604,-0.0067312121
2020-01-23,IBM,-0.023565531,0.013072371,0.006652832
2020-01-23,INTC,-0.012390852,0.0083595514,-0.014690995
2020-01-23,MSFT,0.0097854137,0.0020157099,-0.0081387162
2020-01-23,NKE,-0.014002621,0.029414415,-0.020468652
2020-01-23,VZ,-0.018923581,0.012920499,0.008197546
2020-01-23,WMT,-0.015669525,0.018973231,0.010066152
2020-01-24,AAPL,-0.011234641,-0.00041842461,-0.014872909
2020-01-24,AMGN,-0.0033203959,0.0089138746,-0.0059901476
2020-01-24,CRM,-0.013481557,0.010462284,-0.015431046
2020-01-24,CSCO,-0.0068010688,-0.0019738674,0.002820611
2020-01-24,IBM,-0.015029609,0.020377278,0.0030781031
2020-01-24,INTC,-0.037047744,0.010321856,-0.0080597997
2020-01-24,MSFT,-0.0076864362,0.033531427,-0.034438252
2020-01-24,NKE,0.0040956736,0.0012091398,0.0094796419
2020-01-24,VZ,-0.025455773,0.017619371,-0.015025139
2020-01-24,WMT,-0.030121028,0.0026429892,-0.0054772496
2020-01-27,AAPL,-0.042135954,0.006758213,-0.01254344
2020-01-27,AMGN,-0.034082294,0.017770171,-0.030528069
2020-01-27,CRM,-0.0074195862,0.0042631626,-0.020879924
2020-01-27,CSCO,0.0033072233,0.00049555302,-0.0013008118
2020-01-27,IBM,-0.0078017116,0.014021397,-0.0047469139
2020-01-27,INTC,0.012471437,0.014335871,-0.0026829839
2020-01-27,MSFT,0.0312711,0.003272295,-0.017898023
2020-01-27,NKE,-0.02035445,0.018131137,0.009744525
2020-01-27,VZ,-0.022568524,0.015581846,0.0037221909
2020-01-27,WMT,-0.0062517524,0.024806857,-0.0036908388
2020-01-28,AAPL,0.050949454,0.0031571388,0.001543045
2020-01-28,AMGN,-0.024934947,0.022444725,-0.013551652
2020-01-28,CRM,0.036052346,-0.016155064,-0.0051640868
2020-01-28,CSCO,-0.0021934509,0.016408801,-0.0097780228
2020-01-28,IBM,-0.037974775,0.0020053387,0.0059002638
2020-01-28,INTC,-0.044746339,0.028222442,-0.01104939
2020-01-28,MSFT,0.0061178207,0.0070489645,-0.032983482
2020-01-28,NKE,-0.0064415932,0.0027506351,-0.0018188953
2020-01-28,VZ,-0.036967874,0.0047664642,-0.0020982623
2020-01-28,WMT,-0.010443211,0.0076292753,0.017429113
2020-01-29,AAPL,0.016573787,0.00177145,-0.018964112
2020-01-29,AMGN,-0.012700319,0.01041317,-0.0066839457
2020-01-29,CRM,-0.050339639,0.020303011,-0.042961061
2020-01-29,CSCO,0.0025597811,0.0048179626,-0.016376436
2020-01-29,IBM,-0.037814856,0.017301559,0.0010532141
2020-01-29,INTC,-0.0016909838,0.0031322241,-0.021753252
2020-01-29,MSFT,0.015981197,0.003895402,-0.0027140379
2020-01-29,NKE,0.001437664,0.012651801,0.011974216
2020-01-29,VZ,-0.024966002,0.021242976,-0.013998806
2020-01-29,WMT,-0.0012444258,0.022878051,-0.018728018
2020-01-30,AAPL,-0.009373486,0.021108389,-0.039805412
2020-01-30,AMGN,-0.03418082,0.023479342,-0.028454065
2020-01-30,CRM,-0.012198985,0.0076099634,-0.025725842
2020-01-30,CSCO,0.00030887127,0.018372416,-0.010210216
2020-01-30,IBM,-0.016236305,0.013785481,-0.0086796284
2020-01-30,INTC,-0.035607398,0.014600635,-0.014400184
2020-01-30,MSFT,-0.02604419,0.0056101084,-0.026526809
2020-01-30,NKE,0.030990362,-0.00055372715,-0.0085782409
2020-01-30,VZ,-0.032584488,0.003754735,0.00069046021
2020-01-30,WMT,-0.018343806,0.017000675,-0.019284189
2020-01-31,AAPL,-0.041577876,0.046539307,-0.021322072
2020-01-31,AMGN,0.016376853,0.029782653,-0.020490885
2020-01-31,CRM,-0.022350132,0.020962954,-0.0062672496
2020-01-31,CSCO,-0.0064758062,0.017266273,-0.016251266
2020-01-31,IBM,-0.030748904,0.0048537254,-0.0053654313
2020-01-31,INTC,-0.010893583,0.023253441,-0.0063121915
2020-01-31,MSFT,0.027157903,0.012127399,-0.0008893609
2020-01-31,NKE,-0.021148503,0.0088177919,-0.01586622
2020-01-31,VZ,-0.0087055564,-0.00379318,0.016952753
2020-01-31,WMT,0.0026067495,0.013762236,0.0064153671
2020-02-03,AAPL,-0.02014637,0.017553806,-0.023380637
2020-02-03,AMGN,0.0094217062,0.0044558048,-0.012539566
2020-02-03,CRM,0.031889319,0.01990211,0.0022006035
2020-02-03,CSCO,-0.00093859434,0.001085639,-0.00559026
2020-02-03,IBM,0.017026782,0.017056823,0.0086880922
2020-02-03,INTC,0.022604942,0.041924715,-0.010967135
2020-02-03,MSFT,0.0061014891,-0.0024569631,-0.017246425
2020-02-03,NKE,0.026886463,0.0052663088,-0.0030760169
2020-02-03,VZ,-0.0047945976,0.010065317,-0.0051517487
2020-02-03,WMT,-0.0089275241,0.0068666935,0.0061582327
2020-02-04,AAPL,-0.0039137602,0.0033012629,-0.0042940378
2020-02-04,AMGN,-0.027558565,0.013150454,-0.019992173
2020-02-04,CRM,-0.0043815374,-0.00087714195,-0.0082725286
2020-02-04,CSCO,0.043151736,-0.016567767,-0.032722116
2020-02-04,IBM,-0.029906571,0.020170808,-0.015294969
2020-02-04,INTC,-0.025026202,0.029738784,-0.016096115
2020-02-04,MSFT,-0.013245523,0.0028712749,-0.012606144
2020-02-04,NKE,-0.018533647,0.0093339682,-0.022871435
2020-02-04,VZ,-0.029702306,0.0063711405,0.013185859
2020-02-04,WMT,-0.011410356,-0.0063830614,-0.020366311
2020-02-05,AAPL,0.022946835,0.013355255,-0.035380363
2020-02-05,AMGN,-0.030699909,0.025648832,-0.016233146
2020-02-05,CRM,0.0057321787,0.017773151,0.017298818
2020-02-05,CSCO,0.001536727,-0.0062656999,-0.011009037
2020-02-05,IBM,-0.045335174,0.016249657,-0.0011277199
2020-02-05,INTC,0.0093705654,-0.001875937,-0.024690092
