date,tic,close,high,low
2020-01-02,AAPL,-0.014855623,0.0077921152,-0.00049287081
2020-01-02,AMGN,-0.0028882027,0.023776054,-0.013143539
2020-01-02,CRM,-0.032175779,0.025389314,-0.02491051
2020-01-02,CSCO,-0.04690665,0.00075674057,-0.020334899
2020-01-02,IBM,0.0053551197,0.011890888,0.0011612177
2020-01-02,INTC,0.0016694069,0.014646411,-0.022139549
2020-01-02,MSFT,-3.027916e-05,0.0050830841,-0.02796483
2020-01-02,NKE,0.0048644543,0.0025566816,0.026124835
2020-01-02,VZ,-0.023216605,0.018603325,0.00785923
2020-01-02,WMT,-0.002183497,0.015794396,-0.007589221
2020-01-03,AAPL,0.0110811,0.023715019,-0.011479735
2020-01-03,AMGN,-0.035168111,0.010759354,0.0081602335
2020-01-03,CRM,0.0076856613,-0.00072264671,-0.0064596534
2020-01-03,CSCO,0.013633847,0.017583728,0.0010684729
2020-01-03,IBM,-0.025587797,0.0092353821,-0.0063493252
2020-01-03,INTC,-0.026497602,-0.017463028,0.00040531158
2020-01-03,MSFT,-0.011378765,0.0087223053,-0.0097389221
2020-01-03,NKE,-0.022898495,0.011894822,-0.0065999627
2020-01-03,VZ,-0.022300661,0.0052000284,-0.0061093569
2020-01-03,WMT,0.0054032803,-0.0040756464,0.0033862591
2020-01-06,AAPL,-0.011200845,-0.0061668158,-0.0055310726
2020-01-06,AMGN,-0.028489113,0.036036134,0.013697505
2020-01-06,CRM,0.019850492,0.005302906,-0.014278412
2020-01-06,CSCO,-0.017490506,-0.0064261556,-0.019918919
2020-01-06,IBM,-0.021753311,0.013978243,-0.012439013
2020-01-06,INTC,-0.004640162,-0.00017094612,-0.0034416318
2020-01-06,MSFT,-0.015844226,0.0043693781,-0.026573956
2020-01-06,NKE,-0.048694015,0.01933527,-0.010614693
2020-01-06,VZ,-0.0094454885,0.018358469,0.0082870722
2020-01-06,WMT,-0.025515556,0.0097047091,-0.016088545
2020-01-07,AAPL,-0.0035606027,0.0080710649,-0.026577353
2020-01-07,AMGN,-0.024801433,0.024895072,0.0018941164
2020-01-07,CRM,-0.0047277808,-0.0064113736,0.0011729002
2020-01-07,CSCO,-0.014698088,0.017582178,-0.013160348
2020-01-07,IBM,-0.014117837,0.033825994,-0.0026507974
2020-01-07,INTC,-0.010495901,0.025519133,-0.0081139207
2020-01-07,MSFT,-0.0035356283,0.00024628639,-0.010738432
2020-01-07,NKE,-0.0012341142,0.01616478,-0.0054585934
2020-01-07,VZ,-0.031005919,0.0092898607,0.0045361519
2020-01-07,WMT,-0.02695179,0.01202786,-0.0021773577
2020-01-08,AAPL,0.004960537,-0.0026869774,-0.020261109
2020-01-08,AMGN,-0.026489973,0.029851913,-0.026410103
2020-01-08,CRM,0.0015898943,0.014773607,-0.041934371
2020-01-08,CSCO,0.011018634,0.013699651,-0.0084254742
2020-01-08,IBM,-0.0024109483,0.013544559,0.0037788153
2020-01-08,INTC,-0.016900659,0.012020469,-0.013900936
2020-01-08,MSFT,0.010122538,-0.0056417584,-0.0093672276
2020-01-08,NKE,-0.038819492,0.0099238157,-0.0022063851
2020-01-08,VZ,-0.030562639,0.019844174,-0.013027847
2020-01-08,WMT,-0.043637395,0.022795558,-0.001642108
2020-01-09,AAPL,-0.037675738,0.0039279461,-0.024165452
2020-01-09,AMGN,-0.025389016,0.0091280937,-0.011631787
2020-01-09,CRM,-0.049315572,0.00730443,-0.009506762
2020-01-09,CSCO,0.021413088,-0.0096697211,-0.0071251392
2020-01-09,IBM,-0.0096307397,0.013784289,-0.011665881
2020-01-09,INTC,-0.020584822,0.01634872,-0.013755381
2020-01-09,MSFT,-0.031483114,-0.0010392666,0.0019391775
2020-01-09,NKE,-0.032970607,-0.0044826865,0.0039402246
2020-01-09,VZ,-0.045033693,0.0070999861,-0.00069081783
2020-01-09,WMT,-0.017112195,0.014460444,0.0053906441
2020-01-10,AAPL,-0.010212123,0.016427398,-0.023749888
2020-01-10,AMGN,0.0070130825,0.018004775,-0.012349129
2020-01-10,CRM,-0.015802801,-0.024508595,-0.017594278
2020-01-10,CSCO,0.00042164326,0.0017610788,-0.0017353892
2020-01-10,IBM,-0.023418367,0.014293075,-0.013943613
2020-01-10,INTC,0.014749289,0.026298642,-0.0060281157
2020-01-10,MSFT,-0.021702766,-0.0027993321,-0.022548318
2020-01-10,NKE,0.023936987,0.018360853,-0.004448235
2020-01-10,VZ,-0.028297663,0.012364984,0.0029908419
2020-01-10,WMT,-0.024718285,0.018555522,-0.0067581534
2020-01-13,AAPL,-0.017455161,-0.027852714,-0.022750795
2020-01-13,AMGN,-0.032356262,-0.001878202,0.012395382
2020-01-13,CRM,-0.052769721,-0.01480937,0.00027692318
2020-01-13,CSCO,-0.013321519,0.0021271706,0.0027064085
2020-01-13,IBM,0.013763309,0.01571238,-0.027480781
2020-01-13,INTC,-0.0046932697,0.031226277,-0.019757509
2020-01-13,MSFT,-0.020506442,0.0074561834,-0.0040922165
