date,tic,close,high,low
2020-01-02,AAPL,0.0069441795,0.0099508762,-0.013960004
2020-01-02,AMGN,-0.012396991,0.013510823,-0.016934037
2020-01-02,CRM,0.010954022,-0.01689142,-0.032319665
2020-01-02,CSCO,-0.0081354976,-0.0015918016,-0.0044155717
2020-01-02,IBM,0.010785341,0.011553049,0.013749123
2020-01-02,INTC,0.0077672005,0.017903447,-0.018419504
2020-01-02,MSFT,0.016963363,-0.0010921359,-0.00013530254
2020-01-02,NKE,0.028081179,0.0090879202,0.0044178963
2020-01-02,VZ,-0.011998117,0.012037277,0.0080816746
2020-01-02,WMT,-0.0026639104,0.0021675825,0.00046205521
2020-01-03,AAPL,-0.0079814792,-0.016140997,0.017891407
2020-01-03,AMGN,-0.051485121,0.034950018,-0.017102659
2020-01-03,CRM,-0.056554496,0.016910553,-0.012688279
2020-01-03,CSCO,0.0080131292,-0.0057056546,-0.011189938
2020-01-03,IBM,-0.029145598,0.01618886,0.0068091154
2020-01-03,INTC,-0.013583481,0.0082793236,-0.010776639
2020-01-03,MSFT,0.014594197,0.00065886974,-0.014609396
2020-01-03,NKE,0.002369523,0.003557086,-0.012051165
2020-01-03,VZ,-0.035545349,-0.003311336,0.0060983896
2020-01-03,WMT,-0.0028694868,0.0085494518,0.0091775656
2020-01-06,AAPL,-0.017937064,0.0089054108,-0.020584881
2020-01-06,AMGN,-0.030681431,0.024455786,-0.027323186
2020-01-06,CRM,-0.016593695,0.036654949,-0.014109731
2020-01-06,CSCO,-0.0013058186,-0.016330779,-0.007774353
2020-01-06,IBM,-0.021918952,0.0071853399,-0.013998687
2020-01-06,INTC,-0.012359858,-0.0069681406,-0.0085456371
2020-01-06,MSFT,0.010548711,0.023005009,0.012048721
2020-01-06,NKE,-0.011112213,0.001629591,-0.015943944
2020-01-06,VZ,-0.033158243,0.0084044933,-0.0085090995
2020-01-06,WMT,-0.014335811,0.019079447,0.0082195997
2020-01-07,AAPL,-0.0062849522,0.015015364,-0.0049381852
2020-01-07,AMGN,-0.0098702908,0.011068583,-0.020564914
2020-01-07,CRM,0.047310352,-0.019635439,-0.032393813
2020-01-07,CSCO,0.014420152,-0.0026392937,-0.0094951391
2020-01-07,IBM,-0.026455939,0.013621211,0.0030663013
2020-01-07,INTC,-0.011728466,0.0017032623,0.0016689301
2020-01-07,MSFT,-0.0091154575,0.0045045614,-0.017656147
2020-01-07,NKE,-0.028961003,-0.014597714,-0.018099129
2020-01-07,VZ,-0.014746428,0.012328625,-3.1888485e-05
2020-01-07,WMT,-0.043379843,0.01911056,-0.009252429
2020-01-08,AAPL,-0.011387885,0.00023090839,-0.027582645
2020-01-08,AMGN,-0.018252492,0.016304016,-0.019259512
2020-01-08,CRM,0.040862918,-0.015543044,-0.019888639
2020-01-08,CSCO,-0.042136371,0.00032818317,-0.023354411
2020-01-08,IBM,-0.014589965,0.014014602,-0.0093086362
2020-01-08,INTC,-0.016568363,0.035179853,-0.0043055415
2020-01-08,MSFT,0.00090920925,-0.0020481944,-0.030375779
2020-01-08,NKE,-0.0015553832,0.004948616,0.0051409006
2020-01-08,VZ,-0.026194572,0.015180945,0.011363864
2020-01-08,WMT,-0.01339227,0.020801306,0.010904193
2020-01-09,AAPL,-0.053668916,0.010826707,-0.0076125264
2020-01-09,AMGN,-0.025255799,0.019795418,-0.012660921
2020-01-09,CRM,-0.011575639,-0.0070228577,-0.017835855
2020-01-09,CSCO,0.01424706,-0.0039753318,-0.0038541555
2020-01-09,IBM,-0.033667743,0.0028415918,0.0018781424
2020-01-09,INTC,-0.0012370944,0.01533556,-0.013759434
2020-01-09,MSFT,0.040541649,-0.0011845827,-0.0050804615
2020-01-09,NKE,-0.0059443116,0.015879631,-0.011196554
2020-01-09,VZ,-0.03051281,-0.0024446249,-0.0094763637
2020-01-09,WMT,0.0050418377,0.026873827,0.0028188229
2020-01-10,AAPL,0.0018903017,0.012542605,-0.011765301
2020-01-10,AMGN,-0.029949009,0.00040471554,-0.0073200464
2020-01-10,CRM,0.050091505,0.0043098927,-0.021104932
2020-01-10,CSCO,0.026320934,0.0049054623,-0.017072439
2020-01-10,IBM,0.0018447638,0.01435101,-0.013100564
2020-01-10,INTC,0.0043222904,0.018870234,-0.015571535
2020-01-10,MSFT,-0.021333337,0.012130022,-0.017322004
2020-01-10,NKE,-0.042925417,-0.015791833,-0.0063617826
2020-01-10,VZ,-0.053043246,0.014446259,-0.012082756
2020-01-10,WMT,-0.0048877001,0.024054885,-0.004997611
2020-01-13,AAPL,0.01876688,0.0062377453,-0.0019362569
2020-01-13,AMGN,0.011661649,0.024150372,-0.012179494
2020-01-13,CRM,-0.053916037,-0.0078903437,-0.034087956
2020-01-13,CSCO,0.01339829,0.004976511,0.0060625076
2020-01-13,IBM,-0.0031972528,-0.0040854812,0.0036615133
2020-01-13,INTC,-0.029547334,0.011975169,-0.00055539608
2020-01-13,MSFT,-0.0091158152,-0.002428174,-0.016268134
2020-01-13,NKE,-0.041989446,-0.0064539909,-0.0039588809
2020-01-13,VZ,-0.031905293,-0.0045748949,0.0036286116
2020-01-13,WMT,-0.0082633495,0.0090067387,0.0023326874
2020-01-14,AAPL,-0.0060510635,0.0010199547,-0.03738457
2020-01-14,AMGN,-0.019508064,0.02248466,-0.0010386109
2020-01-14,CRM,0.0045095682,0.0006146431,-0.024347842
2020-01-14,CSCO,0.014289975,-0.018092334,-0.0091128349
2020-01-14,IBM,-0.0052453279,0.0064057112,-0.0013984442
2020-01-14,INTC,0.016958237,-0.00075340271,-0.013125956
2020-01-14,MSFT,0.016224146,0.0045295954,-0.0099791288
2020-01-14,NKE,-0.012912393,0.0019619465,0.0015074015
