date,tic,close,high,low
2020-01-02,AAPL,-0.015592456,-0.014396906,0.00050652027
2020-01-02,AMGN,0.016544342,0.0050854683,0.017485619
2020-01-02,CRM,-0.014796197,-0.0035476685,-0.004615128
2020-01-02,CSCO,-0.0047326684,-0.0052611232,-0.0086423755
2020-01-02,IBM,-0.019245505,0.019989133,-0.0015075803
2020-01-02,INTC,0.00039815903,0.015797019,-0.016064227
2020-01-02,MSFT,0.0070505142,0.0030602217,-0.010048032
2020-01-02,NKE,0.0076607466,0.011240005,0.023458838
2020-01-02,VZ,0.0079851151,-0.0037341118,0.0023208857
2020-01-02,WMT,0.0045374632,0.0084035397,-0.010129631
2020-01-03,AAPL,0.0051594973,-0.003762424,-0.012225628
2020-01-03,AMGN,-0.024538934,0.0087698698,0.0070136786
2020-01-03,CRM,-0.02858001,0.015547395,-0.018382907
2020-01-03,CSCO,0.0010544062,-0.0029059649,-0.02144897
2020-01-03,IBM,-0.0076169968,0.019866347,0.0084409714
2020-01-03,INTC,-0.010554731,0.01794064,-0.01866281
2020-01-03,MSFT,-0.027180195,0.0016753674,-0.013446093
2020-01-03,NKE,-0.037059784,0.014891624,0.0080084801
2020-01-03,VZ,-0.025112152,0.0015972853,0.010253191
2020-01-03,WMT,-0.016526759,0.009354949,-0.0031899214
2020-01-06,AAPL,0.013426781,0.0075849295,-0.037393987
2020-01-06,AMGN,-0.021942139,0.032847524,0.0078279972
2020-01-06,CRM,-0.025724173,-0.02468586,-0.0037554502
2020-01-06,CSCO,-0.0012463331,0.0013164282,-0.010041416
2020-01-06,IBM,-0.0049163699,0.019244432,-0.0023961067
2020-01-06,INTC,-0.00078773499,0.014694452,0.005645752
2020-01-06,MSFT,-0.001068294,0.001445055,0.0040080547
2020-01-06,NKE,0.010332823,0.0026361942,0.014769197
2020-01-06,VZ,-0.043569148,0.026076794,-0.0030443072
2020-01-06,WMT,-0.036087155,0.017305136,-0.0064921379
2020-01-07,AAPL,0.020750642,0.014295578,-0.0076453686
2020-01-07,AMGN,-0.02865082,0.025170803,-0.014799535
2020-01-07,CRM,0.0013406277,-0.010400593,-0.0051605105
