date,tic,close,high,low
2020-01-02,AAPL,0.0060893297,0.0080425739,-0.010647953
2020-01-02,AMGN,-0.0417189,0.018906713,0.011873484
2020-01-02,CRM,-0.0059556961,0.017113209,-0.017113209
2020-01-02,CSCO,0.039753079,0.0103333,-0.0078690648
2020-01-02,IBM,0.0055565834,0.011276245,-0.00038975477
2020-01-02,INTC,0.0033675432,0.0070927143,0.0054880381
2020-01-02,MSFT,-0.01451087,-0.0027556419,-0.0049348474
2020-01-02,NKE,0.020905972,0.013967395,-0.015818179
2020-01-02,VZ,-0.012479961,-0.0075774789,-0.016376257
2020-01-02,WMT,-0.017451644,0.0065404177,-0.0063620806
2020-01-03,AAPL,-0.014445662,0.014179945,0.010832191
2020-01-03,AMGN,-0.058742106,0.023023605,0.0012733936
2020-01-03,CRM,-0.014876068,-0.0048671961,-0.020425081
2020-01-03,CSCO,-0.016881168,0.0015603304,-0.013992965
2020-01-03,IBM,-0.01416266,0.017355442,0.0081777573
2020-01-03,INTC,-0.01237303,0.028890371,-0.009164989
2020-01-03,MSFT,-0.028272331,-0.0040414929,0.0036225319
2020-01-03,NKE,-0.0088123083,0.022839785,-0.012245774
2020-01-03,VZ,-0.036193967,0.0073729753,-0.0009354949
2020-01-03,WMT,0.008491993,0.0054247379,-0.0093706846
2020-01-06,AAPL,0.012988806,0.010241866,-0.035784543
2020-01-06,AMGN,0.012837052,0.015879869,0.0038607121
2020-01-06,CRM,-0.032279968,0.025620818,-0.041194439
2020-01-06,CSCO,0.013735652,-0.0050239563,0.0037559271
2020-01-06,IBM,-0.013711274,-0.0086578131,-0.010532796
2020-01-06,INTC,0.02102983,0.0017805099,-0.01040405
2020-01-06,MSFT,-0.0063458085,0.0023984909,-0.0089282393
2020-01-06,NKE,0.020456195,0.011375189,0.023892403
2020-01-06,VZ,-0.028931081,0.0040799379,0.0080660582
2020-01-06,WMT,-0.029384434,0.021172523,0.0032057762
2020-01-07,AAPL,-0.0029592514,0.014192104,-0.010495961
2020-01-07,AMGN,-0.018181086,0.019626379,-0.0055387616
2020-01-07,CRM,-0.0253613,0.026453376,-0.028554618
2020-01-07,CSCO,0.0096536875,0.0058397055,-0.015546083
2020-01-07,IBM,-0.021135509,0.01325345,0.0091351271
2020-01-07,INTC,0.0052005053,0.022194982,-0.0058584213
2020-01-07,MSFT,-0.0060189962,-0.00022637844,-0.024135888
2020-01-07,NKE,-0.029955328,-0.0049414635,0.0088801384
2020-01-07,VZ,-0.028547823,0.012776017,0.0076957941
2020-01-07,WMT,0.013833404,0.0020309687,-0.00089883804
2020-01-08,AAPL,-0.039775789,-0.01098609,-0.034184158
2020-01-08,AMGN,-0.0090104938,0.026058316,-0.0051119328
2020-01-08,CRM,0.0012439489,-0.038173139,-0.026693046
2020-01-08,CSCO,0.010381222,0.0049889088,-0.021322966
2020-01-08,IBM,-0.010218203,0.003715992,0.0025978088
2020-01-08,INTC,0.019752741,0.013913274,-0.016113043
2020-01-08,MSFT,0.0064219236,0.0091673136,-0.0063552856
2020-01-08,NKE,-0.032171607,0.021982551,-0.019216478
2020-01-08,VZ,-0.027997315,0.01430583,0.0023819208
2020-01-08,WMT,-0.0073733926,0.0022556782,-0.0078526735
2020-01-09,AAPL,0.00017654896,0.011104941,0.0071707964
2020-01-09,AMGN,-0.026854098,0.019036651,-0.017503202
2020-01-09,CRM,0.0029298067,0.025765657,0.010504723
2020-01-09,CSCO,0.020993948,0.0094602108,-0.010237694
2020-01-09,IBM,-0.010181189,0.025292635,-0.019032001
2020-01-09,INTC,0.014603376,0.027875304,-0.027879238
2020-01-09,MSFT,0.0013132095,0.011865497,-0.028063834
2020-01-09,NKE,-0.0057103634,0.00075912476,-0.0097574592
2020-01-09,VZ,-0.024549425,0.019727111,-0.0073212981
2020-01-09,WMT,0.0099571943,0.0024619102,-0.015220761
2020-01-10,AAPL,0.011242628,0.01666975,-0.005318284
2020-01-10,AMGN,-0.022714734,0.010376692,0.010301352
2020-01-10,CRM,-0.024103165,-0.011803031,-0.031452179
2020-01-10,CSCO,-0.01805675,-0.0063679218,-0.010204256
2020-01-10,IBM,-0.011874437,0.012868881,-0.027545094
2020-01-10,INTC,-0.03286773,-0.0095553398,-0.017929375
2020-01-10,MSFT,0.036800027,-0.014613986,-0.015604913
2020-01-10,NKE,-0.019940197,0.012111902,-0.015334547
2020-01-10,VZ,-0.014976442,0.024422884,0.00032162666
2020-01-10,WMT,-0.035586178,0.021558762,-0.011041284
2020-01-13,AAPL,-0.0021694899,0.0024536848,-0.018591583
2020-01-13,AMGN,-0.035457909,0.014547348,-0.010765672
2020-01-13,CRM,-0.0098404288,0.0073330402,-0.02074039
2020-01-13,CSCO,-0.019796014,-0.004445076,-0.025853813
2020-01-13,IBM,-0.02278316,0.0146842,-0.0029140115
2020-01-13,INTC,-0.015464127,0.018268347,0.0024484396
2020-01-13,MSFT,-0.02074188,-0.0039346814,-0.019468963
2020-01-13,NKE,-0.0073136091,0.011230588,-0.0051902533
2020-01-13,VZ,0.0021355152,0.024232507,0.0069221258
2020-01-13,WMT,-0.024283946,0.0052006245,-0.0098042488
2020-01-14,AAPL,0.015329123,0.011346459,-0.027273059
2020-01-14,AMGN,-0.033636391,0.02748096,-0.017798781
2020-01-14,CRM,-0.010789037,-0.038169324,-0.0068474412
2020-01-14,CSCO,-0.03006053,0.017384171,-0.01011461
2020-01-14,IBM,-0.0046919584,0.0068128109,0.003097415
2020-01-14,INTC,0.020859957,-0.00170362,0.010936022
2020-01-14,MSFT,0.004835248,-0.012069464,-0.041242778
2020-01-14,NKE,0.008702755,0.01454556,0.012294769
2020-01-14,VZ,-0.039901316,0.0073863268,0.0053071976
2020-01-14,WMT,-0.0072755218,0.022379518,-0.014129221
2020-01-15,AAPL,0.014874816,-0.0023887753,-0.016229153
2020-01-15,AMGN,-0.044306338,0.022059202,0.0081806183
2020-01-15,CRM,0.052554131,-0.019360363,-0.0053982735
2020-01-15,CSCO,-0.015350103,-0.00043928623,0.0071890354
2020-01-15,IBM,-0.01501894,0.0074051619,-0.0037987828
2020-01-15,INTC,-0.034778297,0.034400463,-0.028019726
2020-01-15,MSFT,0.023114324,0.0023677349,-0.015838921
2020-01-15,NKE,-0.023465276,0.017461777,-0.019061983
