date,tic,close,high,low
2020-01-02,AAPL,0.020779371,0.001483798,0.011246085
2020-01-02,AMGN,-0.018517494,0.015326381,0.0090210438
2020-01-02,CRM,-0.046654224,0.019781113,0.0010162592
2020-01-02,CSCO,-0.022763968,0.0020803213,-0.021667957
2020-01-02,IBM,0.0016030073,0.00092375278,0.012890935
2020-01-02,INTC,0.011520386,0.0026886463,-0.0022446513
2020-01-02,MSFT,-0.035497487,0.026846051,-0.0080632567
2020-01-02,NKE,0.0084334612,0.014494181,-0.006267786
2020-01-02,VZ,-0.013785899,0.0011866093,-0.017222106
2020-01-02,WMT,0.018288374,0.0012420416,-0.019452095
2020-01-03,AAPL,-0.017343521,0.010128498,0.0073640347
2020-01-03,AMGN,-0.070700765,0.034516335,0.0063587427
2020-01-03,CRM,-0.050754786,-0.0032345653,-0.0090351701
2020-01-03,CSCO,-0.016793907,0.0040447712,-0.020278037
2020-01-03,IBM,-0.01548785,0.016839266,0.0090671778
2020-01-03,INTC,-0.020817459,0.0027164221,-0.0041864514
2020-01-03,MSFT,-0.017158866,0.0055726767,-0.0045700669
2020-01-03,NKE,0.0074329376,0.010573506,0.0086727142
2020-01-03,VZ,-0.039752841,0.02230072,-0.01778096
2020-01-03,WMT,-0.0088039637,0.007037878,0.0018343925
2020-01-06,AAPL,-0.00052529573,0.007435441,-0.020265043
2020-01-06,AMGN,-0.032255828,0.026518345,0.0074882507
2020-01-06,CRM,-0.053436875,-0.00080859661,-0.013321996
2020-01-06,CSCO,-0.012399495,0.0087286234,0.016435385
2020-01-06,IBM,-0.0015439391,0.019054413,-0.0077387691
2020-01-06,INTC,0.00067257881,-0.014392614,-0.01791507
2020-01-06,MSFT,0.021716952,-0.0037093163,-0.010325849
2020-01-06,NKE,-0.0029845834,0.0048111677,-0.017055929
2020-01-06,VZ,-0.027191758,0.013942361,0.0038989782
2020-01-06,WMT,-0.034209907,0.0046024323,-0.0039107203
2020-01-07,AAPL,0.012620568,0.0030095577,-0.0093160272
2020-01-07,AMGN,-0.028747499,0.0088908672,-0.014920712
2020-01-07,CRM,0.016142726,0.039780736,-0.037936568
2020-01-07,CSCO,-0.01959151,0.012067437,-0.0065075755
2020-01-07,IBM,-0.018981636,0.0019562244,-0.00085800886
2020-01-07,INTC,-0.0096850991,0.030564785,-0.0086057782
2020-01-07,MSFT,-3.6120415e-05,-0.0043988228,-0.0058861375
2020-01-07,NKE,-0.014782429,-0.0027840137,0.0010356903
2020-01-07,VZ,-0.019692481,0.0075867176,0.011927962
2020-01-07,WMT,-0.022682905,0.018989801,0.0019980669
2020-01-08,AAPL,-0.033770263,0.010042429,-0.021234453
2020-01-08,AMGN,-0.025974154,0.017793775,0.014292479
2020-01-08,CRM,0.014922619,-0.017025292,-0.034154058
2020-01-08,CSCO,-0.015666783,-0.0035065413,-0.0025027394
2020-01-08,IBM,-0.037301064,0.019054055,-0.0017946362
2020-01-08,INTC,-0.018489063,0.018653035,-0.0080997348
2020-01-08,MSFT,-0.00054901838,-0.011572599,-0.0052212477
2020-01-08,NKE,-0.012242436,-0.003108561,0.0066524744
2020-01-08,VZ,-0.040257394,0.012101889,-0.0021433234
2020-01-08,WMT,-0.035409153,0.010331392,0.0053417683
2020-01-09,AAPL,-0.0047699213,0.017672062,-0.0015140176
2020-01-09,AMGN,-0.0094578266,0.025374651,5.2571297e-05
2020-01-09,CRM,-0.009280622,-0.0027360916,-0.0038045049
2020-01-09,CSCO,-0.0035896897,0.00035500526,-0.028598249
2020-01-09,IBM,0.0094320774,0.0082205534,-0.0033544898
2020-01-09,INTC,0.010873914,0.0089364052,0.0014306307
2020-01-09,MSFT,-0.0049172044,-0.00028604269,-0.0069773197
2020-01-09,NKE,-0.029034555,0.014149547,-0.0073288083
2020-01-09,VZ,-0.053460717,0.0022853613,0.0054680109
2020-01-09,WMT,-0.023142517,0.018999577,-0.003456831
2020-01-10,AAPL,-0.0014896989,0.0023607016,-0.025831044
2020-01-10,AMGN,-0.02406019,0.037424803,0.001914978
2020-01-10,CRM,-0.0033559203,0.007165432,-0.0043257475
2020-01-10,CSCO,0.013658285,0.0079536438,-0.014137983
2020-01-10,IBM,0.0024248362,0.014089584,-0.016329467
2020-01-10,INTC,-0.030222416,0.021131396,-0.020171106
2020-01-10,MSFT,0.0096943378,0.023087621,-0.023939967
2020-01-10,NKE,0.026547313,0.0024000406,0.021288037
2020-01-10,VZ,-0.041891098,-0.0020042062,0.0059299469
2020-01-10,WMT,0.0049622059,0.0207901,-0.010951996
2020-01-13,AAPL,-0.02664417,-0.0084103346,0.005230546
2020-01-13,AMGN,-0.034783125,0.014069676,-0.016959965
2020-01-13,CRM,0.030561328,-0.0040991902,-0.038197577
2020-01-13,CSCO,-0.019195616,-0.0092148781,-0.0079827905
2020-01-13,IBM,-0.016725659,0.017580748,-0.0053804517
2020-01-13,INTC,-0.025990427,0.0023318529,-0.011562467
2020-01-13,MSFT,0.0039012432,0.026288629,-0.0035749078
2020-01-13,NKE,0.01561451,0.023190141,-0.017947197
2020-01-13,VZ,-0.012541354,0.01817441,-0.010565579
