date,tic,close,high,low
2020-01-02,AAPL,-0.041545093,0.0062593222,-0.00012952089
2020-01-02,AMGN,0.0040055513,0.0091518164,0.002551198
2020-01-02,CRM,0.021651626,-0.021962285,-0.0022237897
2020-01-02,CSCO,-0.0096728802,-0.0014528632,-0.021233916
2020-01-02,IBM,-0.025269568,0.006216526,-0.00082629919
2020-01-02,INTC,0.0052586794,0.0083779097,-0.020960748
2020-01-02,MSFT,0.029493332,-0.00070691109,-0.015595853
2020-01-02,NKE,0.012123466,0.016471028,0.0015984774
2020-01-02,VZ,-0.010778904,0.0095407963,-0.0084869266
2020-01-02,WMT,-0.012913287,0.0091038942,-0.0077009797
2020-01-03,AAPL,-0.019380271,0.0044062138,-0.0175488
2020-01-03,AMGN,-0.032262802,0.030499578,-0.011940837
2020-01-03,CRM,-0.0045359731,0.023929119,-0.034262657
2020-01-03,CSCO,0.023486137,-0.005502224,-0.0031558871
2020-01-03,IBM,-0.0068704486,0.028705001,-0.0035759807
2020-01-03,INTC,-0.030376077,0.0037305355,-0.028033793
2020-01-03,MSFT,-0.022224724,-0.0012952685,-0.022184014
2020-01-03,NKE,0.011133313,-0.020406783,0.0077886581
2020-01-03,VZ,-0.027579129,0.029808283,-0.00063365698
2020-01-03,WMT,-0.015246332,0.0087639093,0.003387928
2020-01-06,AAPL,-0.022635043,0.010750532,-0.0078383088
2020-01-06,AMGN,-0.01782304,0.010205626,-0.023503006
2020-01-06,CRM,0.02686739,0.013165593,0.0035458803
2020-01-06,CSCO,0.0016391277,-0.0035156608,0.0011925697
2020-01-06,IBM,-0.03602916,0.017732143,-0.027015865
2020-01-06,INTC,0.0027635098,0.0070533752,-0.025685132
2020-01-06,MSFT,0.021021485,-0.0039998889,-0.0054144263
2020-01-06,NKE,-0.045269907,0.0061655045,-0.00055539608
2020-01-06,VZ,-0.025492549,0.0092949867,-0.0018635988
2020-01-06,WMT,0.0062818527,0.018857241,0.0047529936
2020-01-07,AAPL,0.0299716,0.010891438,-0.038027048
2020-01-07,AMGN,-0.03168112,0.011767626,-0.0046073198
2020-01-07,CRM,-0.029188037,-0.0045736432,-0.016602695
2020-01-07,CSCO,0.0043269396,0.021627426,-0.035837114
2020-01-07,IBM,-0.020025015,0.015064955,0.004349947
2020-01-07,INTC,-0.027357399,0.0073542595,-0.02523154
2020-01-07,MSFT,-0.00065219402,0.024661899,-0.027205288
2020-01-07,NKE,0.034779787,0.014506936,-0.0065999627
2020-01-07,VZ,-0.030142069,0.015697002,0.0057749748
2020-01-07,WMT,-0.020414472,0.027673006,-0.003626287
2020-01-08,AAPL,-0.040888488,0.006106019,-0.01697582
2020-01-08,AMGN,-0.012609482,0.016161084,-0.010117173
2020-01-08,CRM,-0.029858828,0.021686077,0.00034117699
2020-01-08,CSCO,0.011505246,0.0070748329,-0.0050279498
2020-01-08,IBM,-0.010801136,0.014877915,0.0033209324
2020-01-08,INTC,-0.016887426,0.0099327564,-0.0081350207
2020-01-08,MSFT,-0.012335181,0.010159612,-0.017571211
2020-01-08,NKE,-0.022169411,0.012625098,-0.026488483
2020-01-08,VZ,-0.030885696,0.023864269,0.015097857
2020-01-08,WMT,-0.027483523,0.012850523,8.1062317e-05
2020-01-09,AAPL,-0.0079246759,0.006198287,-0.011805594
2020-01-09,AMGN,-0.003220737,0.029385805,-0.0035648346
2020-01-09,CRM,-0.027225196,-0.019281566,-0.0092810392
2020-01-09,CSCO,-0.00047510862,0.028426766,-0.0013626814
2020-01-09,IBM,-0.030389905,0.0056849718,-0.0071367025
2020-01-09,INTC,-0.00083947182,-0.00027042627,-0.010621488
2020-01-09,MSFT,0.026282549,-0.0069233775,-0.027231336
2020-01-09,NKE,-0.040865242,0.01200068,-0.024967551
2020-01-09,VZ,-0.029835641,0.026369691,0.0012569427
2020-01-09,WMT,0.0053863525,0.0097763538,-0.0085299015
2020-01-10,AAPL,0.0084840059,0.0072044134,-0.027563632
2020-01-10,AMGN,-0.023157775,0.012913227,-0.00034636259
2020-01-10,CRM,-0.018344462,0.031990647,0.0039659739
2020-01-10,CSCO,0.019357085,0.0015939474,-0.01404506
2020-01-10,IBM,-0.005746305,0.022991419,0.0024352074
2020-01-10,INTC,-0.00746876,6.7830086e-05,-0.025395513
2020-01-10,MSFT,0.013664246,0.0055161715,0.00047194958
2020-01-10,NKE,-0.013750434,0.018788099,-0.013891995
2020-01-10,VZ,-0.027193964,0.0054541826,-0.018020153
2020-01-10,WMT,-0.0081169605,0.019369841,-0.0093601346
2020-01-13,AAPL,-0.026867867,0.0050374269,0.0042828321
2020-01-13,AMGN,-0.0098158121,0.02146101,-0.0080520511
2020-01-13,CRM,-0.011914849,0.036554933,-0.0063768029
2020-01-13,CSCO,0.0064074993,-0.0019015074,-0.013277471
2020-01-13,IBM,0.0035392046,0.014533281,-0.0027853847
2020-01-13,INTC,-0.025489092,0.009039402,-0.028094053
2020-01-13,MSFT,-0.0038392544,0.0094046593,-0.0095514059
2020-01-13,NKE,-0.0076362491,0.015769839,0.010445356
2020-01-13,VZ,-0.021647632,0.0069298744,0.0046383142
2020-01-13,WMT,-0.03441155,0.022149682,-0.0017760992
2020-01-14,AAPL,0.0082762241,0.0059251785,-0.022466719
2020-01-14,AMGN,-0.024899781,0.016593456,0.011815786
2020-01-14,CRM,-0.040288091,0.0025132895,-0.0360443
2020-01-14,CSCO,-0.012258232,0.019936562,-0.0052157044
2020-01-14,IBM,0.0079760551,0.0058393478,0.0024142265
2020-01-14,INTC,-0.015369177,0.004665494,-0.028303146
2020-01-14,MSFT,0.017378449,0.007471323,-0.010818422
2020-01-14,NKE,0.0055800676,0.027475834,-0.0054396391
2020-01-14,VZ,-0.0174402,0.021613359,-0.0079562664
2020-01-14,WMT,-0.022234142,0.031919241,-0.0033689737
2020-01-15,AAPL,-0.036247194,0.032834291,-0.0075995922
2020-01-15,AMGN,-0.025928915,0.0094109774,0.0033152103
2020-01-15,CRM,0.0049148798,0.0031325817,-0.015340328
2020-01-15,CSCO,-0.0032102466,0.0040738583,-0.011405051
2020-01-15,IBM,-0.014057815,0.019170523,-0.00087368488
2020-01-15,INTC,-0.029448152,0.0088582039,-0.01119858
2020-01-15,MSFT,0.0020405054,-0.0037721992,-0.0029003024
2020-01-15,NKE,-0.002145946,0.0068843365,-0.0016303062
2020-01-15,VZ,-0.028923571,0.01120007,-0.01330626
2020-01-15,WMT,-0.020024955,0.019423008,-0.0060998797
2020-01-16,AAPL,-0.016359746,0.0047309399,-0.037331998
2020-01-16,AMGN,-0.00094902515,0.028972745,-0.010822177
2020-01-16,CRM,-0.025055945,0.0086874962,0.010240436
2020-01-16,CSCO,0.0038135052,0.014099717,0.0077314377
2020-01-16,IBM,-0.013254642,0.01356113,0.0012087822
2020-01-16,INTC,-0.011902452,0.01551795,-0.0014619827
2020-01-16,MSFT,0.014085174,-0.0019514561,-0.016361535
2020-01-16,NKE,-0.055309713,0.023437262,-0.0021653771
2020-01-16,VZ,-0.0334723,0.013085365,0.00080943108
2020-01-16,WMT,0.0014046431,0.012022853,-0.0072368383
2020-01-17,AAPL,0.0026928186,-0.0053406954,-0.013572454
2020-01-17,AMGN,-0.002766788,0.0083516836,-0.0047867894
2020-01-17,CRM,-0.030134141,0.011102796,-0.02270484
2020-01-17,CSCO,0.022446275,0.01437211,-0.02119118
2020-01-17,IBM,-0.032994926,0.020495534,-0.0098209381
2020-01-17,INTC,-0.030707777,0.014189601,-0.0037291646
2020-01-17,MSFT,-0.014084339,0.0027455091,-0.024344921
2020-01-17,NKE,-0.032900095,0.020014167,-0.014257014
2020-01-17,VZ,-0.029219985,0.0067038536,-0.0096392035
2020-01-17,WMT,-0.026010454,0.017141104,0.0039404631
2020-01-21,AAPL,-0.0021576285,0.013558984,-0.0094974637
2020-01-21,AMGN,-0.02007091,0.03848207,0.0031348467
2020-01-21,CRM,0.010441899,0.0088611841,-0.027612865
2020-01-21,CSCO,0.022819877,0.0055987835,-0.028979897
2020-01-21,IBM,-0.033638954,0.0078049898,-0.0060191154
2020-01-21,INTC,-0.021259964,0.019840479,-0.016867518
2020-01-21,MSFT,-0.029110909,-0.0019026995,0.0064797401
2020-01-21,NKE,0.020437598,0.011540771,0.0066373348
2020-01-21,VZ,-0.018392444,0.01532197,-0.002923131
2020-01-21,WMT,-0.011040628,0.021196127,-0.0029380322
2020-01-22,AAPL,0.036370158,-0.0012723804,-0.034050941
2020-01-22,AMGN,-0.012396693,0.022271514,-0.007928431
2020-01-22,CRM,0.070034027,0.03286767,-0.031004071
2020-01-22,CSCO,0.0037767887,0.0059393644,0.0022714138
2020-01-22,IBM,0.0044910908,0.033162117,-0.0071703196
2020-01-22,INTC,-0.017219186,0.025113106,-0.032541513
2020-01-22,MSFT,0.00088584423,0.0029228926,-0.012692213
2020-01-22,NKE,-0.026796043,0.0015813112,-0.022120297
2020-01-22,VZ,-0.0072031617,0.018560171,-0.0099830031
2020-01-22,WMT,-0.0026667118,0.010362148,0.0036518574
2020-01-23,AAPL,-0.015584946,0.016619205,0.011716604
2020-01-23,AMGN,-0.022358239,0.0077078342,-0.0046984553
2020-01-23,CRM,-0.010146081,0.014432669,0.010976434
2020-01-23,CSCO,0.026950359,0.026446939,-0.02104938
2020-01-23,IBM,-0.041751862,0.010838866,-0.0078719258
2020-01-23,INTC,0.012320995,0.030558109,-0.0093191862
2020-01-23,MSFT,-0.020071328,0.0064464808,-0.032136858
2020-01-23,NKE,-0.017043471,0.012961268,0.016328216
2020-01-23,VZ,-0.053215504,0.0082373619,0.0036072731
2020-01-23,WMT,-0.022822678,0.029680967,0.0016822815
2020-01-24,AAPL,-0.02900821,0.0083765984,-0.010080099
2020-01-24,AMGN,-0.056669652,0.015474319,0.0065122843
2020-01-24,CRM,7.545948e-05,0.013631105,-0.013389766
2020-01-24,CSCO,0.0058153868,0.0032904148,-0.017229259
2020-01-24,IBM,-0.014631689,0.010262609,0.0070170164
2020-01-24,INTC,-0.0092251301,0.01011169,-0.024408817
2020-01-24,MSFT,0.001688838,0.0044237375,-0.016555488
2020-01-24,NKE,-0.010230064,0.015347123,-0.019393384
2020-01-24,VZ,0.0021854639,0.011064529,-0.010471284
2020-01-24,WMT,-0.019120455,0.017125726,0.00057184696
2020-01-27,AAPL,-0.026967824,-0.0014254451,0.00099861622
2020-01-27,AMGN,-0.00069081783,0.0088064671,-0.0070881248
2020-01-27,CRM,-0.016494989,0.043655276,-0.005992353
2020-01-27,CSCO,-0.020347118,-0.0062967539,-0.017560542
2020-01-27,IBM,-0.017734945,0.016144633,0.012220263
2020-01-27,INTC,-0.010198474,0.018753886,-0.0048415661
2020-01-27,MSFT,0.00203228,-0.0014881492,-0.019745708
2020-01-27,NKE,-0.02463901,-0.0053803921,0.0007339716
2020-01-27,VZ,-0.037180781,0.00722754,0.0013972521
2020-01-27,WMT,-0.03323406,0.037345529,-0.012750685
2020-01-28,AAPL,-0.026528716,0.0021346807,-0.036018491
2020-01-28,AMGN,-0.020827115,0.044852138,-0.0051688552
2020-01-28,CRM,0.023397446,-0.01882726,-0.0042918921
2020-01-28,CSCO,0.0066454411,-0.0088090897,-0.018647373
2020-01-28,IBM,-0.028598726,0.0029485226,0.0076047182
2020-01-28,INTC,-0.024346292,0.00039935112,0.00061225891
2020-01-28,MSFT,-0.0067476034,-0.0072951913,-0.019491196
2020-01-28,NKE,-0.027509153,0.0098680258,-0.00051254034
2020-01-28,VZ,-1.335144e-05,0.0086482763,0.0037827492
2020-01-28,WMT,-0.049343169,0.018474221,0.00084638596
2020-01-29,AAPL,0.033233404,0.017447829,-0.021736383
2020-01-29,AMGN,-0.025613964,0.021382928,-0.0059168935
2020-01-29,CRM,-0.025440156,0.019466162,-0.018758297
2020-01-29,CSCO,0.016377926,0.005418539,-0.020013869
2020-01-29,IBM,-0.016302526,0.021343589,0.00092768669
2020-01-29,INTC,0.025841713,0.012911439,-0.0095909238
2020-01-29,MSFT,-0.01094842,0.010510683,-0.013302207
2020-01-29,NKE,-0.036806285,0.0078721046,-0.012339592
2020-01-29,VZ,-0.04918468,0.02272892,-0.0020697713
2020-01-29,WMT,-0.020183504,0.0070902109,-0.0031301975
2020-01-30,AAPL,-0.015866876,0.013740182,-0.045485377
2020-01-30,AMGN,-0.018323541,0.021537781,-0.0050700307
2020-01-30,CRM,-0.027667224,0.0031892061,-0.030365169
2020-01-30,CSCO,-0.033154964,0.012978077,-0.026624501
2020-01-30,IBM,-0.024360478,0.019628763,-0.016506791
2020-01-30,INTC,-0.019665658,0.0051029921,-0.033101797
2020-01-30,MSFT,-0.0049117208,-0.021312535,-0.011528194
2020-01-30,NKE,-0.033572614,0.0048158169,-0.030749738
2020-01-30,VZ,-0.020656824,0.0086339712,-0.013845384
2020-01-30,WMT,-0.02857095,0.021389484,-0.0060713291
2020-01-31,AAPL,-0.051648021,0.016314983,0.0013779402
2020-01-31,AMGN,-0.028183222,0.0086102486,-0.019374371
2020-01-31,CRM,0.031897187,0.046241522,-0.026840687
2020-01-31,CSCO,-0.0042685866,0.00021255016,-0.014604926
2020-01-31,IBM,-0.037224233,0.025064945,-0.0077322721
2020-01-31,INTC,0.021871328,0.019338846,-0.028593659
2020-01-31,MSFT,0.0087174177,0.029578805,-0.018757701
2020-01-31,NKE,0.0037003756,0.025005698,-0.01202023
2020-01-31,VZ,-0.044530749,0.015406013,-0.0050014257
2020-01-31,WMT,-0.019837856,0.016981602,-0.00060862303
2020-02-03,AAPL,0.029143691,0.015494704,0.0044044256
2020-02-03,AMGN,-0.0016592145,0.0063738823,-0.015904903
2020-02-03,CRM,-0.026960194,-0.00022345781,-0.016433418
2020-02-03,CSCO,0.024654388,0.013469934,-0.0083277225
2020-02-03,IBM,-0.020512402,0.017254114,0.0063310862
2020-02-03,INTC,-0.016227007,0.0076631308,-0.001861155
2020-02-03,MSFT,0.018826008,0.0039330721,-0.0098893642
2020-02-03,NKE,-0.011683285,-0.0053365231,0.0039070845
2020-02-03,VZ,-0.036978245,0.0020799637,-0.0019937158
2020-02-03,WMT,-0.0051426888,-0.0022036433,0.010577083
2020-02-04,AAPL,-0.0011643767,-0.010867715,-0.022087216
2020-02-04,AMGN,-0.051125228,0.026210189,-0.0062625408
2020-02-04,CRM,-0.030750632,0.0038452148,-0.022997141
2020-02-04,CSCO,-0.001811564,2.2649765e-06,0.014686346
2020-02-04,IBM,-0.031992972,0.014379978,-0.023013115
2020-02-04,INTC,-0.017844558,0.020720124,-0.010926545
2020-02-04,MSFT,-0.0031995773,0.011906743,-0.032168984
2020-02-04,NKE,-0.020519257,0.010043263,-0.01529938
2020-02-04,VZ,-0.016342938,0.0062923431,0.0089178085
2020-02-04,WMT,-0.015073657,0.01375103,-3.2961369e-05
2020-02-05,AAPL,-0.022663116,0.014549494,-0.020365238
2020-02-05,AMGN,-0.030448556,0.041985393,-0.010502338
2020-02-05,CRM,-0.034210384,-0.017667592,-0.039831579
2020-02-05,CSCO,-0.029847264,-0.0056558847,-0.015173733
2020-02-05,IBM,-0.028571427,0.019418716,-0.0016186833
2020-02-05,INTC,-0.019710898,0.011962056,-0.026727617
2020-02-05,MSFT,-0.00038635731,-0.019374967,-0.0078232288
2020-02-05,NKE,0.026614904,0.012545228,-0.014710188
2020-02-05,VZ,-0.012081325,0.013682485,-0.0034714341
2020-02-05,WMT,-0.054466605,0.02325213,0.0053503513
2020-02-06,AAPL,-0.020970106,0.0096963644,-0.036930442
2020-02-06,AMGN,-0.013534606,-0.0085148811,-0.012855232
2020-02-06,CRM,-0.00067448616,-0.01059258,-0.042185187
2020-02-06,CSCO,-0.019132853,-0.0073006153,0.0011670589
2020-02-06,IBM,-0.0069459081,0.011090279,0.0061862469
2020-02-06,INTC,0.0016578436,0.021160007,0.0071281195
2020-02-06,MSFT,-0.01689136,-0.0062487721,-0.011253893
2020-02-06,NKE,0.011115193,0.0054430962,0.021346927
2020-02-06,VZ,-0.0029276013,0.0070736408,-0.00073939562
2020-02-06,WMT,-0.020333409,0.013846517,-0.0040390491
2020-02-07,AAPL,0.030519843,0.0039200783,0.0062177181
2020-02-07,AMGN,-0.05099982,0.020826936,-0.0059421062
2020-02-07,CRM,-0.049007237,0.025620818,-0.023587883
2020-02-07,CSCO,-0.011150479,0.0018270016,-0.018063128
2020-02-07,IBM,-0.0064578056,0.017856717,0.0051165819
2020-02-07,INTC,-0.010221779,-0.0089635849,0.011982322
2020-02-07,MSFT,0.0076469183,0.014889121,-0.0064772367
2020-02-07,NKE,0.0073593855,0.026868343,0.008836031
2020-02-07,VZ,-0.029490888,0.028919697,0.0062767267
2020-02-07,WMT,-0.0027195811,0.010866761,0.0039718151
2020-02-10,AAPL,0.0056432486,0.012097716,-0.0040155053
2020-02-10,AMGN,-0.022546053,0.025434494,-0.021344781
2020-02-10,CRM,-0.016639948,-0.017773986,0.00032448769
2020-02-10,CSCO,-0.0058175921,0.012289166,-0.0060603619
2020-02-10,IBM,-0.046899617,0.012238741,-0.012844205
2020-02-10,INTC,0.022868037,0.014061093,0.0061160326
2020-02-10,MSFT,-0.0076776147,0.0050314665,-0.0062249303
2020-02-10,NKE,0.0062460899,0.0056768656,-0.009423852
2020-02-10,VZ,-0.030797839,0.0030684471,0.0066474676
2020-02-10,WMT,-0.028277814,0.020826101,-0.0090796947
2020-02-11,AAPL,0.015748978,0.011893272,-0.018248975
2020-02-11,AMGN,-0.0048748851,0.031238198,-0.0061359406
2020-02-11,CRM,-0.0060306787,-0.010878801,-0.033170879
2020-02-11,CSCO,-0.036239207,-0.0037183166,-0.0021056533
2020-02-11,IBM,-0.046697378,0.022063255,-0.0057721138
2020-02-11,INTC,-0.0023915768,-0.0028856397,-0.015433133
2020-02-11,MSFT,-0.0017920732,-0.0097244382,-0.030746758
2020-02-11,NKE,-0.013431609,0.020295143,-0.03402698
2020-02-11,VZ,-0.059529066,0.02050209,-0.0085277557
2020-02-11,WMT,-0.022149742,0.010161519,-0.015650034
2020-02-12,AAPL,0.015396953,0.017476559,-0.033513486
2020-02-12,AMGN,-0.001837194,0.006727457,0.00047016144
2020-02-12,CRM,-0.016508043,0.0042167902,-0.022274852
2020-02-12,CSCO,0.018056989,-0.013013422,-0.0034191012
2020-02-12,IBM,0.00068295002,0.014577866,-0.004789114
2020-02-12,INTC,-0.013185024,0.002294302,-0.015218854
2020-02-12,MSFT,0.01000607,0.0023818016,-0.012595654
2020-02-12,NKE,-0.035099208,0.0043767691,-0.0053247809
2020-02-12,VZ,-0.045483172,0.012494683,0.0073149204
2020-02-12,WMT,-0.01915288,0.027181268,0.0015817881
2020-02-13,AAPL,0.0023460388,0.0097210407,-0.0083050728
2020-02-13,AMGN,-0.030073762,0.025896907,-0.012837529
2020-02-13,CRM,0.022129059,0.0061260462,-0.019506097
2020-02-13,CSCO,0.027250648,0.0068894625,-0.013725936
2020-02-13,IBM,0.0034356117,0.027682781,-0.0063146353
2020-02-13,INTC,0.02310133,-0.0058582425,-0.0043227077
2020-02-13,MSFT,0.034752369,0.022512674,0.0038613081
2020-02-13,NKE,0.0050314665,0.0032621622,-0.012201905
2020-02-13,VZ,-0.027855635,0.00023257732,0.0051457882
2020-02-13,WMT,-0.025300562,0.008800745,-0.0014644265
2020-02-14,AAPL,0.0037360191,0.023358583,-0.03286469
2020-02-14,AMGN,-0.032945096,0.015687943,-0.010623574
2020-02-14,CRM,0.01492393,0.011357665,0.013785601
2020-02-14,CSCO,-0.0064097047,-0.0039704442,-0.024549723
2020-02-14,IBM,-0.0067915916,0.018917203,-0.018764973
2020-02-14,INTC,-0.032369375,0.011772156,-0.011096418
2020-02-14,MSFT,0.0047291517,-0.017844319,-0.018309057
2020-02-14,NKE,-0.034694493,0.027828097,0.0075597763
2020-02-14,VZ,-0.013927341,0.009770751,-0.00042200089
2020-02-14,WMT,-0.015343368,0.0047498941,0.0018906593
2020-02-18,AAPL,0.0089045763,0.011049271,-0.0173226
2020-02-18,AMGN,-0.013708115,0.0011507273,-0.017076313
2020-02-18,CRM,-0.058486223,0.032051563,-0.018414021
2020-02-18,CSCO,-0.040753841,-0.011574924,-0.016465187
2020-02-18,IBM,0.00051665306,0.017995358,0.0037305355
2020-02-18,INTC,-0.00094091892,0.003315568,-0.015143335
2020-02-18,MSFT,0.017197251,0.013589621,-0.0088583231
2020-02-18,NKE,-0.0060617924,0.0195117,-0.0019699335
2020-02-18,VZ,-0.045832872,0.013611078,-0.0016931891
2020-02-18,WMT,-0.014576256,0.0081847906,0.0013333559
2020-02-19,AAPL,-0.025019825,0.018467069,-0.011732697
2020-02-19,AMGN,-0.037955463,0.016131759,-0.016941488
2020-02-19,CRM,-0.0014944077,0.0057431459,-0.014347851
2020-02-19,CSCO,0.005697608,0.012366891,-0.029872119
2020-02-19,IBM,-0.0189327,0.017152786,-0.0020737648
2020-02-19,INTC,0.014328599,0.0046817064,-0.01401037
2020-02-19,MSFT,0.026951671,0.0071905851,-0.014767349
2020-02-19,NKE,0.00033867359,0.013595104,-0.0024370551
2020-02-19,VZ,-0.025520563,0.023921609,0.009177804
2020-02-19,WMT,-0.018218935,0.015663862,0.008379221
2020-02-20,AAPL,0.0027381182,0.024305344,0.011467099
2020-02-20,AMGN,-0.016124785,0.019861698,-0.014709711
2020-02-20,CRM,0.00056159496,-0.010204136,0.01262033
2020-02-20,CSCO,0.025946379,0.011284232,0.001729846
2020-02-20,IBM,-0.020784736,0.015498996,0.0036125183
2020-02-20,INTC,0.012480259,0.0016319752,0.0034698248
2020-02-20,MSFT,0.02704072,0.0076172352,-0.022602975
2020-02-20,NKE,0.01514852,-0.0034940243,-0.00650841
2020-02-20,VZ,-0.015645802,0.0087881088,-0.0027620196
2020-02-20,WMT,-0.025559425,0.019214153,-0.0009073019
2020-02-21,AAPL,0.0016278028,0.041512012,-0.023572743
2020-02-21,AMGN,-0.012172341,0.021671057,-0.020103931
2020-02-21,CRM,-0.018724203,0.023920655,-0.013089955
2020-02-21,CSCO,0.0028645992,-0.010668993,-0.0094056726
2020-02-21,IBM,-0.021564722,0.015235543,-0.011502147
2020-02-21,INTC,-0.011943161,0.0084502697,-0.016181946
2020-02-21,MSFT,0.016790986,0.017654061,-0.00049006939
2020-02-21,NKE,-0.010204673,0.0098712444,0.0076440573
2020-02-21,VZ,-0.010470629,0.0065101385,-0.0064998865
2020-02-21,WMT,-0.050405204,0.025405407,-0.00063878298
2020-02-24,AAPL,-0.025494695,0.018801212,-0.02326405
2020-02-24,AMGN,-0.010226309,0.010339618,-0.024665654
2020-02-24,CRM,0.0042970181,0.017701626,-0.0046549439
2020-02-24,CSCO,0.047213197,-0.017978311,-0.00081419945
2020-02-24,IBM,-0.027361453,0.02654171,-0.0070863962
2020-02-24,INTC,-0.0072080493,0.018067241,-0.0043296218
2020-02-24,MSFT,-0.0041496158,-0.0029057264,0.0035059452
2020-02-24,NKE,0.0037975311,0.0040839911,0.0064088106
2020-02-24,VZ,-0.02684319,0.010959625,0.0097500086
2020-02-24,WMT,-0.01733923,0.0051418543,0.0048388243
2020-02-25,AAPL,0.012464643,0.037094831,-0.014629126
2020-02-25,AMGN,-0.032975137,0.011015177,-0.02208966
2020-02-25,CRM,0.0086218119,-0.0096468329,0.005892992
2020-02-25,CSCO,-0.0043766499,-0.015872836,-0.013197899
2020-02-25,IBM,-0.0068673491,0.015744209,-0.0026628971
