date,tic,close,high,low
2020-01-02,AAPL,-0.0048950315,0.010674119,-0.022914469
2020-01-02,AMGN,0.0090816021,0.018125296,0.0054702759
2020-01-02,CRM,0.053615332,-0.0045973063,-0.033839524
2020-01-02,CSCO,-0.040977538,0.0024052858,0.0065736771
2020-01-02,IBM,0.00071632862,0.0045062304,-0.025478601
2020-01-02,INTC,0.0014066696,0.031459451,-0.010763109
2020-01-02,MSFT,0.018372774,0.00327456,0.0054533482
2020-01-02,NKE,0.013293028,0.0048898458,-0.028985679
2020-01-02,VZ,0.0071488619,0.0031908751,0.013222933
2020-01-02,WMT,0.012577057,0.013510108,-0.014047503
2020-01-03,AAPL,0.0089974403,-0.012207985,-0.020660579
2020-01-03,AMGN,-0.040947735,0.01165843,0.015433669
2020-01-03,CRM,-0.027153134,0.013245106,-0.021375597
2020-01-03,CSCO,-0.0039574504,0.012471557,-0.013462543
2020-01-03,IBM,-0.017105162,0.0095299482,-0.018423796
2020-01-03,INTC,-0.039916039,0.020147085,-0.0055465698
2020-01-03,MSFT,-0.0088198185,8.9406967e-05,-0.025095642
2020-01-03,NKE,-0.02108103,0.0046648979,-0.018231928
2020-01-03,VZ,-0.019529819,-0.016662419,0.0030753613
2020-01-03,WMT,-0.028678894,0.0035457611,-0.0010807514
2020-01-06,AAPL,-0.0077453852,0.04013586,-0.01333344
2020-01-06,AMGN,-0.019308865,0.010900259,0.0091475248
2020-01-06,CRM,-0.0052521825,0.016731501,-0.013510942
2020-01-06,CSCO,-0.023299038,0.0050770044,-0.017829835
2020-01-06,IBM,-0.026211739,0.012700438,-0.032683551
2020-01-06,INTC,-0.013119876,0.018978834,-0.0029717088
2020-01-06,MSFT,-0.0025709271,-0.0087817311,-0.019061744
2020-01-06,NKE,-0.02560091,0.0252707,-0.0041012764
2020-01-06,VZ,-0.0090415478,0.010196567,-0.018905222
2020-01-06,WMT,-0.020753026,0.021813154,-0.0021349192
2020-01-07,AAPL,0.011446118,-7.1704388e-05,-0.012593687
2020-01-07,AMGN,-0.029276371,0.017203093,0.0074532032
2020-01-07,CRM,-0.032767475,0.0071537495,0.0038077831
2020-01-07,CSCO,-0.014375031,-0.00027483702,-0.010214031
2020-01-07,IBM,-0.0275262,0.014707088,0.00016891956
2020-01-07,INTC,0.0067054033,0.039310098,-0.015347004
2020-01-07,MSFT,0.012832999,-0.011277139,-0.015597761
2020-01-07,NKE,-0.019117057,0.017085075,-0.0090138912
2020-01-07,VZ,-0.033897638,0.010005355,0.0099828243
2020-01-07,WMT,-0.02081877,0.0052002668,-0.0067552328
2020-01-08,AAPL,-0.034710824,-0.010425985,-0.019726992
2020-01-08,AMGN,-0.0046322942,0.01887846,-0.011082649
2020-01-08,CRM,0.0039100647,-0.036692679,-0.0039129853
2020-01-08,CSCO,-0.023554146,0.0060254335,-0.0057037473
2020-01-08,IBM,-0.02311492,0.0057449341,-0.011052608
2020-01-08,INTC,-0.03764689,0.017504454,-0.0014523864
2020-01-08,MSFT,0.013090968,0.0060988665,-0.027163267
2020-01-08,NKE,-0.0026910901,0.012152672,0.0031079054
2020-01-08,VZ,-0.019919157,0.018478632,0.0055062771
2020-01-08,WMT,-0.010825753,0.0066518784,0.002319932
2020-01-09,AAPL,0.00027346611,-0.0087512136,-0.011985481
