date,tic,close,high,low
2020-01-02,AAPL,-0.00062954426,-0.031235158,-0.0065066218
2020-01-02,AMGN,-0.0063124299,0.0097322464,-0.0064492822
2020-01-02,CRM,-0.016202629,0.022147298,-0.032384038
2020-01-02,CSCO,0.00304389,-0.0088256598,-0.0061870217
2020-01-02,IBM,-0.017225385,0.013542533,-0.0096061826
2020-01-02,INTC,0.039034128,-0.0050182939,-0.013315082
2020-01-02,MSFT,0.036674261,0.02376616,-0.007848382
2020-01-02,NKE,-0.0093769431,0.012442112,-0.0088885427
2020-01-02,VZ,0.018079877,0.0078450441,0.012975216
2020-01-02,WMT,0.022382855,0.010172367,0.0078371763
2020-01-03,AAPL,-0.00055974722,0.013547063,-0.0029835105
2020-01-03,AMGN,-0.021579802,0.023023486,-0.0036654472
2020-01-03,CRM,0.0063375235,0.012272596,0.012794495
2020-01-03,CSCO,0.0040016174,0.0013170242,-0.020611584
2020-01-03,IBM,-0.0055707693,0.0322721,-0.0010388494
2020-01-03,INTC,0.0090245008,0.012400985,0.0063633919
2020-01-03,MSFT,0.019474149,-0.018074274,0.00062251091
2020-01-03,NKE,-0.006786108,0.018225312,-0.013563752
2020-01-03,VZ,-0.024178147,-0.0018877387,0.019017696
2020-01-03,WMT,-0.016028643,0.0052694082,-0.0068189502
2020-01-06,AAPL,-0.011225045,0.01432097,-0.0056731105
2020-01-06,AMGN,-0.01794529,0.031521797,0.008829236
2020-01-06,CRM,-0.0085434318,-0.0031985641,-0.014739752
2020-01-06,CSCO,-0.024982989,0.0087622404,0.0016636848
2020-01-06,IBM,-0.01797533,0.028016686,0.004773736
2020-01-06,INTC,0.0032216311,-0.0062319636,0.0015200377
2020-01-06,MSFT,-0.024214387,0.017506003,-0.012722909
2020-01-06,NKE,-0.047830224,0.0045012236,0.02638185
2020-01-06,VZ,-0.017036974,0.0012121201,0.0099209547
2020-01-06,WMT,-0.046869874,0.014873028,-0.008687973
2020-01-07,AAPL,-0.0091843009,0.0273422,-0.0049378276
2020-01-07,AMGN,-0.023307621,0.023880839,0.0077755451
2020-01-07,CRM,0.0068947077,0.0050623417,-0.0033873916
2020-01-07,CSCO,0.018161535,-0.016075134,-0.012113214
2020-01-07,IBM,-0.0079933405,0.0099416971,-0.011038005
2020-01-07,INTC,-0.0041738749,0.0026608706,-0.0033966899
2020-01-07,MSFT,0.00056099892,0.0030151606,-0.017633796
2020-01-07,NKE,-0.04192555,0.018230438,0.0022622347
2020-01-07,VZ,-0.015446603,0.0055757761,0.0061199665
2020-01-07,WMT,-0.033285797,0.016207695,-0.0098148584
2020-01-08,AAPL,-0.023002803,0.0094064474,-0.011377156
2020-01-08,AMGN,-0.037720799,0.0060559511,-0.0024091005
2020-01-08,CRM,0.0019749403,0.002266407,0.0086870193
2020-01-08,CSCO,-0.011190951,0.033485055,-0.012687445
2020-01-08,IBM,-0.0097530484,0.00073444843,-0.0016951561
2020-01-08,INTC,-0.029708028,0.023594379,-0.016571939
2020-01-08,MSFT,0.030652642,-0.00046098232,-0.0084413886
2020-01-08,NKE,-0.010792911,0.021547079,0.0087790489
2020-01-08,VZ,-0.017226636,0.010400772,0.0091733932
2020-01-08,WMT,-0.02228111,0.01306963,0.0086710453
2020-01-09,AAPL,0.036514044,0.004884243,-0.0034108162
2020-01-09,AMGN,-0.035231829,0.0099371672,-0.024881005
2020-01-09,CRM,0.017561436,-0.00017184019,0.0033605099
2020-01-09,CSCO,0.0050233603,0.016412258,-0.018271565
2020-01-09,IBM,-0.03223902,0.0098296404,-0.011712611
2020-01-09,INTC,-0.012545586,0.0061680079,-0.0099259019
2020-01-09,MSFT,0.013109446,-0.0059586763,-0.0048364997
2020-01-09,NKE,-0.011686385,0.012463331,0.011361361
2020-01-09,VZ,-0.029855251,0.01423192,-0.0030809641
2020-01-09,WMT,-0.031882823,0.014814854,0.0054862499
2020-01-10,AAPL,0.0052171946,0.018907785,-0.025958955
2020-01-10,AMGN,-0.035616755,0.018479228,-0.011700809
2020-01-10,CRM,-0.036110044,0.01403451,-0.010197043
2020-01-10,CSCO,-0.011745453,0.011278272,-0.023781478
2020-01-10,IBM,-0.012066126,0.022152185,-0.0082566142
2020-01-10,INTC,-0.022638977,0.0049245358,-0.0099328756
2020-01-10,MSFT,-0.0021859407,-0.00016134977,-0.0091361403
2020-01-10,NKE,0.0054889917,0.016322851,-0.019507825
2020-01-10,VZ,-0.0058127642,0.016558528,-0.0089998841
2020-01-10,WMT,-0.016042888,0.025137901,0.0026187897
2020-01-13,AAPL,-0.023387015,-0.0056841969,-0.004840672
