date,tic,close,high,low
2020-01-02,AAPL,-0.0039611459,0.021927714,-0.013468742
2020-01-02,AMGN,-0.0044446588,0.0048594475,-0.007977128
2020-01-02,CRM,0.031887054,0.053530455,0.006306529
2020-01-02,CSCO,-0.034552395,0.0063843727,-0.024747849
2020-01-02,IBM,-0.012764871,0.0090862513,0.0053765774
2020-01-02,INTC,0.017398,0.025884271,-0.014990151
2020-01-02,MSFT,0.013043523,-0.0070970654,-0.0079353452
2020-01-02,NKE,0.032946229,-0.00053203106,-0.028089821
2020-01-02,VZ,0.0055285692,0.0072776079,0.012278676
2020-01-02,WMT,-0.012538433,0.016123533,-0.0072013736
2020-01-03,AAPL,0.0046999454,0.0039873123,-0.0084523559
2020-01-03,AMGN,-0.014762759,0.024822116,-0.0011645555
2020-01-03,CRM,-0.046256065,0.0086423159,0.0045785904
2020-01-03,CSCO,0.037222385,0.025852323,-0.0095793009
2020-01-03,IBM,-0.039143682,0.00090312958,-0.0062305331
2020-01-03,INTC,-0.021101654,0.0030602217,-0.025462091
2020-01-03,MSFT,-0.0011224151,-0.004756391,-0.020329475
2020-01-03,NKE,-0.001134634,0.0058847666,-0.0018616319
2020-01-03,VZ,-0.012587845,0.0015385151,-0.0099294782
2020-01-03,WMT,0.0091913939,-0.0072113872,-0.00015556812
2020-01-06,AAPL,-0.0065552592,0.020908356,-0.026280165
2020-01-06,AMGN,-0.073898137,-0.0045411587,-0.0061998963
2020-01-06,CRM,-0.072779059,0.02246666,0.020500422
2020-01-06,CSCO,-0.029059708,-0.0038890243,-0.003919065
2020-01-06,IBM,-0.012151599,0.010689259,-0.0038397908
2020-01-06,INTC,-0.0031175613,0.013145447,-0.022890925
2020-01-06,MSFT,-0.002679646,0.014866233,-0.0096288919
2020-01-06,NKE,0.016011834,0.015107632,0.011539936
2020-01-06,VZ,-0.030397832,0.014020562,0.000898242
2020-01-06,WMT,-0.011431575,0.0017769337,-0.0068850517
2020-01-07,AAPL,0.0033870935,0.0061581135,-0.013784289
2020-01-07,AMGN,-0.045897841,0.01892972,-0.019697964
2020-01-07,CRM,0.056418777,-0.015296996,-0.038547754
2020-01-07,CSCO,0.011701226,0.021406531,-0.0060274005
2020-01-07,IBM,-0.0069880486,0.00791049,-0.0099980235
2020-01-07,INTC,0.0051645041,0.035210729,0.0070728064
2020-01-07,MSFT,0.01227057,0.0070691109,-0.023603141
2020-01-07,NKE,0.0015565157,0.0031695366,-0.0093981624
2020-01-07,VZ,-0.041933417,0.010167003,0.0043540001
2020-01-07,WMT,-0.029263496,0.0083765984,0.004421711
2020-01-08,AAPL,-0.031461775,0.015988588,-0.030887604
2020-01-08,AMGN,-0.040642023,0.016552329,-0.0036646128
2020-01-08,CRM,-0.048419356,-0.023027539,-0.035715401
2020-01-08,CSCO,0.0016397238,-0.011875331,-0.035597622
2020-01-08,IBM,0.0034599304,0.00084877014,-0.0029196739
2020-01-08,INTC,-0.028919399,0.014945507,-0.0048757195
2020-01-08,MSFT,0.014807582,-0.0015352368,-0.02383703
2020-01-08,NKE,-0.026985407,0.03280735,-0.0091517568
2020-01-08,VZ,-0.011952937,0.017326713,-0.00090104342
2020-01-08,WMT,-0.0047958493,0.017759085,-0.0033293962
2020-01-09,AAPL,0.015264869,-0.0035679936,-0.027298689
2020-01-09,AMGN,-0.012103021,0.016815662,-0.014037371
2020-01-09,CRM,0.039693952,-0.012781799,0.017938375
2020-01-09,CSCO,-0.034788966,-0.014527678,-0.0030795932
2020-01-09,IBM,-0.009514153,0.01749897,-0.016483784
2020-01-09,INTC,0.0033710003,0.0089939833,-0.0058627129
2020-01-09,MSFT,-0.007656455,0.013093948,-0.024318993
2020-01-09,NKE,-0.021131456,0.019784093,0.0073298216
2020-01-09,VZ,-0.0067867637,0.0057406425,0.00095009804
2020-01-09,WMT,-0.041514874,0.012815475,0.0039820671
2020-01-10,AAPL,0.02094686,0.00054502487,0.000654459
2020-01-10,AMGN,-0.016645372,0.014864802,-0.017431617
2020-01-10,CRM,0.035281181,0.01696682,-0.017725885
2020-01-10,CSCO,-0.0077543855,-0.0044381618,-0.0010690093
2020-01-10,IBM,-0.0075756311,0.0052218437,0.00041627884
2020-01-10,INTC,0.0031223297,0.017648816,-0.022127271
2020-01-10,MSFT,-0.0016421676,0.0014346838,-0.020117283
2020-01-10,NKE,0.019897342,-0.0071557164,0.00049579144
2020-01-10,VZ,-0.022033751,0.020016789,-0.0068354607
2020-01-10,WMT,-0.016943395,0.018858075,-0.0046989322
2020-01-13,AAPL,-0.0020861626,0.010239363,-0.0080389977
2020-01-13,AMGN,-0.03896004,0.02829349,-0.0054044724
2020-01-13,CRM,-0.023358345,0.01078546,-0.03979826
2020-01-13,CSCO,0.021928072,0.0092636347,-0.011416912
2020-01-13,IBM,-0.019468009,0.0082848072,-0.0088326931
2020-01-13,INTC,-0.0010187626,0.019587755,0.014170527
2020-01-13,MSFT,-0.032446802,0.0034608841,-0.0062876344
2020-01-13,NKE,-0.0055804253,0.03122592,-0.011439264
2020-01-13,VZ,-0.019138455,0.013455153,0.008646965
2020-01-13,WMT,-0.0070471764,0.018597245,-0.0062138438
2020-01-14,AAPL,-0.016495287,-0.0013685226,0.016867757
2020-01-14,AMGN,-0.039909363,0.022307754,0.0020028353
2020-01-14,CRM,0.015071511,-0.015356123,-0.014487922
2020-01-14,CSCO,-0.0016373396,0.016802669,-0.017717421
2020-01-14,IBM,0.0012702942,0.018762589,0.00038063526
2020-01-14,INTC,-0.0011325479,0.006975174,-0.01800257
2020-01-14,MSFT,0.023515821,-0.0041864514,-0.0051415563
2020-01-14,NKE,0.0059090853,-0.0054923296,-0.0091994405
2020-01-14,VZ,-0.045533061,0.0067526102,-0.0022011399
2020-01-14,WMT,-0.015611053,0.026812196,-0.013285279
2020-01-15,AAPL,0.019086361,0.011311769,-0.014173269
2020-01-15,AMGN,-0.025175512,0.008026123,0.020659447
2020-01-15,CRM,0.046336174,0.015942216,-0.012358367
2020-01-15,CSCO,-0.018524408,0.0049464703,-0.0079689026
2020-01-15,IBM,-0.049586415,0.0074512959,-0.017661572
2020-01-15,INTC,-0.024203241,0.026800632,-0.027007341
2020-01-15,MSFT,-0.0090844035,0.012806892,-0.036768377
2020-01-15,NKE,-0.019203722,0.0077387094,-0.019570231
2020-01-15,VZ,-0.021600842,-0.0003721118,-0.010649085
2020-01-15,WMT,-0.031732082,0.013729334,-0.0052015185
2020-01-16,AAPL,-0.052197576,0.012693644,-0.015580654
2020-01-16,AMGN,-0.038334191,0.0076812506,-0.005941391
2020-01-16,CRM,0.013002872,0.01177299,-0.035814285
2020-01-16,CSCO,0.00080060959,0.00090825558,-0.012728691
2020-01-16,IBM,0.0022352934,0.015799403,-0.015253007
2020-01-16,INTC,-0.015818,-0.0028905272,-0.021562994
2020-01-16,MSFT,-0.012683511,0.0099295378,-0.027210772
2020-01-16,NKE,-0.014434397,0.018103719,-0.013056755
2020-01-16,VZ,-0.035871446,0.0072180033,-0.01247406
2020-01-16,WMT,-0.0097506046,0.022674084,0.0034720898
2020-01-17,AAPL,-0.055195689,0.024882436,-0.0070040226
2020-01-17,AMGN,-0.053146124,0.01628983,-0.00076913834
2020-01-17,CRM,-0.021869838,-0.0042700171,-0.02002883
2020-01-17,CSCO,-0.027660847,0.0025689602,-0.010300517
2020-01-17,IBM,-0.0013405681,0.024040937,-0.020385921
2020-01-17,INTC,0.012588143,-0.005505383,-0.0023868084
2020-01-17,MSFT,-0.034830987,-0.009295702,0.00099408627
2020-01-17,NKE,-0.0059716702,0.010738254,-0.010692239
2020-01-17,VZ,-0.01199466,-0.0050615668,0.0073825121
