date,tic,close,high,low
2020-01-02,AAPL,-0.026374161,0.014297366,-0.017592132
2020-01-02,AMGN,0.00082790852,0.016103029,-0.018264472
2020-01-02,CRM,-0.034932852,0.00036156178,-0.021330953
2020-01-02,CSCO,0.020761609,-0.0043193102,-0.011099815
2020-01-02,IBM,5.1259995e-05,0.010209203,0.0050042868
2020-01-02,INTC,-0.0088717341,0.012715459,-0.01208365
2020-01-02,MSFT,0.011718392,4.9948692e-05,-0.014178932
2020-01-02,NKE,-0.0022271276,0.039436698,0.0044050217
2020-01-02,VZ,-0.0034918189,0.010773659,-0.017617345
2020-01-02,WMT,0.0079048872,0.0067337751,-0.020780981
2020-01-03,AAPL,-0.024356365,0.023103714,-0.0049521923
2020-01-03,AMGN,-0.045281351,0.0035095215,0.010698915
2020-01-03,CRM,-0.021724522,0.018350244,-0.0055205226
2020-01-03,CSCO,0.002502203,0.0054223537,0.011179328
2020-01-03,IBM,-0.016245484,0.01983428,-0.0021343231
2020-01-03,INTC,-0.019875586,0.01480794,-0.001144588
2020-01-03,MSFT,-0.0075349808,0.0069177151,-0.0043067932
2020-01-03,NKE,-0.028339326,0.005194664,0.00079572201
2020-01-03,VZ,-0.022158027,0.015448332,0.00017213821
2020-01-03,WMT,-0.0034947991,0.023500919,-0.012387097
2020-01-06,AAPL,-0.043715954,0.01648891,-0.0064247251
2020-01-06,AMGN,-0.024305701,0.018732309,0.0078474283
2020-01-06,CRM,-0.018534482,0.0076948404,-0.024012387
2020-01-06,CSCO,0.023694992,0.014690995,0.0039544106
2020-01-06,IBM,-0.006464839,0.0067546368,0.00034976006
2020-01-06,INTC,0.0080968142,0.015627265,-0.0095979571
2020-01-06,MSFT,-0.012398839,-0.01154995,-0.015604377
2020-01-06,NKE,-0.026591301,-0.018616557,0.021794915
2020-01-06,VZ,-0.010538757,0.020726562,0.013575077
2020-01-06,WMT,-0.036522508,0.020135522,-0.012702465
2020-01-07,AAPL,-0.0063278079,0.027490735,0.011191845
2020-01-07,AMGN,-0.028302789,0.0089012384,0.0039682388
2020-01-07,CRM,0.0020098686,0.01318717,0.010604382
2020-01-07,CSCO,-0.022495329,0.010774851,-0.0042002797
2020-01-07,IBM,-0.0031562448,0.013662696,-0.0070334673
2020-01-07,INTC,-0.022387564,0.013592005,-0.023780882
2020-01-07,MSFT,-0.003307879,-0.0036049485,-0.023715675
2020-01-07,NKE,-0.016130149,-0.011624634,-0.0090919137
2020-01-07,VZ,-0.022860885,0.0080492496,0.017534852
2020-01-07,WMT,-0.022488594,0.02583468,-0.015711486
2020-01-08,AAPL,-0.016994476,0.030569553,-0.018829763
2020-01-08,AMGN,0.022004366,0.029441237,-0.022650838
2020-01-08,CRM,0.0048828125,-0.010821044,-0.016918957
2020-01-08,CSCO,-0.0075432658,0.010045767,0.001858592
2020-01-08,IBM,0.00070095062,0.022029281,-0.0050061345
2020-01-08,INTC,-0.0013021231,-0.0082389116,-0.0029990673
2020-01-08,MSFT,-0.0032001138,0.0036830902,-0.012124479
2020-01-08,NKE,0.030996084,0.023466229,-0.011529684
2020-01-08,VZ,-0.014335513,0.032711506,-0.0043424368
2020-01-08,WMT,-0.03699398,0.026695967,0.011376977
2020-01-09,AAPL,-0.016698778,0.0040004253,-0.01061064
2020-01-09,AMGN,-0.039622366,0.039270282,-0.0026197433
2020-01-09,CRM,0.013694763,-0.019496977,-0.0081403852
2020-01-09,CSCO,0.0060806274,0.0011498928,-0.0014954805
2020-01-09,IBM,-0.00058269501,0.0076916218,-0.012277484
2020-01-09,INTC,0.00046670437,-0.001316011,-0.019954264
2020-01-09,MSFT,0.0010250807,0.012279153,-0.019801557
2020-01-09,NKE,-0.0080202222,-0.0030671358,-0.0004722476
2020-01-09,VZ,-0.027172744,0.0024300814,-0.01005137
2020-01-09,WMT,-0.024750054,0.025156617,0.00031650066
2020-01-10,AAPL,-0.002419591,0.0040712357,-0.0021389723
2020-01-10,AMGN,-0.028635561,0.0061881542,-0.0044864416
2020-01-10,CRM,-0.01167953,0.0066034794,-0.035074115
2020-01-10,CSCO,0.0076606274,0.013030648,-0.026790619
2020-01-10,IBM,-0.013149559,0.016598821,-0.012267888
2020-01-10,INTC,0.0088158846,0.018815637,0.011007547
2020-01-10,MSFT,-0.0116117,0.019605875,-0.015761197
2020-01-10,NKE,0.014745712,0.0037252903,0.0013642311
2020-01-10,VZ,-0.010124087,-0.0015890002,0.01761353
2020-01-10,WMT,-0.03291887,0.021297336,0.0045537949
2020-01-13,AAPL,-0.010144711,-0.006816566,-0.037586153
