date,tic,close,high,low
2020-01-02,AAPL,-0.0034299493,-0.0017943382,0.0027576685
2020-01-02,AMGN,-0.033584118,0.0037992001,-0.010385454
2020-01-02,CRM,0.013688326,0.02836585,-0.0042838454
2020-01-02,CSCO,-0.019384742,-0.010359049,-0.0052695274
2020-01-02,IBM,-0.0010831356,0.003559947,-0.00036770105
2020-01-02,INTC,0.009483099,0.023551106,-0.0038359761
2020-01-02,MSFT,-0.0094507933,-0.00064384937,-0.006736517
2020-01-02,NKE,0.041583896,0.013128281,0.0021384954
2020-01-02,VZ,0.0029262304,0.024264097,0.016890049
2020-01-02,WMT,-0.0087841153,-0.013033926,0.00031900406
2020-01-03,AAPL,0.011420131,0.0045573711,-0.00919801
2020-01-03,AMGN,-0.03537786,0.018433928,0.0027130842
2020-01-03,CRM,-0.021586776,-0.020459294,0.0060573816
2020-01-03,CSCO,0.020283461,-0.0059825182,-0.0017098188
2020-01-03,IBM,-0.0084162951,0.020556808,-0.014094353
2020-01-03,INTC,-0.055209935,0.021160722,-0.022580504
2020-01-03,MSFT,0.0064606667,-0.0021551251,-0.0047331452
2020-01-03,NKE,-0.038263619,-0.0047160983,-0.017731547
2020-01-03,VZ,-0.013959408,0.0033942461,0.004034996
2020-01-03,WMT,-0.020231426,0.0095587969,0.001067996
2020-01-06,AAPL,-0.017481148,0.037924409,-0.014967799
2020-01-06,AMGN,-0.027996182,0.020789385,-0.0052706599
2020-01-06,CRM,0.0079900026,-0.0015075207,-0.0082294941
2020-01-06,CSCO,0.0062862635,-0.012879014,-0.013887107
2020-01-06,IBM,-0.00046533346,0.02738297,-0.0080053806
2020-01-06,INTC,-0.005548358,0.0098996162,-0.015527666
2020-01-06,MSFT,-0.010972798,0.0055838823,-0.0021598339
2020-01-06,NKE,0.024047613,0.011188865,-0.0023245811
2020-01-06,VZ,-0.021113276,-0.0094165802,-0.00095844269
2020-01-06,WMT,-0.047264397,0.015112877,0.010664582
2020-01-07,AAPL,-0.022020519,0.041580677,-0.013405979
2020-01-07,AMGN,-0.028865159,0.011907458,-0.021084845
2020-01-07,CRM,-0.0049984455,0.0042896271,-0.012690187
2020-01-07,CSCO,-0.015131354,0.0041227341,0.010807157
2020-01-07,IBM,-0.00303936,0.011595488,-0.024231791
2020-01-07,INTC,-0.0080925822,0.011758447,-0.001960516
2020-01-07,MSFT,-0.045199215,-0.0082384348,-0.026669681
2020-01-07,NKE,-0.014106452,-0.018832982,-0.0083296299
2020-01-07,VZ,0.0019423962,0.0090235472,-0.031374574
2020-01-07,WMT,-0.005467236,-0.0019483566,0.0071407557
