date,tic,close,high,low
2020-01-02,AAPL,-0.010202169,0.0067110062,-0.029767096
2020-01-02,AMGN,-0.020869613,0.016749978,-0.0039618015
2020-01-02,CRM,-0.013635576,0.0016924143,-0.025309384
2020-01-02,CSCO,0.022756577,-0.00096666813,0.0071173906
2020-01-02,IBM,0.010581851,-0.0013039708,-0.0089578032
2020-01-02,INTC,0.018924117,0.019079804,0.0039464235
2020-01-02,MSFT,-0.0017001033,0.0027223825,-0.014467418
2020-01-02,NKE,-0.012294233,0.010203004,-0.033690274
2020-01-02,VZ,-0.005734086,0.013687491,0.016427755
2020-01-02,WMT,-0.0092428923,0.010694981,0.019293427
2020-01-03,AAPL,-0.055579543,-0.0087801218,0.0068969727
2020-01-03,AMGN,-0.030807972,0.037166476,-0.002846539
2020-01-03,CRM,-0.0025722384,0.031698465,-0.0020948052
2020-01-03,CSCO,0.019346714,0.013116241,0.010828733
2020-01-03,IBM,-0.01970619,0.001840353,-0.0013500452
2020-01-03,INTC,0.013207078,-0.00077730417,-0.0017296076
2020-01-03,MSFT,-0.0080469847,-0.00071752071,-0.016854346
2020-01-03,NKE,-0.016943216,0.011529922,-0.0039286613
2020-01-03,VZ,-0.016504645,-0.01553607,0.01319623
2020-01-03,WMT,0.0014789104,0.017861605,-0.002943933
2020-01-06,AAPL,0.016740441,0.0048162937,0.00029933453
2020-01-06,AMGN,-0.0035936236,0.022239327,-0.01377213
2020-01-06,CRM,-0.067213535,-0.018936992,-0.00053316355
2020-01-06,CSCO,-0.0043539405,0.01356554,0.0080127716
2020-01-06,IBM,-0.0077406764,0.0064831972,0.0099111795
2020-01-06,INTC,-0.021166027,0.013772845,0.003629446
2020-01-06,MSFT,-0.0034238696,0.013111353,-0.03369087
2020-01-06,NKE,0.0086466074,0.0066505671,0.0039168596
2020-01-06,VZ,-0.030924261,0.0049686432,0.0035930872
2020-01-06,WMT,-0.032679439,-0.00029033422,-0.0060592294
2020-01-07,AAPL,-0.011654139,0.012546062,-0.016919792
2020-01-07,AMGN,0.011505365,-0.0068405867,0.0010931492
2020-01-07,CRM,-0.04236573,0.012410283,-0.0047618151
2020-01-07,CSCO,-0.033035696,-8.6963177e-05,-0.010527134
2020-01-07,IBM,-0.017739475,0.01349628,0.0016566515
2020-01-07,INTC,-0.0044696927,0.015655398,-0.0031399727
2020-01-07,MSFT,-0.0012533069,0.0075038671,-0.024778724
2020-01-07,NKE,-0.01282239,0.003387928,-0.0040924549
2020-01-07,VZ,0.0029584169,0.0063112974,-0.0015726089
2020-01-07,WMT,-0.022838235,0.012796283,-0.0023064613
2020-01-08,AAPL,-0.015274048,0.029202104,-0.020786524
2020-01-08,AMGN,-0.014166057,0.016017795,-0.0077818036
2020-01-08,CRM,0.010920882,0.0079324245,-0.016482174
2020-01-08,CSCO,-0.01733911,-0.0013300776,-0.017037213
2020-01-08,IBM,-0.032837212,0.019804478,0.00081908703
2020-01-08,INTC,0.0064839125,0.0045522451,-0.018306434
2020-01-08,MSFT,0.0083011389,0.0055991411,-0.020650864
2020-01-08,NKE,-0.0027811527,-0.0013946295,-0.0046750903
