date,tic,close,high,low
2020-01-02,AAPL,0.0057425499,0.0063263178,-0.018736959
2020-01-02,AMGN,0.003862977,0.017700791,-0.0021628141
2020-01-02,CRM,0.0071929693,0.015546083,-0.00042647123
2020-01-02,CSCO,0.016191602,-0.0028932095,0.0033515692
2020-01-02,IBM,0.0010887384,0.011642575,-0.0029968023
2020-01-02,INTC,0.033279896,0.015672922,-0.0070863366
2020-01-02,MSFT,0.0085748434,0.012393832,0.005484581
2020-01-02,NKE,-0.00065660477,0.0061528683,-0.026386857
2020-01-02,VZ,-0.016726494,0.00039947033,0.0033285618
2020-01-02,WMT,-0.0057032108,-0.00061762333,-0.014908552
2020-01-03,AAPL,-0.031560123,0.018413067,-0.012116671
2020-01-03,AMGN,-0.05429107,0.030443788,0.012024522
2020-01-03,CRM,-0.077538848,0.0075439215,-0.027487218
2020-01-03,CSCO,0.0076633692,-0.013902068,0.011619806
2020-01-03,IBM,-0.021266699,-0.00060153008,-0.0061278939
2020-01-03,INTC,0.004472971,-0.00029820204,-0.014273763
2020-01-03,MSFT,0.0052243471,-0.011411965,0.0033237934
2020-01-03,NKE,-0.020194352,0.0011039972,0.0090303421
2020-01-03,VZ,-0.021438479,0.0024656057,0.0015894175
2020-01-03,WMT,-0.040940285,0.015964508,-0.0084045529
2020-01-06,AAPL,-0.019679248,0.00068366528,-0.020288825
2020-01-06,AMGN,-0.0040886998,0.035016298,-0.006637156
2020-01-06,CRM,-0.046177089,0.0077391863,-0.020193994
2020-01-06,CSCO,-0.040151238,0.001676321,0.0054558516
2020-01-06,IBM,-0.01593411,0.017811418,0.0098469257
2020-01-06,INTC,0.013279676,-0.0027008057,-0.024662614
2020-01-06,MSFT,-0.0091620088,0.020288348,-0.015727282
2020-01-06,NKE,-0.0032650232,0.0034624338,-0.0046133995
2020-01-06,VZ,-0.021398485,0.012745142,-0.013795733
2020-01-06,WMT,-0.023857415,0.024603128,-0.0014532208
2020-01-07,AAPL,0.018214226,0.015842676,0.0022366047
2020-01-07,AMGN,-0.0548383,0.024411678,0.0085921288
2020-01-07,CRM,0.0024383068,0.023794413,-0.017591059
2020-01-07,CSCO,0.010953665,0.0081080198,-0.012345076
2020-01-07,IBM,-0.028846562,0.003564477,-0.014476717
2020-01-07,INTC,-0.026904225,0.0048828125,-0.021067381
2020-01-07,MSFT,0.0033627748,-0.013734102,-0.0106197
2020-01-07,NKE,-0.01571846,0.009843111,-0.00034821033
2020-01-07,VZ,0.020633817,0.0083850622,-0.0093593597
2020-01-07,WMT,-0.044817448,0.014202833,0.0039843321
2020-01-08,AAPL,0.0096216202,0.0088303089,-0.030738354
2020-01-08,AMGN,-0.034651637,0.018501163,-0.0069644451
2020-01-08,CRM,-0.018247843,-0.009211123,-0.0056425333
2020-01-08,CSCO,-0.0044468641,-0.0089837909,-0.015474796
2020-01-08,IBM,-0.015464902,0.01959312,-0.0073363185
2020-01-08,INTC,-0.0093645453,-0.0067569613,0.0052521229
2020-01-08,MSFT,0.0041052103,0.0041624308,-0.016787708
2020-01-08,NKE,0.0056874752,0.013583183,0.0054209232
2020-01-08,VZ,-0.033984959,-0.010264933,0.0019563437
2020-01-08,WMT,-0.017943025,0.028498769,-0.006208539
2020-01-09,AAPL,0.0066221952,0.010788083,-0.019296944
2020-01-09,AMGN,-0.0019199252,0.029149413,-0.0016267896
2020-01-09,CRM,-0.0023964047,0.0047925711,-0.0094578862
