date,tic,close,high,low
2020-01-02,AAPL,0.0012023449,-0.011978328,0.0037872791
2020-01-02,AMGN,-0.029865563,0.004712224,-0.0037515759
2020-01-02,CRM,-0.0042828321,0.040155172,-0.020939171
2020-01-02,CSCO,-0.016119063,-0.014309406,-0.00610286
2020-01-02,IBM,0.0037394762,0.0042653084,0.0086530447
2020-01-02,INTC,-0.0025607944,0.0019631386,-0.0087344646
2020-01-02,MSFT,-0.019454122,0.023222089,0.0043945312
2020-01-02,NKE,-0.0025354624,0.0011553764,-0.027330399
2020-01-02,VZ,-0.0015848279,0.007311821,-0.019579053
2020-01-02,WMT,0.012788177,0.0082426071,-0.0058680177
2020-01-03,AAPL,-0.0094732046,0.010052085,-0.011012793
2020-01-03,AMGN,-0.067869067,0.027379632,0.0025210381
2020-01-03,CRM,0.022410631,0.022367716,-0.012334585
2020-01-03,CSCO,-0.0056948662,-0.0081971288,-0.014347315
2020-01-03,IBM,-0.021922708,0.018146873,-0.0045933127
2020-01-03,INTC,-0.024645388,-0.0035099983,0.0095094442
2020-01-03,MSFT,0.0075217485,0.0052098036,-0.017025232
2020-01-03,NKE,-0.025458753,0.019409895,-0.011893094
2020-01-03,VZ,-0.018841684,0.0066974163,-0.0087991953
2020-01-03,WMT,-0.0044918656,0.0062142611,-0.0019110441
2020-01-06,AAPL,-0.0074532032,-0.0012128949,-0.0080037117
2020-01-06,AMGN,-0.028955877,-0.0046249032,0.01746738
2020-01-06,CRM,0.00087404251,0.001791954,0.0093852282
2020-01-06,CSCO,0.019632459,0.0095090866,-0.019082308
2020-01-06,IBM,-0.019607425,0.019082546,-0.0086124539
2020-01-06,INTC,0.014016032,0.013757229,0.0095169544
2020-01-06,MSFT,-0.0091628432,0.010182977,-0.011516094
2020-01-06,NKE,-0.018813133,0.011415005,0.010851264
2020-01-06,VZ,-0.038423479,0.034825921,-0.0073082447
2020-01-06,WMT,-0.046281636,0.0095055103,-0.0015484691
2020-01-07,AAPL,-0.052569568,0.027363062,-0.0098867416
2020-01-07,AMGN,-0.028418422,0.0073479414,0.0052274466
2020-01-07,CRM,0.011079192,-0.00022244453,-0.036909282
2020-01-07,CSCO,0.0031801462,0.014876723,0.00027239323
2020-01-07,IBM,-0.028244495,0.024395704,-0.00091248751
2020-01-07,INTC,-0.017941654,0.011023641,-0.0240677
2020-01-07,MSFT,0.027025819,0.0083305836,-0.00081378222
2020-01-07,NKE,-0.023551881,0.0015798807,-0.011231601
2020-01-07,VZ,-0.027647674,0.0083414316,-0.013523519
2020-01-07,WMT,-0.0021039248,0.013499856,-0.0086981654
2020-01-08,AAPL,-0.012087107,0.030186415,-0.019951224
2020-01-08,AMGN,-0.01400739,0.021077394,-0.0053882599
2020-01-08,CRM,0.017488003,-0.005340755,-0.0076603889
2020-01-08,CSCO,0.020113111,-0.0024706721,0.0062358379
2020-01-08,IBM,-0.029578865,0.02248919,-0.014514804
2020-01-08,INTC,-0.025019467,0.0059343576,-0.013999641
2020-01-08,MSFT,0.0062344074,0.0076910257,-0.018654943
2020-01-08,NKE,-0.024548054,0.015403628,-0.0069692135
2020-01-08,VZ,-0.010951579,0.0098757744,0.0021970272
2020-01-08,WMT,-0.016101122,0.01227057,0.0033582449
2020-01-09,AAPL,0.0015461445,0.01209867,-0.017447472
2020-01-09,AMGN,-0.0026033521,0.035093904,-0.0093738437
2020-01-09,CRM,-0.037057996,0.010316491,0.00052571297
2020-01-09,CSCO,-0.008323431,0.028841853,-0.018089414
2020-01-09,IBM,-0.0092467666,0.023686409,-0.011894584
2020-01-09,INTC,-0.034394085,0.018941998,-0.01808846
2020-01-09,MSFT,0.061745882,0.023110986,-0.017384708
2020-01-09,NKE,0.016084671,0.023321271,-0.0037793517
2020-01-09,VZ,-0.0082211494,0.010400891,-0.0090373755
2020-01-09,WMT,-0.034160316,0.0073707104,-0.0027874708
2020-01-10,AAPL,-0.0089384913,0.0032383204,-0.018022597
2020-01-10,AMGN,-0.01100558,0.00540483,-0.0032901168
2020-01-10,CRM,-0.091608584,0.012604117,-0.038059056
2020-01-10,CSCO,-0.0043459535,0.0044286251,-0.0048877001
2020-01-10,IBM,-0.039981902,0.020481229,-0.017293513
2020-01-10,INTC,-0.029715061,0.007791996,-0.018174946
2020-01-10,MSFT,0.0012260675,-0.0050969124,-0.028786778
2020-01-10,NKE,-0.0029908419,0.011596799,0.018439889
2020-01-10,VZ,-0.045922935,0.0097727776,0.0097556114
2020-01-10,WMT,-0.029581785,0.010338902,-0.0031632185
2020-01-13,AAPL,-0.031716108,-0.00044852495,-0.010136127
2020-01-13,AMGN,0.024908423,0.026613474,-0.0025560856
