date,tic,close,high,low
2020-01-02,AAPL,0.0032637119,0.0092332363,-0.0083033442
2020-01-02,AMGN,-0.0051276684,0.0094114542,-0.0013644099
2020-01-02,CRM,0.012663722,-0.016249657,-0.022731125
2020-01-02,CSCO,-0.0097917914,0.026910067,-0.013390839
2020-01-02,IBM,0.0055103302,0.017743111,-0.0024511814
2020-01-02,INTC,-0.030643642,0.023677468,-0.00045031309
2020-01-02,MSFT,-0.0088579059,0.0041435957,-0.014049232
2020-01-02,NKE,0.0052037239,0.0083533525,0.012057424
2020-01-02,VZ,-0.0027970672,0.0024182796,0.0024964809
2020-01-02,WMT,-0.0034727454,0.0093113184,0.0045598745
2020-01-03,AAPL,0.0024063587,0.006026268,-0.00099277496
2020-01-03,AMGN,-0.030400991,0.027459979,0.00096428394
2020-01-03,CRM,-0.024431467,-0.0061619282,-0.015185773
2020-01-03,CSCO,-0.0075858831,0.0027143955,0.0099728107
2020-01-03,IBM,-0.033026576,0.0039176941,-0.022246778
2020-01-03,INTC,0.032713771,0.0075497627,0.003026247
2020-01-03,MSFT,-0.011670351,0.016861796,-0.0062590837
2020-01-03,NKE,-0.0080352426,0.025331497,-0.0094311833
2020-01-03,VZ,-0.03060329,0.0077279806,-0.015344024
2020-01-03,WMT,-0.023030818,0.014904499,0.0037835836
2020-01-06,AAPL,-0.013709545,0.016546488,-0.022267342
2020-01-06,AMGN,-0.045913875,0.0047240257,-0.0077756643
2020-01-06,CRM,-0.031885624,0.018356204,-0.0079242587
2020-01-06,CSCO,0.02215302,0.0040012598,-0.0026165247
2020-01-06,IBM,0.022798061,0.021603227,0.0037781
2020-01-06,INTC,0.017855048,-0.0016773343,-0.016591609
2020-01-06,MSFT,-0.007162571,0.014659882,-0.0083532929
2020-01-06,NKE,-0.021462142,-0.00015330315,-0.0022870302
2020-01-06,VZ,-0.026552737,0.0098413229,-0.0049194098
2020-01-06,WMT,-0.055666447,0.028871536,-0.013300538
2020-01-07,AAPL,-0.017442584,0.018416047,-0.021887124
2020-01-07,AMGN,-0.023461998,0.022748232,-0.0073776841
2020-01-07,CRM,0.036063313,0.005797267,0.0074751377
2020-01-07,CSCO,0.0044790506,0.0079627037,-0.0048592687
2020-01-07,IBM,-0.018812597,0.0099477768,0.0012011528
2020-01-07,INTC,0.0092765093,0.019954324,-0.0099633932
2020-01-07,MSFT,-0.022657633,-0.00278157,0.0096690655
2020-01-07,NKE,-0.023678839,0.02420938,-0.01782465
2020-01-07,VZ,-0.030536413,0.030828834,-0.0074971318
2020-01-07,WMT,-0.020728707,0.024735093,0.0065249205
2020-01-08,AAPL,0.0064967871,0.026298761,3.3020973e-05
2020-01-08,AMGN,-0.039536715,0.028240085,-0.012744844
2020-01-08,CRM,0.0097175837,0.0054206848,-0.005187273
2020-01-08,CSCO,-0.0046635866,0.0089915991,-0.013809621
2020-01-08,IBM,0.0091505051,0.0025436878,0.0062978268
2020-01-08,INTC,-0.001793921,0.0052292347,-0.017133117
2020-01-08,MSFT,0.0012317896,-0.013391435,-0.0052447319
2020-01-08,NKE,-0.0066897869,0.01901865,0.0031573772
2020-01-08,VZ,-0.0075170398,0.0021934509,-0.012470603
2020-01-08,WMT,-0.030539513,0.013767004,-0.0050766468
2020-01-09,AAPL,0.0069226027,0.031711102,-0.018378913
2020-01-09,AMGN,-0.01125145,0.012460351,-0.013735771
2020-01-09,CRM,0.024490952,-0.0031986833,0.018679976
2020-01-09,CSCO,0.016502261,-0.0034427643,-0.024377346
2020-01-09,IBM,-0.015456438,0.039737821,-0.011159837
2020-01-09,INTC,-0.026312709,0.017114639,-0.021969497
2020-01-09,MSFT,0.0025628805,0.012109041,-0.014224648
2020-01-09,NKE,-0.0060563684,0.024692535,0.0020420551
2020-01-09,VZ,-0.011808455,0.010924816,-0.017061412
2020-01-09,WMT,-0.039759815,0.03066349,-0.00349015
2020-01-10,AAPL,-0.029060602,0.019225478,-0.0077295303
2020-01-10,AMGN,-0.010623515,-0.0079853535,-0.0054793358
2020-01-10,CRM,0.037387609,-0.0084789991,0.017502904
2020-01-10,CSCO,0.00048017502,-0.015742421,-0.027857363
2020-01-10,IBM,0.00038218498,0.021534324,-0.0095334053
2020-01-10,INTC,0.01612556,0.010820746,-0.023044109
2020-01-10,MSFT,0.011163354,0.0063993931,0.0031782389
2020-01-10,NKE,-0.013689518,0.014167786,-0.018007159
2020-01-10,VZ,-0.03600508,0.012213349,0.019917607
2020-01-10,WMT,-0.022158444,0.015066981,-0.0067816377
2020-01-13,AAPL,-0.0044858456,0.0077834129,-0.025446773
2020-01-13,AMGN,-0.013974011,0.029949069,-0.024775267
2020-01-13,CRM,-0.003047049,0.0030241013,-0.011495531
2020-01-13,CSCO,-0.012080371,0.0030078888,-0.013034642
2020-01-13,IBM,-0.024544239,0.013160229,-0.0092767477
2020-01-13,INTC,-0.0036750436,0.025306225,-0.01221031
2020-01-13,MSFT,-0.029390216,0.016910315,0.0029742718
2020-01-13,NKE,-0.045594811,0.0073308945,0.0090483427
2020-01-13,VZ,-0.013653755,0.015909791,-0.0097147822
2020-01-13,WMT,0.0049279928,0.019389987,0.0042746067
2020-01-14,AAPL,0.0038836002,0.010121584,-0.0084903836
2020-01-14,AMGN,-0.044392109,0.028373003,0.010105968
2020-01-14,CRM,0.048849106,0.017831206,0.016219258
2020-01-14,CSCO,-0.019765735,0.018866897,-0.012477875
2020-01-14,IBM,-0.0087387562,0.022703052,0.0066441298
2020-01-14,INTC,-0.017349064,0.0044065714,-0.0061076283
2020-01-14,MSFT,0.0050956011,0.0020782948,-0.023178458
2020-01-14,NKE,-0.00013691187,0.0074306726,-0.0076704621
2020-01-14,VZ,-0.03229177,0.0054934025,-0.0055882931
2020-01-14,WMT,-0.05105716,0.019237041,-0.0060604811
2020-01-15,AAPL,-0.024305522,0.0028816462,-0.023136318
2020-01-15,AMGN,-0.029563189,0.0032007694,0.0062764883
2020-01-15,CRM,-0.062926292,-0.0065684319,-0.010719657
2020-01-15,CSCO,-0.0084523559,-0.0012151003,-0.0092180371
2020-01-15,IBM,-0.012745619,0.029888749,-0.00082337856
2020-01-15,INTC,0.016752958,0.019793391,-0.016266704
2020-01-15,MSFT,-0.0042906404,0.0063811541,-0.014694333
2020-01-15,NKE,-0.014206588,0.037186027,-0.028593242
2020-01-15,VZ,-0.030482709,0.012216806,-0.011966348
2020-01-15,WMT,-0.031978965,0.019693971,-0.0011970997
2020-01-16,AAPL,-0.047580183,0.0063667297,0.0055676699
2020-01-16,AMGN,-0.030437469,0.015825152,-0.0088492036
2020-01-16,CRM,-0.032021344,0.020413756,-0.027200103
2020-01-16,CSCO,0.015002847,0.013764143,-0.0047214627
2020-01-16,IBM,-0.017919302,0.015038133,-0.0096194148
2020-01-16,INTC,0.0073144436,0.0039297342,-0.0091272593
2020-01-16,MSFT,0.0084414482,-0.001953423,-0.0029813647
2020-01-16,NKE,-0.016022384,0.020235658,0.0075684786
2020-01-16,VZ,-0.025133371,0.017270565,-0.01174736
2020-01-16,WMT,-0.013029933,0.03000164,-0.0027948022
2020-01-17,AAPL,-0.011653185,-0.0088415742,-0.014183581
2020-01-17,AMGN,-0.014547229,0.017607689,-0.017147183
2020-01-17,CRM,-0.0203771,-0.034395635,-0.0038982034
2020-01-17,CSCO,-0.021355271,0.010020256,-0.010244071
2020-01-17,IBM,-0.033612311,0.029573441,-0.013853967
2020-01-17,INTC,0.0031450987,0.011430502,-0.017743409
2020-01-17,MSFT,0.008030057,0.00041222572,-0.01579988
2020-01-17,NKE,-0.0061702132,0.010113001,0.0011886358
2020-01-17,VZ,-0.039560497,0.031793714,0.013108015
2020-01-17,WMT,-0.021706641,0.013670325,0.0039919615
2020-01-21,AAPL,0.017136455,0.012100816,0.010898948
2020-01-21,AMGN,-0.042225301,0.019612789,-0.0091635585
2020-01-21,CRM,0.012676716,0.0030049086,-0.0092728734
2020-01-21,CSCO,0.013785124,0.0079840422,-0.018903196
2020-01-21,IBM,-0.025057435,0.023154497,-0.0029873848
2020-01-21,INTC,-0.014348269,0.013416052,-0.019480169
2020-01-21,MSFT,0.002833128,0.0015619993,-0.018538952
2020-01-21,NKE,-0.034311473,0.0012308359,-0.0054910183
2020-01-21,VZ,-0.0071128011,0.022065997,-0.017761767
2020-01-21,WMT,-0.030730486,0.03140223,-0.016134202
2020-01-22,AAPL,0.024021029,0.0062545538,-0.003264606
2020-01-22,AMGN,-0.023095727,0.032434344,-0.011428237
2020-01-22,CRM,-0.0047123432,-0.0043303967,-0.0032147765
2020-01-22,CSCO,-0.014227688,0.0096137524,-0.03573662
2020-01-22,IBM,-0.02011168,0.015899062,-0.0037035346
2020-01-22,INTC,-0.020356536,-0.0015153885,-0.022445858
2020-01-22,MSFT,-0.022094846,0.015184641,-0.013147354
2020-01-22,NKE,-0.019690752,0.0052293539,-0.02779305
2020-01-22,VZ,-0.035216451,0.011517286,0.0098826885
2020-01-22,WMT,-0.034523964,0.021213531,-0.012702465
2020-01-23,AAPL,0.019866347,0.014402151,-0.00901407
2020-01-23,AMGN,-0.058197916,0.028896093,0.011458874
2020-01-23,CRM,-0.038830161,0.0079965591,-0.015409708
