date,tic,close,high,low
2020-01-02,AAPL,0.023295403,-0.013184547,-0.022283912
2020-01-02,AMGN,-0.023952305,0.014676929,-0.0029072165
2020-01-02,CRM,0.010439992,0.0011074543,-0.011631072
2020-01-02,CSCO,-0.036146104,0.018484354,-0.012012124
2020-01-02,IBM,-0.0077630281,0.017933488,-0.010767817
2020-01-02,INTC,-0.028913319,0.015305519,-0.017483652
2020-01-02,MSFT,0.013503551,0.0085303783,-0.013899744
2020-01-02,NKE,0.014565945,0.024938822,0.001019001
2020-01-02,VZ,0.0018986464,0.016889572,-0.0038540959
2020-01-02,WMT,-0.0005325079,0.020023823,-0.0048069954
2020-01-03,AAPL,-0.011430383,0.012024045,-0.0070291162
2020-01-03,AMGN,-0.02375108,0.0022056103,0.019693255
2020-01-03,CRM,-0.020764351,0.015649319,-0.030812263
2020-01-03,CSCO,0.0029547215,-0.001733005,-0.017667234
2020-01-03,IBM,-0.0072002411,0.015643835,0.0059194565
2020-01-03,INTC,-0.0056489706,-0.01342392,-0.021393836
2020-01-03,MSFT,-0.0055536628,-0.003372252,-0.0054520965
2020-01-03,NKE,-0.039638638,0.017471194,0.0023641586
2020-01-03,VZ,-0.022616982,0.0058063269,-0.0024689436
2020-01-03,WMT,-0.02401489,0.0040619373,0.0049389601
2020-01-06,AAPL,0.010487914,0.0027061701,-0.027029335
2020-01-06,AMGN,-0.025221467,0.011600852,-0.015149415
2020-01-06,CRM,-0.022230089,-0.010312259,-0.0028992891
2020-01-06,CSCO,0.015727043,-0.0039061904,-0.016474903
2020-01-06,IBM,-0.02423507,0.025182724,0.003446579
2020-01-06,INTC,0.0013951063,0.0085455179,-0.0013421774
2020-01-06,MSFT,0.00011110306,0.016925454,-0.012507737
2020-01-06,NKE,-0.01116997,-0.0031882524,-0.018846631
2020-01-06,VZ,-0.036171377,0.004129529,-0.0077774525
2020-01-06,WMT,-0.0098670721,0.015327454,0.0084124804
2020-01-07,AAPL,-0.0071440339,-0.0034680367,-0.011038899
2020-01-07,AMGN,-0.019387901,0.02556169,-0.0098243952
2020-01-07,CRM,0.0052424669,0.013588071,0.0052632093
2020-01-07,CSCO,0.015853047,0.0013383627,-0.0072585344
2020-01-07,IBM,-0.021105528,0.008741498,0.00019395351
2020-01-07,INTC,0.01913929,0.015446544,-0.0087962747
2020-01-07,MSFT,-0.021347582,0.013575792,-0.0059837103
2020-01-07,NKE,0.005066514,0.0020176172,-0.019425273
2020-01-07,VZ,-0.011600673,0.03056109,0.0039553642
2020-01-07,WMT,-0.027525604,0.0094203949,-2.5510788e-05
2020-01-08,AAPL,-0.0059711933,-0.003305316,0.0069215298
2020-01-08,AMGN,-0.038109839,0.029561639,-0.028319001
2020-01-08,CRM,0.0015069246,-0.0002027154,-0.016736925
2020-01-08,CSCO,0.0030975342,-0.0049023628,-0.0085368156
2020-01-08,IBM,-0.015946209,0.014886379,-0.024048388
2020-01-08,INTC,-0.0063692331,0.016507506,0.0016534328
2020-01-08,MSFT,0.0051977634,0.0241611,-0.016285956
2020-01-08,NKE,0.00050199032,-0.017013967,-0.010109007
2020-01-08,VZ,-0.048377454,0.020529628,-0.0068082809
2020-01-08,WMT,-0.019590974,0.026066065,-0.0043404102
2020-01-09,AAPL,0.021761537,0.0012360811,-0.022667646
2020-01-09,AMGN,-0.033900142,0.016811848,-0.0039464235
2020-01-09,CRM,-0.035014987,0.0080996752,-0.04228729
2020-01-09,CSCO,-0.0009817481,-0.0057296753,-0.0025005341
2020-01-09,IBM,-0.014165223,0.018827677,-0.0095700026
2020-01-09,INTC,-0.034504116,0.005405426,-0.032831252
2020-01-09,MSFT,-0.028281271,0.0043623447,-0.03215909
2020-01-09,NKE,-0.014883935,0.025443316,-0.02426964
2020-01-09,VZ,-0.011376143,-0.010472655,0.024146557
2020-01-09,WMT,-0.020643175,0.015489101,0.0009086132
2020-01-10,AAPL,-0.0057287216,0.015326381,-0.018811226
2020-01-10,AMGN,-0.022118449,0.025604606,0.020539165
2020-01-10,CRM,0.019744039,0.010344028,0.0031998158
