date,tic,close,high,low
2020-01-02,AAPL,-0.010181606,-0.0023018122,-0.021227717
2020-01-02,AMGN,-0.016761482,0.015481949,-0.0092412233
2020-01-02,CRM,-0.0068717599,0.010534644,0.0050091743
2020-01-02,CSCO,0.025772452,0.027413607,-0.00015771389
2020-01-02,IBM,0.0095798969,0.014405966,0.011345983
2020-01-02,INTC,-0.02734828,-0.0096990466,-0.010047793
2020-01-02,MSFT,0.0077843666,0.0019865036,-0.021297693
2020-01-02,NKE,-0.032480419,0.027690411,0.018507004
2020-01-02,VZ,-0.026633322,0.013917089,-0.0034902096
2020-01-02,WMT,-0.0070152879,-0.0072087049,0.0073925257
2020-01-03,AAPL,-0.0083255768,0.0140872,-0.022427797
2020-01-03,AMGN,-0.019133627,0.021403193,0.008898139
2020-01-03,CRM,0.0069410801,0.032464266,-0.040878296
2020-01-03,CSCO,0.010215878,-0.032675803,-0.011808515
2020-01-03,IBM,-0.012096167,0.01159668,0.00050854683
2020-01-03,INTC,-0.0086529851,0.0091181993,0.0022220612
2020-01-03,MSFT,0.0061335564,-0.0059218407,0.010694504
2020-01-03,NKE,-0.016248107,0.02753067,-0.013642669
2020-01-03,VZ,-0.0057649016,0.012035847,0.0054633617
2020-01-03,WMT,-0.027146339,0.0096188784,-0.010352015
2020-01-06,AAPL,-0.037362576,0.016623497,-0.00078481436
2020-01-06,AMGN,-0.035994172,0.0229702,-0.00097310543
2020-01-06,CRM,-0.010728359,0.012754202,-0.01069814
2020-01-06,CSCO,-0.027528167,-0.027454495,-0.0065136552
2020-01-06,IBM,-0.0026721954,0.016254663,-0.015966892
2020-01-06,INTC,-0.00096142292,0.011495829,0.0063391924
2020-01-06,MSFT,-0.048179388,0.0027555227,-0.022765934
2020-01-06,NKE,-0.025300443,-0.0079875588,-0.014611423
2020-01-06,VZ,-0.052999556,0.013964653,-0.010641098
2020-01-06,WMT,-0.018708169,0.015518427,-0.013089657
2020-01-07,AAPL,0.025699139,0.0044724941,-0.016479552
2020-01-07,AMGN,-0.042752266,0.015340209,-0.020028532
2020-01-07,CRM,-0.0035437942,0.00918293,0.0027536154
2020-01-07,CSCO,-0.033750951,0.0041321516,0.0020840168
2020-01-07,IBM,-0.023671687,0.013273478,0.0068875551
2020-01-07,INTC,-0.0036321282,0.0082364082,-0.024318635
2020-01-07,MSFT,-0.011816502,0.0076526403,-0.0088199377
2020-01-07,NKE,-0.0020228028,0.0089775324,-0.0082117319
2020-01-07,VZ,-0.010908425,0.016275883,-0.0070807934
2020-01-07,WMT,-0.0024291277,0.0220083,0.0078727007
2020-01-08,AAPL,-0.047236443,0.004070282,-0.026780725
2020-01-08,AMGN,-0.026745856,0.034261942,-0.013065636
2020-01-08,CRM,0.016860843,-0.019952059,0.00047802925
2020-01-08,CSCO,-0.010586798,-0.00033694506,-0.010888398
2020-01-08,IBM,-0.010651052,0.010797024,-0.024711847
2020-01-08,INTC,-0.020040095,0.019519091,-0.018096149
2020-01-08,MSFT,0.016035318,-0.023423791,0.0052429438
2020-01-08,NKE,-0.027493775,0.016009212,-0.0051952004
2020-01-08,VZ,-0.035601437,0.023978591,-0.0017555952
2020-01-08,WMT,-0.030253589,0.0073490143,-0.0063433051
2020-01-09,AAPL,-0.033763468,-0.00088530779,-0.026466012
2020-01-09,AMGN,-0.026044369,0.0017530918,-0.008618474
2020-01-09,CRM,-0.027606368,-0.0046631098,-0.0228616
2020-01-09,CSCO,0.016702652,0.0091495514,-0.0066956282
2020-01-09,IBM,-0.011154771,0.0038200617,0.0047557354
2020-01-09,INTC,-0.011822999,0.013383627,-0.012515783
2020-01-09,MSFT,-0.018214822,-0.0039860606,-0.011597872
2020-01-09,NKE,-0.030061841,0.0055508614,-0.011698246
