date,tic,close,high,low
2020-01-02,AAPL,0.0036498308,0.0026202202,-0.0079228878
2020-01-02,AMGN,-0.048751235,0.0046702623,0.014176846
2020-01-02,CRM,-0.0042262673,-0.0061058402,0.013262391
2020-01-02,CSCO,0.017316937,0.0049488544,-0.025062859
2020-01-02,IBM,-0.0059449673,0.0074807405,-0.0050056577
2020-01-02,INTC,-0.0081192255,0.007352829,-0.012096107
2020-01-02,MSFT,-0.0038178563,0.016339421,-0.0030155182
2020-01-02,NKE,0.0046828985,0.0094338655,-0.013425171
2020-01-02,VZ,0.005292058,0.013335109,-0.010907173
2020-01-02,WMT,-0.0068415403,-0.0013657212,-0.0018366575
2020-01-03,AAPL,-0.009984374,0.0086393356,-0.03503108
2020-01-03,AMGN,-0.026893139,0.018221855,-0.0054507256
2020-01-03,CRM,0.0061724186,0.0092207193,-0.0086385012
2020-01-03,CSCO,0.011958361,-0.011656761,-0.0056619048
2020-01-03,IBM,-0.030018568,0.013804555,-0.0051635504
2020-01-03,INTC,-0.020514905,0.0028492212,0.015293598
2020-01-03,MSFT,-0.00089895725,-0.00081568956,-0.018185258
2020-01-03,NKE,-0.044065118,0.0067845583,-0.030459642
2020-01-03,VZ,-0.029149592,0.014191866,-0.00037974119
2020-01-03,WMT,-0.0089033246,-0.0024082661,-0.0088039041
2020-01-06,AAPL,-0.031487763,0.0022956133,-0.030620635
2020-01-06,AMGN,-0.036056221,0.017942309,-0.0052918792
2020-01-06,CRM,-0.02019906,0.0051745176,-0.028682292
2020-01-06,CSCO,0.021925092,0.010257244,-0.0054066777
2020-01-06,IBM,-0.010711432,0.021032333,-0.0019785762
2020-01-06,INTC,-0.0052765012,0.022691488,-0.010047078
2020-01-06,MSFT,0.0033621788,0.010404825,-0.0092923641
2020-01-06,NKE,0.0066385269,0.012495399,-0.013143361
2020-01-06,VZ,-0.024664581,-0.0001565814,0.005033493
2020-01-06,WMT,-0.01412499,0.024864674,-0.0026262403
2020-01-07,AAPL,-0.0074261427,0.018572688,-0.024942219
2020-01-07,AMGN,-0.042657554,0.0048335791,-0.0097039938
2020-01-07,CRM,0.019670963,-0.0068792701,-0.035857141
2020-01-07,CSCO,-0.01244539,0.015022635,-0.0035405755
2020-01-07,IBM,0.0084414482,0.029412031,0.00065147877
2020-01-07,INTC,0.029474735,0.018936515,-0.028883696
2020-01-07,MSFT,-0.021929264,-0.0070536733,-0.0036066175
2020-01-07,NKE,-0.011667073,0.00049316883,0.00016462803
2020-01-07,VZ,-0.031719267,0.0137465,-0.0065329671
2020-01-07,WMT,-0.017428517,0.01943922,-0.013298035
2020-01-08,AAPL,-0.011159658,0.0091150999,-0.017134011
2020-01-08,AMGN,-0.059773207,0.026698351,-0.0015705228
2020-01-08,CRM,-0.01811409,-0.007288456,-0.02364409
2020-01-08,CSCO,-0.0049267411,0.01299572,-0.015565276
2020-01-08,IBM,-0.016423702,0.01757133,-0.012468517
2020-01-08,INTC,-0.00044167042,-0.00041890144,0.0044534206
2020-01-08,MSFT,0.014982224,0.0067569017,-0.013695598
2020-01-08,NKE,-0.0017101765,0.00064218044,-0.0048894882
2020-01-08,VZ,-0.012824118,0.019003153,0.0046789646
2020-01-08,WMT,-0.013548732,0.019993424,-0.015796423
2020-01-09,AAPL,-0.031521142,0.016205192,-0.024547338
2020-01-09,AMGN,-0.014321268,0.0053122044,-0.013916731
2020-01-09,CRM,-0.033417463,-0.0069254637,-0.026805997
2020-01-09,CSCO,-0.01636225,-0.0019093752,0.00052857399
2020-01-09,IBM,-0.026539862,0.012266278,-0.029425025
2020-01-09,INTC,0.0027284622,0.00047576427,-0.022008002
2020-01-09,MSFT,-0.00093179941,0.029144049,0.0012129545
2020-01-09,NKE,-0.0012882948,0.010508776,-0.016495645
2020-01-09,VZ,-0.032687604,0.014196515,-0.00070905685
2020-01-09,WMT,-0.011841893,0.023361683,-0.024286151
2020-01-10,AAPL,-0.0015800595,-0.0019527078,-0.025721788
2020-01-10,AMGN,-0.019514382,0.02115643,0.002268672
2020-01-10,CRM,-0.0027833581,-0.0082839727,-0.00025957823
2020-01-10,CSCO,-0.013943255,0.0070111752,-0.034851074
2020-01-10,IBM,-0.042418659,0.01343441,-0.01108712
2020-01-10,INTC,0.0019448996,0.0057830811,-0.019792378
2020-01-10,MSFT,-0.013415575,0.01335609,-0.015749156
2020-01-10,NKE,-0.020401657,-0.011800468,0.0041947365
2020-01-10,VZ,0.00060927868,0.020887494,-0.0028957129
2020-01-10,WMT,-0.03087312,0.032284737,-0.0084376931
2020-01-13,AAPL,0.015862107,-0.0079501271,-0.02301228
2020-01-13,AMGN,-0.010331452,0.035888433,-0.014393568
2020-01-13,CRM,0.011747003,-0.018954992,-0.0034345388
2020-01-13,CSCO,0.0084086657,0.011184096,-0.0072308779
2020-01-13,IBM,-0.042798936,0.023765922,-0.017131984
2020-01-13,INTC,0.025901675,0.031223893,0.0044966936
2020-01-13,MSFT,0.021689534,0.0091378689,-0.015932798
2020-01-13,NKE,-0.0046002269,0.027532697,0.00028669834
2020-01-13,VZ,-0.051114619,0.02303803,0.0073322058
2020-01-13,WMT,-0.024461031,0.017469764,-0.012417674
2020-01-14,AAPL,-0.028441727,-0.0065465569,-0.019139647
