date,tic,close,high,low
2020-01-02,AAPL,0.0045502186,-0.0023294091,-0.015924037
2020-01-02,AMGN,-0.036275506,0.030352712,-0.021641433
2020-01-02,CRM,0.0052024126,0.0040853024,-0.019199312
2020-01-02,CSCO,0.003950119,0.0019510984,0.0069838762
2020-01-02,IBM,0.0035327673,0.012458205,-0.014908135
2020-01-02,INTC,-0.014953136,0.029635429,-0.0091834068
2020-01-02,MSFT,-0.012713552,-0.0059354305,-0.018100917
2020-01-02,NKE,0.0016280413,0.014637828,-0.0083431005
2020-01-02,VZ,0.006290555,0.0081223249,-0.00906986
2020-01-02,WMT,-0.01640147,0.0037022829,-0.016944528
2020-01-03,AAPL,0.0014084578,0.013474822,0.019225717
2020-01-03,AMGN,-0.026257277,0.019505024,-0.0055379868
2020-01-03,CRM,0.0053232908,0.020362496,-0.019670665
2020-01-03,CSCO,-0.012321949,-0.0082458258,-0.00031214952
2020-01-03,IBM,-0.01669389,0.010836005,0.0016270876
2020-01-03,INTC,-0.0044770837,-0.0020605922,-0.011270642
2020-01-03,MSFT,-0.020693958,-0.0070233941,-0.0063830018
2020-01-03,NKE,-0.0059969425,0.017614484,-0.012602389
2020-01-03,VZ,-0.030339718,0.010203958,0.015347719
2020-01-03,WMT,-0.011865199,0.0089935064,-0.0026159286
2020-01-06,AAPL,0.025973082,0.0017845631,-0.0084123611
2020-01-06,AMGN,-0.0096503496,0.015817165,-0.0023425221
2020-01-06,CRM,0.0042307377,0.010339856,-0.046303749
2020-01-06,CSCO,-0.01468873,0.014861703,-0.0010108352
2020-01-06,IBM,-0.036946535,-0.0047183633,0.0087682009
2020-01-06,INTC,-0.029802799,-0.009678185,-0.0063464046
2020-01-06,MSFT,-0.018387675,0.016297102,0.0029960871
2020-01-06,NKE,-0.009604454,0.024392843,0.012249947
2020-01-06,VZ,-0.011453092,0.024451852,0.0077294111
2020-01-06,WMT,-0.039795041,0.024591208,0.011850953
2020-01-07,AAPL,-0.012442052,0.014092326,-0.0059590936
2020-01-07,AMGN,-0.03630656,0.022952676,-0.0087441206
2020-01-07,CRM,-0.053370357,0.029430985,-0.028294623
2020-01-07,CSCO,-0.029545069,0.0069012642,0.0061804056
2020-01-07,IBM,-0.038009346,0.011613607,-0.016019285
2020-01-07,INTC,-0.02867502,0.0057529211,-0.010125637
2020-01-07,MSFT,-0.017899573,-0.0026515722,-0.019149363
2020-01-07,NKE,-0.016412616,0.013856411,-0.024349153
2020-01-07,VZ,-0.028323591,-0.0028071404,-0.0078520775
2020-01-07,WMT,-0.028836071,0.015241861,0.0016360283
2020-01-08,AAPL,-0.011445761,0.020024776,0.0055545568
2020-01-08,AMGN,-0.011782765,0.01881659,0.011397719
2020-01-08,CRM,-0.0029646754,-0.002363801,-0.017382681
2020-01-08,CSCO,0.010368347,0.01224184,-0.0074527264
2020-01-08,IBM,0.014876127,0.016420484,0.0045617819
2020-01-08,INTC,0.0054624081,0.033422947,-0.017318785
2020-01-08,MSFT,0.026261449,0.0018247366,-0.02432543
2020-01-08,NKE,-0.065405726,0.0016605854,0.019175649
2020-01-08,VZ,-0.047218502,0.011298537,0.010834098
2020-01-08,WMT,-0.026698649,0.021625876,-0.0063413978
2020-01-09,AAPL,-0.024521887,0.022907138,-0.020627737
2020-01-09,AMGN,-0.042364836,0.0097994804,-0.014542103
2020-01-09,CRM,-0.022273779,-0.011081398,-0.0040074587
2020-01-09,CSCO,-0.020053446,0.012082934,-0.027122736
2020-01-09,IBM,-0.032939911,-0.0024222732,-0.019204199
2020-01-09,INTC,-0.00734514,0.021611214,-0.014473677
2020-01-09,MSFT,-0.0010772347,0.0029792786,-0.019016504
2020-01-09,NKE,-0.025333643,-0.0055349469,-0.0063180923
2020-01-09,VZ,-0.02461952,0.004212141,-0.0024229288
2020-01-09,WMT,-0.0071431398,0.018695474,-0.0059902668
2020-01-10,AAPL,-0.020745635,0.015378356,-0.00049853325
2020-01-10,AMGN,-0.026191533,0.037391424,0.0012261868
2020-01-10,CRM,0.00053501129,0.012476563,0.0092406273
2020-01-10,CSCO,0.014803767,0.0074000359,-0.0091505051
2020-01-10,IBM,0.015698671,0.0045465231,-0.0046275854
2020-01-10,INTC,-0.0022527575,-9.0479851e-05,-0.0087447762
2020-01-10,MSFT,0.0089184046,0.0078457594,-0.0066176653
2020-01-10,NKE,0.0038241148,0.020232081,0.0074958801
2020-01-10,VZ,-0.016817987,0.0083637238,-0.0087013245
2020-01-10,WMT,-0.030017734,0.0042700768,0.0049388409
2020-01-13,AAPL,-0.018144727,0.014356017,-0.012809157
2020-01-13,AMGN,-0.01789403,0.016375184,-0.0094071627
2020-01-13,CRM,0.0078080893,-0.0077673197,-0.0098385215
2020-01-13,CSCO,0.011219859,0.015554905,-0.014588833
2020-01-13,IBM,-0.0016115308,0.0017826557,-0.015340149
2020-01-13,INTC,0.0020781755,-0.0028215051,-0.009097755
2020-01-13,MSFT,-0.0085600615,-0.00055980682,-0.016228616
2020-01-13,NKE,-0.024735928,-0.0010758042,-0.01104629
2020-01-13,VZ,-0.045306563,0.021532893,0.0010015965
2020-01-13,WMT,0.0028611422,0.018250585,0.00091362
2020-01-14,AAPL,0.017763734,0.017392159,-0.0030081868
2020-01-14,AMGN,-0.043428063,0.019976854,0.0042965412
2020-01-14,CRM,0.043893814,0.0089110136,0.0033740997
2020-01-14,CSCO,0.035382867,0.0082763433,-0.025978804
2020-01-14,IBM,-0.0069476962,0.0064389706,-0.01300174
2020-01-14,INTC,0.014059544,0.010436654,0.0088863373
2020-01-14,MSFT,-0.016307652,-0.0024158359,-0.025734901
2020-01-14,NKE,-0.022902668,-0.00032758713,-0.002835393
2020-01-14,VZ,-0.033046007,0.026721001,-0.0059767962
2020-01-14,WMT,-0.033368647,0.020626187,-0.018470168
2020-01-15,AAPL,-0.0019000173,-0.0092123747,-0.019917846
2020-01-15,AMGN,-0.0047956109,0.01177907,-0.0063458085
2020-01-15,CRM,-0.037849724,0.0045589209,0.0025119781
2020-01-15,CSCO,-0.012643754,0.003631115,-0.020038962
2020-01-15,IBM,0.011034727,0.0076022148,-0.0045523047
2020-01-15,INTC,-0.024039924,0.0082274675,-0.0041393042
2020-01-15,MSFT,-0.017457902,-0.0013045073,-0.027052522
2020-01-15,NKE,0.0016036034,0.018009543,-0.0021876693
2020-01-15,VZ,0.0022851229,0.0042418242,-0.018994987
2020-01-15,WMT,-0.029511213,0.015736818,0.01094377
2020-01-16,AAPL,0.0064620972,-0.0066167712,-0.015231192
2020-01-16,AMGN,-0.0082638264,0.0011087656,0.0087070465
2020-01-16,CRM,0.02901423,0.012880921,-0.0030581951
2020-01-16,CSCO,0.020372272,0.019638896,-0.0094757676
2020-01-16,IBM,-0.0092872381,0.0082418919,-0.0098665357
2020-01-16,INTC,-0.014548123,0.011604667,0.0034192801
2020-01-16,MSFT,0.0031608343,0.012063146,-0.011663616
2020-01-16,NKE,0.01606226,-0.02211386,0.0087614059
2020-01-16,VZ,-0.020904362,0.0079330206,0.0078252554
2020-01-16,WMT,-0.022753954,0.024612784,-0.015207827
2020-01-17,AAPL,-0.027316034,-0.011880279,-0.015864789
2020-01-17,AMGN,-0.00077396631,0.021353483,-0.0088126659
2020-01-17,CRM,0.046831965,-0.0088678002,-0.0048575401
2020-01-17,CSCO,-0.017142653,0.015886545,0.0050574541
2020-01-17,IBM,-0.028066397,0.018161297,0.00054645538
2020-01-17,INTC,-0.010068059,0.012490392,-0.019489348
2020-01-17,MSFT,-0.007338047,0.007298708,-0.013582647
2020-01-17,NKE,-0.028722644,0.011389256,-0.0021357536
2020-01-17,VZ,-0.03820461,0.0023070574,0.002220273
2020-01-17,WMT,-0.031055808,0.015240788,-0.00022161007
2020-01-21,AAPL,-0.032385826,-0.0038143396,-0.0089151263
2020-01-21,AMGN,-0.050609589,0.016903758,0.0086535215
2020-01-21,CRM,-0.019098461,-0.011612535,0.0018498898
2020-01-21,CSCO,0.00026094913,-0.00095152855,-0.0021790266
2020-01-21,IBM,-0.013728619,0.016464591,0.0031527281
2020-01-21,INTC,-0.011428297,0.019533515,-0.0041164756
2020-01-21,MSFT,0.023544788,-0.00047755241,-0.010913789
2020-01-21,NKE,-0.026246786,0.024465442,-0.016130149
2020-01-21,VZ,-0.03070128,0.00040221214,-0.0057689548
2020-01-21,WMT,-0.022571266,0.018114924,0.0037703514
2020-01-22,AAPL,-0.0074238181,0.012386322,-0.021289885
2020-01-22,AMGN,-0.037913918,0.014537454,0.010062218
2020-01-22,CRM,-0.057794273,-0.02118516,0.013343215
2020-01-22,CSCO,-0.0048989654,0.0079799891,-0.0086559653
2020-01-22,IBM,0.004576087,0.015948296,-0.0046653152
2020-01-22,INTC,-0.0051299334,0.026056647,-0.033753574
2020-01-22,MSFT,-0.0373106,0.0031807423,-0.013901234
2020-01-22,NKE,-0.02904278,-0.003467977,-0.015024245
2020-01-22,VZ,-0.038731396,0.0038369894,-0.006706059
2020-01-22,WMT,-0.055438221,0.012143373,0.00067079067
2020-01-23,AAPL,0.0049533844,0.016138673,-0.01270473
2020-01-23,AMGN,-0.017418802,0.024047375,-0.002581656
2020-01-23,CRM,-0.010159254,0.02486968,-0.011737406
2020-01-23,CSCO,-0.017753661,0.0086266994,-0.005902648
2020-01-23,IBM,-0.043232322,0.026211977,0.0066906214
2020-01-23,INTC,-0.027994454,0.009752512,-0.015276551
2020-01-23,MSFT,-0.0086417198,-0.020951509,-0.025011837
2020-01-23,NKE,-0.0084842443,0.018007517,-0.0067516565
2020-01-23,VZ,-0.010811925,0.0062693357,-0.011368454
2020-01-23,WMT,-0.0092238784,0.0064681768,-0.014599144
2020-01-24,AAPL,-0.016422451,0.0042688847,0.0023602247
2020-01-24,AMGN,-0.025169492,0.022574425,-0.0018744469
2020-01-24,CRM,0.020363092,-0.013617218,-0.017742097
2020-01-24,CSCO,-0.0064781308,0.012017488,-0.0092644095
2020-01-24,IBM,-0.02735275,-0.0074765682,-0.0068954825
2020-01-24,INTC,-0.020151973,0.022551537,-0.0261693
