date,tic,close,high,low
2020-01-02,AAPL,-0.023282707,-0.0033871531,-0.03391552
2020-01-02,AMGN,-0.048882782,0.020518303,0.011734366
2020-01-02,CRM,-0.0012699962,0.022916794,-0.029925108
2020-01-02,CSCO,-0.016696572,0.0047265291,-0.020744026
2020-01-02,IBM,0.014090657,0.017681479,-0.0035429001
2020-01-02,INTC,0.00054717064,0.020255566,-0.022015631
2020-01-02,MSFT,0.034392476,-0.0013321638,-0.015450776
2020-01-02,NKE,0.013159394,0.0065072775,0.0074824095
2020-01-02,VZ,0.016357541,0.009585619,0.010891557
2020-01-02,WMT,-0.0015049577,0.0087332726,-0.0052616
2020-01-03,AAPL,-0.015938938,-0.0057898164,-0.026080072
2020-01-03,AMGN,-0.02590239,0.019897699,0.00087213516
2020-01-03,CRM,-0.035274506,-0.0075720549,-0.054608583
2020-01-03,CSCO,-0.021066487,0.022516608,-0.010203004
2020-01-03,IBM,-0.018391669,0.019260764,0.0018361807
2020-01-03,INTC,-0.016073585,0.019601464,-0.0086939931
2020-01-03,MSFT,-0.024331748,-0.0044810772,0.011535764
2020-01-03,NKE,-0.0078294873,0.0075426102,-0.0067543983
2020-01-03,VZ,-0.0060703754,0.014457583,0.0095050335
2020-01-03,WMT,-0.008679986,0.01587069,-0.0063359737
2020-01-06,AAPL,0.015909791,0.025473237,-0.026076853
2020-01-06,AMGN,-0.037388086,0.024036169,-0.012757838
2020-01-06,CRM,-0.0022086501,0.0096735954,-0.0083687901
2020-01-06,CSCO,-0.048145235,0.0012751818,-0.010142386
2020-01-06,IBM,-0.029170871,-0.0041146278,0.0060529709
2020-01-06,INTC,-0.0026158094,0.0039268732,-0.0075191855
2020-01-06,MSFT,-0.0045870543,0.010536313,-0.0096741319
2020-01-06,NKE,0.0045108795,-0.0016203523,-0.020214915
2020-01-06,VZ,-0.053370774,0.015502572,-0.02466929
2020-01-06,WMT,-0.039243102,0.02488482,0.0033546686
2020-01-07,AAPL,0.0055770874,0.0029197931,-0.052221239
2020-01-07,AMGN,-0.025056839,0.033430099,0.0087778568
2020-01-07,CRM,-0.006105423,-0.021514952,-0.015149713
2020-01-07,CSCO,0.0078077316,0.017395735,-0.010279894
2020-01-07,IBM,-0.0018948317,0.016468763,0.00025773048
2020-01-07,INTC,0.00027000904,0.0082278252,-0.026601613
2020-01-07,MSFT,-0.004496634,-0.0029737353,-0.010674417
2020-01-07,NKE,-0.017482638,0.010267138,0.0029529333
2020-01-07,VZ,-0.032648146,0.026645541,0.014166355
2020-01-07,WMT,-0.023168683,0.0094159842,0.011404037
2020-01-08,AAPL,-0.027068973,0.0036122799,-0.022244394
2020-01-08,AMGN,-0.026661098,0.017129183,0.0030012131
2020-01-08,CRM,-0.0007481575,-0.038649499,-0.027981639
2020-01-08,CSCO,0.059713364,0.0099354982,-0.021160185
2020-01-08,IBM,-0.0080688596,0.014001369,0.0045171976
2020-01-08,INTC,0.0095174313,0.015134692,-0.0080598593
2020-01-08,MSFT,0.0091999769,0.0031018257,0.0075331926
2020-01-08,NKE,-0.021689296,0.014755487,-0.0019777417
2020-01-08,VZ,-0.023469806,0.01879847,0.018194199
2020-01-08,WMT,-0.022727013,0.018260837,-0.0063830614
2020-01-09,AAPL,0.014523149,-0.0014476776,-0.030649066
2020-01-09,AMGN,-0.053931415,0.027165651,0.0068377256
2020-01-09,CRM,-0.011275887,0.0049271584,-0.0065369606
2020-01-09,CSCO,0.018685102,0.018023849,-0.013219714
2020-01-09,IBM,0.01084888,0.017899036,-0.0088617206
2020-01-09,INTC,0.025001764,0.013313174,-0.022103965
2020-01-09,MSFT,0.022312641,0.017303348,-0.022973895
2020-01-09,NKE,-0.017143965,0.012594223,-0.014469504
2020-01-09,VZ,-0.031667352,0.015319705,0.0069086552
2020-01-09,WMT,-0.030613363,0.0084514618,-0.0007660985
2020-01-10,AAPL,-0.029517949,0.011371374,-0.014353633
2020-01-10,AMGN,-0.017726779,0.019556165,-0.012893856
2020-01-10,CRM,0.021053791,0.0027157068,-0.0032778382
2020-01-10,CSCO,0.0046916008,0.012820721,-0.008456707
2020-01-10,IBM,-0.020592928,0.010582209,-0.012740314
2020-01-10,INTC,0.0063790083,-0.0020195246,-0.0027120113
2020-01-10,MSFT,-0.017641842,-0.00085020065,-0.0018647313
2020-01-10,NKE,-0.046544731,0.012185097,-0.010096967
2020-01-10,VZ,-0.033267558,0.010620713,0.0055074692
2020-01-10,WMT,-0.0088638663,0.027519464,0.0084803104
2020-01-13,AAPL,0.0025087595,0.012997746,-0.004339993
2020-01-13,AMGN,-0.044402063,-0.0047671795,0.0023311377
2020-01-13,CRM,-0.015854299,0.0055459738,-0.018151522
2020-01-13,CSCO,-0.03169018,-0.0011281967,-0.007060647
2020-01-13,IBM,-0.013604045,0.0077046156,-0.0067059994
2020-01-13,INTC,0.0090574026,0.028902292,-0.025642216
2020-01-13,MSFT,0.0060557127,0.012863994,-0.017616987
2020-01-13,NKE,-0.0064221621,-0.00066310167,0.0043762922
2020-01-13,VZ,-0.024994552,0.0033495426,-0.002718091
2020-01-13,WMT,0.0028384924,0.02382493,-0.0065179467
2020-01-14,AAPL,0.013033271,0.012030602,-0.019897699
2020-01-14,AMGN,-0.029365003,0.021305323,-0.013583481
2020-01-14,CRM,-0.04081744,0.011291862,-0.0040909052
2020-01-14,CSCO,-0.020953774,0.0054440498,0.0018630028
2020-01-14,IBM,-0.0018889904,0.019463897,0.008308053
2020-01-14,INTC,-0.023894787,0.021118999,-0.0060159564
2020-01-14,MSFT,0.016757011,0.0028954744,-0.0059144497
2020-01-14,NKE,0.014049411,-0.0026271343,0.0088740587
2020-01-14,VZ,-0.011348248,0.0065193176,0.0074284077
2020-01-14,WMT,-0.041010976,0.025872707,-0.015083551
2020-01-15,AAPL,0.0041555166,0.0067629814,-0.015245438
