date,tic,close,high,low
2020-01-02,AAPL,0.023650408,0.016193151,0.0048079491
2020-01-02,AMGN,-0.007317543,-0.0059383512,0.010378599
2020-01-02,CRM,-0.0030006766,-0.012971044,-0.032689631
2020-01-02,CSCO,-0.015169859,-0.0073821545,-0.010605752
2020-01-02,IBM,-0.0059915185,0.0049064159,-0.0056859255
2020-01-02,INTC,-0.013774574,0.016628981,0.0059241056
2020-01-02,MSFT,0.014453292,0.016729593,-0.0231269
2020-01-02,NKE,0.0041098595,0.0030429363,0.0004336834
2020-01-02,VZ,-0.012840092,0.010452151,-0.0046028495
2020-01-02,WMT,-0.03311038,0.0057861805,-0.024490178
2020-01-03,AAPL,-0.03631866,0.0075099468,-0.019598365
2020-01-03,AMGN,-0.057560265,0.0226053,0.0044631958
2020-01-03,CRM,-0.032604992,0.02357173,-0.0040617585
2020-01-03,CSCO,-0.0078178644,-0.00028163195,0.00041222572
2020-01-03,IBM,-0.028790295,0.016843796,0.003007412
2020-01-03,INTC,-0.020195365,0.011983991,-0.010688603
2020-01-03,MSFT,-0.0052036643,0.0022455454,0.0029873848
2020-01-03,NKE,0.0092821121,0.012485623,-0.017256081
2020-01-03,VZ,-0.028399348,0.0042667389,-0.00027644634
2020-01-03,WMT,-0.001029253,0.004773736,-0.0050734878
2020-01-06,AAPL,0.025032401,0.005048871,-0.030115902
2020-01-06,AMGN,0.0036091805,0.017001152,-0.00048005581
2020-01-06,CRM,-0.044855595,0.011921525,-0.0092846155
2020-01-06,CSCO,0.01189065,0.02494514,-0.006065011
2020-01-06,IBM,-0.024187326,0.010742426,-0.0059759617
2020-01-06,INTC,-0.022008955,0.011199117,0.0066643953
2020-01-06,MSFT,-0.023725331,0.0031278133,-0.019031644
2020-01-06,NKE,-0.0037373304,0.032386422,-0.0022080541
2020-01-06,VZ,-0.0051018,0.0094894171,-4.7266483e-05
2020-01-06,WMT,-0.0133425,0.020529985,0.012014985
2020-01-07,AAPL,-0.0043503046,0.016913533,-0.013944507
2020-01-07,AMGN,-0.0031016469,0.015419722,-0.0030297637
2020-01-07,CRM,-0.038365662,0.014776945,-0.025221109
2020-01-07,CSCO,0.0020786524,0.021615386,0.01012516
2020-01-07,IBM,-0.027833223,0.014851689,-0.0019419193
2020-01-07,INTC,-0.0031359792,-0.0074981451,-0.015156329
2020-01-07,MSFT,-0.0085927844,-0.0037887692,-0.026189566
2020-01-07,NKE,0.0037581921,0.017055869,-0.012166381
2020-01-07,VZ,-0.024434507,-0.0069937706,-0.0097876191
2020-01-07,WMT,-0.010276616,0.014352679,-0.0011425614
2020-01-08,AAPL,0.016305089,-0.0063401461,-0.014458477
2020-01-08,AMGN,-0.018629849,0.030335426,-0.0010564327
2020-01-08,CRM,0.015989423,0.00149405,-0.013232648
