date,tic,close,high,low
2020-01-02,AAPL,0.018113852,-0.025790334,-0.013450384
2020-01-02,AMGN,-0.0092018247,0.0039410591,-0.0089482665
2020-01-02,CRM,0.0050435066,-0.0105775,-0.0014358759
2020-01-02,CSCO,-0.009116888,0.008133769,-0.013398767
2020-01-02,IBM,-0.00032556057,-0.0060371161,0.00093841553
2020-01-02,INTC,-0.0080549121,-0.00021868944,0.0073947906
2020-01-02,MSFT,-0.023499608,0.0061671734,-0.011556506
2020-01-02,NKE,0.013203859,0.0089210272,0.0059041977
2020-01-02,VZ,-0.0052693486,0.012156367,-0.0083323717
2020-01-02,WMT,0.025372148,0.0099226236,-0.0058135986
2020-01-03,AAPL,0.017892361,0.0045614243,0.00055515766
2020-01-03,AMGN,-0.047460854,0.0066171885,0.012112617
2020-01-03,CRM,-0.04401058,0.0066336393,0.0069233179
2020-01-03,CSCO,-0.0022245049,-0.0096709728,-0.0054776669
2020-01-03,IBM,-0.024492323,0.020955205,-0.0073925257
2020-01-03,INTC,-0.0037979484,0.0080621243,-0.019344509
2020-01-03,MSFT,0.012441397,-0.0011630654,0.002833128
2020-01-03,NKE,0.013792992,0.011513948,-0.0082628727
2020-01-03,VZ,-0.026889861,0.0020034313,0.029979944
2020-01-03,WMT,-0.0074390173,0.0076265335,0.0034433603
2020-01-06,AAPL,-0.015154362,0.0019775629,-0.0087957382
2020-01-06,AMGN,-0.054731071,0.010322809,-0.01524663
2020-01-06,CRM,0.0040202141,-0.026164412,-0.013256371
2020-01-06,CSCO,-0.0018555522,0.01300478,-0.0027306676
2020-01-06,IBM,-0.01480794,0.0041965246,0.0015859604
2020-01-06,INTC,-0.010170519,-0.022316694,-0.0027222037
2020-01-06,MSFT,-0.016011238,-0.0018490553,-0.02065444
2020-01-06,NKE,-0.014618635,-0.0045493841,-0.012777269
2020-01-06,VZ,-0.044998944,0.014628768,0.0050896406
2020-01-06,WMT,0.001670599,0.014946818,0.0048980713
2020-01-07,AAPL,-0.035121858,0.015457153,0.0080827475
2020-01-07,AMGN,0.0062226057,0.009352684,-0.010053992
2020-01-07,CRM,-0.00042581558,0.01851368,0.0012426376
2020-01-07,CSCO,0.023894906,0.0013942719,-0.017821789
2020-01-07,IBM,0.0083694458,0.011700869,0.0022314787
2020-01-07,INTC,-0.025588691,0.014080048,0.014849544
2020-01-07,MSFT,-0.0047151446,0.012751579,-0.0084200501
2020-01-07,NKE,-0.013511598,0.0015661716,-0.014927387
2020-01-07,VZ,-0.044941664,0.0038114786,-0.00078868866
2020-01-07,WMT,-0.033139169,0.016910076,-0.0024306178
2020-01-08,AAPL,-0.01596415,0.024217367,-0.0075543523
2020-01-08,AMGN,-0.0410043,-0.0054420829,-0.0066050291
2020-01-08,CRM,0.0049197674,-0.037059486,-0.034475386
2020-01-08,CSCO,-0.0062329173,0.0075238943,-0.013249218
2020-01-08,IBM,-0.017359495,0.036077261,0.00025045872
2020-01-08,INTC,0.0063821077,0.013047934,0.00011718273
2020-01-08,MSFT,-0.036092222,0.0018721819,-0.004042387
2020-01-08,NKE,0.0061101913,0.031242967,0.0048751831
2020-01-08,VZ,-0.026959717,0.0060280561,0.00069236755
2020-01-08,WMT,-0.055121541,0.022914767,-0.010964632
2020-01-09,AAPL,-0.032899559,-0.0038840175,0.0020128489
2020-01-09,AMGN,-0.026266038,0.026660442,0.0084644556
2020-01-09,CRM,-0.024212599,0.0080707073,0.022624493
2020-01-09,CSCO,-0.014776468,0.015140533,-0.0076247454
2020-01-09,IBM,-0.035848081,0.013757348,-0.016282141
2020-01-09,INTC,-0.0058140159,0.0021363497,0.006259799
2020-01-09,MSFT,-0.029291987,-0.0018913746,-0.023221612
2020-01-09,NKE,0.00081026554,0.014066935,-0.0061006546
2020-01-09,VZ,-0.041632354,0.0059070587,-0.014385343
2020-01-09,WMT,-0.03133893,0.0033707619,-0.020601034
2020-01-10,AAPL,-0.017969072,0.0069955587,-0.023516893
2020-01-10,AMGN,-0.015670598,0.017363429,0.002997756
2020-01-10,CRM,-0.031111121,-0.010609448,0.0022974014
2020-01-10,CSCO,0.015377998,0.0086611509,-0.023575604
2020-01-10,IBM,-0.011416495,0.016761899,-0.013842165
2020-01-10,INTC,-0.00608325,0.015826106,-0.021755815
2020-01-10,MSFT,0.01841712,0.0083882809,-0.01205796
2020-01-10,NKE,-0.0079776645,-0.0092319846,0.00088787079
2020-01-10,VZ,-0.013889909,0.009935379,0.00012779236
2020-01-10,WMT,-0.017078817,0.019039392,-0.0071704984
2020-01-13,AAPL,0.00079262257,-0.0013017654,-0.013777792
2020-01-13,AMGN,-0.016928375,0.013051391,-0.010366619
2020-01-13,CRM,-0.021299839,-0.0092971325,-0.028693259
2020-01-13,CSCO,-0.0089406967,0.0093343258,-0.0013492703
2020-01-13,IBM,-0.014952779,0.022947311,-0.00027674437
2020-01-13,INTC,0.006025672,0.026188254,-0.0260517
2020-01-13,MSFT,0.016558647,0.007396102,-0.0083965659
2020-01-13,NKE,-0.02542609,0.024679899,-0.029741347
2020-01-13,VZ,-0.022447228,0.013376474,-0.0021806955
2020-01-13,WMT,-0.015479982,0.035317063,-0.010792077
2020-01-14,AAPL,-0.014655173,-0.001124084,-0.030943334
2020-01-14,AMGN,-0.030030251,0.022832751,-0.0059987307
2020-01-14,CRM,0.029373884,0.02128005,0.0091314316
