date,tic,close,high,low
2020-01-02,AAPL,-0.0040469766,0.010451078,0.01685369
2020-01-02,AMGN,-0.00078719854,-0.0027361512,-0.011213124
2020-01-02,CRM,-0.03862375,-0.013143003,-0.013975799
2020-01-02,CSCO,-0.040153503,0.014361143,-0.0038617849
2020-01-02,IBM,-0.029069722,0.005828023,0.00062131882
2020-01-02,INTC,0.0096797943,0.0093265772,-0.0045441389
2020-01-02,MSFT,0.010388851,-0.0036992431,-0.0024612546
2020-01-02,NKE,0.034458637,0.016541719,-0.012781143
2020-01-02,VZ,-0.0032611489,-0.0020544529,0.001522541
2020-01-02,WMT,-0.015279293,-0.0029733181,-0.007565558
2020-01-03,AAPL,-0.037000179,-0.0083733201,0.00071787834
2020-01-03,AMGN,-0.053864181,0.047010541,-0.010212481
2020-01-03,CRM,-0.012597382,0.013556838,-0.012311876
2020-01-03,CSCO,0.0016937256,-0.0040863752,0.0093097687
2020-01-03,IBM,-0.018561006,0.012511373,-0.008793354
2020-01-03,INTC,-0.0023633242,0.0091848373,-0.002846241
2020-01-03,MSFT,0.0046262741,0.012409925,-0.011423767
2020-01-03,NKE,-0.013070226,0.010885715,-0.0023389459
2020-01-03,VZ,-0.032480001,0.0072032213,-0.011796951
2020-01-03,WMT,-0.0095677972,0.016509175,-0.0042542815
2020-01-06,AAPL,-0.010374725,0.01182735,0.0093542337
2020-01-06,AMGN,-0.022166312,0.0017838478,0.0037661791
2020-01-06,CRM,-0.040111005,0.01376152,-0.0031691194
2020-01-06,CSCO,0.0005453825,0.011936069,-9.2029572e-05
2020-01-06,IBM,-0.021006525,0.01115787,-0.0090740323
2020-01-06,INTC,-0.0065830946,0.013356328,-0.015505791
2020-01-06,MSFT,0.012389421,0.012787461,-0.012361407
2020-01-06,NKE,-0.018569052,0.018026352,0.0086400509
2020-01-06,VZ,-0.010717094,0.010856509,-0.0055748224
2020-01-06,WMT,-0.026851594,0.022052169,0.0087172985
2020-01-07,AAPL,-0.0042729974,0.0060267448,-0.0053791404
2020-01-07,AMGN,-0.042931676,0.020686269,0.0091772079
2020-01-07,CRM,-0.022942781,0.0077934265,-0.021541893
2020-01-07,CSCO,0.026040435,-0.0059691072,-0.0097401142
2020-01-07,IBM,-0.018465459,0.019536734,-0.0034385324
2020-01-07,INTC,0.0022850037,0.013569474,-0.00680089
2020-01-07,MSFT,-0.00050532818,-0.0023722649,-0.0089584589
2020-01-07,NKE,0.016343355,0.01685667,-0.0088814497
2020-01-07,VZ,-0.023244083,0.026747584,-0.0016125441
2020-01-07,WMT,-0.027789176,0.020721912,-0.0020099282
2020-01-08,AAPL,-0.049545348,0.013643742,0.0072296858
2020-01-08,AMGN,-0.039776444,0.014481068,-0.010782897
2020-01-08,CRM,0.044045806,0.01201129,0.0043407679
2020-01-08,CSCO,0.0059424639,0.014715195,-0.015979171
2020-01-08,IBM,0.015647888,0.013218641,0.0054022074
2020-01-08,INTC,0.00028347969,0.012469888,-0.0050477386
2020-01-08,MSFT,-0.038295448,-0.0015606284,-0.013413131
2020-01-08,NKE,-0.0079472065,0.0011835098,-0.0056226254
2020-01-08,VZ,-0.035379052,0.0090180635,-0.0055162311
2020-01-08,WMT,-0.013243616,0.022245288,0.00036108494
2020-01-09,AAPL,-0.024021208,0.016009688,-0.030573249
2020-01-09,AMGN,-0.014161706,0.019204259,0.0087749958
2020-01-09,CRM,-0.011051118,0.0008431673,-0.011355519
2020-01-09,CSCO,-0.011371195,-0.003718555,-0.0087463856
2020-01-09,IBM,-0.0039755702,0.0066475868,-0.018911004
2020-01-09,INTC,-0.003798008,0.0070801973,-0.015484095
2020-01-09,MSFT,-0.0078755021,0.0081353188,-0.0064713359
2020-01-09,NKE,-0.0075794458,0.025480866,-0.017206132
2020-01-09,VZ,-0.049465477,0.0038779974,0.0020061731
2020-01-09,WMT,-0.024687052,0.033036351,-0.017079234
2020-01-10,AAPL,0.01115036,-0.0055338144,-0.021356642
2020-01-10,AMGN,-0.010916233,0.041331887,0.0039259195
2020-01-10,CRM,-0.024673641,0.0040311813,0.0051920414
2020-01-10,CSCO,0.0079967976,0.0048414469,-0.0078988075
2020-01-10,IBM,-0.01948458,0.013628244,-0.0043684244
2020-01-10,INTC,-0.017230928,0.019209743,-0.025553167
2020-01-10,MSFT,0.0067887306,-0.012538671,-0.0098020434
2020-01-10,NKE,-0.020701587,0.007968545,-0.0067880154
2020-01-10,VZ,-0.030795991,0.012770414,-0.018951297
2020-01-10,WMT,-0.01323998,0.02983284,0.017844796
2020-01-13,AAPL,-0.043321609,-0.009955585,-0.023142159
2020-01-13,AMGN,0.00047838688,0.028632998,-0.020345926
2020-01-13,CRM,-0.017711401,0.0065444708,-0.022123575
2020-01-13,CSCO,0.035898447,0.0024294853,-0.0023378134
2020-01-13,IBM,-0.02592653,0.011169076,-0.0033458471
2020-01-13,INTC,-0.045607507,0.025283217,-0.014120162
2020-01-13,MSFT,-0.0092984438,0.0020426512,-0.012193441
2020-01-13,NKE,-0.025338113,0.014936328,0.0086388588
2020-01-13,VZ,-0.0039169192,0.024314404,-0.011474907
2020-01-13,WMT,-0.024290025,0.01213479,-0.010956466
2020-01-14,AAPL,0.024603963,0.026092052,-0.010415077
2020-01-14,AMGN,-0.024169207,0.020961046,0.0036889315
2020-01-14,CRM,-0.029318452,-0.0059809685,0.0060293674
2020-01-14,CSCO,-0.020061493,-0.0018848777,-0.0096870065
2020-01-14,IBM,-0.030543923,0.0054123402,-0.0060041547
2020-01-14,INTC,-0.031886399,-0.010263026,-0.021386564
2020-01-14,MSFT,0.0022512674,-0.0036628842,0.001850009
2020-01-14,NKE,0.025340915,0.025513768,-0.0079503655
2020-01-14,VZ,-0.044193447,0.0085697174,-0.0015215278
2020-01-14,WMT,-0.016903579,0.012448907,-0.0032947063
2020-01-15,AAPL,-0.037862122,-0.013751447,-0.012445569
2020-01-15,AMGN,-0.058525681,0.011248708,-0.0051442385
2020-01-15,CRM,-0.026512921,0.00028383732,0.003860116
2020-01-15,CSCO,0.026851177,0.0084670782,-0.012099147
2020-01-15,IBM,-0.02708745,-0.00653404,-0.010776877
2020-01-15,INTC,-0.033379376,0.0053671598,-0.028649211
2020-01-15,MSFT,0.018997192,0.0086562634,0.004770875
2020-01-15,NKE,0.014053583,0.00028789043,-0.013738275
2020-01-15,VZ,-0.023936629,0.0054711103,0.00038933754
2020-01-15,WMT,-0.022313714,0.0091964006,-0.017883956
2020-01-16,AAPL,0.0031192303,-0.003963232,-0.011355758
2020-01-16,AMGN,-0.024907231,0.008035779,-0.015146434
