date,tic,close,high,low
2020-01-02,AAPL,0.017523289,-0.014116049,0.011047482
2020-01-02,AMGN,-0.019745111,0.016839027,0.0018314123
2020-01-02,CRM,0.0018535852,0.016821504,0.016167879
2020-01-02,CSCO,0.0032650232,-0.0028164387,-0.0070540905
2020-01-02,IBM,0.0089639425,-0.024998128,5.9843063e-05
2020-01-02,INTC,-0.020686269,0.022786856,-0.007663548
2020-01-02,MSFT,-0.007288456,-0.013178349,0.0023633242
2020-01-02,NKE,-0.018508017,0.0047626495,0.0021256208
2020-01-02,VZ,0.0075469017,0.0068377256,0.0010859966
2020-01-02,WMT,-0.00054377317,0.022010088,0.0026870966
2020-01-03,AAPL,-0.024967134,0.027630925,-0.014330924
2020-01-03,AMGN,-0.03913033,0.0315938,0.014121771
2020-01-03,CRM,-0.060438156,-0.0042293668,-0.020209014
2020-01-03,CSCO,-0.02697587,0.011420727,0.0029826164
2020-01-03,IBM,-0.018558264,0.015508652,0.0049279928
2020-01-03,INTC,-0.0029141903,0.016168475,-0.010451794
2020-01-03,MSFT,-0.0075055361,-0.00049847364,0.0031770468
2020-01-03,NKE,-0.0080644488,0.0058059692,-0.020804644
2020-01-03,VZ,-0.0042081475,0.026117802,-0.017837942
2020-01-03,WMT,-0.015449107,0.015212059,-0.014858484
2020-01-06,AAPL,-0.024422586,-0.0011059642,-0.01845628
2020-01-06,AMGN,-0.0157305,0.027011514,0.0019094944
2020-01-06,CRM,-0.02810055,0.0051877499,0.0052816868
2020-01-06,CSCO,-0.019895077,0.0027451515,-0.010062873
2020-01-06,IBM,-0.0083744526,-0.0059913993,-0.0069449544
2020-01-06,INTC,0.019847631,0.01399529,-0.014355421
2020-01-06,MSFT,-0.0055649877,0.032275677,-0.0026974678
2020-01-06,NKE,-0.01937741,0.022725701,-0.0073078275
2020-01-06,VZ,-0.019717634,0.01457417,0.010446548
2020-01-06,WMT,-0.021893501,0.014119267,-0.014126718
2020-01-07,AAPL,0.030987024,0.019328356,-0.0050791502
2020-01-07,AMGN,-0.05067265,0.00095248222,0.0027060509
2020-01-07,CRM,-0.0042293668,0.0051651001,-0.0066552162
2020-01-07,CSCO,-0.018192708,-0.0040803552,-0.010072708
2020-01-07,IBM,0.012029648,0.012429237,-0.0045173168
2020-01-07,INTC,0.008659482,0.0011385679,-0.026139796
2020-01-07,MSFT,0.0057696104,0.017695189,-0.023290157
2020-01-07,NKE,-0.037538946,0.012822151,-0.023168802
2020-01-07,VZ,-0.037737906,0.032726169,0.020429492
2020-01-07,WMT,-0.024958968,-5.6445599e-05,-0.01130712
2020-01-08,AAPL,-0.0067677498,0.012514114,-0.021081209
2020-01-08,AMGN,-0.006554842,0.007174015,-0.010935664
2020-01-08,CRM,0.012821913,0.014005899,-0.011241078
2020-01-08,CSCO,0.027561426,-0.012683868,-0.0054778457
2020-01-08,IBM,-0.0027089715,0.033225775,-0.0093669295
2020-01-08,INTC,-0.024436295,0.031024456,-0.0051137209
2020-01-08,MSFT,0.020210981,0.012242436,-0.016590059
2020-01-08,NKE,-0.016441464,0.035783887,-0.027986765
2020-01-08,VZ,-0.010974944,0.0090460777,0.0017371178
2020-01-08,WMT,-0.01470387,0.016619563,-0.0053956509
2020-01-09,AAPL,0.0084539652,0.0099577904,-0.012279689
2020-01-09,AMGN,-0.030687809,0.012806296,0.0020954609
2020-01-09,CRM,0.016853452,-0.022588968,0.005821228
2020-01-09,CSCO,-0.025075555,0.019627213,-0.018051147
2020-01-09,IBM,-0.016707659,0.0056880713,-0.0055111647
2020-01-09,INTC,0.015484452,-0.0013474822,-0.014442205
2020-01-09,MSFT,-0.0071238279,-0.0042907,-0.011240602
2020-01-09,NKE,-0.014882922,0.0050526857,-0.0058977008
2020-01-09,VZ,-0.040101111,0.026965499,-0.014926374
2020-01-09,WMT,-0.045035243,0.010391474,-0.0023659468
2020-01-10,AAPL,0.015341878,0.010149121,0.0052193403
2020-01-10,AMGN,0.0045297146,0.021843076,-0.010451972
2020-01-10,CRM,-0.0054814219,0.034135103,-0.014174879
2020-01-10,CSCO,0.032594919,0.013715625,-0.016039014
2020-01-10,IBM,-0.027062654,0.01537931,-0.0025794506
2020-01-10,INTC,0.0021312237,0.0027570724,-0.0083491206
2020-01-10,MSFT,-0.0061870217,-0.016401529,-0.01674521
2020-01-10,NKE,0.0035560131,-0.0071869493,-0.014507115
2020-01-10,VZ,-0.023735344,0.016282916,-0.0033934116
2020-01-10,WMT,-0.027633131,0.020709753,0.00033771992
2020-01-13,AAPL,-0.021329522,0.00025379658,0.0021976233
2020-01-13,AMGN,-0.017105281,0.013720632,-0.0083705783
2020-01-13,CRM,-0.00086867809,5.209446e-05,-0.03828603
2020-01-13,CSCO,-0.019052088,0.010003448,-0.0065985918
2020-01-13,IBM,-0.012268186,0.0194664,-0.010059536
2020-01-13,INTC,0.00038218498,0.010424137,-0.018214583
2020-01-13,MSFT,-0.012453496,0.020274282,0.019349813
2020-01-13,NKE,-0.013551295,0.021164417,-0.0072466731
2020-01-13,VZ,-0.01802659,0.0085033178,0.0052725077
2020-01-13,WMT,-0.034416556,0.027598977,-0.014057457
2020-01-14,AAPL,-0.025399089,0.029204011,-0.010345757
2020-01-14,AMGN,-0.014104962,0.011597037,-0.0020571947
2020-01-14,CRM,-0.0045651793,0.019397259,-0.0038778186
2020-01-14,CSCO,0.0015336275,0.0059853792,-0.024114966
2020-01-14,IBM,-0.023980618,0.019092321,-0.010785639
2020-01-14,INTC,0.025838733,0.023202538,-0.0076829791
2020-01-14,MSFT,0.021294236,0.012475491,-0.0086283684
2020-01-14,NKE,0.013331771,0.02475822,-0.004971087
2020-01-14,VZ,-0.018734753,0.015912294,-0.00652349
2020-01-14,WMT,-0.0078241229,-0.0076866746,-0.01613611
2020-01-15,AAPL,0.01893425,0.01441431,-0.0059553385
2020-01-15,AMGN,-0.054943204,0.0067492723,-0.0060017109
2020-01-15,CRM,-0.053869069,0.015066743,-0.0073937774
2020-01-15,CSCO,0.014113665,0.0035437346,-0.0082514286
2020-01-15,IBM,-0.035470128,0.017875075,-0.013889611
2020-01-15,INTC,-0.020075619,0.020048022,-0.019461691
