date,tic,close,high,low
2020-01-02,AAPL,0.007979393,0.0033966303,0.0061143637
2020-01-02,AMGN,-0.006074965,0.01170671,-0.020416558
2020-01-02,CRM,0.056143165,-0.0091456771,-0.010265648
2020-01-02,CSCO,-0.0023949146,0.033532023,-0.024998665
2020-01-02,IBM,0.0027115345,-0.0070181489,-0.0051600933
2020-01-02,INTC,-0.0046591759,0.02329886,0.033747554
2020-01-02,MSFT,-0.002785027,0.019295335,-0.017513931
2020-01-02,NKE,0.015692711,0.0084577799,-0.0072102547
2020-01-02,VZ,-0.013085365,0.0067794323,-0.025808513
2020-01-02,WMT,0.0097501278,-0.0057577491,0.012140989
2020-01-03,AAPL,-0.0026251674,0.01025939,-0.0022410154
2020-01-03,AMGN,-0.029372513,0.023366213,-0.015437186
2020-01-03,CRM,-0.011119127,0.033417225,-0.019515276
2020-01-03,CSCO,-0.0073152781,0.00082933903,-0.0096825957
2020-01-03,IBM,-0.023087502,0.016821861,0.00036025047
2020-01-03,INTC,0.0034834146,0.015951991,0.011327982
2020-01-03,MSFT,0.0041406155,-0.00021904707,-0.016577423
2020-01-03,NKE,-0.016642392,0.0084609985,-0.0059690475
2020-01-03,VZ,-0.0069704652,0.0022978783,-0.0014792681
2020-01-03,WMT,-0.013891101,0.00051665306,-0.0048457384
2020-01-06,AAPL,-0.020771265,0.0082691908,-0.027882576
2020-01-06,AMGN,-0.0061594844,0.028947353,0.0060067177
2020-01-06,CRM,0.0074923038,-0.00012379885,-0.015560508
2020-01-06,CSCO,-0.042556703,0.0080360174,-0.012713969
2020-01-06,IBM,-0.0085433722,0.01513505,-0.010127902
2020-01-06,INTC,0.012786031,0.0103302,-0.0040206313
2020-01-06,MSFT,-0.013011932,0.0077717304,-0.001478076
2020-01-06,NKE,-0.010106921,0.013948679,0.0073156357
2020-01-06,VZ,-0.044685364,0.014333844,0.0049557686
2020-01-06,WMT,0.012087822,0.029193759,-0.0099989176
2020-01-07,AAPL,0.015410423,0.035432577,-0.0027907491
2020-01-07,AMGN,-0.042002261,0.015477777,0.00021696091
2020-01-07,CRM,0.037480474,-0.010147989,0.025829792
2020-01-07,CSCO,-0.0083796978,0.014886022,-0.0050355196
2020-01-07,IBM,-0.021326542,0.012405992,-0.011593759
2020-01-07,INTC,-0.01876545,0.018076301,-0.022706151
2020-01-07,MSFT,0.014094949,0.011054039,9.727478e-05
2020-01-07,NKE,-0.011013329,0.009824276,-0.015981734
2020-01-07,VZ,0.00097107887,0.013957024,-0.0015591383
2020-01-07,WMT,-0.0035259724,0.010460734,0.012353778
2020-01-08,AAPL,0.017576814,0.0054434538,-0.033911288
2020-01-08,AMGN,0.0010424852,0.035814881,0.0077371597
2020-01-08,CRM,0.013707638,-0.0080993772,-0.014610529
2020-01-08,CSCO,3.8504601e-05,-0.0047245026,-0.0068363547
2020-01-08,IBM,-0.020891368,0.0024508238,-0.015837073
2020-01-08,INTC,0.01801157,0.016069293,-0.02736783
2020-01-08,MSFT,0.018124342,0.0023270845,-0.021801472
2020-01-08,NKE,-0.015349567,0.013677716,0.012193203
