date,tic,close,high,low
2020-01-02,AAPL,71.26614,71.670156,70.613437
2020-01-02,AMGN,199.13512,199.40954,196.46827
2020-01-02,CRM,161.45921,162.23669,160.61032
2020-01-02,CSCO,40.185673,39.939164,39.908955
2020-01-02,IBM,97.565112,97.666089,96.94115
2020-01-02,INTC,53.301995,53.100554,52.894027
2020-01-02,MSFT,150.78198,149.99469,149.52926
2020-01-02,NKE,92.072672,92.217214,92.010126
2020-01-02,VZ,41.598866,41.613371,41.178227
2020-01-02,WMT,36.438996,36.406415,36.170124
2020-01-03,AAPL,69.567591,70.996485,69.738313
2020-01-03,AMGN,190.80599,195.04906,193.69801
2020-01-03,CRM,156.18738,158.93262,159.29573
2020-01-03,CSCO,40.37175,40.269986,40.223731
2020-01-03,IBM,96.621844,97.407847,96.496226
2020-01-03,INTC,52.57643,52.51487,53.005416
2020-01-03,MSFT,149.84114,150.16702,149.59696
2020-01-03,NKE,90.50944,91.851285,90.986544
2020-01-03,VZ,41.371585,41.411558,41.245807
2020-01-03,WMT,36.24158,36.207683,36.144209
2020-01-06,AAPL,68.217028,69.387994,67.682607
2020-01-06,AMGN,184.8792,186.86961,186.06749
2020-01-06,CRM,148.275,150.12084,151.0801
2020-01-06,CSCO,40.624772,40.354614,40.356306
2020-01-06,IBM,95.536644,95.676021,95.244292
2020-01-06,INTC,52.22963,51.656478,52.473463
2020-01-06,MSFT,149.04829,149.05425,148.72121
2020-01-06,NKE,88.627154,89.41033,88.932932
2020-01-06,VZ,41.531343,41.415667,41.305608
2020-01-06,WMT,36.00061,35.999185,35.794668
2020-01-07,AAPL,65.728138,67.417436,65.725772
2020-01-07,AMGN,179.9733,182.13319,181.20571
2020-01-07,CRM,142.48055,143.78259,144.84553
2020-01-07,CSCO,40.566585,40.39881,40.455613
2020-01-07,IBM,94.070848,94.513245,94.252674
2020-01-07,INTC,51.806308,51.569772,52.309401
2020-01-07,MSFT,147.74097,148.18502,147.53999
2020-01-07,NKE,86.454459,88.034612,87.45153
2020-01-07,VZ,41.716727,41.769083,41.547321
2020-01-07,WMT,35.751046,35.943925,35.640962
2020-01-08,AAPL,63.701655,64.958988,63.460194
2020-01-08,AMGN,172.55629,175.18702,174.58761
2020-01-08,CRM,136.8081,137.86594,138.6521
