date,tic,close,high,low
2020-01-02,AAPL,71.303641,71.663983,70.623407
2020-01-02,AMGN,199.45266,199.59054,196.6204
2020-01-02,CRM,161.67391,162.25757,160.83726
2020-01-02,CSCO,40.213737,39.958405,39.926236
2020-01-02,IBM,97.442691,97.573581,96.822985
2020-01-02,INTC,53.395396,53.138466,52.956211
2020-01-02,MSFT,150.88679,150.08212,149.48154
2020-01-02,NKE,92.159457,92.270297,92.127295
2020-01-02,VZ,41.628805,41.66132,41.228132
2020-01-02,WMT,36.477807,36.432081,36.189041
2020-01-03,AAPL,69.671067,71.102152,69.849958
2020-01-03,AMGN,191.15983,195.39273,194.10427
2020-01-03,CRM,156.24364,158.87668,159.45953
2020-01-03,CSCO,40.38386,40.297653,40.252836
2020-01-03,IBM,96.511729,97.278187,96.355588
2020-01-03,INTC,52.674268,52.620445,53.152585
2020-01-03,MSFT,149.93173,150.19252,149.70922
2020-01-03,NKE,90.659351,91.955465,91.173731
2020-01-03,VZ,41.425166,41.462227,41.306588
2020-01-03,WMT,36.255816,36.243103,36.153209
2020-01-06,AAPL,68.383093,69.456942,67.817489
2020-01-06,AMGN,185.0765,187.06344,186.32746
2020-01-06,CRM,148.60997,150.36237,151.44719
2020-01-06,CSCO,40.619032,40.294445,40.353018
2020-01-06,IBM,95.370431,95.475345,95.117845
2020-01-06,INTC,52.429459,51.822986,52.655606
2020-01-06,MSFT,149.29276,149.26779,148.92413
2020-01-06,NKE,88.811912,89.542398,89.108502
2020-01-06,VZ,41.586139,41.510314,41.377844
2020-01-06,WMT,35.977806,36.009656,35.801475
2020-01-07,AAPL,65.98097,67.658282,66.073902
2020-01-07,AMGN,180.05679,182.32447,181.54282
2020-01-07,CRM,143.03885,144.27621,145.36243
2020-01-07,CSCO,40.503909,40.338272,40.410334
2020-01-07,IBM,93.959895,94.352654,94.151565
2020-01-07,INTC,51.998025,51.779684,52.522896
2020-01-07,MSFT,147.96104,148.37909,147.87077
2020-01-07,NKE,86.618673,88.187753,87.651268
2020-01-07,VZ,41.766441,41.815921,41.548632
2020-01-07,WMT,35.748511,35.933334,35.662427
2020-01-08,AAPL,63.940699,65.219115,63.664858
2020-01-08,AMGN,172.86175,175.33951,174.96479
2020-01-08,CRM,137.13877,138.3492,139.1778
2020-01-08,CSCO,40.310593,40.085695,40.198187
2020-01-08,IBM,91.839366,92.336115,92.033006
2020-01-08,INTC,51.264764,50.965533,51.747619
2020-01-08,MSFT,146.02739,146.25318,145.69444
2020-01-08,NKE,84.557689,85.828986,85.326656
2020-01-08,VZ,41.696943,41.672467,41.560789
2020-01-08,WMT,35.40017,35.510026,35.300617
2020-01-09,AAPL,62.255703,63.314693,61.906783
2020-01-09,AMGN,168.92504,169.801,169.447
2020-01-09,CRM,133.24886,132.61739,134.98971
2020-01-09,CSCO,40.589154,40.145536,40.302958
2020-01-09,IBM,90.214788,90.671347,90.419467
2020-01-09,INTC,50.743409,50.319568,51.150132
2020-01-09,MSFT,144.91203,144.25421,144.17592
2020-01-09,NKE,83.12725,83.856276,83.689656
2020-01-09,VZ,41.385265,41.558639,41.26863
2020-01-09,WMT,34.631524,34.905583,34.66728
2020-01-10,AAPL,60.266585,61.506329,59.98043
2020-01-10,AMGN,163.33454,165.33435,163.67604
2020-01-10,CRM,128.93381,128.8395,130.76979
2020-01-10,CSCO,40.646231,40.255573,40.33903
2020-01-10,IBM,88.084389,88.593515,88.512199
2020-01-10,INTC,49.977261,49.544919,50.451499
2020-01-10,MSFT,143.11431,142.76705,143.00754
2020-01-10,NKE,81.870706,82.876907,82.611129
2020-01-10,VZ,40.741802,40.944355,40.634688
2020-01-10,WMT,33.959346,34.166642,33.982089
2020-01-13,AAPL,59.034091,60.133855,58.577588
2020-01-13,AMGN,158.28317,160.13622,158.81505
2020-01-13,CRM,125.34933,124.8494,127.22616
2020-01-13,CSCO,40.70211,40.218157,40.56911
2020-01-13,IBM,86.304492,87.050599,86.804832
2020-01-13,INTC,49.249847,49.142612,49.90135
2020-01-13,MSFT,140.68682,140.38374,140.71515
2020-01-13,NKE,80.150725,81.159224,81.083637
2020-01-13,VZ,40.044701,40.296375,40.048147
2020-01-13,WMT,33.107503,33.385064,33.144662
2020-01-14,AAPL,58.028978,58.754613,57.504635
2020-01-14,AMGN,152.40774,154.54746,153.26538
2020-01-14,CRM,121.9068,121.13904,124.24091
2020-01-14,CSCO,40.873896,40.153159,40.385272
2020-01-14,IBM,85.050969,85.313373,85.260579
2020-01-14,INTC,48.85111,48.40123,49.164461
2020-01-14,MSFT,139.87293,138.86412,139.48359
2020-01-14,NKE,77.867146,78.800584,78.809226
2020-01-14,VZ,39.512358,39.613722,39.434552
2020-01-14,WMT,32.376432,32.59229,32.346096
2020-01-15,AAPL,56.663666,57.757395,56.013935
2020-01-15,AMGN,147.82037,150.44812,147.55695
2020-01-15,CRM,116.54974,116.9871,118.54143
2020-01-15,CSCO,40.854082,40.370853,40.479344
2020-01-15,IBM,84.102317,84.287643,83.97728
2020-01-15,INTC,48.008378,47.717052,48.305552
2020-01-15,MSFT,137.8922,137.25512,136.94811
2020-01-15,NKE,76.424291,77.101975,77.166987
2020-01-15,VZ,39.229751,39.296481,38.83123
2020-01-15,WMT,32.166423,32.145816,31.876747
2020-01-16,AAPL,55.022555,55.987282,54.176733
2020-01-16,AMGN,145.02923,146.80007,144.00368
2020-01-16,CRM,113.29071,113.66895,114.1477
2020-01-16,CSCO,40.801781,40.319066,40.338096
2020-01-16,IBM,82.59274,82.957331,82.667716
2020-01-16,INTC,47.585654,47.327409,47.569319
2020-01-16,MSFT,136.27414,135.62215,134.77917
2020-01-16,NKE,74.45148,75.0932,74.993726
2020-01-16,VZ,38.767985,38.904135,38.467712
2020-01-16,WMT,31.660444,31.799177,31.436044
