date,tic,close,high,low
2020-01-02,AAPL,71.247019,71.61241,70.601036
2020-01-02,AMGN,199.18417,199.4386,196.53483
2020-01-02,CRM,161.81128,162.53099,160.96023
2020-01-02,CSCO,40.180554,39.943488,39.935664
2020-01-02,IBM,97.449388,97.606518,96.815885
2020-01-02,INTC,53.305519,53.084887,52.891268
2020-01-02,MSFT,150.79072,150.04294,149.60192
2020-01-02,NKE,92.223339,92.338203,92.175049
2020-01-02,VZ,41.627816,41.641383,41.199147
2020-01-02,WMT,36.457872,36.429692,36.189306
2020-01-03,AAPL,69.574882,70.983804,69.746219
2020-01-03,AMGN,190.95303,195.20541,193.75144
2020-01-03,CRM,156.28741,158.91258,159.45437
2020-01-03,CSCO,40.394169,40.306813,40.253026
2020-01-03,IBM,96.546859,97.330089,96.397618
2020-01-03,INTC,52.595974,52.492546,53.079091
2020-01-03,MSFT,150.04024,150.22831,149.82448
2020-01-03,NKE,90.606733,91.920198,91.042679
2020-01-03,VZ,41.445841,41.483,41.324398
2020-01-03,WMT,36.255883,36.227721,36.141432
2020-01-06,AAPL,68.111443,69.246584,67.604655
2020-01-06,AMGN,185.09712,186.88428,186.28604
2020-01-06,CRM,148.35719,150.40787,151.5117
2020-01-06,CSCO,40.68467,40.378929,40.409772
2020-01-06,IBM,95.517047,95.542985,95.256051
2020-01-06,INTC,52.241987,51.667177,52.408778
2020-01-06,MSFT,149.14854,149.22616,148.72128
2020-01-06,NKE,88.713533,89.461442,89.033717
2020-01-06,VZ,41.585253,41.459767,41.392811
2020-01-06,WMT,35.995256,36.010236,35.804154
2020-01-07,AAPL,65.727174,67.359578,65.724153
2020-01-07,AMGN,180.75235,182.6776,181.86796
2020-01-07,CRM,143.24394,144.20534,145.4357
2020-01-07,CSCO,40.630968,40.445509,40.520277
2020-01-07,IBM,94.087364,94.557901,94.296219
2020-01-07,INTC,51.815399,51.58494,52.249856
2020-01-07,MSFT,148.06329,148.3834,147.96795
2020-01-07,NKE,86.618003,88.181372,87.568347
2020-01-07,VZ,41.716866,41.787871,41.534646
2020-01-07,WMT,35.740196,35.9336,35.620023
2020-01-08,AAPL,63.688123,64.955591,63.47627
2020-01-08,AMGN,174.15971,176.52453,176.00912
2020-01-08,CRM,137.76675,138.65966,139.85536
2020-01-08,CSCO,40.33185,40.116467,40.256827
2020-01-08,IBM,91.785148,92.353424,91.967687
2020-01-08,INTC,51.00178,50.792483,51.504514
2020-01-08,MSFT,145.73174,145.98816,145.53615
2020-01-08,NKE,84.739441,85.973741,85.520123
2020-01-08,VZ,41.55323,41.601057,41.445142
2020-01-08,WMT,35.371346,35.541881,35.291218
2020-01-09,AAPL,62.070682,63.108677,61.742204
2020-01-09,AMGN,171.03705,171.47303,171.03613
2020-01-09,CRM,133.98847,133.32773,136.00796
2020-01-09,CSCO,40.614374,40.161226,40.343532
2020-01-09,IBM,89.925894,90.465968,90.230278
2020-01-09,INTC,50.369412,50.00399,50.769246
2020-01-09,MSFT,144.27291,143.62897,143.82556
2020-01-09,NKE,83.304643,84.020149,83.915907
2020-01-09,VZ,41.179374,41.314871,41.09922
2020-01-09,WMT,34.606937,34.886013,34.611191
2020-01-10,AAPL,60.156713,61.373464,59.794102
2020-01-10,AMGN,164.62466,166.86255,165.13064
2020-01-10,CRM,129.19708,129.24783,130.98059
2020-01-10,CSCO,40.686842,40.316052,40.330389
2020-01-10,IBM,87.794656,88.265613,88.167851
2020-01-10,INTC,49.516327,49.050758,49.924801
2020-01-10,MSFT,142.17841,141.81121,142.05993
2020-01-10,NKE,81.951118,82.964432,82.67146
