date,tic,close,high,low
2020-01-02,AAPL,71.266814,71.614865,70.57813
2020-01-02,AMGN,199.43017,199.60386,196.68887
2020-01-02,CRM,161.92624,162.67715,160.98409
2020-01-02,CSCO,40.148664,39.89625,39.85128
2020-01-02,IBM,97.513877,97.682538,96.867981
2020-01-02,INTC,53.360517,53.147498,52.94318
2020-01-02,MSFT,150.85242,150.07877,149.50782
2020-01-02,NKE,92.164459,92.266812,92.073323
2020-01-02,VZ,41.617325,41.629296,41.182927
2020-01-02,WMT,36.483638,36.456362,36.189805
2020-01-03,AAPL,69.534328,70.963665,69.679081
2020-01-03,AMGN,191.59335,195.80713,194.34178
2020-01-03,CRM,156.76952,159.53077,159.8326
2020-01-03,CSCO,40.324047,40.215952,40.174614
2020-01-03,IBM,96.513574,97.28825,96.442937
2020-01-03,INTC,52.595071,52.516953,53.089434
2020-01-03,MSFT,149.88016,150.05946,149.7094
2020-01-03,NKE,90.684842,91.971721,91.194653
2020-01-03,VZ,41.392181,41.429588,41.247664
2020-01-03,WMT,36.311172,36.278084,36.203781
2020-01-06,AAPL,68.187871,69.30785,67.680112
2020-01-06,AMGN,185.49504,187.47985,186.65251
2020-01-06,CRM,148.76066,150.83669,151.83759
2020-01-06,CSCO,40.596482,40.314343,40.339424
2020-01-06,IBM,95.435204,95.540666,95.153862
2020-01-06,INTC,52.232915,51.672302,52.479279
2020-01-06,MSFT,149.06898,149.18235,148.64295
2020-01-06,NKE,88.747537,89.537447,89.040145
2020-01-06,VZ,41.510403,41.398561,41.311709
2020-01-06,WMT,36.087534,36.102234,35.873628
2020-01-07,AAPL,65.762716,67.428834,65.768517
2020-01-07,AMGN,180.88748,183.07926,182.02142
2020-01-07,CRM,143.28213,144.4595,145.51354
2020-01-07,CSCO,40.512813,40.339161,40.394787
2020-01-07,IBM,93.922348,94.373037,94.11253
2020-01-07,INTC,51.785002,51.560474,52.227334
2020-01-07,MSFT,147.65827,148.04644,147.49039
2020-01-07,NKE,86.533966,88.128725,87.473413
2020-01-07,VZ,41.650055,41.711363,41.46978
2020-01-07,WMT,35.798135,35.998902,35.71315
2020-01-08,AAPL,63.668594,64.947042,63.362357
2020-01-08,AMGN,173.724,176.15093,175.73143
2020-01-08,CRM,137.57222,138.65865,139.53604
2020-01-08,CSCO,40.268676,40.066641,40.168676
2020-01-08,IBM,91.784974,92.318739,91.931712
2020-01-08,INTC,50.95744,50.727203,51.417943
2020-01-08,MSFT,145.38902,145.7728,145.03639
2020-01-08,NKE,84.646492,85.83845,85.34307
2020-01-08,VZ,41.552518,41.579782,41.415731
2020-01-08,WMT,35.44178,35.61386,35.351367
2020-01-09,AAPL,61.936731,62.949369,61.568235
2020-01-09,AMGN,170.34929,170.78299,170.55571
2020-01-09,CRM,133.79339,133.28798,135.71003
2020-01-09,CSCO,40.584218,40.15549,40.306879
2020-01-09,IBM,90.058602,90.547855,90.326042
2020-01-09,INTC,50.354289,49.970482,50.775702
2020-01-09,MSFT,143.85306,143.31421,143.32344
2020-01-09,NKE,83.136004,83.909871,83.777377
2020-01-09,VZ,41.234615,41.383311,41.129103
2020-01-09,WMT,34.719179,34.992074,34.733197
2020-01-10,AAPL,60.059142,61.286943,59.727963
2020-01-10,AMGN,163.7562,166.17601,164.44044
2020-01-10,CRM,129.20525,129.13702,131.09206
2020-01-10,CSCO,40.749353,40.374198,40.436107
2020-01-10,IBM,88.020865,88.430634,88.396364
2020-01-10,INTC,49.542526,49.076776,49.973978
2020-01-10,MSFT,141.98042,141.51346,141.86526
2020-01-10,NKE,81.803681,82.827157,82.475226
2020-01-10,VZ,40.596014,40.777841,40.475943
2020-01-10,WMT,34.134356,34.295099,34.115787
2020-01-13,AAPL,59.021283,60.028907,58.378351
2020-01-13,AMGN,158.07705,160.29739,158.4754
2020-01-13,CRM,125.80718,124.98593,127.46524
2020-01-13,CSCO,40.971161,40.427522,40.716299
2020-01-13,IBM,86.367512,86.989019,86.727742
2020-01-13,INTC,49.041178,48.802129,49.530467
2020-01-13,MSFT,139.67809,139.07175,139.38598
2020-01-13,NKE,80.057764,80.964113,80.771895
2020-01-13,VZ,39.913375,40.145506,39.865331
2020-01-13,WMT,33.241487,33.502474,33.241859
2020-01-14,AAPL,58.026122,58.830225,57.520997
2020-01-14,AMGN,152.85905,154.98554,153.72172
2020-01-14,CRM,122.48027,122.02423,124.63619
2020-01-14,CSCO,41.259128,40.578013,40.726099
2020-01-14,IBM,85.285372,85.523702,85.405116
