date,tic,close,high,low
2020-01-02,AAPL,71.302057,71.661091,70.647567
2020-01-02,AMGN,199.37897,199.53311,196.68564
2020-01-02,CRM,161.55736,162.32914,160.84363
2020-01-02,CSCO,40.168816,39.908221,39.892654
2020-01-02,IBM,97.434908,97.599762,96.796975
2020-01-02,INTC,53.360222,53.147334,52.97917
2020-01-02,MSFT,150.96766,150.17554,149.72162
2020-01-02,NKE,92.104098,92.295067,92.029408
2020-01-02,VZ,41.625015,41.656425,41.211923
2020-01-02,WMT,36.481602,36.452045,36.207799
2020-01-03,AAPL,69.587736,71.009577,69.771746
2020-01-03,AMGN,191.57733,195.76581,194.40997
2020-01-03,CRM,156.3229,158.95949,159.45313
2020-01-03,CSCO,40.382713,40.281357,40.249572
2020-01-03,IBM,96.32992,97.102708,96.205767
2020-01-03,INTC,52.639009,52.54483,53.094949
2020-01-03,MSFT,150.21292,150.50594,150.10087
2020-01-03,NKE,90.525477,91.881901,91.043198
2020-01-03,VZ,41.378275,41.431351,41.258456
2020-01-03,WMT,36.285462,36.26194,36.186113
2020-01-06,AAPL,68.232278,69.366066,67.698921
2020-01-06,AMGN,185.55671,187.5239,186.66263
2020-01-06,CRM,148.62952,150.54537,151.60858
2020-01-06,CSCO,40.653691,40.370423,40.380455
2020-01-06,IBM,95.218299,95.286155,94.943136
2020-01-06,INTC,52.254102,51.697974,52.514993
2020-01-06,MSFT,149.51352,149.63626,149.11372
2020-01-06,NKE,88.734594,89.491163,89.076823
2020-01-06,VZ,41.50827,41.398727,41.288262
2020-01-06,WMT,36.055885,36.079792,35.849888
2020-01-07,AAPL,65.719184,67.389786,65.685113
2020-01-07,AMGN,180.80172,182.92001,181.8136
2020-01-07,CRM,142.76226,144.08992,145.1233
2020-01-07,CSCO,40.573514,40.383827,40.441208
2020-01-07,IBM,93.703818,94.18955,93.840834
2020-01-07,INTC,51.8409,51.607095,52.290298
2020-01-07,MSFT,148.26619,148.67262,148.10863
2020-01-07,NKE,86.55105,88.116522,87.490218
2020-01-07,VZ,41.663119,41.712741,41.485309
