date,tic,close,high,low
2020-01-02,AAPL,71.319704,71.720368,70.613317
2020-01-02,AMGN,199.39164,199.65655,196.70007
2020-01-02,CRM,161.7197,162.47432,160.95763
2020-01-02,CSCO,40.218128,39.968552,39.932261
2020-01-02,IBM,97.463475,97.629085,96.779734
2020-01-02,INTC,53.37751,53.165984,52.987764
2020-01-02,MSFT,151.01859,150.1822,149.74901
2020-01-02,NKE,92.172543,92.278432,92.164582
2020-01-02,VZ,41.617641,41.639203,41.210805
2020-01-02,WMT,36.478966,36.460399,36.186301
2020-01-03,AAPL,69.601402,71.012263,69.761429
2020-01-03,AMGN,191.0677,195.42615,193.888
2020-01-03,CRM,156.6511,159.41071,159.68145
2020-01-03,CSCO,40.451885,40.349331,40.321861
2020-01-03,IBM,96.503859,97.266239,96.3828
2020-01-03,INTC,52.636938,52.55989,53.081095
2020-01-03,MSFT,150.21423,150.44711,149.9722
2020-01-03,NKE,90.620691,91.958632,91.156598
2020-01-03,VZ,41.377785,41.409112,41.24529
2020-01-03,WMT,36.25796,36.264483,36.177402
2020-01-06,AAPL,68.310568,69.443547,67.770683
2020-01-06,AMGN,184.99341,186.96893,186.06099
2020-01-06,CRM,148.77749,150.65653,151.75664
2020-01-06,CSCO,40.709321,40.434934,40.452984
2020-01-06,IBM,95.390549,95.458494,95.11884
2020-01-06,INTC,52.276151,51.673829,52.50608
2020-01-06,MSFT,149.51391,149.54022,149.06196
2020-01-06,NKE,88.74271,89.48237,89.05954
2020-01-06,VZ,41.490101,41.361337,41.258984
2020-01-06,WMT,36.020106,36.023627,35.818601
2020-01-07,AAPL,65.695325,67.377632,65.726244
2020-01-07,AMGN,180.3072,182.55613,181.4044
2020-01-07,CRM,142.64762,144.03454,145.04342
2020-01-07,CSCO,40.612606,40.434648,40.482661
2020-01-07,IBM,93.912835,94.393314,94.084582
2020-01-07,INTC,51.829012,51.622622,52.279387
2020-01-07,MSFT,148.08287,148.43181,147.95439
2020-01-07,NKE,86.440891,88.055172,87.35676
2020-01-07,VZ,41.692167,41.763473,41.487586
2020-01-07,WMT,35.764683,35.946568,35.642281
2020-01-08,AAPL,63.636716,64.908023,63.306061
2020-01-08,AMGN,173.44221,175.86779,175.25443
2020-01-08,CRM,137.05544,138.21255,139.01293
2020-01-08,CSCO,40.43649,40.236123,40.283235
2020-01-08,IBM,91.806972,92.364045,91.930401
2020-01-08,INTC,51.109747,50.896878,51.559655
2020-01-08,MSFT,146.22054,146.37993,145.78786
2020-01-08,NKE,84.622103,85.836112,85.340935
2020-01-08,VZ,41.655419,41.658999,41.508543
2020-01-08,WMT,35.467501,35.59775,35.347386
2020-01-09,AAPL,61.943251,63.026876,61.602687
2020-01-09,AMGN,169.8515,170.47969,170.06336
2020-01-09,CRM,133.34508,132.75436,134.99877
2020-01-09,CSCO,40.70321,40.251996,40.417908
2020-01-09,IBM,90.040236,90.55675,90.277976
2020-01-09,INTC,50.520297,50.160071,50.971081
2020-01-09,MSFT,144.65804,144.20806,144.20367
2020-01-09,NKE,83.037597,83.814578,83.681082
2020-01-09,VZ,41.293818,41.469924,41.154488
2020-01-09,WMT,34.718139,34.970361,34.737827
2020-01-10,AAPL,60.078435,61.29351,59.703252
2020-01-10,AMGN,163.05534,165.4228,163.71071
2020-01-10,CRM,128.84834,128.72147,130.7052
2020-01-10,CSCO,40.828651,40.41873,40.452853
2020-01-10,IBM,88.015771,88.475868,88.431308
2020-01-10,INTC,49.852299,49.340646,50.23928
2020-01-10,MSFT,142.7805,142.34175,142.49848
2020-01-10,NKE,81.456026,82.507789,82.172016
2020-01-10,VZ,40.608776,40.798425,40.481629
2020-01-10,WMT,34.028281,34.230265,34.026372
2020-01-13,AAPL,59.0248,60.118045,58.412983
2020-01-13,AMGN,157.83595,160.12505,158.28113
2020-01-13,CRM,125.54858,124.94832,127.27888
2020-01-13,CSCO,41.050473,40.518091,40.811959
2020-01-13,IBM,86.423923,87.027054,86.781658
2020-01-13,INTC,49.251666,49.031731,49.816387
2020-01-13,MSFT,140.52053,140.0879,140.26571
2020-01-13,NKE,79.678864,80.588161,80.480344
2020-01-13,VZ,39.953201,40.180043,39.870488
2020-01-13,WMT,33.235452,33.463024,33.21133
2020-01-14,AAPL,58.010165,58.820837,57.483727
2020-01-14,AMGN,152.62332,154.83469,153.4285
2020-01-14,CRM,122.00509,121.3662,124.20469
2020-01-14,CSCO,41.331521,40.605274,40.817252
2020-01-14,IBM,85.301453,85.510329,85.481125
2020-01-14,INTC,49.109406,48.61071,49.411751
2020-01-14,MSFT,140.22886,139.21152,139.50432
2020-01-14,NKE,77.160214,78.09225,78.225799
2020-01-14,VZ,39.426896,39.504484,39.309747
2020-01-14,WMT,32.532492,32.720832,32.473798
2020-01-15,AAPL,56.587027,57.749924,56.109806
2020-01-15,AMGN,148.88792,151.30486,148.74818
2020-01-15,CRM,116.97252,117.48803,119.08934
2020-01-15,CSCO,41.253295,40.761893,40.950424
2020-01-15,IBM,84.384965,84.623898,84.364756
2020-01-15,INTC,48.252516,47.943649,48.699883
2020-01-15,MSFT,138.75588,138.1738,137.8708
2020-01-15,NKE,75.833277,76.562193,76.658677
2020-01-15,VZ,39.21231,39.28741,38.825486
2020-01-15,WMT,32.469925,32.407997,32.176476
2020-01-16,AAPL,54.974172,55.926359,54.068242
2020-01-16,AMGN,146.65556,148.22161,145.38574
2020-01-16,CRM,112.7801,113.54966,113.83723
2020-01-16,CSCO,41.130199,40.606106,40.660884
2020-01-16,IBM,82.750765,83.081941,82.849431
2020-01-16,INTC,47.745639,47.369846,47.8039
2020-01-16,MSFT,137.0081,136.40182,135.63502
2020-01-16,NKE,73.83385,74.37606,74.352102
2020-01-16,VZ,38.708798,38.831505,38.450001
2020-01-16,WMT,31.984022,32.098649,31.774337
2020-01-17,AAPL,53.208949,54.380323,52.650057
2020-01-17,AMGN,143.8175,145.01495,142.82415
2020-01-17,CRM,108.89516,110.03912,109.04438
2020-01-17,CSCO,40.842561,40.459069,40.483301
2020-01-17,IBM,81.15654,81.834537,81.129175
