date,tic,close,high,low
2020-01-02,AAPL,71.285564,71.638244,70.594766
2020-01-02,AMGN,199.46575,199.63174,196.57904
2020-01-02,CRM,161.41046,162.05371,160.48991
2020-01-02,CSCO,40.214353,39.971553,39.9191
2020-01-02,IBM,97.45236,97.615977,96.771323
2020-01-02,INTC,53.407813,53.189399,52.95675
2020-01-02,MSFT,150.92944,150.13037,149.61974
2020-01-02,NKE,92.123721,92.219473,92.041114
2020-01-02,VZ,41.645101,41.664016,41.228623
2020-01-02,WMT,36.481715,36.435396,36.185377
2020-01-03,AAPL,69.536156,70.937214,69.707422
2020-01-03,AMGN,191.17953,195.56098,194.18055
2020-01-03,CRM,156.01895,158.65827,159.08448
2020-01-03,CSCO,40.425843,40.331429,40.308829
2020-01-03,IBM,96.503182,97.254709,96.373784
2020-01-03,INTC,52.75827,52.669603,53.213217
2020-01-03,MSFT,150.13846,150.39966,149.82157
2020-01-03,NKE,90.563648,91.885816,91.069021
2020-01-03,VZ,41.42236,41.478001,41.312745
2020-01-03,WMT,36.230649,36.198597,36.139645
2020-01-06,AAPL,68.249192,69.270513,67.670036
2020-01-06,AMGN,185.22096,187.21016,186.34027
2020-01-06,CRM,148.3451,150.20061,151.05618
2020-01-06,CSCO,40.664014,40.346288,40.412556
2020-01-06,IBM,95.355223,95.450355,95.087888
2020-01-06,INTC,52.470213,51.863037,52.649661
2020-01-06,MSFT,149.28656,149.37485,148.8845
2020-01-06,NKE,88.634454,89.368446,88.89459
2020-01-06,VZ,41.525949,41.451816,41.306379
2020-01-06,WMT,35.939367,35.976053,35.77456
2020-01-07,AAPL,65.800393,67.458195,65.931231
2020-01-07,AMGN,180.42864,182.77063,181.92555
2020-01-07,CRM,142.72129,143.875,145.13897
2020-01-07,CSCO,40.567502,40.42149,40.496352
2020-01-07,IBM,94.002716,94.454811,94.181351
2020-01-07,INTC,52.091244,51.873166,52.610044
2020-01-07,MSFT,147.99571,148.51786,147.79038
2020-01-07,NKE,86.429905,88.022159,87.408683
2020-01-07,VZ,41.720166,41.790441,41.555275
2020-01-07,WMT,35.706179,35.888506,35.603769
2020-01-08,AAPL,63.831251,65.078069,63.502568
2020-01-08,AMGN,173.34274,175.93248,175.47684
2020-01-08,CRM,136.9816,138.115,139.03751
2020-01-08,CSCO,40.357766,40.163869,40.211236
2020-01-08,IBM,91.826165,92.312442,92.036305
2020-01-08,INTC,51.342969,51.067566,51.811143
2020-01-08,MSFT,146.13281,146.50193,145.76325
2020-01-08,NKE,84.48785,85.723743,85.224135
2020-01-08,VZ,41.643824,41.657342,41.503115
2020-01-08,WMT,35.370524,35.517777,35.280523
2020-01-09,AAPL,62.13285,63.172596,61.747818
2020-01-09,AMGN,169.22379,170.22421,169.57351
2020-01-09,CRM,133.01424,132.2647,134.77091
2020-01-09,CSCO,40.615953,40.173522,40.339503
2020-01-09,IBM,90.204663,90.667417,90.356208
2020-01-09,INTC,50.78078,50.387602,51.227071
2020-01-09,MSFT,144.89936,144.24069,144.23836
2020-01-09,NKE,82.990097,83.745185,83.520026
2020-01-09,VZ,41.302574,41.473376,41.177366
2020-01-09,WMT,34.560871,34.837329,34.612704
2020-01-10,AAPL,60.234678,61.433971,59.959125
2020-01-10,AMGN,163.1518,165.32867,163.85005
2020-01-10,CRM,128.558,128.40433,130.50864
2020-01-10,CSCO,40.778263,40.426707,40.47667
2020-01-10,IBM,88.247936,88.788978,88.625571
2020-01-10,INTC,50.046304,49.637034,50.524191
2020-01-10,MSFT,143.14406,142.72085,143.0781
2020-01-10,NKE,81.766947,82.787146,82.47871
2020-01-10,VZ,40.617201,40.846225,40.545291
2020-01-10,WMT,33.814468,34.033488,33.88031
2020-01-13,AAPL,59.260727,60.291081,58.703633
2020-01-13,AMGN,157.83487,159.96391,158.44539
2020-01-13,CRM,125.40295,124.5963,127.311
2020-01-13,CSCO,40.969417,40.472372,40.795415
2020-01-13,IBM,86.722156,87.350442,87.145356
2020-01-13,INTC,49.427275,49.195773,50.053726
2020-01-13,MSFT,141.19813,140.68666,141.12665
2020-01-13,NKE,80.129187,81.078011,80.964809
2020-01-13,VZ,39.93405,40.1855,39.947289
2020-01-13,WMT,32.940803,33.21988,33.001394
2020-01-14,AAPL,58.254767,58.96685,57.716523
2020-01-14,AMGN,152.30009,154.42785,153.08363
2020-01-14,CRM,121.6726,121.0954,123.96628
2020-01-14,CSCO,41.137669,40.417623,40.642949
2020-01-14,IBM,85.559011,85.738021,85.658322
2020-01-14,INTC,49.087306,48.638402,49.362574
2020-01-14,MSFT,140.51652,139.4272,140.00973
2020-01-14,NKE,77.719018,78.629723,78.688935
2020-01-14,VZ,39.426626,39.522116,39.337095
2020-01-14,WMT,32.196875,32.389228,32.139128
2020-01-15,AAPL,56.879482,57.940409,56.390603
2020-01-15,AMGN,148.59684,150.87146,148.45395
2020-01-15,CRM,116.44912,116.94205,118.52988
2020-01-15,CSCO,41.13671,40.670243,40.861198
2020-01-15,IBM,84.729084,84.918438,84.67989
2020-01-15,INTC,48.285484,47.974005,48.664792
2020-01-15,MSFT,138.81598,138.24327,137.85521
2020-01-15,NKE,76.296083,77.051521,77.2195
2020-01-15,VZ,39.285881,39.315315,38.884522
2020-01-15,WMT,32.055522,32.016133,31.780297
2020-01-16,AAPL,55.211105,56.115638,54.323954
2020-01-16,AMGN,145.7154,147.55083,144.7706
