date,tic,close,high,low
2020-01-02,AAPL,71.234502,71.646559,70.529049
2020-01-02,AMGN,199.31129,199.59458,196.58099
2020-01-02,CRM,161.57261,162.3485,160.92321
2020-01-02,CSCO,40.184728,39.943707,39.929281
2020-01-02,IBM,97.506926,97.630719,96.811374
2020-01-02,INTC,53.335841,53.108633,52.930313
2020-01-02,MSFT,150.80112,150.08911,149.5311
2020-01-02,NKE,92.104964,92.16969,92.013382
2020-01-02,VZ,41.621981,41.637963,41.203725
2020-01-02,WMT,36.499368,36.468756,36.214621
2020-01-03,AAPL,69.547978,70.93761,69.697966
2020-01-03,AMGN,191.25326,195.40953,194.1108
2020-01-03,CRM,156.45228,158.97313,159.51098
2020-01-03,CSCO,40.371379,40.254608,40.229721
2020-01-03,IBM,96.457123,97.249053,96.358051
2020-01-03,INTC,52.578218,52.495319,53.040882
2020-01-03,MSFT,149.92015,150.22681,149.70618
2020-01-03,NKE,90.538683,91.873179,90.999287
2020-01-03,VZ,41.372122,41.402606,41.235522
2020-01-03,WMT,36.305458,36.286967,36.198735
2020-01-06,AAPL,68.068981,69.274635,67.620345
2020-01-06,AMGN,185.54901,187.29877,186.63057
2020-01-06,CRM,148.56792,150.69449,151.78513
2020-01-06,CSCO,40.64782,40.377111,40.381424
2020-01-06,IBM,95.330259,95.429798,95.119759
2020-01-06,INTC,52.227736,51.673703,52.484665
2020-01-06,MSFT,149.12844,149.30963,148.78946
2020-01-06,NKE,88.522704,89.328732,88.901347
2020-01-06,VZ,41.532951,41.410572,41.313753
2020-01-06,WMT,36.084048,36.083807,35.886616
2020-01-07,AAPL,65.680858,67.320709,65.637074
2020-01-07,AMGN,180.64889,182.90856,181.8144
2020-01-07,CRM,142.9538,144.31376,145.24913
2020-01-07,CSCO,40.579066,40.406985,40.462344
2020-01-07,IBM,93.924886,94.329984,94.111928
2020-01-07,INTC,51.87334,51.626412,52.301629
2020-01-07,MSFT,147.99357,148.19898,147.75127
2020-01-07,NKE,86.339682,87.93615,87.279757
2020-01-07,VZ,41.731187,41.763179,41.519713
2020-01-07,WMT,35.81673,35.993183,35.686594
2020-01-08,AAPL,63.532462,64.79134,63.220362
2020-01-08,AMGN,173.71924,176.15091,175.40625
2020-01-08,CRM,137.22367,138.22829,139.07797
2020-01-08,CSCO,40.35659,40.130792,40.225323
2020-01-08,IBM,91.716333,92.23765,91.822847
2020-01-08,INTC,51.121038,50.870277,51.543578
2020-01-08,MSFT,145.74244,145.9651,145.2644
2020-01-08,NKE,84.611896,85.717833,85.237886
2020-01-08,VZ,41.621872,41.652878,41.478893
2020-01-08,WMT,35.433531,35.590376,35.338123
2020-01-09,AAPL,61.794201,62.907676,61.505341
2020-01-09,AMGN,170.49424,171.18132,170.7976
2020-01-09,CRM,133.46795,132.94852,135.49549
2020-01-09,CSCO,40.605799,40.174072,40.325232
2020-01-09,IBM,89.983144,90.538128,90.302481
2020-01-09,INTC,50.588937,50.213711,51.063303
2020-01-09,MSFT,144.36881,143.86935,143.78592
2020-01-09,NKE,83.119808,83.882239,83.745381
2020-01-09,VZ,41.302149,41.469625,41.171097
2020-01-09,WMT,34.759358,35.009717,34.772564
2020-01-10,AAPL,59.885981,61.114233,59.590449
2020-01-10,AMGN,164.64642,166.53251,165.07494
2020-01-10,CRM,128.88669,128.78829,130.79807
2020-01-10,CSCO,40.645855,40.251975,40.329271
2020-01-10,IBM,87.860689,88.365265,88.318081
2020-01-10,INTC,49.735021,49.282644,50.205637
2020-01-10,MSFT,142.32284,142.00902,142.23856
2020-01-10,NKE,81.599519,82.639857,82.430416
2020-01-10,VZ,40.620487,40.823405,40.521519
2020-01-10,WMT,34.151773,34.334925,34.152637
2020-01-13,AAPL,58.809986,59.882574,58.215535
2020-01-13,AMGN,159.25457,161.46719,159.78824
2020-01-13,CRM,125.32576,124.8075,127.15495
2020-01-13,CSCO,40.814412,40.273841,40.599386
2020-01-13,IBM,86.266731,86.875871,86.728483
2020-01-13,INTC,49.056685,48.831394,49.666627
2020-01-13,MSFT,140.16528,139.65192,140.11078
2020-01-13,NKE,79.749931,80.642775,80.538027
2020-01-13,VZ,39.948314,40.160342,39.883596
2020-01-13,WMT,33.334348,33.561461,33.35192
2020-01-14,AAPL,57.893031,58.564515,57.29447
