date,tic,close,high,low
2020-01-02,AAPL,71.3404,71.72213,70.661358
2020-01-02,AMGN,199.46031,199.5397,196.65001
2020-01-02,CRM,161.6145,162.19518,160.644
2020-01-02,CSCO,40.188997,39.908276,39.900314
2020-01-02,IBM,97.529907,97.651333,96.854711
2020-01-02,INTC,53.382897,53.136051,52.934393
2020-01-02,MSFT,150.89333,150.11197,149.54871
2020-01-02,NKE,92.143092,92.263084,92.068904
2020-01-02,VZ,41.635273,41.637626,41.200852
2020-01-02,WMT,36.494704,36.453211,36.204734
2020-01-03,AAPL,69.631452,71.030588,69.847553
2020-01-03,AMGN,191.38262,195.59465,194.32981
2020-01-03,CRM,156.46613,158.99013,159.54132
2020-01-03,CSCO,40.412022,40.338197,40.280348
2020-01-03,IBM,96.541285,97.362367,96.462888
2020-01-03,INTC,52.634667,52.559425,53.098851
2020-01-03,MSFT,150.03864,150.37372,149.85297
2020-01-03,NKE,90.5267,91.883671,91.130416
2020-01-03,VZ,41.416481,41.441049,41.293443
2020-01-03,WMT,36.279657,36.276545,36.21034
2020-01-06,AAPL,68.28596,69.366392,67.795778
2020-01-06,AMGN,185.51607,187.48629,186.80255
2020-01-06,CRM,148.67353,150.44901,151.78357
2020-01-06,CSCO,40.677755,40.386679,40.428677
2020-01-06,IBM,95.312014,95.442326,95.102565
2020-01-06,INTC,52.282744,51.715472,52.549579
2020-01-06,MSFT,149.32155,149.29472,149.0639
2020-01-06,NKE,88.707369,89.443932,89.012397
2020-01-06,VZ,41.605691,41.49505,41.430288
2020-01-06,WMT,36.044526,36.061769,35.86802
2020-01-07,AAPL,65.799824,67.428817,65.794992
2020-01-07,AMGN,180.51459,182.9154,181.80807
2020-01-07,CRM,142.74591,144.03234,145.03428
2020-01-07,CSCO,40.544722,40.358908,40.456209
2020-01-07,IBM,93.786529,94.26076,93.990601
2020-01-07,INTC,51.851262,51.594544,52.325214
2020-01-07,MSFT,148.02384,148.38688,147.86493
2020-01-07,NKE,86.439569,88.017512,87.385245
2020-01-07,VZ,41.756727,41.808978,41.619546
2020-01-07,WMT,35.757426,35.944785,35.681142
2020-01-08,AAPL,63.857308,65.057211,63.509145
2020-01-08,AMGN,173.26495,175.90837,175.35381
2020-01-08,CRM,137.21547,138.0677,139.22212
2020-01-08,CSCO,40.344547,40.09997,40.241466
2020-01-08,IBM,91.72776,92.251318,91.854177
2020-01-08,INTC,51.054097,50.772611,51.507173
2020-01-08,MSFT,145.89012,146.20124,145.51601
2020-01-08,NKE,84.562449,85.758062,85.244373
2020-01-08,VZ,41.636916,41.649012,41.521291
2020-01-08,WMT,35.37636,35.524788,35.309342
2020-01-09,AAPL,62.148054,63.227905,61.826293
2020-01-09,AMGN,169.75638,170.60184,170.19292
2020-01-09,CRM,133.53307,132.95696,135.56959
2020-01-09,CSCO,40.591199,40.183407,40.322962
2020-01-09,IBM,89.985283,90.474148,90.220035
2020-01-09,INTC,50.457511,50.092274,50.939036
