date,tic,close,high,low
2020-01-02,AAPL,71.3514,71.737162,70.634872
2020-01-02,AMGN,199.48219,199.52378,196.78781
2020-01-02,CRM,161.47734,162.28072,160.6896
2020-01-02,CSCO,40.18479,39.944925,39.93213
2020-01-02,IBM,97.46684,97.585249,96.809951
2020-01-02,INTC,53.383979,53.1429,52.963353
2020-01-02,MSFT,150.81384,150.00962,149.50172
2020-01-02,NKE,92.038208,92.248834,92.00955
2020-01-02,VZ,41.647056,41.671492,41.231852
2020-01-02,WMT,36.507507,36.470856,36.213655
2020-01-03,AAPL,69.590873,71.033585,69.817475
2020-01-03,AMGN,191.15568,195.40535,194.18188
2020-01-03,CRM,156.48609,159.09789,159.5087
2020-01-03,CSCO,40.401408,40.33315,40.252755
2020-01-03,IBM,96.443094,97.239151,96.346646
2020-01-03,INTC,52.700335,52.627033,53.156404
2020-01-03,MSFT,149.99805,150.34262,149.79099
2020-01-03,NKE,90.474011,91.85172,91.036488
2020-01-03,VZ,41.415053,41.446892,41.309025
2020-01-03,WMT,36.282678,36.280254,36.207489
2020-01-06,AAPL,68.452424,69.579286,67.885277
2020-01-06,AMGN,185.51406,187.33552,186.44962
2020-01-06,CRM,149.05701,150.80642,151.6915
2020-01-06,CSCO,40.603585,40.327614,40.367837
2020-01-06,IBM,95.233213,95.347216,95.044162
2020-01-06,INTC,52.395579,51.824382,52.654333
2020-01-06,MSFT,149.26634,149.33025,148.95661
2020-01-06,NKE,88.512092,89.283847,88.805634
2020-01-06,VZ,41.524187,41.40966,41.321299
2020-01-06,WMT,36.025529,36.046125,35.857027
2020-01-07,AAPL,66.081502,67.706305,66.108971
2020-01-07,AMGN,180.6056,182.712,181.79375
2020-01-07,CRM,143.4028,144.59341,145.85165
2020-01-07,CSCO,40.465612,40.265565,40.332827
2020-01-07,IBM,93.816524,94.232684,93.948571
2020-01-07,INTC,52.018882,51.776557,52.484823
2020-01-07,MSFT,147.97436,148.27324,147.82085
2020-01-07,NKE,86.337746,87.86311,87.238771
2020-01-07,VZ,41.731885,41.804572,41.573135
2020-01-07,WMT,35.787421,35.981405,35.660449
2020-01-08,AAPL,64.144167,65.369554,63.784907
2020-01-08,AMGN,173.7288,176.10431,175.67584
2020-01-08,CRM,138.10117,139.14309,140.0032
2020-01-08,CSCO,40.300495,40.085366,40.159428
2020-01-08,IBM,91.721335,92.20322,91.887707
2020-01-08,INTC,51.249754,50.960521,51.653631
2020-01-08,MSFT,145.92547,146.19411,145.48163
2020-01-08,NKE,84.528199,85.650626,85.121647
2020-01-08,VZ,41.671873,41.666351,41.482878
2020-01-08,WMT,35.455802,35.585417,35.341942
2020-01-09,AAPL,62.435624,63.587279,62.182159
2020-01-09,AMGN,170.36444,170.97713,170.73484
2020-01-09,CRM,134.25367,133.77668,136.28505
2020-01-09,CSCO,40.602528,40.175458,40.336675
2020-01-09,IBM,90.140995,90.657914,90.34355
2020-01-09,INTC,50.722924,50.327749,51.200742
2020-01-09,MSFT,144.64885,144.0409,144.07517
2020-01-09,NKE,83.082964,83.850663,83.752304
2020-01-09,VZ,41.390117,41.544569,41.254279
2020-01-09,WMT,34.805928,35.041578,34.808945
2020-01-10,AAPL,60.431925,61.636154,60.122472
2020-01-10,AMGN,164.15423,166.14582,164.74384
2020-01-10,CRM,129.37141,129.3425,131.26668
2020-01-10,CSCO,40.656159,40.276043,40.382799
