date,tic,close,high,low
2020-01-02,AAPL,71.216115,71.554698,70.501428
2020-01-02,AMGN,199.59127,199.7655,196.84556
2020-01-02,CRM,161.75494,162.43072,160.90258
2020-01-02,CSCO,40.183323,39.94681,39.903607
2020-01-02,IBM,97.50282,97.659804,96.843248
2020-01-02,INTC,53.383054,53.148941,52.94847
2020-01-02,MSFT,150.68172,149.89526,149.32525
2020-01-02,NKE,92.052654,92.161775,92.021325
2020-01-02,VZ,41.602405,41.629205,41.182833
2020-01-02,WMT,36.45425,36.428782,36.181376
2020-01-03,AAPL,69.527897,70.985929,69.73199
2020-01-03,AMGN,191.67183,195.81048,194.57718
2020-01-03,CRM,156.69387,159.28163,159.85578
2020-01-03,CSCO,40.411975,40.30206,40.272213
2020-01-03,IBM,96.541215,97.341812,96.465701
2020-01-03,INTC,52.627967,52.570744,53.087782
2020-01-03,MSFT,149.77866,150.01143,149.61423
2020-01-03,NKE,90.433076,91.82755,91.004602
2020-01-03,VZ,41.354334,41.363656,41.244683
2020-01-03,WMT,36.256422,36.222156,36.16365
2020-01-06,AAPL,68.206078,69.348666,67.635028
2020-01-06,AMGN,185.54741,187.60432,186.83635
2020-01-06,CRM,148.78171,150.76087,151.63484
2020-01-06,CSCO,40.680759,40.413659,40.395912
2020-01-06,IBM,95.505741,95.630842,95.268235
2020-01-06,INTC,52.247028,51.659108,52.488931
2020-01-06,MSFT,149.2381,149.29519,148.89561
2020-01-06,NKE,88.377653,89.165598,88.724985
2020-01-06,VZ,41.50179,41.400625,41.317883
2020-01-06,WMT,36.053912,36.048995,35.8689
2020-01-07,AAPL,65.770579,67.419475,65.732419
2020-01-07,AMGN,180.35475,182.69108,181.50635
2020-01-07,CRM,142.68898,143.87996,144.89913
2020-01-07,CSCO,40.565748,40.390305,40.408198
2020-01-07,IBM,93.962555,94.363514,94.124323
2020-01-07,INTC,51.815465,51.571447,52.209248
2020-01-07,MSFT,147.98827,148.32432,147.86532
2020-01-07,NKE,86.119368,87.688377,87.012643
2020-01-07,VZ,41.641602,41.717116,41.433697
2020-01-07,WMT,35.768917,35.956558,35.658981
2020-01-08,AAPL,63.702333,65.015989,63.39306
2020-01-08,AMGN,173.21947,175.75309,175.04306
2020-01-08,CRM,137.03857,138.16285,139.07113
2020-01-08,CSCO,40.332198,40.106331,40.231324
2020-01-08,IBM,91.793272,92.343708,91.917898
2020-01-08,INTC,51.063786,50.843135,51.50291
2020-01-08,MSFT,145.88625,146.22554,145.39464
2020-01-08,NKE,84.236243,85.37819,84.849663
2020-01-08,VZ,41.570724,41.585799,41.386229
2020-01-08,WMT,35.437112,35.592241,35.341595
2020-01-09,AAPL,61.916873,63.091068,61.677675
2020-01-09,AMGN,170.12217,170.81981,170.2702
2020-01-09,CRM,133.39198,133.07269,135.42155
2020-01-09,CSCO,40.684195,40.264918,40.40028
2020-01-09,IBM,90.154203,90.632013,90.398272
2020-01-09,INTC,50.522868,50.157679,50.994212
2020-01-09,MSFT,144.81451,144.24311,144.29776
2020-01-09,NKE,82.803211,83.553232,83.611036
2020-01-09,VZ,41.262889,41.423428,41.132046
2020-01-09,WMT,34.805252,35.018454,34.810256
2020-01-10,AAPL,60.015307,61.255011,59.570011
2020-01-10,AMGN,163.67969,165.88103,164.19083
2020-01-10,CRM,128.73744,128.745,130.48473
2020-01-10,CSCO,40.74303,40.318968,40.398457
2020-01-10,IBM,87.995687,88.481737,88.417528
2020-01-10,INTC,49.700841,49.242104,50.149289
2020-01-10,MSFT,143.04487,142.61421,142.80746
2020-01-10,NKE,81.457325,82.438102,82.161218
2020-01-10,VZ,40.548661,40.735438,40.409789
2020-01-10,WMT,34.162219,34.327735,34.170217
2020-01-13,AAPL,58.79634,59.93099,58.198355
2020-01-13,AMGN,158.6067,160.84465,158.85675
2020-01-13,CRM,125.23231,124.79547,126.97706
2020-01-13,CSCO,40.844089,40.310858,40.604344
2020-01-13,IBM,86.366783,86.958571,86.768667
2020-01-13,INTC,49.111256,48.89244,49.6947
2020-01-13,MSFT,140.68716,140.23166,140.55359
2020-01-13,NKE,79.675053,80.551966,80.439595
2020-01-13,VZ,39.822848,40.066064,39.741888
2020-01-13,WMT,33.33016,33.538712,33.347312
2020-01-14,AAPL,57.866274,58.57634,57.268959
2020-01-14,AMGN,153.59561,155.54473,154.03745
2020-01-14,CRM,121.78901,121.10959,123.86279
2020-01-14,CSCO,41.033405,40.26167,40.521657
2020-01-14,IBM,85.0645,85.311502,85.253458
2020-01-14,INTC,48.858474,48.387808,49.092224
2020-01-14,MSFT,140.07814,139.07789,139.44381
2020-01-14,NKE,77.293468,78.161657,78.214132
2020-01-14,VZ,39.194282,39.309146,39.109152
2020-01-14,WMT,32.524394,32.765344,32.498626
2020-01-15,AAPL,56.451947,57.570642,55.899854
2020-01-15,AMGN,150.03687,152.4471,149.55392
2020-01-15,CRM,116.41577,117.3056,118.4684
2020-01-15,CSCO,41.018837,40.583248,40.68151
2020-01-15,IBM,84.218689,84.464841,84.118663
2020-01-15,INTC,47.891493,47.617044,48.295738
2020-01-15,MSFT,138.02512,137.56496,137.20261
2020-01-15,NKE,75.862695,76.620987,76.611618
2020-01-15,VZ,38.991333,39.046269,38.568283
2020-01-15,WMT,32.533424,32.471325,32.169113
2020-01-16,AAPL,54.807324,55.756301,53.880296
2020-01-16,AMGN,147.39287,149.10288,146.1298
2020-01-16,CRM,112.06169,112.8537,112.83059
2020-01-16,CSCO,40.85577,40.42008,40.417179
2020-01-16,IBM,82.685495,83.038775,82.839972
2020-01-16,INTC,47.311681,46.99741,47.322104
2020-01-16,MSFT,136.01519,135.46955,134.66803
2020-01-16,NKE,73.831031,74.445109,74.370377
2020-01-16,VZ,38.56155,38.69925,38.280052
2020-01-16,WMT,32.160011,32.255487,31.898354
2020-01-17,AAPL,53.116878,54.297744,52.384415
2020-01-17,AMGN,144.33311,145.639,143.14629
2020-01-17,CRM,108.44108,109.49033,108.41205
2020-01-17,CSCO,40.500106,40.06831,40.077925
2020-01-17,IBM,81.078681,81.746169,80.97041
2020-01-17,INTC,46.701089,46.303134,46.593288
2020-01-17,MSFT,134.20212,134.95718,132.82264
2020-01-17,NKE,72.206182,72.87924,72.456613
2020-01-17,VZ,37.912138,38.100497,37.594991
2020-01-17,WMT,31.558289,31.763287,31.363854
