date,tic,close,high,low
2020-01-02,AAPL,71.300574,71.665883,70.629048
2020-01-02,AMGN,199.44816,199.77494,196.84465
2020-01-02,CRM,161.37619,162.08292,160.55638
2020-01-02,CSCO,40.193561,39.959166,39.911007
2020-01-02,IBM,97.530531,97.655656,96.879683
2020-01-02,INTC,53.335432,53.13534,52.921228
2020-01-02,MSFT,150.93121,150.25367,149.59287
2020-01-02,NKE,92.139977,92.277517,92.06863
2020-01-02,VZ,41.609709,41.631787,41.189711
2020-01-02,WMT,36.476065,36.433563,36.189352
2020-01-03,AAPL,69.523163,70.971151,69.707766
2020-01-03,AMGN,191.30419,195.61841,194.07217
2020-01-03,CRM,155.96386,158.72551,159.01834
2020-01-03,CSCO,40.381284,40.29715,40.226103
2020-01-03,IBM,96.497284,97.268056,96.360578
2020-01-03,INTC,52.572959,52.457856,53.009293
2020-01-03,MSFT,149.97776,150.4009,149.73449
2020-01-03,NKE,90.652331,91.977436,91.13665
2020-01-03,VZ,41.390234,41.430047,41.287343
2020-01-03,WMT,36.233037,36.207685,36.126071
2020-01-06,AAPL,68.290487,69.331508,67.650062
2020-01-06,AMGN,185.33927,187.43135,186.30331
2020-01-06,CRM,148.23323,150.12375,150.89173
2020-01-06,CSCO,40.581256,40.28053,40.326437
2020-01-06,IBM,95.365394,95.499576,95.074021
2020-01-06,INTC,52.350357,51.713306,52.552542
2020-01-06,MSFT,149.13917,149.23221,148.69799
2020-01-06,NKE,88.622756,89.329383,88.877227
2020-01-06,VZ,41.502624,41.427904,41.279576
2020-01-06,WMT,35.918228,35.942998,35.747699
2020-01-07,AAPL,65.968571,67.612767,66.083599
2020-01-07,AMGN,180.65787,182.99719,182.17141
2020-01-07,CRM,142.91133,144.06249,145.37191
2020-01-07,CSCO,40.546607,40.368298,40.461097
2020-01-07,IBM,93.969789,94.434093,94.0874
2020-01-07,INTC,52.04212,51.862812,52.569824
2020-01-07,MSFT,148.0841,148.50684,147.9455
2020-01-07,NKE,86.480768,88.054278,87.498688
2020-01-07,VZ,41.769415,41.834295,41.593135
2020-01-07,WMT,35.693961,35.86972,35.59828
2020-01-08,AAPL,63.864826,65.158307,63.579256
2020-01-08,AMGN,173.7522,176.3145,176.02094
2020-01-08,CRM,137.11982,138.56928,139.2537
2020-01-08,CSCO,40.418021,40.229634,40.320148
2020-01-08,IBM,91.861803,92.384802,92.086075
2020-01-08,INTC,51.380799,51.087017,51.864906
2020-01-08,MSFT,146.42932,146.63799,146.10274
2020-01-08,NKE,84.548502,85.730795,85.433869
2020-01-08,VZ,41.78476,41.756348,41.623053
2020-01-08,WMT,35.480416,35.554608,35.355726
2020-01-09,AAPL,62.161004,63.203541,61.801048
2020-01-09,AMGN,169.15625,170.30667,169.79157
2020-01-09,CRM,133.17861,132.45461,134.80185
2020-01-09,CSCO,40.642433,40.193446,40.375316
2020-01-09,IBM,90.163808,90.623451,90.364501
2020-01-09,INTC,50.856587,50.433907,51.264744
2020-01-09,MSFT,145.08693,144.39045,144.46753
2020-01-09,NKE,82.966487,83.708126,83.467948
2020-01-09,VZ,41.414316,41.584474,41.322903
2020-01-09,WMT,34.595723,34.870353,34.684684
2020-01-10,AAPL,60.220603,61.382709,59.93613
2020-01-10,AMGN,163.2119,165.23351,163.72199
2020-01-10,CRM,128.97126,128.63124,130.84464
2020-01-10,CSCO,40.698481,40.298766,40.391273
2020-01-10,IBM,88.134004,88.687366,88.576061
2020-01-10,INTC,50.109628,49.635315,50.607289
2020-01-10,MSFT,143.23499,143.01067,143.21104
2020-01-10,NKE,81.589241,82.652237,82.368261
2020-01-10,VZ,40.727453,40.973184,40.665774
2020-01-10,WMT,33.804077,34.082509,33.870741
2020-01-13,AAPL,59.180908,60.228993,58.719654
2020-01-13,AMGN,158.22534,160.05487,158.85423
