date,tic,close,high,low
2020-01-02,AAPL,71.273233,71.648494,70.606471
2020-01-02,AMGN,199.17972,199.39781,196.5955
2020-01-02,CRM,161.60842,162.35248,160.92991
2020-01-02,CSCO,40.219458,39.963761,39.9404
2020-01-02,IBM,97.535597,97.661379,96.887401
2020-01-02,INTC,53.366131,53.151302,52.969216
2020-01-02,MSFT,150.93655,150.16688,149.76502
2020-01-02,NKE,92.201391,92.368139,92.083487
2020-01-02,VZ,41.629548,41.65245,41.205087
2020-01-02,WMT,36.456009,36.430586,36.173065
2020-01-03,AAPL,69.524279,70.97587,69.684758
2020-01-03,AMGN,191.31604,195.51347,194.00349
2020-01-03,CRM,156.24435,158.86848,159.24902
2020-01-03,CSCO,40.40358,40.305959,40.265036
2020-01-03,IBM,96.526579,97.268473,96.413104
2020-01-03,INTC,52.680404,52.587435,53.126183
2020-01-03,MSFT,149.99757,150.26484,149.80184
2020-01-03,NKE,90.628029,91.988064,91.174275
2020-01-03,VZ,41.407113,41.443947,41.284762
2020-01-03,WMT,36.246512,36.225664,36.159143
2020-01-06,AAPL,68.225173,69.303538,67.635558
2020-01-06,AMGN,185.3556,187.25001,186.52911
2020-01-06,CRM,148.54365,150.4474,151.35482
2020-01-06,CSCO,40.63172,40.333863,40.378226
2020-01-06,IBM,95.353661,95.473379,95.063154
2020-01-06,INTC,52.400878,51.820312,52.633485
2020-01-06,MSFT,149.15046,149.18843,148.72395
2020-01-06,NKE,88.723625,89.502269,89.042575
2020-01-06,VZ,41.543239,41.447711,41.339592
2020-01-06,WMT,35.945492,35.959598,35.758081
2020-01-07,AAPL,65.780615,67.457185,65.821415
2020-01-07,AMGN,181.03597,182.87296,182.28097
2020-01-07,CRM,142.59339,143.9319,145.01242
2020-01-07,CSCO,40.547683,40.37879,40.419613
2020-01-07,IBM,93.898326,94.378373,94.108149
2020-01-07,INTC,51.928266,51.691442,52.403541
2020-01-07,MSFT,147.72571,148.18794,147.59965
2020-01-07,NKE,86.559216,88.103734,87.530625
2020-01-07,VZ,41.713778,41.76968,41.515179
2020-01-07,WMT,35.746274,35.908373,35.63244
2020-01-08,AAPL,63.719454,65.021863,63.374966
2020-01-08,AMGN,173.99335,176.57701,175.88864
2020-01-08,CRM,136.72397,137.82653,138.72604
2020-01-08,CSCO,40.371981,40.200273,40.267992
2020-01-08,IBM,91.523583,92.065571,91.719087
2020-01-08,INTC,51.175403,50.923257,51.687456
2020-01-08,MSFT,145.53592,145.85475,145.25232
2020-01-08,NKE,84.541115,85.806499,85.349035
2020-01-08,VZ,41.590172,41.638636,41.477101
2020-01-08,WMT,35.422506,35.568147,35.312818
2020-01-09,AAPL,62.001481,63.001984,61.603678
2020-01-09,AMGN,169.36492,170.44443,169.91869
2020-01-09,CRM,132.78329,132.22637,134.4372
2020-01-09,CSCO,40.624513,40.150215,40.37373
2020-01-09,IBM,89.818723,90.288374,90.083224
2020-01-09,INTC,50.606152,50.226269,51.006399
2020-01-09,MSFT,144.08423,143.44529,143.62492
2020-01-09,NKE,82.896319,83.6618,83.473488
2020-01-09,VZ,41.21417,41.384488,41.125341
2020-01-09,WMT,34.601202,34.886942,34.664843
2020-01-10,AAPL,60.156072,61.288191,59.766607
2020-01-10,AMGN,163.11915,165.32538,163.57452
2020-01-10,CRM,128.52786,128.23882,130.26589
2020-01-10,CSCO,40.775005,40.328105,40.4139
2020-01-10,IBM,87.909357,88.315672,88.222288
2020-01-10,INTC,49.862054,49.343474,50.290659
2020-01-10,MSFT,142.16155,141.74067,141.97346
2020-01-10,NKE,81.625049,82.641805,82.250475
2020-01-10,VZ,40.552028,40.774971,40.418721
2020-01-10,WMT,33.882927,34.111729,33.902735
2020-01-13,AAPL,59.078722,60.145836,58.487981
2020-01-13,AMGN,158.24098,160.17337,158.61528
2020-01-13,CRM,125.52529,124.85155,127.28792
2020-01-13,CSCO,40.961891,40.457861,40.764619
