date,tic,close,high,low
2020-01-02,AAPL,71.308248,71.667152,70.566868
2020-01-02,AMGN,199.32398,199.41354,196.67761
2020-01-02,CRM,161.58494,162.3433,160.63521
2020-01-02,CSCO,40.220008,39.967107,39.934037
2020-01-02,IBM,97.486409,97.651489,96.85664
2020-01-02,INTC,53.35058,53.09773,52.949065
2020-01-02,MSFT,150.85683,150.04704,149.5868
2020-01-02,NKE,92.098877,92.2142,92.021419
2020-01-02,VZ,41.624208,41.632038,41.194738
2020-01-02,WMT,36.466219,36.4508,36.173913
2020-01-03,AAPL,69.644601,71.052336,69.859389
2020-01-03,AMGN,191.42841,195.52333,194.34978
2020-01-03,CRM,156.20011,158.85189,159.25058
2020-01-03,CSCO,40.392349,40.327249,40.248798
2020-01-03,IBM,96.472898,97.237,96.349366
2020-01-03,INTC,52.576569,52.489878,53.013791
2020-01-03,MSFT,149.97147,150.21312,149.79482
2020-01-03,NKE,90.621273,91.965153,91.135707
2020-01-03,VZ,41.429706,41.46249,41.32284
2020-01-03,WMT,36.263858,36.236042,36.178546
2020-01-06,AAPL,68.412966,69.48297,67.815105
2020-01-06,AMGN,185.48562,187.42111,186.57256
2020-01-06,CRM,148.40692,150.32919,151.20504
2020-01-06,CSCO,40.68098,40.405401,40.408556
2020-01-06,IBM,95.450898,95.509509,95.231552
2020-01-06,INTC,52.240842,51.644245,52.504879
2020-01-06,MSFT,149.32311,149.32322,148.90358
2020-01-06,NKE,88.770796,89.514859,89.117599
2020-01-06,VZ,41.569195,41.472581,41.369104
2020-01-06,WMT,36.017727,36.025588,35.825944
2020-01-07,AAPL,66.056464,67.687959,66.077717
2020-01-07,AMGN,180.41363,182.68251,181.64742
2020-01-07,CRM,142.74979,143.9345,145.13511
2020-01-07,CSCO,40.594818,40.410858,40.460746
2020-01-07,IBM,93.987843,94.409424,94.101891
2020-01-07,INTC,51.900162,51.68466,52.351206
2020-01-07,MSFT,148.14236,148.53533,147.99091
2020-01-07,NKE,86.606272,88.175603,87.500778
2020-01-07,VZ,41.701278,41.781955,41.517931
2020-01-07,WMT,35.719198,35.908009,35.602025
2020-01-08,AAPL,64.02526,65.28914,63.708355
2020-01-08,AMGN,173.22297,175.91847,175.30622
2020-01-08,CRM,136.72576,137.92331,138.87035
