date,tic,close,high,low
2020-01-02,AAPL,71.292185,71.670938,70.578337
2020-01-02,AMGN,199.43888,199.57276,196.58742
2020-01-02,CRM,161.5915,162.16348,160.61545
2020-01-02,CSCO,40.196119,39.947441,39.930167
2020-01-02,IBM,97.456373,97.605068,96.750888
2020-01-02,INTC,53.443402,53.200825,52.978399
2020-01-02,MSFT,150.7834,149.98209,149.42361
2020-01-02,NKE,92.080592,92.205398,91.991295
2020-01-02,VZ,41.650173,41.656936,41.234141
2020-01-02,WMT,36.481434,36.436934,36.184609
2020-01-03,AAPL,69.636489,71.018692,69.887687
2020-01-03,AMGN,191.39458,195.69481,194.52423
2020-01-03,CRM,156.60536,159.20733,159.68648
2020-01-03,CSCO,40.373697,40.312522,40.249008
2020-01-03,IBM,96.446939,97.222954,96.381404
2020-01-03,INTC,52.745132,52.708962,53.157744
2020-01-03,MSFT,150.06738,150.4447,149.83013
2020-01-03,NKE,90.573937,91.997684,91.113422
2020-01-03,VZ,41.421301,41.443565,41.287064
2020-01-03,WMT,36.227893,36.239265,36.157047
2020-01-06,AAPL,68.354626,69.460916,67.886837
2020-01-06,AMGN,185.56282,187.46822,186.84787
2020-01-06,CRM,149.30645,151.10638,152.29893
2020-01-06,CSCO,40.663018,40.388737,40.448168
2020-01-06,IBM,95.31738,95.424406,95.149996
2020-01-06,INTC,52.416539,51.86962,52.731934
2020-01-06,MSFT,149.54642,149.55004,149.18738
2020-01-06,NKE,88.773445,89.554379,89.067134
2020-01-06,VZ,41.614806,41.499401,41.389456
2020-01-06,WMT,36.027865,36.038886,35.853635
2020-01-07,AAPL,65.947467,67.558975,65.9397
2020-01-07,AMGN,180.38284,182.61768,181.64777
2020-01-07,CRM,143.38648,144.62324,145.8685
2020-01-07,CSCO,40.503303,40.295987,40.38903
2020-01-07,IBM,93.822885,94.242093,94.071786
2020-01-07,INTC,51.994215,51.745466,52.458137
2020-01-07,MSFT,148.21914,148.54176,148.11117
2020-01-07,NKE,86.421191,88.071872,87.389495
2020-01-07,VZ,41.773463,41.843568,41.615676
2020-01-07,WMT,35.744666,35.949054,35.674402
2020-01-08,AAPL,64.074473,65.296795,63.740103
2020-01-08,AMGN,172.81576,175.42732,174.97216
2020-01-08,CRM,137.75895,138.72424,139.79055
2020-01-08,CSCO,40.304496,40.073072,40.204506
2020-01-08,IBM,91.763642,92.26999,91.913409
2020-01-08,INTC,51.200848,50.973992,51.673817
2020-01-08,MSFT,146.11767,146.41137,145.7286
2020-01-08,NKE,84.539003,85.750238,85.23775
2020-01-08,VZ,41.685843,41.679336,41.547611
2020-01-08,WMT,35.326297,35.488319,35.270829
2020-01-09,AAPL,62.320271,63.379216,62.078653
2020-01-09,AMGN,169.58101,170.18475,169.79246
2020-01-09,CRM,134.35994,133.75313,136.45567
2020-01-09,CSCO,40.637431,40.23464,40.375344
2020-01-09,IBM,90.071319,90.562777,90.369108
2020-01-09,INTC,50.660669,50.308033,51.177935
2020-01-09,MSFT,144.84521,144.24762,144.46223
2020-01-09,NKE,83.085278,83.919567,83.818898
2020-01-09,VZ,41.383536,41.519271,41.29002
2020-01-09,WMT,34.648893,34.890832,34.666415
2020-01-10,AAPL,60.351942,61.531569,60.015783
