date,tic,close,high,low
2020-01-02,AAPL,71.309857,71.686119,70.643773
2020-01-02,AMGN,199.45991,199.69095,196.69628
2020-01-02,CRM,161.94366,162.50988,161.2088
2020-01-02,CSCO,40.193815,39.945966,39.916961
2020-01-02,IBM,97.564048,97.701591,96.856132
2020-01-02,INTC,53.295733,53.057635,52.902362
2020-01-02,MSFT,150.80767,150.07471,149.57744
2020-01-02,NKE,92.243259,92.337683,92.169765
2020-01-02,VZ,41.633432,41.643805,41.213547
2020-01-02,WMT,36.486746,36.452485,36.191268
2020-01-03,AAPL,69.558877,70.981066,69.664178
2020-01-03,AMGN,191.48502,195.70143,194.32305
2020-01-03,CRM,156.48379,159.10657,159.53401
2020-01-03,CSCO,40.413235,40.275762,40.252148
2020-01-03,IBM,96.516789,97.272575,96.354697
2020-01-03,INTC,52.538355,52.463352,52.957704
2020-01-03,MSFT,149.95576,150.17987,149.7562
2020-01-03,NKE,90.623351,91.987659,91.118783
2020-01-03,VZ,41.425977,41.468852,41.285861
2020-01-03,WMT,36.238926,36.225886,36.13951
2020-01-06,AAPL,68.327027,69.513028,67.782153
2020-01-06,AMGN,185.68784,187.6658,186.69967
2020-01-06,CRM,148.87123,150.8423,151.85772
2020-01-06,CSCO,40.661156,40.396093,40.393887
2020-01-06,IBM,95.487613,95.591756,95.170806
2020-01-06,INTC,52.331842,51.729592,52.556076
2020-01-06,MSFT,149.34273,149.37978,148.9271
2020-01-06,NKE,88.863817,89.65151,89.224077
2020-01-06,VZ,41.574257,41.474685,41.32897
2020-01-06,WMT,35.987837,36.004371,35.78876
2020-01-07,AAPL,65.850616,67.521671,65.858576
2020-01-07,AMGN,181.35903,183.30478,182.32986
2020-01-07,CRM,143.07483,144.32695,145.49804
2020-01-07,CSCO,40.59235,40.413743,40.468693
2020-01-07,IBM,93.84856,94.387356,94.031489
2020-01-07,INTC,51.78503,51.578424,52.208824
2020-01-07,MSFT,148.01705,148.55683,147.8304
2020-01-07,NKE,86.550002,88.182014,87.563827
2020-01-07,VZ,41.743811,41.821794,41.549834
2020-01-07,WMT,35.721999,35.914998,35.61855
2020-01-08,AAPL,63.793073,65.069982,63.441001
2020-01-08,AMGN,174.68726,177.12273,176.4132
2020-01-08,CRM,136.96505,138.33435,138.89445
2020-01-08,CSCO,40.500083,40.303383,40.34157
2020-01-08,IBM,91.658853,92.103543,91.773658
2020-01-08,INTC,51.06963,50.830138,51.520584
2020-01-08,MSFT,146.06006,146.29097,145.56458
2020-01-08,NKE,84.618516,85.82514,85.389711
2020-01-08,VZ,41.707107,41.727919,41.547982
2020-01-08,WMT,35.49202,35.588871,35.331395
2020-01-09,AAPL,62.097181,63.211052,61.666774
2020-01-09,AMGN,170.45845,171.39637,170.64337
2020-01-09,CRM,132.60614,132.21597,134.24145
2020-01-09,CSCO,40.726742,40.243531,40.428591
2020-01-09,IBM,89.855351,90.310572,90.090352
2020-01-09,INTC,50.532503,50.163766,50.890693
2020-01-09,MSFT,144.38418,143.96837,143.85225
2020-01-09,NKE,82.836786,83.692319,83.570502
2020-01-09,VZ,41.302836,41.482068,41.191278
2020-01-09,WMT,34.660659,34.949506,34.711737
2020-01-10,AAPL,60.403379,61.570805,59.963611
2020-01-10,AMGN,163.79561,166.39143,164.50635
2020-01-10,CRM,127.99718,127.87516,129.66474
2020-01-10,CSCO,40.919372,40.494538,40.515352
2020-01-10,IBM,88.095786,88.527811,88.386729
2020-01-10,INTC,49.948422,49.433945,50.319912
2020-01-10,MSFT,142.39688,142.10129,142.11641
2020-01-10,NKE,81.381235,82.399872,82.014765
2020-01-10,VZ,40.671557,40.855448,40.475729
2020-01-10,WMT,33.98066,34.174917,33.959114
2020-01-13,AAPL,59.269862,60.336904,58.686399
2020-01-13,AMGN,159.49013,161.34767,159.655
2020-01-13,CRM,125.06863,124.37508,126.85103
2020-01-13,CSCO,41.076511,40.539377,40.821471
2020-01-13,IBM,86.439264,87.051189,86.840609
2020-01-13,INTC,49.400071,49.221666,49.938721
2020-01-13,MSFT,140.29996,139.8501,140.02972
2020-01-13,NKE,79.50343,80.520247,80.35095
2020-01-13,VZ,39.983259,40.233232,39.916894
2020-01-13,WMT,33.190801,33.457575,33.162347
2020-01-14,AAPL,58.238085,59.010906,57.711432
2020-01-14,AMGN,153.83692,156.19464,154.86961
2020-01-14,CRM,121.41057,120.93241,123.57112
2020-01-14,CSCO,41.318194,40.586982,40.813782
2020-01-14,IBM,85.36718,85.556067,85.475184
2020-01-14,INTC,49.172815,48.667942,49.489232
2020-01-14,MSFT,139.9166,138.86636,139.15166
2020-01-14,NKE,77.176404,78.037896,78.202367
2020-01-14,VZ,39.513345,39.590708,39.391623
2020-01-14,WMT,32.584092,32.753313,32.498571
2020-01-15,AAPL,56.871872,58.017057,56.297747
2020-01-15,AMGN,150.23163,152.51197,149.8241
2020-01-15,CRM,116.40987,116.99668,118.20774
2020-01-15,CSCO,41.236005,40.753378,40.938968
2020-01-15,IBM,84.218561,84.514761,84.21823
2020-01-15,INTC,48.249807,47.989933,48.655753
2020-01-15,MSFT,138.00879,137.44767,137.13491
2020-01-15,NKE,75.754812,76.4531,76.43875
2020-01-15,VZ,39.236578,39.32403,38.844659
2020-01-15,WMT,32.437999,32.421478,32.122573
2020-01-16,AAPL,55.197337,56.158253,54.362548
2020-01-16,AMGN,147.65831,149.30589,146.54964
2020-01-16,CRM,112.49262,113.35102,113.55669
2020-01-16,CSCO,41.246441,40.727225,40.766433
2020-01-16,IBM,82.711829,83.061308,82.773839
2020-01-16,INTC,47.786096,47.439846,47.818379
2020-01-16,MSFT,136.49395,135.94279,134.98241
2020-01-16,NKE,73.713012,74.311505,74.271119
2020-01-16,VZ,38.75071,38.870104,38.498426
2020-01-16,WMT,31.981672,32.105312,31.732795
2020-01-17,AAPL,53.487291,54.676672,52.838766
2020-01-17,AMGN,144.35391,145.69442,143.4768
2020-01-17,CRM,108.58848,109.65697,108.78006
2020-01-17,CSCO,40.988131,40.570058,40.563171
2020-01-17,IBM,81.266701,81.909028,81.203363
2020-01-17,INTC,47.079516,46.713739,47.132687
2020-01-17,MSFT,134.92275,135.64815,133.58422
2020-01-17,NKE,72.194999,72.912052,72.558177
2020-01-17,VZ,38.153615,38.309629,37.880378
2020-01-17,WMT,31.474488,31.647341,31.253359
2020-01-21,AAPL,52.551303,53.437406,51.761039
2020-01-21,AMGN,140.06154,142.31729,139.52179
2020-01-21,CRM,105.21592,105.87501,105.95249
2020-01-21,CSCO,41.1158,40.539547,40.588012
2020-01-21,IBM,79.871021,80.282782,79.769375
2020-01-21,INTC,46.811781,46.321897,46.641283
2020-01-21,MSFT,134.47949,134.30728,133.03909
2020-01-21,NKE,70.793074,71.374619,70.944465
2020-01-21,VZ,37.665067,37.764921,37.42508
2020-01-21,WMT,31.018042,31.204492,30.797759
2020-01-22,AAPL,51.580182,52.576103,51.071842
2020-01-22,AMGN,137.00922,138.81653,135.84515
2020-01-22,CRM,101.56801,102.44834,102.5367
2020-01-22,CSCO,41.285279,40.65046,40.79282
2020-01-22,IBM,78.937722,79.134384,78.793964
2020-01-22,INTC,46.461957,45.993857,46.424667
2020-01-22,MSFT,133.17409,132.67752,131.76366
2020-01-22,NKE,69.327443,69.696683,69.469385
2020-01-22,VZ,37.564888,37.572622,37.048838
2020-01-22,WMT,30.901465,30.846113,30.524613
2020-01-23,AAPL,49.697716,51.246148,49.395573
2020-01-23,AMGN,132.64343,135.87405,132.50652
2020-01-23,CRM,95.990768,98.415527,97.201688
2020-01-23,CSCO,41.310941,41.120714,40.852138
2020-01-23,IBM,77.943127,77.983368,77.823191
2020-01-23,INTC,45.803625,45.725866,45.964587
2020-01-23,MSFT,132.05246,132.62061,130.83503
2020-01-23,NKE,68.234152,68.986178,68.643519
2020-01-23,VZ,37.640977,37.594962,37.242686
2020-01-23,WMT,30.947314,30.875245,30.561852
2020-01-24,AAPL,48.34086,49.628923,47.499152
2020-01-24,AMGN,127.31444,130.37756,127.15269
2020-01-24,CRM,91.191329,93.037558,91.868474
2020-01-24,CSCO,41.255316,40.856074,40.601439
2020-01-24,IBM,77.385862,77.459801,77.190529
2020-01-24,INTC,45.515417,45.182204,45.480412
2020-01-24,MSFT,131.23763,131.7771,129.94083
2020-01-24,NKE,67.331806,67.934337,67.51018
2020-01-24,VZ,37.555634,37.545659,37.206982
2020-01-24,WMT,30.719783,30.804011,30.537701
2020-01-27,AAPL,46.851457,48.052064,46.444139
2020-01-27,AMGN,124.76961,126.78575,123.41964
2020-01-27,CRM,90.402422,89.942317,90.24146
2020-01-27,CSCO,41.106042,40.76454,40.735695
2020-01-27,IBM,76.143412,76.635586,76.049184
2020-01-27,INTC,45.314719,45.201503,45.219929
2020-01-27,MSFT,130.64795,131.04166,129.44437
2020-01-27,NKE,66.430046,67.1967,66.595373
2020-01-27,VZ,37.241591,37.447142,37.063761
2020-01-27,WMT,29.703099,30.165744,29.806504
2020-01-28,AAPL,46.162245,46.894289,46.110272
2020-01-28,AMGN,122.54321,124.75306,121.55856
2020-01-28,CRM,88.835834,89.059221,90.139905
2020-01-28,CSCO,41.102262,40.760349,40.830215
2020-01-28,IBM,75.075145,75.777567,75.249323
2020-01-28,INTC,44.616654,44.551345,45.105561
2020-01-28,MSFT,129.58057,130.43344,128.92732
2020-01-28,NKE,65.472126,66.145867,65.96776
2020-01-28,VZ,37.006714,37.102784,36.988961
2020-01-28,WMT,29.421949,29.605444,29.341376
2020-01-29,AAPL,45.011663,46.070476,44.776624
2020-01-29,AMGN,118.28293,121.60672,118.51604
2020-01-29,CRM,85.423509,87.189635,86.490258
2020-01-29,CSCO,40.658124,40.689168,40.576516
2020-01-29,IBM,73.012131,73.994634,73.404904
2020-01-29,INTC,43.538364,43.926154,43.998842
2020-01-29,MSFT,127.77383,128.60093,127.67971
2020-01-29,NKE,63.525382,64.675488,64.178469
2020-01-29,VZ,36.844875,36.975065,36.767944
2020-01-29,WMT,28.966415,29.252823,29.02672
2020-01-30,AAPL,44.337133,44.835815,42.829161
2020-01-30,AMGN,114.64596,117.8955,113.05864
2020-01-30,CRM,80.396245,81.975033,79.376361
2020-01-30,CSCO,39.684195,39.603879,38.781589
2020-01-30,IBM,71.870365,72.183246,70.931856
2020-01-30,INTC,43.057033,42.960546,42.194278
2020-01-30,MSFT,125.84073,126.4055,123.54789
2020-01-30,NKE,61.885325,62.273519,61.130999
2020-01-30,VZ,36.442153,36.440604,35.713508
2020-01-30,WMT,28.358567,28.746981,28.051711
2020-01-31,AAPL,42.619686,43.929816,42.180631
2020-01-31,AMGN,110.82174,114.99482,110.34076
2020-01-31,CRM,77.908037,80.235988,77.385358
2020-01-31,CSCO,38.57413,39.468959,38.247554
2020-01-31,IBM,70.888815,72.015577,70.568964
2020-01-31,INTC,42.14994,43.053526,41.991741
2020-01-31,MSFT,122.61195,124.66597,121.65668
2020-01-31,NKE,60.320026,61.310193,60.010433
2020-01-31,VZ,35.975637,36.462027,35.715939
2020-01-31,WMT,27.822787,28.398419,27.731698
2020-02-03,AAPL,42.585282,42.991381,42.375589
2020-02-03,AMGN,110.28874,110.81459,109.6341
2020-02-03,CRM,77.111821,78.171719,77.363152
2020-02-03,CSCO,38.842013,38.788841,38.705127
2020-02-03,IBM,70.644923,70.974238,70.469338
2020-02-03,INTC,42.098938,42.021368,41.944265
2020-02-03,MSFT,122.41156,122.50251,121.97638
2020-02-03,NKE,60.658056,60.89934,60.629533
2020-02-03,VZ,35.979217,36.168982,35.701893
2020-02-03,WMT,27.822945,27.81187,27.666124
2020-02-04,AAPL,41.686689,42.468576,41.660363
2020-02-04,AMGN,107.11717,108.82125,108.22989
2020-02-04,CRM,74.757046,75.591951,75.710566
2020-02-04,CSCO,38.878553,38.792561,38.810103
2020-02-04,IBM,69.512473,70.289691,69.610013
2020-02-04,INTC,41.957569,41.949473,42.281956
2020-02-04,MSFT,121.67649,122.16032,121.72716
2020-02-04,NKE,59.581372,60.336924,59.990811
2020-02-04,VZ,35.751384,36.001548,35.798371
2020-02-04,WMT,27.397677,27.473371,27.44525
2020-02-05,AAPL,40.470026,41.198627,40.354161
2020-02-05,AMGN,104.45054,105.7048,105.18014
2020-02-05,CRM,71.67905,72.765086,73.011484
2020-02-05,CSCO,38.606472,38.579645,38.434612
2020-02-05,IBM,68.440169,69.141833,68.446467
2020-02-05,INTC,41.496653,41.389607,41.874078
2020-02-05,MSFT,120.33578,121.28929,120.31262
2020-02-05,NKE,58.248835,58.890179,58.750511
2020-02-05,VZ,35.570042,35.675655,35.5885
2020-02-05,WMT,26.876381,27.048919,26.914957
2020-02-06,AAPL,39.867658,40.553339,39.624356
2020-02-06,AMGN,101.89861,103.43358,102.80469
2020-02-06,CRM,69.910523,70.1488,70.81641
2020-02-06,CSCO,38.666851,38.574914,38.540573
2020-02-06,IBM,67.166972,67.712701,67.303378
2020-02-06,INTC,40.758923,40.701951,41.163602
2020-02-06,MSFT,119.52048,119.9218,119.4281
2020-02-06,NKE,57.330529,58.073613,57.835081
2020-02-06,VZ,35.27473,35.412392,35.223817
2020-02-06,WMT,26.635813,26.789215,26.552809
2020-02-07,AAPL,38.576083,39.472254,38.424489
2020-02-07,AMGN,96.686906,99.298427,97.932668
2020-02-07,CRM,66.371602,67.589497,67.751379
2020-02-07,CSCO,38.403977,38.343761,38.315933
2020-02-07,IBM,65.693017,66.305865,65.901006
2020-02-07,INTC,40.074634,40.224612,40.524223
2020-02-07,MSFT,117.68565,118.07218,117.88294
2020-02-07,NKE,55.89759,56.697132,56.541359
2020-02-07,VZ,35.0372,35.214111,35.003544
2020-02-07,WMT,26.334937,26.343058,26.26429
2020-02-10,AAPL,38.145945,38.691541,37.945664
2020-02-10,AMGN,92.378724,94.59606,93.355877
2020-02-10,CRM,64.192289,64.578976,64.93278
2020-02-10,CSCO,38.859822,38.400922,38.538474
2020-02-10,IBM,64.430901,64.927447,64.717186
2020-02-10,INTC,40.000526,39.88982,40.232205
2020-02-10,MSFT,117.30455,116.43202,116.94014
2020-02-10,NKE,54.734472,55.192452,55.160637
2020-02-10,VZ,34.736969,34.838311,34.714947
2020-02-10,WMT,25.604114,25.811518,25.704619
2020-02-11,AAPL,37.172542,37.82234,37.121887
2020-02-11,AMGN,88.647922,90.832457,89.087156
2020-02-11,CRM,62.12138,62.620359,63.101824
2020-02-11,CSCO,39.048978,38.756924,38.698603
2020-02-11,IBM,63.733405,64.142369,63.798189
2020-02-11,INTC,39.829398,39.601079,40.286852
2020-02-11,MSFT,117.05507,116.81341,116.61269
2020-02-11,NKE,53.837714,54.279385,54.333373
2020-02-11,VZ,34.405153,34.56946,34.310156
2020-02-11,WMT,24.996571,25.167806,24.994172
2020-02-12,AAPL,36.456178,36.930882,35.988881
2020-02-12,AMGN,85.510595,87.365229,85.833846
2020-02-12,CRM,59.828245,60.315031,60.1419
2020-02-12,CSCO,38.907129,38.493965,38.709959
2020-02-12,IBM,62.783209,63.145444,62.972121
2020-02-12,INTC,39.545929,39.440867,39.851374
2020-02-12,MSFT,116.93461,116.49496,115.88542
2020-02-12,NKE,53.157941,53.658849,53.514069
2020-02-12,VZ,34.118869,34.370305,33.952084
2020-02-12,WMT,24.439731,24.620467,24.382347
2020-02-13,AAPL,35.778754,36.304627,35.72898
2020-02-13,AMGN,83.003302,84.672163,83.503978
2020-02-13,CRM,58.303967,58.677411,58.816196
2020-02-13,CSCO,38.971119,38.582771,38.70497
2020-02-13,IBM,62.281268,62.672487,62.458149
2020-02-13,INTC,39.36919,39.265154,39.673204
2020-02-13,MSFT,116.56919,116.63629,115.74251
2020-02-13,NKE,52.148385,52.793373,52.823574
