date,tic,close,high,low
2020-01-02,AAPL,71.309023,71.633775,70.600583
2020-01-02,AMGN,199.49829,199.65754,196.69223
2020-01-02,CRM,161.90404,162.55176,160.90737
2020-01-02,CSCO,40.158089,39.880799,39.852061
2020-01-02,IBM,97.509945,97.642808,96.84697
2020-01-02,INTC,53.358812,53.117086,52.941854
2020-01-02,MSFT,150.87424,150.05334,149.52083
2020-01-02,NKE,92.110591,92.191473,92.009088
2020-01-02,VZ,41.632467,41.657223,41.216744
2020-01-02,WMT,36.47304,36.441398,36.176442
2020-01-03,AAPL,69.660125,71.08078,69.925774
2020-01-03,AMGN,191.51744,195.75006,194.36659
2020-01-03,CRM,156.75987,159.35934,159.83792
2020-01-03,CSCO,40.354357,40.285664,40.232052
2020-01-03,IBM,96.576282,97.357655,96.449526
2020-01-03,INTC,52.658374,52.58818,53.119032
2020-01-03,MSFT,150.10082,150.48594,149.85187
2020-01-03,NKE,90.53293,91.878393,91.113808
2020-01-03,VZ,41.41683,41.467165,41.284654
2020-01-03,WMT,36.265436,36.255802,36.18108
2020-01-06,AAPL,68.469755,69.530968,67.969798
2020-01-06,AMGN,185.58184,187.60703,186.77538
2020-01-06,CRM,149.15717,151.00002,152.17268
2020-01-06,CSCO,40.605752,40.310685,40.341817
2020-01-06,IBM,95.501913,95.614986,95.251085
2020-01-06,INTC,52.286451,51.677954,52.516518
2020-01-06,MSFT,149.57796,149.57334,149.31691
2020-01-06,NKE,88.651406,89.459885,88.955186
2020-01-06,VZ,41.574851,41.459911,41.353184
2020-01-06,WMT,36.038632,36.062484,35.833741
2020-01-07,AAPL,65.956261,67.626403,65.952884
2020-01-07,AMGN,180.88219,182.97926,181.95515
2020-01-07,CRM,143.17413,144.61155,145.47132
2020-01-07,CSCO,40.475709,40.307273,40.352691
2020-01-07,IBM,94.046781,94.530647,94.235253
2020-01-07,INTC,51.889416,51.67587,52.359022
2020-01-07,MSFT,148.47034,148.79926,148.23656
2020-01-07,NKE,86.346778,87.937861,87.253673
2020-01-07,VZ,41.813185,41.870482,41.61993
2020-01-07,WMT,35.800179,35.993665,35.686816
2020-01-08,AAPL,63.981497,65.214676,63.628957
2020-01-08,AMGN,173.72344,176.17609,175.6826
2020-01-08,CRM,137.36995,138.65327,139.33333
2020-01-08,CSCO,40.262659,40.057069,40.127723
2020-01-08,IBM,91.887768,92.459549,92.005906
2020-01-08,INTC,51.114779,50.877043,51.56782
2020-01-08,MSFT,146.51999,146.80552,145.99833
2020-01-08,NKE,84.51994,85.730226,85.084272
2020-01-08,VZ,41.738021,41.722368,41.577044
2020-01-08,WMT,35.4509,35.601163,35.347839
2020-01-09,AAPL,62.221029,63.386431,61.889485
2020-01-09,AMGN,170.55935,171.10864,170.62014
2020-01-09,CRM,133.57545,133.13192,135.45246
2020-01-09,CSCO,40.50601,40.106115,40.224143
2020-01-09,IBM,90.025589,90.575941,90.289797
2020-01-09,INTC,50.549046,50.221561,50.976928
2020-01-09,MSFT,145.09233,144.64872,144.45371
2020-01-09,NKE,82.9338,83.721584,83.572071
2020-01-09,VZ,41.384832,41.544809,41.253407
2020-01-09,WMT,34.752777,35.014013,34.764245
2020-01-10,AAPL,60.357965,61.627233,60.091033
2020-01-10,AMGN,163.5527,166.15245,164.40152
2020-01-10,CRM,128.81046,128.88871,130.61269
2020-01-10,CSCO,40.678794,40.29256,40.383423
2020-01-10,IBM,88.125249,88.556967,88.514126
2020-01-10,INTC,49.842601,49.389071,50.319595
2020-01-10,MSFT,143.40184,142.97513,143.2131
2020-01-10,NKE,81.516979,82.586846,82.250793
2020-01-10,VZ,40.70973,40.915875,40.612547
2020-01-10,WMT,34.109565,34.278335,34.133279
2020-01-13,AAPL,59.447786,60.449382,58.799446
2020-01-13,AMGN,158.21362,160.37225,158.6184
2020-01-13,CRM,125.81952,124.99477,127.3498
2020-01-13,CSCO,40.907263,40.337177,40.669218
2020-01-13,IBM,86.566178,87.18414,86.955027
2020-01-13,INTC,49.234302,48.990605,49.78411
2020-01-13,MSFT,141.10263,140.39369,141.00439
2020-01-13,NKE,79.793099,80.670141,80.453408
2020-01-13,VZ,39.982393,40.236664,39.954677
2020-01-13,WMT,33.194862,33.45946,33.217929
2020-01-14,AAPL,58.358887,59.168095,57.865436
2020-01-14,AMGN,152.85211,155.05657,153.653
2020-01-14,CRM,122.04685,121.61958,124.285
2020-01-14,CSCO,41.105327,40.375976,40.563051
2020-01-14,IBM,85.460548,85.642317,85.598031
2020-01-14,INTC,48.974458,48.4741,49.265283
2020-01-14,MSFT,140.65504,139.6271,140.02911
2020-01-14,NKE,77.307332,78.319213,78.338879
2020-01-14,VZ,39.464164,39.55712,39.37475
2020-01-14,WMT,32.471531,32.671916,32.390247
2020-01-15,AAPL,56.995984,58.192534,56.440262
2020-01-15,AMGN,148.95724,151.44418,148.7312
2020-01-15,CRM,117.15412,117.72322,119.12297
2020-01-15,CSCO,41.101971,40.643137,40.781391
2020-01-15,IBM,84.546552,84.768355,84.486276
2020-01-15,INTC,48.118834,47.85814,48.531554
2020-01-15,MSFT,139.15077,138.54441,138.23043
2020-01-15,NKE,75.907727,76.67826,76.774785
2020-01-15,VZ,39.260655,39.325411,38.869203
2020-01-15,WMT,32.362758,32.344099,32.054337
2020-01-16,AAPL,55.40257,56.325252,54.493622
2020-01-16,AMGN,146.60587,148.12257,145.28563
2020-01-16,CRM,113.20726,113.86719,114.15269
2020-01-16,CSCO,41.020623,40.518704,40.563057
2020-01-16,IBM,82.953895,83.32008,83.105293
2020-01-16,INTC,47.595292,47.247755,47.625936
2020-01-16,MSFT,137.46039,136.80192,136.01643
2020-01-16,NKE,73.809576,74.362456,74.369214
2020-01-16,VZ,38.755743,38.894251,38.483629
2020-01-16,WMT,31.831318,31.957567,31.638953
2020-01-17,AAPL,53.564262,54.78255,52.979258
2020-01-17,AMGN,143.50424,144.86548,142.59032
2020-01-17,CRM,109.30873,110.46447,109.55146
2020-01-17,CSCO,40.713636,40.310431,40.313174
2020-01-17,IBM,81.398316,82.03228,81.278547
2020-01-17,INTC,46.87076,46.496276,46.910369
2020-01-17,MSFT,135.55727,136.15249,134.34043
2020-01-17,NKE,72.346341,73.006113,72.646081
2020-01-17,VZ,38.198949,38.35876,37.908748
2020-01-17,WMT,31.349294,31.511085,31.114128
2020-01-21,AAPL,52.665,53.453612,51.919579
2020-01-21,AMGN,139.81536,142.05016,139.18802
2020-01-21,CRM,106.18748,106.88561,106.95174
2020-01-21,CSCO,40.802265,40.232498,40.266307
2020-01-21,IBM,80.006597,80.402185,79.942662
2020-01-21,INTC,46.598329,46.087746,46.407786
2020-01-21,MSFT,134.97126,134.75125,133.64189
2020-01-21,NKE,71.034053,71.587355,71.151334
2020-01-21,VZ,37.748773,37.837823,37.478214
2020-01-21,WMT,30.895615,31.069219,30.674816
2020-01-22,AAPL,51.8043,52.750833,51.348809
2020-01-22,AMGN,137.39613,139.01862,136.1711
2020-01-22,CRM,103.29547,104.05256,103.79508
2020-01-22,CSCO,40.963104,40.418392,40.529431
2020-01-22,IBM,79.075507,79.244544,78.939242
2020-01-22,INTC,46.20077,45.767253,46.184913
2020-01-22,MSFT,133.7081,133.29373,132.41661
2020-01-22,NKE,69.733929,70.082274,69.885989
2020-01-22,VZ,37.691792,37.680898,37.183938
2020-01-22,WMT,30.912418,30.820018,30.517475
2020-01-23,AAPL,49.935833,51.486511,49.704337
2020-01-23,AMGN,132.88795,136.17326,133.0461
2020-01-23,CRM,97.485486,99.966503,98.627302
2020-01-23,CSCO,40.868302,40.695368,40.455532
2020-01-23,IBM,78.006147,78.070338,77.904978
2020-01-23,INTC,45.5238,45.465163,45.73523
2020-01-23,MSFT,132.59341,133.18377,131.58326
2020-01-23,NKE,68.508399,69.180211,68.929448
2020-01-23,VZ,37.836145,37.789794,37.451368
2020-01-23,WMT,30.973171,30.898496,30.585379
2020-01-24,AAPL,48.443334,49.802022,47.721448
2020-01-24,AMGN,127.86411,130.89567,127.72265
2020-01-24,CRM,92.156488,94.310946,92.911187
2020-01-24,CSCO,40.872491,40.527295,40.257596
2020-01-24,IBM,77.313531,77.404093,77.149367
2020-01-24,INTC,45.12597,44.814414,45.103099
2020-01-24,MSFT,131.83649,132.28706,130.81172
2020-01-24,NKE,67.602669,68.212878,67.709029
2020-01-24,VZ,37.864325,37.838887,37.516222
2020-01-24,WMT,30.857158,30.887181,30.619355
2020-01-27,AAPL,46.83867,48.052194,46.475633
2020-01-27,AMGN,125.77512,127.4961,124.22647
2020-01-27,CRM,91.433934,91.389021,91.195245
2020-01-27,CSCO,40.625364,40.32167,40.285164
2020-01-27,IBM,75.940479,76.477836,75.904499
2020-01-27,INTC,44.838841,44.763773,44.858201
2020-01-27,MSFT,131.01368,131.55236,129.87496
2020-01-27,NKE,66.614557,67.38658,66.777016
2020-01-27,VZ,37.513257,37.757549,37.377216
2020-01-27,WMT,29.913141,30.385897,30.016766
2020-01-28,AAPL,46.135257,46.824986,46.088102
2020-01-28,AMGN,123.65388,125.73201,122.72766
2020-01-28,CRM,90.336947,90.345379,91.351645
2020-01-28,CSCO,40.700747,40.383412,40.403225
2020-01-28,IBM,74.874524,75.633953,75.012391
2020-01-28,INTC,44.165584,44.076167,44.613468
2020-01-28,MSFT,130.18421,130.87702,129.4774
2020-01-28,NKE,65.605134,66.324086,66.106803
2020-01-28,VZ,37.106455,37.251774,37.132628
2020-01-28,WMT,29.587112,29.823066,29.552937
2020-01-29,AAPL,45.056735,46.062838,44.855437
2020-01-29,AMGN,119.00078,122.44563,119.51415
2020-01-29,CRM,86.900189,88.503893,88.181604
