date,tic,close,high,low
2020-01-02,AAPL,71.313529,71.706491,70.639313
2020-01-02,AMGN,199.29928,199.59284,196.64513
2020-01-02,CRM,161.69912,162.30695,160.65649
2020-01-02,CSCO,40.201022,39.950385,39.912048
2020-01-02,IBM,97.547648,97.667155,96.862817
2020-01-02,INTC,53.381632,53.182636,52.948682
2020-01-02,MSFT,150.74429,149.89799,149.48588
2020-01-02,NKE,92.106368,92.244375,92.002251
2020-01-02,VZ,41.606225,41.624075,41.19764
2020-01-02,WMT,36.482765,36.462931,36.184825
2020-01-03,AAPL,69.639193,71.038003,69.804769
2020-01-03,AMGN,191.34008,195.57211,194.28079
2020-01-03,CRM,156.58118,159.22043,159.65932
2020-01-03,CSCO,40.400538,40.307823,40.263137
2020-01-03,IBM,96.567457,97.306545,96.432436
2020-01-03,INTC,52.636809,52.610531,53.094023
2020-01-03,MSFT,149.92356,150.18662,149.77936
2020-01-03,NKE,90.566736,91.908026,91.073443
2020-01-03,VZ,41.407393,41.440875,41.289782
2020-01-03,WMT,36.303206,36.284432,36.198889
2020-01-06,AAPL,68.26347,69.391168,67.762887
2020-01-06,AMGN,185.29188,187.17442,186.53277
2020-01-06,CRM,148.67277,150.89828,151.73143
2020-01-06,CSCO,40.660324,40.401664,40.399847
2020-01-06,IBM,95.437355,95.529748,95.216316
2020-01-06,INTC,52.254115,51.706134,52.487329
2020-01-06,MSFT,149.15428,149.30456,148.73049
2020-01-06,NKE,88.539914,89.357867,88.898798
2020-01-06,VZ,41.55329,41.434323,41.337727
2020-01-06,WMT,36.102066,36.105699,35.902117
2020-01-07,AAPL,65.864321,67.492115,65.841563
2020-01-07,AMGN,180.47859,182.57686,181.55626
2020-01-07,CRM,142.82845,143.91042,144.87119
2020-01-07,CSCO,40.530347,40.35488,40.392695
2020-01-07,IBM,93.945392,94.361027,94.065996
2020-01-07,INTC,51.844579,51.594707,52.241487
2020-01-07,MSFT,148.07117,148.40949,147.79788
2020-01-07,NKE,86.372133,87.960141,87.309143
2020-01-07,VZ,41.734201,41.792245,41.557955
2020-01-07,WMT,35.799606,35.993772,35.688473
2020-01-08,AAPL,63.857212,65.141099,63.507035
2020-01-08,AMGN,173.65397,176.21616,175.52791
2020-01-08,CRM,137.55774,138.59982,139.54365
2020-01-08,CSCO,40.284395,40.050095,40.131263
2020-01-08,IBM,91.804653,92.353493,91.938946
2020-01-08,INTC,51.031126,50.804754,51.479137
2020-01-08,MSFT,145.86515,146.14977,145.40703
2020-01-08,NKE,84.594226,85.766206,85.193169
2020-01-08,VZ,41.653509,41.676653,41.505676
2020-01-08,WMT,35.416364,35.574785,35.326413
2020-01-09,AAPL,62.137996,63.271384,61.854073
2020-01-09,AMGN,170.39202,170.89707,170.54471
2020-01-09,CRM,133.77954,133.33951,135.86925
2020-01-09,CSCO,40.592914,40.183405,40.352186
2020-01-09,IBM,90.10816,90.648233,90.36391
2020-01-09,INTC,50.45679,50.095751,50.925286
2020-01-09,MSFT,144.52203,143.99035,144.07442
2020-01-09,NKE,83.130349,83.921646,83.875069
2020-01-09,VZ,41.38721,41.539825,41.255181
2020-01-09,WMT,34.773888,35.001933,34.7781
2020-01-10,AAPL,60.30489,61.489967,59.975552
2020-01-10,AMGN,163.65914,165.81804,164.25616
2020-01-10,CRM,129.44472,129.22205,131.3186
2020-01-10,CSCO,40.713862,40.32225,40.391509
2020-01-10,IBM,87.999116,88.462337,88.433237
2020-01-10,INTC,49.729055,49.250823,50.196455
2020-01-10,MSFT,142.65054,142.18056,142.57611
2020-01-10,NKE,81.577971,82.617587,82.40329
2020-01-10,VZ,40.739407,40.929675,40.629307
2020-01-10,WMT,34.115316,34.292293,34.139469
2020-01-13,AAPL,59.143004,60.214473,58.5978
2020-01-13,AMGN,158.53097,160.60695,158.97666
2020-01-13,CRM,126.02076,125.52273,127.9855
2020-01-13,CSCO,40.895882,40.343486,40.670793
2020-01-13,IBM,86.395344,86.992653,86.789585
2020-01-13,INTC,49.142028,48.92978,49.715567
2020-01-13,MSFT,140.36963,139.83551,140.19872
2020-01-13,NKE,79.825007,80.681931,80.669332
2020-01-13,VZ,40.087494,40.298889,40.010189
2020-01-13,WMT,33.30966,33.529715,33.310669
2020-01-14,AAPL,58.133898,58.869681,57.564642
2020-01-14,AMGN,152.89784,155.08645,153.73504
2020-01-14,CRM,122.48536,121.75576,124.67246
2020-01-14,CSCO,41.161431,40.414021,40.627704
2020-01-14,IBM,85.232772,85.432924,85.416434
2020-01-14,INTC,48.932066,48.420912,49.212927
2020-01-14,MSFT,140.01117,138.92455,139.39224
2020-01-14,NKE,77.415117,78.331831,78.351866
2020-01-14,VZ,39.517497,39.60413,39.428102
2020-01-14,WMT,32.558935,32.772684,32.509629
2020-01-15,AAPL,56.737689,57.868255,56.168274
2020-01-15,AMGN,149.40937,151.50213,148.75608
2020-01-15,CRM,117.37574,117.87006,119.33976
2020-01-15,CSCO,41.085814,40.589891,40.755799
2020-01-15,IBM,84.312849,84.529706,84.170785
2020-01-15,INTC,48.059738,47.776027,48.431246
2020-01-15,MSFT,138.20991,137.66621,137.23355
2020-01-15,NKE,75.983105,76.708977,76.763741
2020-01-15,VZ,39.251035,39.33429,38.85867
2020-01-15,WMT,32.449531,32.404387,32.128543
2020-01-16,AAPL,55.106627,56.010184,54.243849
2020-01-16,AMGN,146.98882,148.62985,145.83724
2020-01-16,CRM,113.57868,114.27512,114.4462
2020-01-16,CSCO,41.00716,40.514293,40.559018
2020-01-16,IBM,82.690352,83.035225,82.846839
2020-01-16,INTC,47.59763,47.274659,47.633348
2020-01-16,MSFT,136.52008,135.995,135.0563
2020-01-16,NKE,74.004667,74.548431,74.570662
2020-01-16,VZ,38.761171,38.88483,38.49498
2020-01-16,WMT,31.993922,32.110023,31.757889
2020-01-17,AAPL,53.403589,54.558641,52.760325
2020-01-17,AMGN,143.79594,145.01856,142.83041
2020-01-17,CRM,109.64631,110.79493,109.8038
2020-01-17,CSCO,40.683274,40.256681,40.302351
2020-01-17,IBM,81.133201,81.788496,81.059003
2020-01-17,INTC,46.862031,46.445227,46.91247
2020-01-17,MSFT,134.88505,135.55745,133.67057
2020-01-17,NKE,72.604447,73.239682,72.897596
2020-01-17,VZ,38.190239,38.337886,37.885165
2020-01-17,WMT,31.530412,31.679403,31.285319
2020-01-21,AAPL,52.548372,53.368106,51.716924
2020-01-21,AMGN,140.12007,142.11936,139.43237
2020-01-21,CRM,106.02285,106.69785,106.53516
2020-01-21,CSCO,40.691965,40.128308,40.167253
2020-01-21,IBM,79.589494,80.022224,79.538815
2020-01-21,INTC,46.554703,45.946633,46.310617
2020-01-21,MSFT,133.90515,133.71386,132.58568
2020-01-21,NKE,71.017869,71.612994,71.157845
2020-01-21,VZ,37.681707,37.788015,37.35154
2020-01-21,WMT,31.066836,31.222774,30.834094
2020-01-22,AAPL,51.503981,52.527724,51.156484
2020-01-22,AMGN,137.94656,139.38518,136.80344
2020-01-22,CRM,102.50224,103.49561,103.35275
2020-01-22,CSCO,40.770746,40.254143,40.392104
2020-01-22,IBM,78.581078,78.863117,78.417145
2020-01-22,INTC,46.06496,45.652223,46.078013
2020-01-22,MSFT,132.25435,131.81368,131.12043
2020-01-22,NKE,69.742118,70.084077,69.89526
2020-01-22,VZ,37.676971,37.662814,37.177008
2020-01-22,WMT,31.096011,31.005936,30.690971
2020-01-23,AAPL,49.761682,51.220155,49.471335
2020-01-23,AMGN,134.08091,136.8875,134.11583
2020-01-23,CRM,96.808091,99.340752,97.954413
2020-01-23,CSCO,40.664607,40.477434,40.235005
2020-01-23,IBM,77.468595,77.568019,77.461923
2020-01-23,INTC,45.289432,45.21463,45.547533
2020-01-23,MSFT,130.91934,131.55437,130.03146
2020-01-23,NKE,68.513806,69.200259,68.979484
2020-01-23,VZ,37.800867,37.754511,37.437125
2020-01-23,WMT,31.279287,31.171759,30.884266
2020-01-24,AAPL,48.46523,49.678697,47.729421
2020-01-24,AMGN,129.03537,131.84553,128.84276
2020-01-24,CRM,91.715542,93.656801,92.438312
2020-01-24,CSCO,40.76056,40.34043,40.186618
2020-01-24,IBM,76.754653,76.81453,76.617799
2020-01-24,INTC,44.950722,44.563857,44.927555
2020-01-24,MSFT,129.89811,130.14777,128.85563
2020-01-24,NKE,67.542126,68.123077,67.681943
2020-01-24,VZ,37.822007,37.792968,37.48435
2020-01-24,WMT,31.175691,31.224387,30.94857
2020-01-27,AAPL,46.911822,48.156657,46.474376
2020-01-27,AMGN,126.40277,128.17977,125.15608
2020-01-27,CRM,90.357701,90.07153,90.222121
2020-01-27,CSCO,40.412281,40.075869,40.056907
