date,tic,close,high,low
2020-01-02,AAPL,71.306993,71.672844,70.623272
2020-01-02,AMGN,199.58983,199.73573,196.71983
2020-01-02,CRM,162.00916,162.49871,161.01526
2020-01-02,CSCO,40.240024,39.955261,39.961063
2020-01-02,IBM,97.569773,97.73261,96.884793
2020-01-02,INTC,53.373022,53.153896,52.966741
2020-01-02,MSFT,150.81603,149.96023,149.51256
2020-01-02,NKE,92.171084,92.259359,92.045825
2020-01-02,VZ,41.609877,41.631831,41.204245
2020-01-02,WMT,36.476459,36.452932,36.182594
2020-01-03,AAPL,69.582484,71.038874,69.697608
2020-01-03,AMGN,191.22532,195.48577,194.13615
2020-01-03,CRM,156.60195,159.16564,159.75704
2020-01-03,CSCO,40.454804,40.345243,40.319234
2020-01-03,IBM,96.547038,97.380047,96.384095
2020-01-03,INTC,52.651911,52.602125,53.101553
2020-01-03,MSFT,150.04715,150.31269,149.84661
2020-01-03,NKE,90.462757,91.85742,90.983592
2020-01-03,VZ,41.377026,41.43299,41.257846
2020-01-03,WMT,36.21972,36.218353,36.128158
2020-01-06,AAPL,68.215756,69.354799,67.741822
2020-01-06,AMGN,185.13663,187.21942,186.38021
2020-01-06,CRM,148.75562,150.65955,151.78374
2020-01-06,CSCO,40.737389,40.473713,40.47265
2020-01-06,IBM,95.460359,95.578196,95.200826
2020-01-06,INTC,52.257394,51.679738,52.480998
2020-01-06,MSFT,149.48317,149.47738,149.03923
2020-01-06,NKE,88.594906,89.294088,88.933524
2020-01-06,VZ,41.53207,41.413927,41.329624
2020-01-06,WMT,35.94643,35.961076,35.767101
2020-01-07,AAPL,65.720658,67.412302,65.747891
2020-01-07,AMGN,180.38633,182.52092,181.55404
2020-01-07,CRM,143.0987,144.44085,145.4497
2020-01-07,CSCO,40.609052,40.439662,40.495868
2020-01-07,IBM,93.907151,94.40568,94.139002
2020-01-07,INTC,51.786701,51.59412,52.30061
2020-01-07,MSFT,148.05456,148.53152,147.93677
2020-01-07,NKE,86.333863,87.939188,87.312283
2020-01-07,VZ,41.631908,41.737137,41.478512
2020-01-07,WMT,35.658554,35.873459,35.568846
2020-01-08,AAPL,63.666606,64.945462,63.391842
2020-01-08,AMGN,173.11457,175.79613,175.17477
2020-01-08,CRM,137.41553,138.38648,139.54746
2020-01-08,CSCO,40.412088,40.217057,40.301982
2020-01-08,IBM,91.651271,92.198714,91.848786
2020-01-08,INTC,51.045976,50.806443,51.532745
2020-01-08,MSFT,145.95065,146.21609,145.56075
2020-01-08,NKE,84.371889,85.659342,85.172398
2020-01-08,VZ,41.485106,41.535757,41.377241
2020-01-08,WMT,35.277758,35.444087,35.213082
