date,tic,close,high,low
2020-01-02,AAPL,71.342598,71.71666,70.675613
2020-01-02,AMGN,199.32314,199.4091,196.67883
2020-01-02,CRM,161.80127,162.38468,160.83828
2020-01-02,CSCO,40.177047,39.914155,39.900165
2020-01-02,IBM,97.516225,97.631683,96.863129
2020-01-02,INTC,53.339648,53.119559,52.944898
2020-01-02,MSFT,150.94868,150.19351,149.62569
2020-01-02,NKE,92.158174,92.254126,92.101947
2020-01-02,VZ,41.608724,41.631729,41.19504
2020-01-02,WMT,36.447178,36.412848,36.150893
2020-01-03,AAPL,69.617141,71.025798,69.773777
2020-01-03,AMGN,191.09898,195.28381,193.97635
2020-01-03,CRM,156.56097,159.23488,159.68586
2020-01-03,CSCO,40.370613,40.267367,40.250188
2020-01-03,IBM,96.425242,97.205129,96.340106
2020-01-03,INTC,52.531278,52.485924,53.003217
2020-01-03,MSFT,149.94595,150.20251,149.85057
2020-01-03,NKE,90.650762,91.997825,91.147522
2020-01-03,VZ,41.366547,41.393556,41.249456
2020-01-03,WMT,36.273813,36.22951,36.173404
2020-01-06,AAPL,68.298043,69.424651,67.709902
2020-01-06,AMGN,185.01756,187.06376,186.27646
2020-01-06,CRM,148.43544,150.50045,151.37118
2020-01-06,CSCO,40.66054,40.406724,40.380491
2020-01-06,IBM,95.310291,95.404799,95.003765
2020-01-06,INTC,52.132419,51.575814,52.372765
2020-01-06,MSFT,149.16442,149.25168,148.71779
2020-01-06,NKE,88.687686,89.506814,89.017132
2020-01-06,VZ,41.52484,41.393936,41.303848
2020-01-06,WMT,36.065581,36.057809,35.878978
2020-01-07,AAPL,65.83273,67.518869,65.784811
2020-01-07,AMGN,180.20779,182.43204,181.36333
2020-01-07,CRM,142.65942,143.88841,144.85961
2020-01-07,CSCO,40.593004,40.421994,40.47704
2020-01-07,IBM,93.816871,94.244876,93.995018
2020-01-07,INTC,51.744463,51.455509,52.169868
2020-01-07,MSFT,147.96615,148.24261,147.71467
2020-01-07,NKE,86.472848,88.080613,87.44069
2020-01-07,VZ,41.685066,41.722604,41.497658
2020-01-07,WMT,35.781763,35.973383,35.690272
2020-01-08,AAPL,63.805758,65.054254,63.501881
2020-01-08,AMGN,173.02596,175.6817,174.93193
2020-01-08,CRM,137.15085,138.2138,139.02723
2020-01-08,CSCO,40.307227,40.07941,40.186612
2020-01-08,IBM,91.533622,92.080667,91.702796
2020-01-08,INTC,50.995962,50.764648,51.429967
2020-01-08,MSFT,145.77464,146.07284,145.21938
2020-01-08,NKE,84.560387,85.739983,85.303019
2020-01-08,VZ,41.574475,41.594279,41.423486
2020-01-08,WMT,35.422253,35.579159,35.321205
2020-01-09,AAPL,61.967493,63.098133,61.66573
2020-01-09,AMGN,169.64161,170.25883,169.67382
