date,tic,close,high,low
2020-01-02,AAPL,71.341377,71.710075,70.663138
2020-01-02,AMGN,199.28332,199.53563,196.4478
2020-01-02,CRM,161.95109,162.53748,161.00454
2020-01-02,CSCO,40.187624,39.958886,39.892268
2020-01-02,IBM,97.566904,97.662848,96.88145
2020-01-02,INTC,53.342707,53.145204,52.978756
2020-01-02,MSFT,150.87195,150.1377,149.5447
2020-01-02,NKE,92.155453,92.302949,92.05322
2020-01-02,VZ,41.614737,41.630725,41.168532
2020-01-02,WMT,36.468008,36.43881,36.193768
2020-01-03,AAPL,69.661115,71.115355,69.845469
2020-01-03,AMGN,191.16314,195.37531,194.00126
2020-01-03,CRM,156.70608,159.51575,159.81176
2020-01-03,CSCO,40.383968,40.287066,40.243258
2020-01-03,IBM,96.604172,97.376903,96.469859
2020-01-03,INTC,52.689039,52.608039,53.140651
2020-01-03,MSFT,150.10992,150.38089,149.86347
2020-01-03,NKE,90.503424,91.904982,91.034192
2020-01-03,VZ,41.406151,41.433279,41.280522
2020-01-03,WMT,36.229905,36.21144,36.13854
2020-01-06,AAPL,68.266199,69.388677,67.776778
2020-01-06,AMGN,185.47524,187.39502,186.7425
2020-01-06,CRM,148.96878,150.98248,152.0058
2020-01-06,CSCO,40.649794,40.377236,40.383722
2020-01-06,IBM,95.575204,95.672595,95.300616
2020-01-06,INTC,52.376387,51.813029,52.633885
2020-01-06,MSFT,149.43217,149.51085,149.05059
2020-01-06,NKE,88.595032,89.380079,88.976445
2020-01-06,VZ,41.560574,41.450809,41.367754
2020-01-06,WMT,36.035892,36.044664,35.84537
2020-01-07,AAPL,65.852318,67.50061,65.819606
2020-01-07,AMGN,180.98648,182.98332,182.01765
2020-01-07,CRM,143.38578,144.53783,145.78802
2020-01-07,CSCO,40.563116,40.394526,40.436155
2020-01-07,IBM,94.033845,94.484666,94.210689
2020-01-07,INTC,51.890927,51.661792,52.319503
2020-01-07,MSFT,148.18658,148.58991,148.10801
2020-01-07,NKE,86.386782,87.949797,87.325258
2020-01-07,VZ,41.713911,41.791341,41.547021
2020-01-07,WMT,35.77048,35.952556,35.684546
2020-01-08,AAPL,63.820802,65.093801,63.496262
2020-01-08,AMGN,174.07842,176.64593,176.02973
2020-01-08,CRM,137.61437,138.60249,139.61262
2020-01-08,CSCO,40.325438,40.113509,40.220486
2020-01-08,IBM,91.740274,92.292316,91.880477
2020-01-08,INTC,51.098523,50.893644,51.549312
2020-01-08,MSFT,146.06884,146.35785,145.71077
2020-01-08,NKE,84.464021,85.710329,85.246344
2020-01-08,VZ,41.556833,41.600775,41.45789
2020-01-08,WMT,35.338525,35.511725,35.27608
2020-01-09,AAPL,62.164163,63.231304,61.788489
2020-01-09,AMGN,170.36881,171.15313,170.61649
2020-01-09,CRM,133.69803,133.09581,135.66041
2020-01-09,CSCO,40.573533,40.101847,40.290509
2020-01-09,IBM,90.00384,90.531442,90.255817
2020-01-09,INTC,50.564823,50.190181,51.025709
2020-01-09,MSFT,144.64905,144.09751,144.19696
2020-01-09,NKE,82.931902,83.682397,83.655151
2020-01-09,VZ,41.208007,41.347606,41.107568
2020-01-09,WMT,34.580244,34.824704,34.623664
