date,tic,close,high,low
2020-01-02,AAPL,71.247314,71.628963,70.558279
2020-01-02,AMGN,199.11143,199.35055,196.5189
2020-01-02,CRM,161.4794,162.17195,160.69841
2020-01-02,CSCO,40.220253,39.971699,39.936238
2020-01-02,IBM,97.489717,97.611884,96.851117
2020-01-02,INTC,53.320019,53.114582,52.905595
2020-01-02,MSFT,150.76812,149.95502,149.46584
2020-01-02,NKE,92.170108,92.332416,92.072731
2020-01-02,VZ,41.592691,41.610104,41.169664
2020-01-02,WMT,36.471116,36.452349,36.182501
2020-01-03,AAPL,69.539639,70.994626,69.695611
2020-01-03,AMGN,190.94655,195.0865,193.64317
2020-01-03,CRM,155.91831,158.51414,158.90936
2020-01-03,CSCO,40.424696,40.29866,40.278164
2020-01-03,IBM,96.494554,97.255849,96.325373
2020-01-03,INTC,52.621818,52.537381,53.047781
2020-01-03,MSFT,149.84134,150.17711,149.61986
2020-01-03,NKE,90.57828,91.917334,91.080528
2020-01-03,VZ,41.415288,41.42654,41.283762
2020-01-03,WMT,36.244945,36.221797,36.148556
2020-01-06,AAPL,68.211633,69.29019,67.621907
2020-01-06,AMGN,185.01258,186.9627,186.1299
2020-01-06,CRM,148.25736,150.09301,151.14362
2020-01-06,CSCO,40.646438,40.343969,40.36738
2020-01-06,IBM,95.368401,95.477133,95.111097
2020-01-06,INTC,52.340945,51.744387,52.521368
2020-01-06,MSFT,149.01138,149.07395,148.52702
2020-01-06,NKE,88.58912,89.38421,88.84454
2020-01-06,VZ,41.551395,41.4585,41.347152
2020-01-06,WMT,35.980888,35.983736,35.798275
2020-01-07,AAPL,65.739366,67.404525,65.738508
2020-01-07,AMGN,180.61433,182.70298,181.71878
2020-01-07,CRM,142.34038,143.58631,144.67358
2020-01-07,CSCO,40.516832,40.337398,40.382754
2020-01-07,IBM,93.811227,94.265129,93.938939
2020-01-07,INTC,51.884067,51.667713,52.319062
2020-01-07,MSFT,147.52888,148.01362,147.34642
2020-01-07,NKE,86.301209,87.933704,87.219415
