date,tic,close,high,low
2020-01-02,AAPL,71.286078,71.61138,70.55148
2020-01-02,AMGN,199.25718,199.47599,196.46243
2020-01-02,CRM,161.87768,162.62817,160.88437
2020-01-02,CSCO,40.149632,39.901656,39.861328
2020-01-02,IBM,97.482326,97.648736,96.822666
2020-01-02,INTC,53.353443,53.112404,52.950024
2020-01-02,MSFT,150.96183,150.20378,149.65466
2020-01-02,NKE,92.024157,92.111128,91.914423
2020-01-02,VZ,41.598025,41.629355,41.19721
2020-01-02,WMT,36.450113,36.430951,36.169735
2020-01-03,AAPL,69.558086,71.00428,69.736744
2020-01-03,AMGN,191.33792,195.56769,194.26367
2020-01-03,CRM,156.52015,159.07323,159.46742
2020-01-03,CSCO,40.364709,40.276664,40.225179
2020-01-03,IBM,96.555684,97.348688,96.451394
2020-01-03,INTC,52.623873,52.552857,53.08758
2020-01-03,MSFT,150.12227,150.33394,149.91147
2020-01-03,NKE,90.486943,91.768835,90.994639
2020-01-03,VZ,41.398775,41.431268,41.266252
2020-01-03,WMT,36.26117,36.225065,36.154588
2020-01-06,AAPL,68.259844,69.330659,67.712152
2020-01-06,AMGN,184.97809,187.10931,186.3956
2020-01-06,CRM,148.54893,150.4211,151.35777
2020-01-06,CSCO,40.625204,40.356656,40.362387
2020-01-06,IBM,95.489798,95.592897,95.251911
2020-01-06,INTC,52.258589,51.692359,52.507952
2020-01-06,MSFT,149.44616,149.54054,149.09705
2020-01-06,NKE,88.581486,89.341291,88.903294
2020-01-06,VZ,41.52346,41.424465,41.310328
2020-01-06,WMT,36.019896,36.008013,35.839746
2020-01-07,AAPL,65.812004,67.483224,65.829507
2020-01-07,AMGN,180.36996,182.47421,181.53551
2020-01-07,CRM,142.66377,144.04245,144.92325
2020-01-07,CSCO,40.468333,40.316668,40.337926
2020-01-07,IBM,93.993528,94.447371,94.160918
2020-01-07,INTC,51.854746,51.645673,52.313529
2020-01-07,MSFT,148.17384,148.64911,148.05363
2020-01-07,NKE,86.327824,87.935836,87.269046
2020-01-07,VZ,41.700897,41.751682,41.490096
2020-01-07,WMT,35.762057,35.957033,35.641224
2020-01-08,AAPL,63.781933,65.055327,63.438476
2020-01-08,AMGN,173.15933,175.60314,175.18253
2020-01-08,CRM,136.95572,138.09901,138.97792
2020-01-08,CSCO,40.267035,40.062611,40.150808
2020-01-08,IBM,91.755702,92.289603,91.917597
2020-01-08,INTC,51.11234,50.86746,51.58412
2020-01-08,MSFT,146.08032,146.47128,145.73032
2020-01-08,NKE,84.379111,85.567304,85.042659
2020-01-08,VZ,41.60574,41.643762,41.500848
2020-01-08,WMT,35.402091,35.571805,35.312793
2020-01-09,AAPL,62.029164,63.127477,61.703379
2020-01-09,AMGN,169.51953,170.21001,169.86089
