date,tic,close,high,low
2020-01-02,AAPL,71.279398,71.660675,70.59349
2020-01-02,AMGN,199.54572,199.68409,196.85331
2020-01-02,CRM,161.65229,162.30635,160.80784
2020-01-02,CSCO,40.226777,39.986468,39.955974
2020-01-02,IBM,97.604134,97.74833,96.923287
2020-01-02,INTC,53.39824,53.172336,53.000325
2020-01-02,MSFT,150.9028,150.08176,149.60867
2020-01-02,NKE,92.18666,92.301994,92.125646
2020-01-02,VZ,41.646413,41.670829,41.24761
2020-01-02,WMT,36.506863,36.48051,36.192591
2020-01-03,AAPL,69.636165,71.044269,69.815348
2020-01-03,AMGN,191.48761,195.64593,194.34187
2020-01-03,CRM,156.69631,159.15679,159.69301
2020-01-03,CSCO,40.473175,40.398693,40.310549
2020-01-03,IBM,96.601419,97.38128,96.535935
2020-01-03,INTC,52.657631,52.592351,53.138772
2020-01-03,MSFT,150.11294,150.43789,149.99651
2020-01-03,NKE,90.668241,92.009402,91.220436
2020-01-03,VZ,41.420784,41.452252,41.320933
2020-01-03,WMT,36.292901,36.279041,36.19651
2020-01-06,AAPL,68.335598,69.428,67.839537
2020-01-06,AMGN,185.40932,187.3188,186.54747
2020-01-06,CRM,149.17349,151.02429,152.13691
2020-01-06,CSCO,40.703177,40.434858,40.45982
2020-01-06,IBM,95.493812,95.598815,95.285899
2020-01-06,INTC,52.309038,51.763421,52.557095
2020-01-06,MSFT,149.40598,149.49453,148.98724
2020-01-06,NKE,88.85921,89.602912,89.179643
2020-01-06,VZ,41.56817,41.468006,41.382492
2020-01-06,WMT,36.013365,36.026859,35.82576
2020-01-07,AAPL,65.945285,67.533911,65.904988
2020-01-07,AMGN,180.5131,182.75143,181.67534
2020-01-07,CRM,143.66465,144.70829,145.97621
2020-01-07,CSCO,40.550311,40.36161,40.409821
2020-01-07,IBM,94.030207,94.45857,94.20172
2020-01-07,INTC,51.893173,51.668712,52.342003
2020-01-07,MSFT,148.03402,148.39134,147.91806
2020-01-07,NKE,86.730839,88.25433,87.614607
2020-01-07,VZ,41.734042,41.806743,41.549486
2020-01-07,WMT,35.735749,35.929218,35.628602
2020-01-08,AAPL,63.942741,65.197957,63.6727
2020-01-08,AMGN,173.4067,175.7279,175.40321
2020-01-08,CRM,137.9943,139.0329,140.24697
2020-01-08,CSCO,40.317559,40.115393,40.227517
2020-01-08,IBM,91.906672,92.481047,92.089091
2020-01-08,INTC,51.157964,50.961385,51.621426
2020-01-08,MSFT,145.77992,146.07118,145.46688
2020-01-08,NKE,84.869668,86.107625,85.615805
2020-01-08,VZ,41.715653,41.712334,41.58737
2020-01-08,WMT,35.376909,35.536696,35.303149
2020-01-09,AAPL,62.210824,63.269666,61.885112
2020-01-09,AMGN,170.41327,170.94424,170.58743
2020-01-09,CRM,134.42766,133.80751,136.46269
2020-01-09,CSCO,40.588933,40.17988,40.322959
2020-01-09,IBM,90.25403,90.777343,90.57619
2020-01-09,INTC,50.543904,50.211937,51.066533
2020-01-09,MSFT,144.24399,143.61069,143.90217
2020-01-09,NKE,83.487268,84.285763,84.178735
2020-01-09,VZ,41.443104,41.574583,41.345796
2020-01-09,WMT,34.725066,34.980737,34.738325
2020-01-10,AAPL,60.291312,61.478874,59.86019
2020-01-10,AMGN,163.60352,165.81298,164.18328
2020-01-10,CRM,129.79386,129.79848,131.5288
2020-01-10,CSCO,40.581271,40.18739,40.248916
2020-01-10,IBM,88.13087,88.541876,88.504233
2020-01-10,INTC,49.633772,49.180204,50.002194
2020-01-10,MSFT,141.97551,141.4464,141.74971
2020-01-10,NKE,81.987271,82.937621,82.60003
2020-01-10,VZ,40.763004,40.923979,40.610181
2020-01-10,WMT,34.111804,34.274518,34.072554
2020-01-13,AAPL,59.149932,60.196523,58.506599
2020-01-13,AMGN,158.25721,160.41515,158.61126
2020-01-13,CRM,125.91816,125.41165,127.56274
2020-01-13,CSCO,40.77964,40.262239,40.522722
2020-01-13,IBM,86.567849,87.141717,86.855934
2020-01-13,INTC,49.112672,48.905934,49.569613
2020-01-13,MSFT,139.55726,139.03073,139.2579
2020-01-13,NKE,80.151575,81.013362,80.90094
2020-01-13,VZ,40.1206,40.320748,40.024536
2020-01-13,WMT,33.272332,33.511032,33.251833
2020-01-14,AAPL,58.269479,58.94337,57.79641
2020-01-14,AMGN,153.35647,155.5308,154.05508
2020-01-14,CRM,122.79672,122.26964,124.72225
2020-01-14,CSCO,41.142586,40.457063,40.624086
2020-01-14,IBM,85.713733,85.83643,85.866062
2020-01-14,INTC,49.026373,48.542518,49.335986
2020-01-14,MSFT,139.45279,138.31369,138.64226
2020-01-14,NKE,77.882464,78.916913,78.922279
2020-01-14,VZ,39.702426,39.771484,39.587724
2020-01-14,WMT,32.615026,32.808019,32.577961
2020-01-15,AAPL,56.928627,58.049127,56.401903
2020-01-15,AMGN,149.82332,152.19829,149.56152
2020-01-15,CRM,117.5531,118.23201,119.40282
2020-01-15,CSCO,41.150196,40.637688,40.786965
2020-01-15,IBM,84.842299,85.003425,84.743738
2020-01-15,INTC,48.229092,47.911888,48.630161
2020-01-15,MSFT,137.77171,137.2514,136.66065
2020-01-15,NKE,76.485184,77.203726,77.267241
2020-01-15,VZ,39.496485,39.555599,39.095061
2020-01-15,WMT,32.527708,32.474115,32.205289
2020-01-16,AAPL,55.273256,56.25389,54.367774
2020-01-16,AMGN,147.08895,148.90976,146.00135
2020-01-16,CRM,113.27804,114.18239,114.08167
2020-01-16,CSCO,40.987388,40.492551,40.530569
2020-01-16,IBM,83.29662,83.590818,83.306977
2020-01-16,INTC,47.747958,47.455492,47.743513
2020-01-16,MSFT,136.22159,135.65232,134.58738
2020-01-16,NKE,74.39572,75.028135,74.853343
2020-01-16,VZ,38.961921,39.100326,38.670074
2020-01-16,WMT,32.003615,32.119305,31.780175
2020-01-17,AAPL,53.438204,54.679501,52.853459
2020-01-17,AMGN,143.97161,145.36682,143.07933
2020-01-17,CRM,109.3268,110.47789,109.6348
2020-01-17,CSCO,40.688233,40.297134,40.239841
2020-01-17,IBM,81.78325,82.44518,81.688004
2020-01-17,INTC,47.07592,46.754827,47.17988
2020-01-17,MSFT,134.59105,135.41545,133.35163
2020-01-17,NKE,72.898997,73.641326,73.21242
2020-01-17,VZ,38.366951,38.559957,38.088966
2020-01-17,WMT,31.555592,31.721725,31.346241
2020-01-21,AAPL,52.470992,53.38325,51.804456
2020-01-21,AMGN,140.05657,142.35213,139.76896
2020-01-21,CRM,106.20716,106.91628,107.06449
2020-01-21,CSCO,40.856654,40.30019,40.349886
2020-01-21,IBM,80.375107,80.815059,80.380962
2020-01-21,INTC,46.784816,46.326442,46.672185
2020-01-21,MSFT,134.17092,134.00705,132.91205
2020-01-21,NKE,71.485424,72.192122,71.696021
2020-01-21,VZ,37.840584,37.953173,37.600892
2020-01-21,WMT,31.090966,31.264971,30.897349
2020-01-22,AAPL,51.456672,52.526817,50.959459
2020-01-22,AMGN,136.95394,138.68837,136.01359
2020-01-22,CRM,102.75782,103.63821,103.60001
2020-01-22,CSCO,40.994167,40.395328,40.51967
2020-01-22,IBM,79.311327,79.533994,79.167224
2020-01-22,INTC,46.325225,45.897405,46.365561
2020-01-22,MSFT,132.55936,132.21932,131.2551
2020-01-22,NKE,70.096157,70.470511,70.233924
2020-01-22,VZ,37.722686,37.73003,37.236743
2020-01-22,WMT,31.032486,30.955008,30.666384
2020-01-23,AAPL,49.674219,51.115313,49.238935
2020-01-23,AMGN,131.96581,135.25599,131.98524
