date,tic,close,high,low
2020-01-02,AAPL,71.38137,71.749696,70.671042
2020-01-02,AMGN,199.24571,199.39862,196.57062
2020-01-02,CRM,161.81153,162.31384,160.87021
2020-01-02,CSCO,40.188832,39.905222,39.924268
2020-01-02,IBM,97.557675,97.647946,96.888166
2020-01-02,INTC,53.360272,53.10695,52.92969
2020-01-02,MSFT,150.74614,149.88387,149.45388
2020-01-02,NKE,92.082456,92.247497,92.022324
2020-01-02,VZ,41.624896,41.639494,41.206938
2020-01-02,WMT,36.461801,36.434768,36.191218
2020-01-03,AAPL,69.728202,71.124776,69.941893
2020-01-03,AMGN,190.94186,195.20567,194.00208
2020-01-03,CRM,156.70708,159.26164,159.88302
2020-01-03,CSCO,40.377406,40.262453,40.245317
2020-01-03,IBM,96.524862,97.326013,96.455028
2020-01-03,INTC,52.689907,52.660669,53.137902
2020-01-03,MSFT,149.85006,150.09977,149.64907
2020-01-03,NKE,90.538886,91.959827,91.088955
2020-01-03,VZ,41.376808,41.41067,41.257308
2020-01-03,WMT,36.270636,36.231491,36.175629
2020-01-06,AAPL,68.33198,69.463881,67.877387
2020-01-06,AMGN,184.9099,186.90715,186.39044
2020-01-06,CRM,148.80504,150.86262,151.99676
2020-01-06,CSCO,40.65859,40.390596,40.385889
2020-01-06,IBM,95.377353,95.515713,95.158574
2020-01-06,INTC,52.29152,51.728666,52.563468
2020-01-06,MSFT,149.25466,149.32514,148.95874
2020-01-06,NKE,88.597369,89.349747,88.99381
2020-01-06,VZ,41.578587,41.455231,41.381941
2020-01-06,WMT,36.086086,36.071789,35.90888
2020-01-07,AAPL,65.894363,67.489169,65.841701
2020-01-07,AMGN,179.76795,181.97535,181.02116
2020-01-07,CRM,143.39687,144.42986,145.45401
2020-01-07,CSCO,40.580956,40.356606,40.467644
2020-01-07,IBM,93.900356,94.321937,94.132616
2020-01-07,INTC,51.875586,51.609258,52.296052
2020-01-07,MSFT,148.11096,148.42275,147.91053
2020-01-07,NKE,86.419611,87.940488,87.350481
2020-01-07,VZ,41.66254,41.729539,41.540901
2020-01-07,WMT,35.726293,35.952143,35.656415
2020-01-08,AAPL,63.887535,65.077998,63.581422
2020-01-08,AMGN,172.41406,175.13011,174.40681
2020-01-08,CRM,138.09341,138.78444,140.19602
2020-01-08,CSCO,40.337989,40.092685,40.213964
2020-01-08,IBM,91.758241,92.268858,91.934918
2020-01-08,INTC,51.083227,50.826724,51.515874
2020-01-08,MSFT,146.03409,146.35071,145.60737
2020-01-08,NKE,84.547888,85.743537,85.223134
2020-01-08,VZ,41.470341,41.507612,41.345116
2020-01-08,WMT,35.250846,35.449431,35.216092
2020-01-09,AAPL,62.168126,63.334057,61.854344
2020-01-09,AMGN,168.9145,169.66361,169.20537
2020-01-09,CRM,134.41856,133.84616,136.65379
2020-01-09,CSCO,40.567897,40.141924,40.324384
2020-01-09,IBM,90.075748,90.6084,90.354718
2020-01-09,INTC,50.494979,50.153672,51.007103
2020-01-09,MSFT,144.64951,144.10997,144.13705
2020-01-09,NKE,83.072094,83.828334,83.833285
2020-01-09,VZ,41.177288,41.318316,41.091506
2020-01-09,WMT,34.602708,34.830352,34.617929
2020-01-10,AAPL,60.372141,61.580612,60.010187
2020-01-10,AMGN,162.55401,164.70682,163.23668
2020-01-10,CRM,129.50285,129.63025,131.45433
2020-01-10,CSCO,40.683894,40.28297,40.363823
2020-01-10,IBM,88.004234,88.419821,88.409876
2020-01-10,INTC,49.721367,49.260675,50.221313
2020-01-10,MSFT,142.88337,142.34301,142.75393
2020-01-10,NKE,81.531107,82.586882,82.388171
2020-01-10,VZ,40.559548,40.730139,40.406278
2020-01-10,WMT,34.000433,34.14593,33.998251
2020-01-13,AAPL,59.092797,60.172339,58.498928
2020-01-13,AMGN,156.86708,159.27188,157.28026
2020-01-13,CRM,125.56683,125.22095,127.46608
2020-01-13,CSCO,40.849729,40.297314,40.614028
2020-01-13,IBM,86.310957,86.910892,86.736852
2020-01-13,INTC,49.148258,48.893439,49.743367
2020-01-13,MSFT,140.78076,140.25726,140.56664
2020-01-13,NKE,79.663876,80.544369,80.428025
2020-01-13,VZ,39.881305,40.115627,39.816921
2020-01-13,WMT,33.165141,33.370724,33.16469
2020-01-14,AAPL,58.102795,58.842631,57.483891
2020-01-14,AMGN,151.38805,153.72806,152.12171
2020-01-14,CRM,122.04954,121.44957,123.86857
2020-01-14,CSCO,41.04888,40.30506,40.4936
2020-01-14,IBM,85.110791,85.309957,85.223533
2020-01-14,INTC,48.927928,48.402341,49.162366
2020-01-14,MSFT,140.25067,139.24528,139.46118
2020-01-14,NKE,77.346145,78.186611,78.149314
2020-01-14,VZ,39.298967,39.366789,39.135861
2020-01-14,WMT,32.366389,32.598945,32.320563
2020-01-15,AAPL,56.64906,57.803278,56.149442
2020-01-15,AMGN,148.33243,150.50193,147.74192
2020-01-15,CRM,117.03017,117.56368,118.95161
2020-01-15,CSCO,41.022626,40.55612,40.712156
2020-01-15,IBM,84.296258,84.549782,84.236799
2020-01-15,INTC,48.08281,47.809908,48.486922
2020-01-15,MSFT,138.55144,138.02044,137.57744
2020-01-15,NKE,76.009501,76.76444,76.832905
2020-01-15,VZ,39.113135,39.166751,38.704265
2020-01-15,WMT,32.26751,32.255128,31.940558
2020-01-16,AAPL,55.076607,56.019105,54.254185
2020-01-16,AMGN,145.51971,147.24776,144.51335
2020-01-16,CRM,112.93507,113.55854,113.99746
2020-01-16,CSCO,40.941602,40.426748,40.512247
2020-01-16,IBM,82.75782,83.124471,82.946418
2020-01-16,INTC,47.593426,47.254662,47.649799
2020-01-16,MSFT,137.02998,136.37584,135.59743
2020-01-16,NKE,73.986755,74.622935,74.516822
2020-01-16,VZ,38.626025,38.782908,38.377332
2020-01-16,WMT,31.819169,31.933032,31.576319
2020-01-17,AAPL,53.323248,54.602398,52.649471
2020-01-17,AMGN,142.22723,143.53545,141.24556
2020-01-17,CRM,108.86192,110.04675,109.09746
2020-01-17,CSCO,40.54672,40.161986,40.080089
2020-01-17,IBM,81.201044,81.896701,81.109544
2020-01-17,INTC,46.821507,46.450423,46.807978
2020-01-17,MSFT,135.25235,135.8988,133.98777
2020-01-17,NKE,72.50122,73.208765,72.710999
2020-01-17,VZ,38.016593,38.217974,37.7263
2020-01-17,WMT,31.295546,31.488701,31.079012
2020-01-21,AAPL,52.35991,53.28493,51.576541
2020-01-21,AMGN,138.16067,140.42937,137.72712
2020-01-21,CRM,105.504,106.19945,106.32214
2020-01-21,CSCO,40.631663,40.120465,40.126643
2020-01-21,IBM,79.694832,80.149482,79.682719
2020-01-21,INTC,46.537009,46.084432,46.342323
2020-01-21,MSFT,134.4441,134.40325,133.14288
2020-01-21,NKE,71.051795,71.762829,71.1626
2020-01-21,VZ,37.527944,37.643669,37.23939
2020-01-21,WMT,30.800324,31.00505,30.577343
2020-01-22,AAPL,51.417272,52.499531,50.911522
2020-01-22,AMGN,135.20504,136.82603,134.21651
2020-01-22,CRM,102.37345,103.30801,103.26502
2020-01-22,CSCO,40.781445,40.294982,40.337522
2020-01-22,IBM,78.72593,78.967777,78.625892
2020-01-22,INTC,45.99089,45.59536,45.976794
2020-01-22,MSFT,132.79257,132.52931,131.61139
2020-01-22,NKE,69.698791,70.105346,69.810161
2020-01-22,VZ,37.491282,37.497084,36.989562
2020-01-22,WMT,30.74395,30.709586,30.350414
2020-01-23,AAPL,49.645129,51.079135,49.16717
2020-01-23,AMGN,130.45638,133.62328,130.38445
2020-01-23,CRM,96.693302,98.98778,97.700681
2020-01-23,CSCO,40.698297,40.511913,40.256684
2020-01-23,IBM,77.81985,77.837727,77.632611
2020-01-23,INTC,45.31993,45.192257,45.362519
2020-01-23,MSFT,131.52769,132.10502,130.39561
2020-01-23,NKE,68.35851,69.055223,68.678195
2020-01-23,VZ,37.60029,37.575767,37.201733
2020-01-23,WMT,30.78322,30.719752,30.393671
2020-01-24,AAPL,48.30069,49.578153,47.506464
2020-01-24,AMGN,124.81993,128.05928,124.84039
2020-01-24,CRM,92.380692,94.006752,93.179406
2020-01-24,CSCO,40.799765,40.458843,40.171555
