date,tic,close,high,low
2020-01-02,AAPL,71.331345,71.72306,70.715701
2020-01-02,AMGN,199.2397,199.53595,196.60566
2020-01-02,CRM,161.56539,162.42583,160.68576
2020-01-02,CSCO,40.201158,39.930436,39.932587
2020-01-02,IBM,97.45044,97.587347,96.786395
2020-01-02,INTC,53.302504,53.078346,52.916207
2020-01-02,MSFT,150.77739,150.10001,149.49887
2020-01-02,NKE,92.082741,92.2445,92.001396
2020-01-02,VZ,41.629473,41.656808,41.225156
2020-01-02,WMT,36.474362,36.461185,36.179949
2020-01-03,AAPL,69.566568,71.00569,69.71784
2020-01-03,AMGN,191.04928,195.41422,194.00197
2020-01-03,CRM,155.96126,158.72441,158.94865
2020-01-03,CSCO,40.465898,40.366815,40.298432
2020-01-03,IBM,96.509462,97.24087,96.369592
2020-01-03,INTC,52.588885,52.47596,53.008268
2020-01-03,MSFT,149.96057,150.33094,149.77974
2020-01-03,NKE,90.526162,91.956616,91.045225
2020-01-03,VZ,41.43223,41.464912,41.317922
2020-01-03,WMT,36.262039,36.219792,36.13292
2020-01-06,AAPL,68.257093,69.377232,67.667141
2020-01-06,AMGN,185.21948,187.20901,186.25496
2020-01-06,CRM,148.48814,150.37099,151.13135
2020-01-06,CSCO,40.698401,40.396096,40.430215
2020-01-06,IBM,95.437869,95.522549,95.133658
2020-01-06,INTC,52.341745,51.75187,52.541288
2020-01-06,MSFT,149.18287,149.23055,148.68519
2020-01-06,NKE,88.581804,89.374304,88.809673
2020-01-06,VZ,41.555254,41.460343,41.338891
2020-01-06,WMT,35.964798,35.993592,35.780745
2020-01-07,AAPL,65.935451,67.563848,65.978501
2020-01-07,AMGN,180.82958,182.79282,181.96162
2020-01-07,CRM,143.00699,144.25769,145.55163
2020-01-07,CSCO,40.636383,40.479049,40.513863
2020-01-07,IBM,94.023349,94.476641,94.138751
2020-01-07,INTC,51.910141,51.687617,52.393963
2020-01-07,MSFT,147.85877,148.32868,147.76069
2020-01-07,NKE,86.35693,87.898992,87.337239
2020-01-07,VZ,41.756984,41.807345,41.525996
2020-01-07,WMT,35.761186,35.924871,35.643639
2020-01-08,AAPL,63.90482,65.21613,63.591135
2020-01-08,AMGN,173.85783,176.24629,175.79043
2020-01-08,CRM,137.00528,138.15058,139.01871
2020-01-08,CSCO,40.459524,40.257784,40.326128
2020-01-08,IBM,91.887791,92.347262,92.021593
2020-01-08,INTC,51.230956,50.950085,51.663382
2020-01-08,MSFT,145.96874,146.20412,145.55547
2020-01-08,NKE,84.431526,85.645991,85.214685
2020-01-08,VZ,41.68326,41.708915,41.567541
2020-01-08,WMT,35.427118,35.569484,35.311448
2020-01-09,AAPL,62.288044,63.308765,61.845417
2020-01-09,AMGN,169.49166,170.47698,169.84963
2020-01-09,CRM,133.15424,132.53698,134.86329
2020-01-09,CSCO,40.767456,40.298489,40.477293
2020-01-09,IBM,90.319866,90.733598,90.479788
2020-01-09,INTC,50.740464,50.323143,51.127619
2020-01-09,MSFT,144.65245,144.04408,144.04211
2020-01-09,NKE,82.894296,83.65706,83.450293
2020-01-09,VZ,41.322455,41.525028,41.212965
2020-01-09,WMT,34.605368,34.897669,34.65403
2020-01-10,AAPL,60.469876,61.635704,60.142701
2020-01-10,AMGN,163.69073,165.77256,164.09019
2020-01-10,CRM,128.94008,128.77431,130.85635
2020-01-10,CSCO,40.833357,40.42672,40.525678
2020-01-10,IBM,88.230854,88.704908,88.562158
2020-01-10,INTC,50.02382,49.580768,50.506866
2020-01-10,MSFT,142.82004,142.45922,142.64237
2020-01-10,NKE,81.582178,82.611674,82.308243
2020-01-10,VZ,40.677621,40.924196,40.554196
2020-01-10,WMT,33.904334,34.13063,33.914265
2020-01-13,AAPL,59.340626,60.385477,58.756632
2020-01-13,AMGN,158.8614,160.82913,159.39943
2020-01-13,CRM,125.617,125.01508,127.46395
2020-01-13,CSCO,41.009256,40.503449,40.791461
2020-01-13,IBM,86.596965,87.258732,87.037145
2020-01-13,INTC,49.431299,49.220984,50.063418
2020-01-13,MSFT,140.68224,140.20275,140.57545
2020-01-13,NKE,79.725761,80.67686,80.61554
2020-01-13,VZ,40.012879,40.251422,40.000551
2020-01-13,WMT,33.148124,33.370893,33.163981
2020-01-14,AAPL,58.424121,59.176295,57.887136
2020-01-14,AMGN,153.22748,155.46108,154.13438
2020-01-14,CRM,121.82489,121.19927,123.91817
2020-01-14,CSCO,41.260774,40.529289,40.77673
2020-01-14,IBM,85.392792,85.630659,85.510214
2020-01-14,INTC,49.035382,48.571664,49.364827
2020-01-14,MSFT,139.99461,138.98023,139.59151
2020-01-14,NKE,77.411552,78.314954,78.368219
2020-01-14,VZ,39.487006,39.555242,39.380868
2020-01-14,WMT,32.469957,32.629659,32.410044
2020-01-15,AAPL,57.056071,58.17695,56.507416
2020-01-15,AMGN,148.98534,151.44775,148.82475
2020-01-15,CRM,116.49927,117.04278,118.56587
2020-01-15,CSCO,41.223811,40.755003,40.909104
2020-01-15,IBM,84.420101,84.634699,84.350345
2020-01-15,INTC,48.229831,47.941589,48.59284
2020-01-15,MSFT,138.02579,137.36064,137.15437
2020-01-15,NKE,75.965346,76.696383,76.73794
2020-01-15,VZ,39.252925,39.297866,38.848113
2020-01-15,WMT,32.299188,32.289899,32.016467
2020-01-16,AAPL,55.379743,56.346191,54.529985
2020-01-16,AMGN,146.41483,148.1068,145.32705
2020-01-16,CRM,112.30337,113.13921,113.37529
2020-01-16,CSCO,41.196283,40.748854,40.753769
2020-01-16,IBM,82.885601,83.231634,82.948353
2020-01-16,INTC,47.748487,47.419599,47.776424
2020-01-16,MSFT,136.40196,135.77578,134.91289
2020-01-16,NKE,73.95302,74.625196,74.449452
2020-01-16,VZ,38.806137,38.938789,38.538855
2020-01-16,WMT,31.831772,31.956456,31.59672
2020-01-17,AAPL,53.677724,54.876055,52.998879
2020-01-17,AMGN,143.36201,144.61923,142.33526
2020-01-17,CRM,108.86317,109.82969,108.95992
2020-01-17,CSCO,40.912311,40.497309,40.460585
2020-01-17,IBM,81.384414,82.043476,81.273528
2020-01-17,INTC,47.108431,46.742986,47.112666
2020-01-17,MSFT,134.96134,135.60525,133.725
2020-01-17,NKE,72.296197,73.124423,72.672243
2020-01-17,VZ,38.227317,38.430857,37.928151
2020-01-17,WMT,31.304433,31.508312,31.078213
2020-01-21,AAPL,52.777097,53.701856,51.999188
2020-01-21,AMGN,139.08524,141.43231,138.68027
2020-01-21,CRM,105.70283,106.33044,106.39793
2020-01-21,CSCO,40.996104,40.460378,40.445792
2020-01-21,IBM,79.843501,80.322575,79.814899
2020-01-21,INTC,46.880599,46.392578,46.618296
2020-01-21,MSFT,134.15888,134.11467,132.78268
2020-01-21,NKE,70.744422,71.501792,70.936628
2020-01-21,VZ,37.729993,37.83963,37.451138
2020-01-21,WMT,30.732904,30.993899,30.535958
2020-01-22,AAPL,51.699418,52.799331,51.222567
2020-01-22,AMGN,135.99737,137.65642,134.97574
2020-01-22,CRM,102.41624,103.35799,103.26115
2020-01-22,CSCO,41.098309,40.546927,40.61086
2020-01-22,IBM,78.872348,79.150149,78.725259
2020-01-22,INTC,46.333693,45.945017,46.351821
2020-01-22,MSFT,132.18727,132.02938,130.93066
2020-01-22,NKE,69.308088,69.742596,69.370278
2020-01-22,VZ,37.672302,37.67479,37.154301
2020-01-22,WMT,30.672636,30.623459,30.271778
2020-01-23,AAPL,50.022386,51.429333,49.552518
2020-01-23,AMGN,131.05342,134.18824,131.04082
2020-01-23,CRM,97.073423,99.328076,98.031242
2020-01-23,CSCO,41.061576,40.850346,40.59139
2020-01-23,IBM,77.797211,77.835272,77.5917
2020-01-23,INTC,45.735193,45.633199,45.761685
2020-01-23,MSFT,130.86271,131.57566,129.63854
2020-01-23,NKE,68.065622,68.751382,68.369899
2020-01-23,VZ,37.665325,37.646691,37.282511
2020-01-23,WMT,30.634547,30.598201,30.262065
2020-01-24,AAPL,48.596342,49.909518,47.833806
2020-01-24,AMGN,125.4057,128.84022,125.50643
2020-01-24,CRM,92.947253,94.519353,93.720561
2020-01-24,CSCO,41.157826,40.794377,40.507728
2020-01-24,IBM,77.413486,77.513642,77.178074
2020-01-24,INTC,45.508919,45.261899,45.42116
2020-01-24,MSFT,130.44928,130.96637,129.2537
2020-01-24,NKE,67.252298,67.853781,67.320091
2020-01-24,VZ,37.696671,37.659465,37.350222
2020-01-24,WMT,30.373969,30.477298,30.229937
2020-01-27,AAPL,47.304767,48.306429,46.934014
2020-01-27,AMGN,123.15613,125.04026,121.83201
2020-01-27,CRM,92.851227,91.881806,92.735968
2020-01-27,CSCO,40.983411,40.649055,40.58896
2020-01-27,IBM,76.187228,76.606137,76.118807
2020-01-27,INTC,45.252285,45.067437,45.163489
2020-01-27,MSFT,130.02165,130.39124,128.90894
2020-01-27,NKE,66.596152,67.258357,66.662656
2020-01-27,VZ,37.439664,37.548342,37.294341
2020-01-27,WMT,29.434653,29.877544,29.576534
2020-01-28,AAPL,46.434085,47.221325,46.304081
2020-01-28,AMGN,121.57365,123.4355,120.17288
2020-01-28,CRM,91.2822,91.426186,92.635729
2020-01-28,CSCO,40.917661,40.64406,40.700188
2020-01-28,IBM,75.01453,75.67982,75.161803
2020-01-28,INTC,44.275641,44.19743,44.851573
2020-01-28,MSFT,128.60091,129.44877,128.02614
2020-01-28,NKE,65.535751,66.173061,65.94428
2020-01-28,VZ,37.15935,37.181849,37.158768
2020-01-28,WMT,29.341376,29.444228,29.209953
2020-01-29,AAPL,45.282954,46.373715,45.075088
2020-01-29,AMGN,116.74523,120.53249,117.24432
2020-01-29,CRM,87.698891,89.516431,88.663101
2020-01-29,CSCO,40.440754,40.499506,40.458365
2020-01-29,IBM,72.924696,74.032988,73.331864
2020-01-29,INTC,43.198427,43.582906,43.767047
2020-01-29,MSFT,126.73555,127.86512,126.81936
2020-01-29,NKE,63.386106,64.64791,64.130423
2020-01-29,VZ,36.888232,37.026909,36.830329
2020-01-29,WMT,28.828129,29.131947,28.915092
2020-01-30,AAPL,44.567795,45.057431,42.860249
2020-01-30,AMGN,113.00224,115.78157,111.26991
2020-01-30,CRM,82.008849,83.672918,80.679567
2020-01-30,CSCO,39.323374,39.276739,38.327979
2020-01-30,IBM,71.804107,72.077932,70.755229
2020-01-30,INTC,42.685301,42.553631,41.746913
2020-01-30,MSFT,124.44844,125.29693,122.0054
2020-01-30,NKE,61.804003,62.146663,60.871193
2020-01-30,VZ,36.46912,36.470638,35.654152
2020-01-30,WMT,28.136928,28.547172,27.828944
2020-01-31,AAPL,42.878967,44.292894,42.463928
2020-01-31,AMGN,109.10537,113.26128,108.81363
2020-01-31,CRM,79.627273,82.195238,79.04072
2020-01-31,CSCO,38.254075,39.142674,37.978543
2020-01-31,IBM,70.84042,72.041309,70.5357
