date,tic,close,high,low
2020-01-02,AAPL,71.263815,71.643403,70.586115
2020-01-02,AMGN,199.31292,199.61398,196.57936
2020-01-02,CRM,161.67089,162.32983,160.7319
2020-01-02,CSCO,40.187182,39.914916,39.893508
2020-01-02,IBM,97.508152,97.640118,96.833903
2020-01-02,INTC,53.36761,53.159423,52.915335
2020-01-02,MSFT,150.89327,150.20062,149.58978
2020-01-02,NKE,92.155629,92.286854,92.020015
2020-01-02,VZ,41.599139,41.627807,41.177765
2020-01-02,WMT,36.46519,36.45178,36.181086
2020-01-03,AAPL,69.543109,70.975794,69.666567
2020-01-03,AMGN,191.21052,195.46442,194.17361
2020-01-03,CRM,156.2685,158.88082,159.20307
2020-01-03,CSCO,40.387174,40.292583,40.246142
2020-01-03,IBM,96.539608,97.317415,96.405414
2020-01-03,INTC,52.714961,52.621108,53.125477
2020-01-03,MSFT,150.1738,150.50859,149.87678
2020-01-03,NKE,90.573981,91.937167,91.077489
2020-01-03,VZ,41.362663,41.405275,41.221612
2020-01-03,WMT,36.215451,36.206966,36.115579
2020-01-06,AAPL,68.265512,69.356103,67.729734
2020-01-06,AMGN,185.34308,187.24047,186.42841
2020-01-06,CRM,148.78805,150.62402,151.51865
2020-01-06,CSCO,40.64303,40.367089,40.352808
2020-01-06,IBM,95.507869,95.566641,95.243585
2020-01-06,INTC,52.437503,51.846408,52.630034
2020-01-06,MSFT,149.35354,149.48141,149.02268
2020-01-06,NKE,88.576972,89.352387,88.900316
2020-01-06,VZ,41.500023,41.392286,41.269813
2020-01-06,WMT,35.947986,35.959192,35.742575
2020-01-07,AAPL,65.826501,67.479875,65.837071
2020-01-07,AMGN,180.97492,182.9946,182.02553
2020-01-07,CRM,142.75895,144.06416,145.22662
2020-01-07,CSCO,40.602203,40.452081,40.506719
2020-01-07,IBM,94.041374,94.563911,94.246158
2020-01-07,INTC,51.967877,51.778726,52.473851
2020-01-07,MSFT,148.21213,148.61744,148.09158
2020-01-07,NKE,86.345994,87.945091,87.326755
2020-01-07,VZ,41.692533,41.758611,41.492935
2020-01-07,WMT,35.71933,35.896883,35.614947
2020-01-08,AAPL,63.788099,65.064483,63.48312
2020-01-08,AMGN,174.28277,176.52464,176.10807
2020-01-08,CRM,136.89876,138.07199,138.77393
2020-01-08,CSCO,40.471897,40.275546,40.341289
2020-01-08,IBM,91.915311,92.382053,92.077674
2020-01-08,INTC,51.185674,50.941971,51.647837
2020-01-08,MSFT,146.26063,146.50271,145.88944
2020-01-08,NKE,84.4733,85.632599,85.218279
2020-01-08,VZ,41.568532,41.604785,41.452418
2020-01-08,WMT,35.406632,35.530149,35.289684
2020-01-09,AAPL,62.104055,63.120554,61.697469
2020-01-09,AMGN,169.8466,170.76093,170.17842
2020-01-09,CRM,132.82759,132.22987,134.51011
2020-01-09,CSCO,40.696577,40.229522,40.415411
2020-01-09,IBM,90.180572,90.670541,90.387441
2020-01-09,INTC,50.613843,50.226571,50.989316
2020-01-09,MSFT,144.6861,144.10679,144.06743
2020-01-09,NKE,82.903531,83.604543,83.42847
2020-01-09,VZ,41.13209,41.332141,41.032229
2020-01-09,WMT,34.556968,34.844921,34.596997
2020-01-10,AAPL,60.343292,61.534842,59.96717
2020-01-10,AMGN,163.57672,165.77166,164.21395
2020-01-10,CRM,128.73357,128.63489,130.54657
2020-01-10,CSCO,40.809401,40.382554,40.451168
2020-01-10,IBM,88.266354,88.742166,88.573559
2020-01-10,INTC,49.918198,49.415788,50.337271
2020-01-10,MSFT,142.8356,142.42619,142.6317
2020-01-10,NKE,81.601115,82.622057,82.300881
2020-01-10,VZ,40.46664,40.676146,40.340886
2020-01-10,WMT,33.862266,34.079533,33.88012
2020-01-13,AAPL,59.246231,60.332615,58.64731
2020-01-13,AMGN,158.90409,160.7148,159.26355
2020-01-13,CRM,125.56049,124.97008,127.45445
2020-01-13,CSCO,40.940954,40.413518,40.745685
2020-01-13,IBM,86.607952,87.265952,87.050542
2020-01-13,INTC,49.276622,49.090626,49.875694
2020-01-13,MSFT,140.44883,139.91085,140.36308
2020-01-13,NKE,79.802428,80.802797,80.615006
2020-01-13,VZ,39.823672,40.065687,39.771256
2020-01-13,WMT,33.053723,33.31337,33.073377
2020-01-14,AAPL,58.22991,59.004059,57.681108
2020-01-14,AMGN,153.10611,155.41648,154.03691
2020-01-14,CRM,121.49026,121.06335,123.8598
2020-01-14,CSCO,41.163434,40.452216,40.656097
2020-01-14,IBM,85.378983,85.580211,85.47608
2020-01-14,INTC,48.924696,48.453244,49.247734
2020-01-14,MSFT,139.79385,138.78339,139.29357
2020-01-14,NKE,77.350802,78.307925,78.269059
2020-01-14,VZ,39.314432,39.384024,39.166277
2020-01-14,WMT,32.416683,32.585595,32.339061
2020-01-15,AAPL,56.764993,57.911004,56.229923
2020-01-15,AMGN,149.368,151.72009,149.01118
2020-01-15,CRM,115.96223,116.74159,118.09615
2020-01-15,CSCO,41.127661,40.658024,40.784384
2020-01-15,IBM,84.362447,84.537214,84.26822
2020-01-15,INTC,48.043202,47.728361,48.388335
2020-01-15,MSFT,137.9544,137.40138,137.19111
2020-01-15,NKE,75.800809,76.534311,76.538512
