date,tic,close,high,low
2020-01-02,AAPL,71.28906,71.659451,70.538986
2020-01-02,AMGN,199.3936,199.57054,196.53549
2020-01-02,CRM,161.84976,162.47797,160.80719
2020-01-02,CSCO,40.186778,39.913707,39.919128
2020-01-02,IBM,97.511541,97.638059,96.831694
2020-01-02,INTC,53.454931,53.202505,53.017653
2020-01-02,MSFT,150.91998,150.12003,149.58835
2020-01-02,NKE,92.09054,92.213396,92.006503
2020-01-02,VZ,41.64472,41.669086,41.229683
2020-01-02,WMT,36.456614,36.418615,36.186799
2020-01-03,AAPL,69.641573,71.07871,69.868033
2020-01-03,AMGN,191.40635,195.65254,194.43865
2020-01-03,CRM,156.71151,159.32051,159.86754
2020-01-03,CSCO,40.422406,40.33194,40.311342
2020-01-03,IBM,96.567434,97.358325,96.485016
2020-01-03,INTC,52.764796,52.68351,53.250539
2020-01-03,MSFT,150.11249,150.35869,149.90274
2020-01-03,NKE,90.508673,91.823111,91.061353
2020-01-03,VZ,41.409164,41.441399,41.309218
2020-01-03,WMT,36.265211,36.236503,36.166985
2020-01-06,AAPL,68.265512,69.339021,67.639221
2020-01-06,AMGN,185.23328,187.3446,186.54998
2020-01-06,CRM,148.76993,150.68048,151.61854
2020-01-06,CSCO,40.708649,40.418664,40.442717
2020-01-06,IBM,95.376428,95.487954,95.144758
2020-01-06,INTC,52.408609,51.799138,52.636378
2020-01-06,MSFT,149.40527,149.4959,148.95598
2020-01-06,NKE,88.480781,89.180813,88.802276
2020-01-06,VZ,41.521352,41.417969,41.30123
2020-01-06,WMT,36.028738,36.027939,35.832894
2020-01-07,AAPL,65.813116,67.458984,65.850877
2020-01-07,AMGN,180.20657,182.44466,181.53774
2020-01-07,CRM,142.89121,144.17735,145.20269
2020-01-07,CSCO,40.557447,40.413531,40.453003
2020-01-07,IBM,93.985738,94.374001,94.152375
2020-01-07,INTC,52.102732,51.871442,52.596685
2020-01-07,MSFT,148.22809,148.58824,148.03423
2020-01-07,NKE,86.269147,87.830549,87.234812
2020-01-07,VZ,41.659125,41.710247,41.475951
2020-01-07,WMT,35.765297,35.952927,35.634514
2020-01-08,AAPL,63.720098,65.03734,63.395034
2020-01-08,AMGN,172.54975,175.31586,174.72099
2020-01-08,CRM,137.06347,138.06723,138.98906
2020-01-08,CSCO,40.326679,40.123904,40.211743
2020-01-08,IBM,91.826263,92.443462,92.046956
2020-01-08,INTC,51.342875,51.142078,51.824268
2020-01-08,MSFT,146.04219,146.51345,145.69522
2020-01-08,NKE,84.282208,85.518287,84.99115
2020-01-08,VZ,41.539859,41.564797,41.454641
2020-01-08,WMT,35.314149,35.51746,35.269253
2020-01-09,AAPL,62.049278,63.088647,61.776501
2020-01-09,AMGN,168.88741,169.64773,169.43327
2020-01-09,CRM,134.07514,133.31712,135.86698
2020-01-09,CSCO,40.559985,40.147027,40.306296
2020-01-09,IBM,90.313916,90.906706,90.594775
2020-01-09,INTC,50.747619,50.387878,51.220564
2020-01-09,MSFT,144.77792,144.25974,144.27092
2020-01-09,NKE,82.929341,83.706228,83.570593
2020-01-09,VZ,41.198206,41.373384,41.101723
2020-01-09,WMT,34.588074,34.86059,34.640678
2020-01-10,AAPL,60.102071,61.32946,59.872703
2020-01-10,AMGN,162.55545,164.78889,163.09955
2020-01-10,CRM,129.6557,129.37118,131.53791
2020-01-10,CSCO,40.565133,40.1828,40.283651
2020-01-10,IBM,88.202032,88.708337,88.680968
2020-01-10,INTC,49.880928,49.458112,50.339433
2020-01-10,MSFT,142.84453,142.47741,142.81081
2020-01-10,NKE,81.577401,82.62016,82.271497
2020-01-10,VZ,40.521659,40.742357,40.424791
2020-01-10,WMT,33.84707,34.076365,33.879878
2020-01-13,AAPL,58.977285,59.998513,58.376481
2020-01-13,AMGN,156.36593,159.04186,157.16264
2020-01-13,CRM,125.98396,125.38216,127.67512
2020-01-13,CSCO,40.726958,40.251306,40.541824
2020-01-13,IBM,86.617754,87.228536,87.046165
2020-01-13,INTC,49.318599,49.080376,49.871918
2020-01-13,MSFT,140.55668,140.08981,140.344
2020-01-13,NKE,79.850487,80.768663,80.507835
2020-01-13,VZ,39.850018,40.092208,39.811636
2020-01-13,WMT,32.983353,33.233424,33.011211
2020-01-14,AAPL,58.025777,58.788752,57.521924
2020-01-14,AMGN,151.29947,153.3042,152.0628
2020-01-14,CRM,122.51504,121.91266,124.60291
2020-01-14,CSCO,40.986095,40.265239,40.417298
2020-01-14,IBM,85.643271,85.880171,85.791482
2020-01-14,INTC,49.05981,48.620243,49.364628
2020-01-14,MSFT,140.13918,138.94555,139.44926
2020-01-14,NKE,77.560185,78.545427,78.5091
2020-01-14,VZ,39.302332,39.414562,39.195648
2020-01-14,WMT,32.211435,32.43966,32.171869
2020-01-15,AAPL,56.642106,57.795839,56.092381
2020-01-15,AMGN,147.47021,150.01128,147.25385
2020-01-15,CRM,117.47583,117.93676,119.42472
2020-01-15,CSCO,41.022785,40.599765,40.684467
2020-01-15,IBM,84.810679,85.018949,84.735241
2020-01-15,INTC,48.271069,47.985224,48.679968
2020-01-15,MSFT,138.78453,138.18192,137.93032
2020-01-15,NKE,76.243191,76.979174,77.021101
2020-01-15,VZ,39.133098,39.219774,38.734455
2020-01-15,WMT,32.136929,32.098609,31.847286
2020-01-16,AAPL,55.102942,56.076364,54.216235
2020-01-16,AMGN,144.42534,146.13778,143.55684
2020-01-16,CRM,113.28907,113.89444,114.2772
2020-01-16,CSCO,40.991238,40.507527,40.528696
2020-01-16,IBM,83.229014,83.504946,83.355575
2020-01-16,INTC,47.786631,47.485041,47.801192
2020-01-16,MSFT,137.35532,136.59289,135.76916
2020-01-16,NKE,74.155564,74.782092,74.684499
2020-01-16,VZ,38.636249,38.783192,38.385154
2020-01-16,WMT,31.60513,31.713822,31.399391
2020-01-17,AAPL,53.415483,54.658073,52.727935
2020-01-17,AMGN,140.76031,142.45341,139.98915
2020-01-17,CRM,109.09695,110.14188,109.43569
2020-01-17,CSCO,40.677275,40.324575,40.248444
2020-01-17,IBM,81.726903,82.364809,81.640866
2020-01-17,INTC,46.993866,46.67414,47.065623
2020-01-17,MSFT,135.70146,136.39842,134.43288
2020-01-17,NKE,72.59361,73.38155,72.869832
2020-01-17,VZ,38.135283,38.303247,37.842031
2020-01-17,WMT,31.08118,31.271696,30.888019
2020-01-21,AAPL,52.362715,53.345918,51.578576
2020-01-21,AMGN,136.44664,138.71382,136.14667
2020-01-21,CRM,105.70735,106.41347,106.43861
2020-01-21,CSCO,40.732665,40.195237,40.214871
2020-01-21,IBM,80.333385,80.769153,80.273604
2020-01-21,INTC,46.671771,46.197517,46.534172
2020-01-21,MSFT,135.12603,135.05408,133.83187
2020-01-21,NKE,71.073782,71.759609,71.205676
