date,tic,close,high,low
2020-01-02,AAPL,71.30343,71.679573,70.598216
2020-01-02,AMGN,199.53894,199.69122,196.70499
2020-01-02,CRM,161.98599,162.65582,160.96461
2020-01-02,CSCO,40.230322,39.982792,39.942793
2020-01-02,IBM,97.470726,97.638557,96.824437
2020-01-02,INTC,53.348667,53.114104,52.926503
2020-01-02,MSFT,150.90966,150.15318,149.61574
2020-01-02,NKE,92.105085,92.183975,92.027496
2020-01-02,VZ,41.617013,41.637616,41.202664
2020-01-02,WMT,36.471384,36.432537,36.193004
2020-01-03,AAPL,69.64284,71.063591,69.878337
2020-01-03,AMGN,191.52,195.82346,194.44693
2020-01-03,CRM,156.51778,159.30629,159.64188
2020-01-03,CSCO,40.449855,40.373368,40.313901
2020-01-03,IBM,96.589669,97.369066,96.468998
2020-01-03,INTC,52.563076,52.494641,53.034661
2020-01-03,MSFT,149.93826,150.16688,149.75617
2020-01-03,NKE,90.620088,91.992373,91.197971
2020-01-03,VZ,41.419987,41.455928,41.264061
2020-01-03,WMT,36.297258,36.243582,36.185402
2020-01-06,AAPL,68.409508,69.444253,67.828404
2020-01-06,AMGN,185.30882,187.41613,186.60373
2020-01-06,CRM,148.73714,150.63461,151.62153
2020-01-06,CSCO,40.755539,40.469137,40.499004
2020-01-06,IBM,95.439182,95.504055,95.160901
2020-01-06,INTC,52.19416,51.593784,52.433366
2020-01-06,MSFT,149.25299,149.26973,148.81942
2020-01-06,NKE,88.771997,89.501657,89.10491
2020-01-06,VZ,41.515304,41.419499,41.321929
2020-01-06,WMT,36.048712,36.050418,35.86317
2020-01-07,AAPL,65.952635,67.588783,65.977833
2020-01-07,AMGN,180.46253,182.73172,181.72551
2020-01-07,CRM,143.06649,144.16721,145.353
2020-01-07,CSCO,40.699543,40.520164,40.57477
2020-01-07,IBM,94.010361,94.448787,94.185525
2020-01-07,INTC,51.816903,51.569117,52.271121
2020-01-07,MSFT,148.01119,148.40438,147.79745
2020-01-07,NKE,86.520529,88.084954,87.483903
2020-01-07,VZ,41.678301,41.735518,41.497728
2020-01-07,WMT,35.787523,35.976691,35.691472
2020-01-08,AAPL,63.818212,65.078279,63.536696
2020-01-08,AMGN,173.44344,175.89531,175.41477
2020-01-08,CRM,137.29666,138.28601,139.32795
2020-01-08,CSCO,40.446837,40.248925,40.329685
2020-01-08,IBM,91.915647,92.418757,92.072641
2020-01-08,INTC,51.051763,50.799148,51.527316
2020-01-08,MSFT,145.81771,146.1681,145.4643
2020-01-08,NKE,84.544186,85.757995,85.289629
2020-01-08,VZ,41.580512,41.598356,41.454763
2020-01-08,WMT,35.44698,35.586996,35.360845
2020-01-09,AAPL,62.157964,63.235416,61.808161
2020-01-09,AMGN,169.6267,170.48117,170.0969
2020-01-09,CRM,133.5927,133.02729,135.41456
2020-01-09,CSCO,40.729548,40.26857,40.461352
2020-01-09,IBM,90.22389,90.77908,90.480119
2020-01-09,INTC,50.449229,50.078206,50.931234
2020-01-09,MSFT,144.5508,143.98559,143.98766
2020-01-09,NKE,82.985506,83.76931,83.697895
2020-01-09,VZ,41.222719,41.386566,41.118092
2020-01-09,WMT,34.676663,34.95139,34.711226
2020-01-10,AAPL,60.343835,61.519663,59.999016
2020-01-10,AMGN,163.16508,165.40692,163.81657
2020-01-10,CRM,128.82065,128.89163,130.90723
2020-01-10,CSCO,40.84744,40.446222,40.531662
2020-01-10,IBM,88.253614,88.697523,88.590328
2020-01-10,INTC,49.672473,49.188371,50.115171
2020-01-10,MSFT,143.06856,142.60383,142.91411
2020-01-10,NKE,81.662008,82.752635,82.498642
2020-01-10,VZ,40.562593,40.758675,40.440682
2020-01-10,WMT,34.045986,34.198301,34.058206
