date,tic,close,high,low
2020-01-02,AAPL,71.287215,71.620247,70.605578
2020-01-02,AMGN,199.52377,199.71258,196.83175
2020-01-02,CRM,161.50324,162.22658,160.81784
2020-01-02,CSCO,40.175694,39.95458,39.928299
2020-01-02,IBM,97.454569,97.627658,96.829583
2020-01-02,INTC,53.302806,53.055962,52.894327
2020-01-02,MSFT,150.81373,150.04406,149.51036
2020-01-02,NKE,92.082906,92.17866,92.072818
2020-01-02,VZ,41.600707,41.636389,41.187369
2020-01-02,WMT,36.453688,36.424401,36.173717
2020-01-03,AAPL,69.606738,71.012754,69.783025
2020-01-03,AMGN,191.64592,195.84645,194.54064
2020-01-03,CRM,156.10522,158.82622,159.14423
2020-01-03,CSCO,40.358518,40.283664,40.199039
2020-01-03,IBM,96.519923,97.263227,96.370896
2020-01-03,INTC,52.585109,52.472709,53.038187
2020-01-03,MSFT,149.99873,150.39083,149.77182
2020-01-03,NKE,90.505574,91.847231,91.020581
2020-01-03,VZ,41.398909,41.444904,41.275503
2020-01-03,WMT,36.25806,36.230334,36.147638
2020-01-06,AAPL,68.44251,69.507086,67.931978
2020-01-06,AMGN,185.90107,187.82694,186.91594
2020-01-06,CRM,148.80443,150.56656,151.59309
2020-01-06,CSCO,40.583795,40.290484,40.308418
2020-01-06,IBM,95.407938,95.493933,95.142025
2020-01-06,INTC,52.33182,51.713909,52.514182
2020-01-06,MSFT,149.08375,149.12288,148.73959
2020-01-06,NKE,88.53421,89.296491,88.861746
2020-01-06,VZ,41.533797,41.437791,41.317867
2020-01-06,WMT,35.979786,36.003441,35.777354
2020-01-07,AAPL,66.07238,67.727905,66.11058
2020-01-07,AMGN,181.21067,183.38511,182.52014
2020-01-07,CRM,143.10237,144.37347,145.64369
2020-01-07,CSCO,40.497474,40.317884,40.370482
2020-01-07,IBM,93.92543,94.357458,94.034341
2020-01-07,INTC,51.856728,51.659182,52.377873
2020-01-07,MSFT,147.75097,148.22352,147.6644
2020-01-07,NKE,86.396451,87.956706,87.30089
2020-01-07,VZ,41.764748,41.808332,41.558987
2020-01-07,WMT,35.763395,35.920247,35.63768
2020-01-08,AAPL,63.990185,65.270644,63.660551
2020-01-08,AMGN,174.43575,176.81818,176.38658
2020-01-08,CRM,137.13502,138.48922,139.18925
2020-01-08,CSCO,40.312262,40.103831,40.172983
2020-01-08,IBM,91.846312,92.292732,92.022524
2020-01-08,INTC,51.163358,50.885404,51.623758
2020-01-08,MSFT,145.73649,145.91773,145.38279
2020-01-08,NKE,84.421297,85.602104,85.133392
2020-01-08,VZ,41.783563,41.76072,41.629087
2020-01-08,WMT,35.495435,35.597521,35.378073
2020-01-09,AAPL,62.293313,63.358297,61.906945
2020-01-09,AMGN,170.25446,171.11227,170.77931
2020-01-09,CRM,133.44526,132.86439,135.28196
2020-01-09,CSCO,40.580044,40.16608,40.292649
2020-01-09,IBM,90.171875,90.604159,90.383174
2020-01-09,INTC,50.609148,50.204787,51.016109
2020-01-09,MSFT,144.34395,143.69173,143.73081
2020-01-09,NKE,82.98804,83.747591,83.496973
2020-01-09,VZ,41.453984,41.591284,41.320709
2020-01-09,WMT,34.740125,35.010887,34.777451
2020-01-10,AAPL,60.295839,61.530621,59.975661
2020-01-10,AMGN,164.21424,166.20056,164.78851
2020-01-10,CRM,128.99534,128.99501,130.84059
2020-01-10,CSCO,40.703102,40.334748,40.384597
