date,tic,close,high,low
2020-01-02,AAPL,71.285429,71.694297,70.613582
2020-01-02,AMGN,199.48252,199.59069,196.65585
2020-01-02,CRM,161.91019,162.63266,160.91797
2020-01-02,CSCO,40.181828,39.915767,39.914539
2020-01-02,IBM,97.489242,97.622903,96.805908
2020-01-02,INTC,53.379039,53.159789,52.943762
2020-01-02,MSFT,150.92217,150.18008,149.6068
2020-01-02,NKE,92.140064,92.267105,92.075847
2020-01-02,VZ,41.640672,41.660076,41.221317
2020-01-02,WMT,36.501464,36.470396,36.203493
2020-01-03,AAPL,69.534753,70.971427,69.739836
2020-01-03,AMGN,191.09488,195.44811,193.90089
2020-01-03,CRM,156.35541,159.24453,159.48535
2020-01-03,CSCO,40.385905,40.321024,40.234721
2020-01-03,IBM,96.403956,97.177752,96.299928
2020-01-03,INTC,52.62724,52.54274,53.071999
2020-01-03,MSFT,150.03988,150.3909,149.91339
2020-01-03,NKE,90.651656,91.947466,91.19732
2020-01-03,VZ,41.410112,41.450784,41.288053
2020-01-03,WMT,36.317301,36.279041,36.202803
2020-01-06,AAPL,68.256798,69.35642,67.743396
2020-01-06,AMGN,185.17059,187.25844,186.34835
2020-01-06,CRM,148.68205,150.65497,151.53683
2020-01-06,CSCO,40.642264,40.384939,40.384055
2020-01-06,IBM,95.334902,95.425696,95.075563
2020-01-06,INTC,52.422688,51.804026,52.6389
2020-01-06,MSFT,149.40953,149.44364,148.95062
2020-01-06,NKE,88.844018,89.612546,89.148754
2020-01-06,VZ,41.560728,41.469155,41.352426
2020-01-06,WMT,36.031208,36.042161,35.849521
2020-01-07,AAPL,65.846148,67.455816,65.85512
2020-01-07,AMGN,180.70379,182.9881,181.89588
2020-01-07,CRM,143.08082,144.3536,145.1827
2020-01-07,CSCO,40.514533,40.34268,40.413119
2020-01-07,IBM,93.883794,94.346419,94.065135
2020-01-07,INTC,52.001405,51.779842,52.482073
2020-01-07,MSFT,148.01814,148.49985,147.7932
2020-01-07,NKE,86.480093,88.108364,87.434625
2020-01-07,VZ,41.72321,41.818164,41.533935
2020-01-07,WMT,35.714138,35.915133,35.635544
2020-01-08,AAPL,63.884861,65.144013,63.602624
2020-01-08,AMGN,173.58224,176.16766,175.79607
2020-01-08,CRM,137.64664,138.51476,139.76438
