date,tic,close,high,low
2020-01-02,AAPL,71.246009,71.67212,70.552175
2020-01-02,AMGN,199.15349,199.47221,196.42791
2020-01-02,CRM,161.75563,162.50951,160.71679
2020-01-02,CSCO,40.129315,39.85773,39.866434
2020-01-02,IBM,97.510095,97.642877,96.831718
2020-01-02,INTC,53.298382,53.078819,52.892879
2020-01-02,MSFT,150.85592,150.03882,149.59602
2020-01-02,NKE,92.066475,92.215397,92.032106
2020-01-02,VZ,41.594764,41.615971,41.173712
2020-01-02,WMT,36.450329,36.420932,36.174382
2020-01-03,AAPL,69.511514,70.890415,69.667737
2020-01-03,AMGN,190.97555,195.23235,193.95697
2020-01-03,CRM,156.78928,159.32483,159.86799
2020-01-03,CSCO,40.339681,40.228539,40.218965
2020-01-03,IBM,96.537381,97.32455,96.431909
2020-01-03,INTC,52.576421,52.487556,53.01566
2020-01-03,MSFT,149.98741,150.26043,149.75916
2020-01-03,NKE,90.466602,91.804705,91.029421
2020-01-03,VZ,41.375234,41.393918,41.250716
2020-01-03,WMT,36.222222,36.194283,36.142017
2020-01-06,AAPL,68.02833,69.220208,67.518309
2020-01-06,AMGN,184.96291,186.85313,186.16535
2020-01-06,CRM,148.69201,150.68173,151.69926
2020-01-06,CSCO,40.583381,40.301115,40.319381
2020-01-06,IBM,95.468009,95.599365,95.151399
2020-01-06,INTC,52.170101,51.616241,52.378237
2020-01-06,MSFT,149.14626,149.21062,148.75198
2020-01-06,NKE,88.568131,89.289517,88.876197
2020-01-06,VZ,41.533728,41.381887,41.279575
2020-01-06,WMT,36.02228,36.004558,35.825104
2020-01-07,AAPL,65.446014,67.159923,65.434643
2020-01-07,AMGN,180.3013,182.34741,181.38905
2020-01-07,CRM,143.1343,144.26246,145.44562
2020-01-07,CSCO,40.488415,40.341238,40.355911
2020-01-07,IBM,94.00289,94.465564,94.174745
2020-01-07,INTC,51.79437,51.516856,52.213677
2020-01-07,MSFT,148.08957,148.40843,147.88456
2020-01-07,NKE,86.318221,87.890297,87.311015
2020-01-07,VZ,41.698452,41.744914,41.484852
2020-01-07,WMT,35.766019,35.949458,35.64692
2020-01-08,AAPL,63.48105,64.720551,63.286481
2020-01-08,AMGN,173.4027,175.9104,175.28384
