date,tic,close,high,low
2020-01-02,AAPL,71.362123,71.736586,70.654436
2020-01-02,AMGN,199.60278,199.86207,196.75647
2020-01-02,CRM,161.83074,162.50468,160.76316
2020-01-02,CSCO,40.154827,39.903195,39.875259
2020-01-02,IBM,97.544387,97.703995,96.893376
2020-01-02,INTC,53.372412,53.157188,52.978342
2020-01-02,MSFT,150.9278,150.21482,149.65743
2020-01-02,NKE,92.165029,92.261571,92.043794
2020-01-02,VZ,41.606918,41.637853,41.170858
2020-01-02,WMT,36.456683,36.442774,36.175479
2020-01-03,AAPL,69.6102,71.071925,69.814294
2020-01-03,AMGN,191.62981,195.92831,194.40219
2020-01-03,CRM,156.23931,159.03618,159.15715
2020-01-03,CSCO,40.358489,40.275779,40.226947
2020-01-03,IBM,96.569869,97.315974,96.417282
2020-01-03,INTC,52.683041,52.601523,53.146798
2020-01-03,MSFT,150.15585,150.46348,149.98699
2020-01-03,NKE,90.589842,91.927543,91.079972
2020-01-03,VZ,41.389677,41.436674,41.253527
2020-01-03,WMT,36.253193,36.229579,36.131584
2020-01-06,AAPL,68.315302,69.445257,67.772012
2020-01-06,AMGN,185.66012,187.75701,186.77765
2020-01-06,CRM,148.44482,150.57557,151.40461
2020-01-06,CSCO,40.617006,40.323474,40.343084
2020-01-06,IBM,95.598936,95.723304,95.318365
2020-01-06,INTC,52.448617,51.861517,52.638426
2020-01-06,MSFT,149.37994,149.38566,148.93674
2020-01-06,NKE,88.614535,89.377993,88.946139
2020-01-06,VZ,41.554428,41.480279,41.347523
2020-01-06,WMT,36.005721,36.026676,35.824643
2020-01-07,AAPL,65.826745,67.496801,65.878473
2020-01-07,AMGN,180.9801,183.05889,182.07684
2020-01-07,CRM,142.71743,143.97796,144.90799
2020-01-07,CSCO,40.522332,40.38504,40.414693
2020-01-07,IBM,94.077042,94.532623,94.24088
2020-01-07,INTC,51.99053,51.813596,52.482532
2020-01-07,MSFT,147.82795,148.42927,147.67391
2020-01-07,NKE,86.331148,87.889823,87.329431
2020-01-07,VZ,41.72175,41.806426,41.535396
2020-01-07,WMT,35.77413,35.951538,35.647179
2020-01-08,AAPL,63.797246,65.123141,63.480888
2020-01-08,AMGN,174.01937,176.61985,176.01024
2020-01-08,CRM,136.77772,137.94672,138.71517
2020-01-08,CSCO,40.319717,40.133552,40.207832
2020-01-08,IBM,91.791601,92.347093,92.014126
2020-01-08,INTC,51.277747,51.054301,51.763573
2020-01-08,MSFT,145.86905,146.24192,145.61017
2020-01-08,NKE,84.259936,85.560094,85.040017
2020-01-08,VZ,41.591528,41.627642,41.486151
2020-01-08,WMT,35.356033,35.543738,35.276473
2020-01-09,AAPL,62.199372,63.188069,61.77615
2020-01-09,AMGN,169.65608,170.60556,170.12329
2020-01-09,CRM,132.95227,132.34941,134.62545
2020-01-09,CSCO,40.595726,40.149524,40.313805
2020-01-09,IBM,90.217385,90.693949,90.498396
2020-01-09,INTC,50.707061,50.353171,51.113063
2020-01-09,MSFT,144.36239,143.92169,143.71469
2020-01-09,NKE,82.794869,83.509471,83.308312
2020-01-09,VZ,41.188482,41.353111,41.092768
2020-01-09,WMT,34.566713,34.85816,34.615971
2020-01-10,AAPL,60.531337,61.675958,60.162193
2020-01-10,AMGN,163.28571,165.52286,163.87848
2020-01-10,CRM,129.09759,128.76368,130.73
2020-01-10,CSCO,40.747463,40.328834,40.383709
2020-01-10,IBM,88.341292,88.796362,88.650633
2020-01-10,INTC,49.944835,49.468601,50.321543
2020-01-10,MSFT,142.55597,142.13735,142.30623
2020-01-10,NKE,81.525167,82.466254,82.164512
2020-01-10,VZ,40.485764,40.713506,40.390397
2020-01-10,WMT,33.826595,34.076558,33.87356
2020-01-13,AAPL,59.571566,60.525537,58.986869
2020-01-13,AMGN,157.89836,160.00436,158.48799
2020-01-13,CRM,126.33063,125.59118,128.02571
2020-01-13,CSCO,40.952381,40.475751,40.753165
